timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_ABB_ctc_vol_lag_1,Peer_ABB_ctc_vol_lag_2,Peer_ABB_ctc_vol_lag_3,Peer_ABB_abs_log_return_lag_1,Peer_ABB_abs_log_return_lag_2,Peer_ABB_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2016-12-20,16.02,16.18,15.98,16.17,3229000,0.012261856175441,0.0090928332121517,0.0062227753578096,0.0062034938395943,0.0062034938395943,0.012437971292217,0.1500000000000021,0.009999999999998,0.0399999999999991,16.04,16.11,16.14,16.14,16.16,16.335,15.99,16.01,16.11,16.07,16.03,16.21,1940268.0,2300463.0,3182758.0,0.0146024216432658,0.0141622863444282,0.0171764797493317,0.0100733905194674,0.0099773605618,0.0098679884555642,0.0024953212726137,-0.0111042566317087,-0.009168704156479,0.0024922131279595,-0.0111663691261231,-0.0092109954270161,0.0024922131279595,0.0111663691261231,0.0092109954270161,0.0093371359959399,0.0093255260843258,0.0138698478641505,0.0300000000000011,0.0799999999999983,0.0700000000000002,0.0700000000000002,0.0500000000000007,0.125,0.0499999999999989,0.0199999999999995,0.0300000000000011,2728100.2,2593893.45,0.66,1.26158320570536,4912.331,59296.0,2.57,241.432,7044.0,2270.760009765625,3279.409912109375,21.18,0.0018921475875117,0.008845931645868,0.0102697967815901,0.0103548521501534,0.0085511209892502,0.000476985460987,0.0009541985456818,287.75,0.0054488162783823,0.0236194877867804,0.0237256220468523,0.0250828901988838,0.0066044373838429,0.0296527193170567,0.0616441631112065
2016-12-21,16.09,16.11,16.0,16.03,1860501,0.007854817323619,0.0079479957781428,-0.0086580086580086,-0.0086957069675539,0.0086957069675539,0.0068514749491017,0.0599999999999987,0.0199999999999995,0.0300000000000011,16.02,16.04,16.11,16.18,16.14,16.16,15.98,15.99,16.01,16.17,16.07,16.03,3229000.0,1940268.0,2300463.0,0.012261856175441,0.0146024216432658,0.0141622863444282,0.0090928332121517,0.0100733905194674,0.0099773605618,0.0062227753578096,0.0024953212726137,-0.0111042566317087,0.0062034938395943,0.0024922131279595,-0.0111663691261231,0.0062034938395943,0.0024922131279595,0.0111663691261231,0.012437971292217,0.0093371359959399,0.0093255260843258,0.1500000000000021,0.0300000000000011,0.0799999999999983,0.009999999999998,0.0700000000000002,0.0500000000000007,0.0399999999999991,0.0499999999999989,0.0199999999999995,2806975.4,2678945.6,0.66,1.26158320570536,4912.331,59296.0,2.55,241.432,7041.39990234375,2265.179931640625,3270.75,21.05,-0.0061378659112369,0.0089115362875004,0.008845931645868,0.0102697967815901,0.0018903597311687,0.0085511209892502,0.000476985460987,287.75,0.0054488162783823,0.0236194877867804,0.0237256220468523,0.0250828901988838,0.0066044373838429,0.0296527193170567,0.0616441631112065
2016-12-22,15.96,15.97,15.86,15.89,1456204,0.0077852058301878,0.0064019151935108,-0.0087336244541484,-0.0087719860728369,0.0087719860728369,0.0069117460202192,0.0700000000000002,0.0099999999999997,0.0300000000000011,16.09,16.02,16.04,16.11,16.18,16.14,16.0,15.98,15.99,16.03,16.17,16.07,1860501.0,3229000.0,1940268.0,0.007854817323619,0.012261856175441,0.0146024216432658,0.0079479957781428,0.0090928332121517,0.0100733905194674,-0.0086580086580086,0.0062227753578096,0.0024953212726137,-0.0086957069675539,0.0062034938395943,0.0024922131279595,0.0086957069675539,0.0062034938395943,0.0024922131279595,0.0068514749491017,0.012437971292217,0.0093371359959399,0.0599999999999987,0.1500000000000021,0.0300000000000011,0.0199999999999995,0.009999999999998,0.0700000000000002,0.0300000000000011,0.0399999999999991,0.0499999999999989,2502598.0,2711909.55,0.66,1.26158320570536,4912.331,59296.0,2.55,241.432,7063.7001953125,2260.9599609375,3269.510009765625,21.19,0.0066508313539193,0.0052726633703835,0.0089115362875004,0.008845931645868,0.0061567800448699,0.0018903597311687,0.0085511209892502,287.75,0.0054488162783823,0.0236194877867804,0.0237256220468523,0.0250828901988838,0.0066044373838429,0.0296527193170567,0.0616441631112065
2016-12-23,15.65,15.77,15.63,15.73,2231542,0.0075546978045482,0.0055275492557516,-0.0100692259282567,-0.0101202634784381,0.0101202634784381,0.0089172565415618,0.08,0.0399999999999991,0.0199999999999995,15.96,16.09,16.02,15.97,16.11,16.18,15.86,16.0,15.98,15.89,16.03,16.17,1456204.0,1860501.0,3229000.0,0.0077852058301878,0.007854817323619,0.012261856175441,0.0064019151935108,0.0079479957781428,0.0090928332121517,-0.0087336244541484,-0.0086580086580086,0.0062227753578096,-0.0087719860728369,-0.0086957069675539,0.0062034938395943,0.0087719860728369,0.0086957069675539,0.0062034938395943,0.0069117460202192,0.0068514749491017,0.012437971292217,0.0700000000000002,0.0599999999999987,0.1500000000000021,0.0099999999999997,0.0199999999999995,0.009999999999998,0.0300000000000011,0.0300000000000011,0.0399999999999991,2157287.2,2699724.3,0.66,1.26158320570536,4912.331,59296.0,2.55,241.432,7068.2001953125,2263.7900390625,3273.969970703125,21.04,-0.0070788107597924,0.0058520405754573,0.0052726633703835,0.0089115362875004,0.0066288121518173,0.0061567800448699,0.0018903597311687,287.75,0.0054488162783823,0.0236194877867804,0.0237256220468523,0.0250828901988838,0.0066044373838429,0.0296527193170567,0.0616441631112065
2016-12-27,15.75,15.82,15.73,15.8,1141116,0.0079962531235463,0.0054787355405873,0.0044500953591863,0.0044402229627347,0.0044402229627347,0.0057052452693213,0.0500000000000007,0.0199999999999995,0.0199999999999995,15.65,15.96,16.09,15.77,15.97,16.11,15.63,15.86,16.0,15.73,15.89,16.03,2231542.0,1456204.0,1860501.0,0.0075546978045482,0.0077852058301878,0.007854817323619,0.0055275492557516,0.0064019151935108,0.0079479957781428,-0.0100692259282567,-0.0087336244541484,-0.0086580086580086,-0.0101202634784381,-0.0087719860728369,-0.0086957069675539,0.0101202634784381,0.0087719860728369,0.0086957069675539,0.0089172565415618,0.0069117460202192,0.0068514749491017,0.08,0.0700000000000002,0.0599999999999987,0.0399999999999991,0.0099999999999997,0.0199999999999995,0.0199999999999995,0.0300000000000011,0.0300000000000011,2143503.0,2778270.8,0.66,1.26158320570536,4912.331,59296.0,2.57,241.432,7068.2001953125,2268.8798828125,3278.530029296875,21.08,0.0019011406844104,0.0071782016255294,0.0058520405754573,0.0052726633703835,0.0071039844106986,0.0066288121518173,0.0061567800448699,287.75,0.0054488162783823,0.0236194877867804,0.0237256220468523,0.0250828901988838,0.0066044373838429,0.0296527193170567,0.0616441631112065
2016-12-28,15.66,15.74,15.56,15.56,1651366,0.0073013782905931,0.0051064328831287,-0.0151898734177214,-0.0153064212826755,0.0153064212826755,0.0115017242390116,0.0999999999999996,0.08,0.0,15.75,15.65,15.96,15.82,15.77,15.97,15.73,15.63,15.86,15.8,15.73,15.89,1141116.0,2231542.0,1456204.0,0.0079962531235463,0.0075546978045482,0.0077852058301878,0.0054787355405873,0.0055275492557516,0.0064019151935108,0.0044500953591863,-0.0100692259282567,-0.0087336244541484,0.0044402229627347,-0.0101202634784381,-0.0087719860728369,0.0044402229627347,0.0101202634784381,0.0087719860728369,0.0057052452693213,0.0089172565415618,0.0069117460202192,0.0500000000000007,0.08,0.0700000000000002,0.0199999999999995,0.0399999999999991,0.0099999999999997,0.0199999999999995,0.0199999999999995,0.0300000000000011,1983672.6,2755903.25,0.66,1.26158320570536,4912.331,59296.0,2.51,241.432,7106.10009765625,2249.919921875,3278.719970703125,21.04,-0.001897533206831,0.0058710931110106,0.0071782016255294,0.0058520405754573,0.0018993358036523,0.0071039844106986,0.0066288121518173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-29,15.68,15.7,15.48,15.48,1914380,0.0073511073800821,0.004945590635362,-0.0051413881748072,-0.0051546505886645,0.0051546505886645,0.0141118441926811,0.1999999999999993,0.0199999999999995,0.0,15.66,15.75,15.65,15.74,15.82,15.77,15.56,15.73,15.63,15.56,15.8,15.73,1651366.0,1141116.0,2231542.0,0.0073013782905931,0.0079962531235463,0.0075546978045482,0.0051064328831287,0.0054787355405873,0.0055275492557516,-0.0151898734177214,0.0044500953591863,-0.0100692259282567,-0.0153064212826755,0.0044402229627347,-0.0101202634784381,0.0153064212826755,0.0044402229627347,0.0101202634784381,0.0115017242390116,0.0057052452693213,0.0089172565415618,0.0999999999999996,0.0500000000000007,0.08,0.08,0.0199999999999995,0.0399999999999991,0.0,0.0199999999999995,0.0199999999999995,1668145.8,2754469.3,0.66,1.26158320570536,4912.331,59296.0,2.49,241.432,7120.2998046875,2249.260009765625,3271.760009765625,21.08,0.0019011406844104,0.0057169065125008,0.0058710931110106,0.0071782016255294,0.0018993358036524,0.0018993358036523,0.0071039844106986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-30,15.6,15.8,15.57,15.67,1580123,0.0111010924116465,0.0059529723408026,0.0122739018087854,0.0121991882063482,0.0121991882063482,0.0146639541870142,0.0700000000000002,0.1300000000000007,0.0299999999999993,15.68,15.66,15.75,15.7,15.74,15.82,15.48,15.56,15.73,15.48,15.56,15.8,1914380.0,1651366.0,1141116.0,0.0073511073800821,0.0073013782905931,0.0079962531235463,0.004945590635362,0.0051064328831287,0.0054787355405873,-0.0051413881748072,-0.0151898734177214,0.0044500953591863,-0.0051546505886645,-0.0153064212826755,0.0044402229627347,0.0051546505886645,0.0153064212826755,0.0044402229627347,0.0141118441926811,0.0115017242390116,0.0057052452693213,0.1999999999999993,0.0999999999999996,0.0500000000000007,0.0199999999999995,0.08,0.0199999999999995,0.0,0.0,0.0199999999999995,1678921.6,2745315.4,0.66,1.26158320570536,4912.331,59296.0,2.45,241.432,7142.7998046875,2238.830078125,3290.52001953125,21.07,-0.0004743833017076,0.005119192469917,0.0057169065125008,0.0058710931110106,0.0018993358036523,0.0018993358036524,0.0018993358036523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03,16.22,16.36,16.155,16.34,2867174,0.0217532734932713,0.0068922484878925,0.0427568602425016,0.0418680330639274,0.0418680330639274,0.0126097318981392,0.120000000000001,0.0199999999999995,0.0649999999999977,15.6,15.68,15.66,15.8,15.7,15.74,15.57,15.48,15.56,15.67,15.48,15.56,1580123.0,1914380.0,1651366.0,0.0111010924116465,0.0073511073800821,0.0073013782905931,0.0059529723408026,0.004945590635362,0.0051064328831287,0.0122739018087854,-0.0051413881748072,-0.0151898734177214,0.0121991882063482,-0.0051546505886645,-0.0153064212826755,0.0121991882063482,0.0051546505886645,0.0153064212826755,0.0146639541870142,0.0141118441926811,0.0115017242390116,0.0700000000000002,0.1999999999999993,0.0999999999999996,0.1300000000000007,0.0199999999999995,0.08,0.0299999999999993,0.0,0.0,1703705.4,2708696.1,0.55,1.26158320570536,4912.331,59296.0,2.45,241.432,7177.89990234375,2257.830078125,3315.02001953125,21.28,0.0099667774086378,0.0037102437231977,0.005119192469917,0.0057169065125008,0.0004744958570638,0.0018993358036523,0.0018993358036524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04,16.73,16.88,16.58,16.87,2805567,0.0240976703334675,0.0072963639796205,0.032435740514076,0.0319208071260202,0.0319208071260202,0.0179323394606621,0.1400000000000005,0.009999999999998,0.1500000000000021,16.22,15.6,15.68,16.36,15.8,15.7,16.155,15.57,15.48,16.34,15.67,15.48,2867174.0,1580123.0,1914380.0,0.0217532734932713,0.0111010924116465,0.0073511073800821,0.0068922484878925,0.0059529723408026,0.004945590635362,0.0427568602425016,0.0122739018087854,-0.0051413881748072,0.0418680330639274,0.0121991882063482,-0.0051546505886645,0.0418680330639274,0.0121991882063482,0.0051546505886645,0.0126097318981392,0.0146639541870142,0.0141118441926811,0.120000000000001,0.0700000000000002,0.1999999999999993,0.0199999999999995,0.1300000000000007,0.0199999999999995,0.0649999999999977,0.0299999999999993,0.0,1830831.8,2751068.9,0.66,1.26158320570536,4912.331,59296.0,2.46,241.432,7189.7001953125,2270.75,3317.52001953125,21.37,0.0042293233082706,0.0045736658695172,0.0037102437231977,0.005119192469917,0.0099174366573459,0.0004744958570638,0.0018993358036523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05,16.82,16.895,16.67,16.8,1674052,0.0211466745794267,0.008607278281618,-0.0041493775933609,-0.0041580101486636,0.0041580101486636,0.0134070234035505,0.0199999999999995,0.0749999999999992,0.129999999999999,16.73,16.22,15.6,16.88,16.36,15.8,16.58,16.155,15.57,16.87,16.34,15.67,2805567.0,2867174.0,1580123.0,0.0240976703334675,0.0217532734932713,0.0111010924116465,0.0072963639796205,0.0068922484878925,0.0059529723408026,0.032435740514076,0.0427568602425016,0.0122739018087854,0.0319208071260202,0.0418680330639274,0.0121991882063482,0.0319208071260202,0.0418680330639274,0.0121991882063482,0.0179323394606621,0.0126097318981392,0.0146639541870142,0.1400000000000005,0.120000000000001,0.0700000000000002,0.009999999999998,0.0199999999999995,0.1300000000000007,0.1500000000000021,0.0649999999999977,0.0299999999999993,2163722.0,2652077.15,0.66,1.26158320570536,4912.331,59296.0,2.37,241.432,7195.2998046875,2269.0,3316.469970703125,21.56,0.0088909686476368,0.0046440839626798,0.0045736658695172,0.0037102437231977,0.0042204048576125,0.0099174366573459,0.0004744958570638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06,16.63,16.87,16.575,16.78,2109779,0.0202415044557383,0.008803899983531,-0.0011904761904761,-0.0011911853701531,0.0011911853701531,0.0176413604859508,0.1500000000000021,0.0899999999999998,0.0549999999999997,16.82,16.73,16.22,16.895,16.88,16.36,16.67,16.58,16.155,16.8,16.87,16.34,1674052.0,2805567.0,2867174.0,0.0211466745794267,0.0240976703334675,0.0217532734932713,0.008607278281618,0.0072963639796205,0.0068922484878925,-0.0041493775933609,0.032435740514076,0.0427568602425016,-0.0041580101486636,0.0319208071260202,0.0418680330639274,0.0041580101486636,0.0319208071260202,0.0418680330639274,0.0134070234035505,0.0179323394606621,0.0126097318981392,0.0199999999999995,0.1400000000000005,0.120000000000001,0.0749999999999992,0.009999999999998,0.0199999999999995,0.129999999999999,0.1500000000000021,0.0649999999999977,2168259.2,2436910.45,0.66,1.26158320570536,4912.331,59296.0,2.42,241.432,7210.10009765625,2276.97998046875,3321.169921875,21.6,0.0018552875695734,0.0044480330883055,0.0046440839626798,0.0045736658695172,0.0088516767097401,0.0042204048576125,0.0099174366573459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09,16.48,16.555,16.385,16.46,1884429,0.0258721786243208,0.0092516509706593,-0.0190703218116805,-0.0192545057901363,0.0192545057901363,0.0103218888484315,0.0199999999999995,0.0749999999999992,0.0749999999999992,16.63,16.82,16.73,16.87,16.895,16.88,16.575,16.67,16.58,16.78,16.8,16.87,2109779.0,1674052.0,2805567.0,0.0202415044557383,0.0211466745794267,0.0240976703334675,0.008803899983531,0.008607278281618,0.0072963639796205,-0.0011904761904761,-0.0041493775933609,0.032435740514076,-0.0011911853701531,-0.0041580101486636,0.0319208071260202,0.0011911853701531,0.0041580101486636,0.0319208071260202,0.0176413604859508,0.0134070234035505,0.0179323394606621,0.1500000000000021,0.0199999999999995,0.1400000000000005,0.0899999999999998,0.0749999999999992,0.009999999999998,0.0549999999999997,0.129999999999999,0.1500000000000021,2207339.0,2331342.9,0.66,1.26158320570536,4912.331,59296.0,2.38,241.432,7237.7998046875,2268.89990234375,3308.969970703125,21.5,-0.0046296296296296,0.0044557481137904,0.0044480330883055,0.0046440839626798,0.001853568649323,0.0088516767097401,0.0042204048576125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10,16.37,16.58,16.36,16.47,2243180,0.0186828221093322,0.0088185676090662,0.0006075334143376,0.000607348940625,0.000607348940625,0.0133578185325479,0.0999999999999978,0.1099999999999994,0.0100000000000015,16.48,16.63,16.82,16.555,16.87,16.895,16.385,16.575,16.67,16.46,16.78,16.8,1884429.0,2109779.0,1674052.0,0.0258721786243208,0.0202415044557383,0.0211466745794267,0.0092516509706593,0.008803899983531,0.008607278281618,-0.0190703218116805,-0.0011904761904761,-0.0041493775933609,-0.0192545057901363,-0.0011911853701531,-0.0041580101486636,0.0192545057901363,0.0011911853701531,0.0041580101486636,0.0103218888484315,0.0176413604859508,0.0134070234035505,0.0199999999999995,0.1500000000000021,0.0199999999999995,0.0749999999999992,0.0899999999999998,0.0749999999999992,0.0749999999999992,0.0549999999999997,0.129999999999999,2268200.2,2237484.45,0.66,1.26158320570536,4912.331,59296.0,2.38,241.432,7275.5,2268.89990234375,3306.2099609375,22.1,0.0279069767441861,0.0058706581863344,0.0044557481137904,0.0044480330883055,0.0046403795565022,0.001853568649323,0.0088516767097401,294.71,0.0241876629018245,0.0233145203896936,0.0236194877867804,0.0237256220468523,0.0054340251839425,0.0066044373838429,0.0296527193170567
2017-01-11,16.35,16.775,16.325,16.77,2536814,0.0133096131866274,0.0088976638922271,0.018214936247723,0.0180510316455684,0.0180510316455684,0.0271920076952506,0.4199999999999981,0.004999999999999,0.0250000000000021,16.37,16.48,16.63,16.58,16.555,16.87,16.36,16.385,16.575,16.47,16.46,16.78,2243180.0,1884429.0,2109779.0,0.0186828221093322,0.0258721786243208,0.0202415044557383,0.0088185676090662,0.0092516509706593,0.008803899983531,0.0006075334143376,-0.0190703218116805,-0.0011904761904761,0.000607348940625,-0.0192545057901363,-0.0011911853701531,0.000607348940625,0.0192545057901363,0.0011911853701531,0.0133578185325479,0.0103218888484315,0.0176413604859508,0.0999999999999978,0.0199999999999995,0.1500000000000021,0.1099999999999994,0.0749999999999992,0.0899999999999998,0.0100000000000015,0.0749999999999992,0.0549999999999997,2143401.4,2211577.2,0.66,1.26158320570536,4912.331,59296.0,2.38,241.432,7290.5,2275.320068359375,3307.93994140625,22.28,0.0081447963800904,0.0121739692409299,0.0058706581863344,0.0044557481137904,0.0275246733900901,0.0046403795565022,0.001853568649323,294.71,0.0241876629018245,0.0233145203896936,0.0236194877867804,0.0237256220468523,0.0054340251839425,0.0066044373838429,0.0296527193170567
2017-01-12,16.66,16.72,16.52,16.67,2993216,0.0134356381725572,0.0104550922475636,-0.005963029218843,-0.0059808790724147,0.0059808790724147,0.0120338395637234,0.0100000000000015,0.0499999999999971,0.1400000000000005,16.35,16.37,16.48,16.775,16.58,16.555,16.325,16.36,16.385,16.77,16.47,16.46,2536814.0,2243180.0,1884429.0,0.0133096131866274,0.0186828221093322,0.0258721786243208,0.0088976638922271,0.0088185676090662,0.0092516509706593,0.018214936247723,0.0006075334143376,-0.0190703218116805,0.0180510316455684,0.000607348940625,-0.0192545057901363,0.0180510316455684,0.000607348940625,0.0192545057901363,0.0271920076952506,0.0133578185325479,0.0103218888484315,0.4199999999999981,0.0999999999999978,0.0199999999999995,0.004999999999999,0.1099999999999994,0.0749999999999992,0.0250000000000021,0.0100000000000015,0.0749999999999992,2089650.8,2241286.4,0.66,1.26158320570536,4912.331,59296.0,2.36,241.432,7292.39990234375,2270.43994140625,3286.699951171875,22.26,-0.0008976660682226,0.0120304782025982,0.0121739692409299,0.0058706581863344,0.0081118065353761,0.0275246733900901,0.0046403795565022,294.5037,-0.0007000101794985,0.0228357062860159,0.0233145203896936,0.0236194877867804,0.0238997743789823,0.0054340251839425,0.0066044373838429
2017-01-13,17.09,17.195,17.0,17.06,3311903,0.0174122616059312,0.0103338728291082,0.0233953209358126,0.0231258453008302,0.0231258453008302,0.0114052998280134,0.0300000000000011,0.1050000000000004,0.0599999999999987,16.66,16.35,16.37,16.72,16.775,16.58,16.52,16.325,16.36,16.67,16.77,16.47,2993216.0,2536814.0,2243180.0,0.0134356381725572,0.0133096131866274,0.0186828221093322,0.0104550922475636,0.0088976638922271,0.0088185676090662,-0.005963029218843,0.018214936247723,0.0006075334143376,-0.0059808790724147,0.0180510316455684,0.000607348940625,0.0059808790724147,0.0180510316455684,0.000607348940625,0.0120338395637234,0.0271920076952506,0.0133578185325479,0.0100000000000015,0.4199999999999981,0.0999999999999978,0.0499999999999971,0.004999999999999,0.1099999999999994,0.1400000000000005,0.0250000000000021,0.0100000000000015,2353483.6,2249216.0,0.66,1.26158320570536,4912.331,59296.0,2.40,241.432,7337.7998046875,2274.639892578125,3324.340087890625,22.48,0.0098831985624436,0.0126984592759654,0.0120304782025982,0.0121739692409299,0.0008980692116844,0.0081118065353761,0.0275246733900901,294.5037,-0.0007000101794985,0.0228357062860159,0.0233145203896936,0.0236194877867804,0.0238997743789823,0.0054340251839425,0.0066044373838429
