timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3,Peer_Givaudan_close,Peer_Givaudan_return,Peer_Givaudan_ctc_vol_lag_1,Peer_Givaudan_ctc_vol_lag_2,Peer_Givaudan_ctc_vol_lag_3,Peer_Givaudan_abs_log_return_lag_1,Peer_Givaudan_abs_log_return_lag_2,Peer_Givaudan_abs_log_return_lag_3
2018-07-03,135.6,135.6,135.475,135.475,4909,0.0230678550169435,0.0064324825407882,0.009651214786108,0.0096049393174357,0.0096049393174357,0.0009222540541173,0.125,0.0,0.0,135.14,137.4,136.05,135.14,137.97,136.05,134.18,137.4,134.14,134.18,137.97,134.98,23167.0,4669.0,40125.0,0.0227723947164259,0.0188510762570574,0.0175740553810739,0.0065060251599282,0.0072192770988148,0.0079448358811767,-0.0274697397985068,0.022151429841458,-0.0147445255474453,-0.0278540880852,0.0219096509046817,-0.0148543065128645,0.0278540880852,0.0219096509046817,0.0148543065128645,0.0071290959892863,0.0041398904316931,0.0141384345576643,0.9599999999999796,0.5699999999999932,1.0700000000000216,0.0,0.0,0.0,0.0,0.0,0.8400000000000034,17155.2,39802.15,1.91,2.44258329692817,5039.983,61336.0,2.83,251.989,7593.2998046875,2713.219970703125,3406.340087890625,424.4,0.0048537942464779,0.0121020196168764,0.0133173509329901,0.011271793880737,0.0125876610593571,0.0126205726936348,0.0144892954986063,2279.134,0.0166082340871582,0.0087162129033525,0.0117930543009621,0.0118114064426403,0.0063804224768369,0.014396766710718,0.0008996851708976
2018-07-04,134.07,134.07,133.38,134.07,5797,0.0198997188659195,0.0060768133358347,-0.0103709171433844,-0.0104250698387081,0.0104250698387081,0.0051598544093096,0.0,0.0,0.6899999999999977,135.6,135.14,137.4,135.6,135.14,137.97,135.475,134.18,137.4,135.475,134.18,137.97,4909.0,23167.0,4669.0,0.0230678550169435,0.0227723947164259,0.0188510762570574,0.0064324825407882,0.0065060251599282,0.0072192770988148,0.009651214786108,-0.0274697397985068,0.022151429841458,0.0096049393174357,-0.0278540880852,0.0219096509046817,0.0096049393174357,0.0278540880852,0.0219096509046817,0.0009222540541173,0.0071290959892863,0.0041398904316931,0.125,0.9599999999999796,0.5699999999999932,0.0,0.0,0.0,0.0,0.0,0.0,17150.0,37152.65,1.91,2.44258329692817,5039.983,61336.0,.,251.989,7573.10009765625,2713.219970703125,3412.030029296875,420.5,-0.0091894439208293,0.0116645684884127,0.0121020196168764,0.0133173509329901,0.0048420525663222,0.0125876610593571,0.0126205726936348,2274.35,-0.0020990428820771,0.0096022688033112,0.0087162129033525,0.0117930543009621,0.0164718256311096,0.0063804224768369,0.014396766710718
2018-07-05,134.2,134.82,134.2,134.2,6672,0.0190462722224404,0.0046155985469574,0.00096964272395,0.0009691729241114,0.0009691729241114,0.0046093308877115,0.0,0.6200000000000045,0.0,134.07,135.6,135.14,134.07,135.6,135.14,133.38,135.475,134.18,134.07,135.475,134.18,5797.0,4909.0,23167.0,0.0198997188659195,0.0230678550169435,0.0227723947164259,0.0060768133358347,0.0064324825407882,0.0065060251599282,-0.0103709171433844,0.009651214786108,-0.0274697397985068,-0.0104250698387081,0.0096049393174357,-0.0278540880852,0.0104250698387081,0.0096049393174357,0.0278540880852,0.0051598544093096,0.0009222540541173,0.0071290959892863,0.0,0.125,0.9599999999999796,0.0,0.0,0.0,0.6899999999999977,0.0,0.0,15733.4,32198.6,1.91,2.44258329692817,5039.983,61336.0,2.84,251.989,7603.2001953125,2736.610107421875,3440.919921875,419.3,-0.0028537455410225,0.0118880760901261,0.0116645684884127,0.0121020196168764,0.0092319273268252,0.0048420525663222,0.0125876610593571,2295.635,0.009358717875437,0.010198887174866,0.0096022688033112,0.0087162129033525,0.0021012489602299,0.0164718256311096,0.0063804224768369
2018-07-06,134.6,134.6,134.22,134.29,8910,0.0144222196412448,0.0029011928129777,0.0006706408345753,0.0006704160555025,0.0006704160555025,0.002827172480534,0.3100000000000023,0.0,0.0699999999999931,134.2,134.07,135.6,134.82,134.07,135.6,134.2,133.38,135.475,134.2,134.07,135.475,6672.0,5797.0,4909.0,0.0190462722224404,0.0198997188659195,0.0230678550169435,0.0046155985469574,0.0060768133358347,0.0064324825407882,0.00096964272395,-0.0103709171433844,0.009651214786108,0.0009691729241114,-0.0104250698387081,0.0096049393174357,0.0009691729241114,0.0104250698387081,0.0096049393174357,0.0046093308877115,0.0051598544093096,0.0009222540541173,0.0,0.0,0.125,0.6200000000000045,0.0,0.0,0.0,0.6899999999999977,0.0,9042.8,31668.2,1.91,2.44258329692817,5039.983,61336.0,2.82,251.989,7617.7001953125,2759.820068359375,3448.489990234375,421.6,0.0054853326973527,0.0102975549542279,0.0118880760901261,0.0116645684884127,0.0028578252362857,0.0092319273268252,0.0048420525663222,2314.412,0.0081794361908575,0.0101178185047254,0.010198887174866,0.0096022688033112,0.0093151964013801,0.0021012489602299,0.0164718256311096
2018-07-09,135.6,135.6,134.51,135.6,23626,0.0082825336003572,0.0027851733426563,0.0097550078188994,0.0097077349132113,0.0097077349132113,0.008070829785805,0.0,0.0,1.0900000000000034,134.6,134.2,134.07,134.6,134.82,134.07,134.22,134.2,133.38,134.29,134.2,134.07,8910.0,6672.0,5797.0,0.0144222196412448,0.0190462722224404,0.0198997188659195,0.0029011928129777,0.0046155985469574,0.0060768133358347,0.0006706408345753,0.00096964272395,-0.0103709171433844,0.0006704160555025,0.0009691729241114,-0.0104250698387081,0.0006704160555025,0.0009691729241114,0.0104250698387081,0.002827172480534,0.0046093308877115,0.0051598544093096,0.3100000000000023,0.0,0.0,0.0,0.6200000000000045,0.0,0.0699999999999931,0.0,0.6899999999999977,9891.0,29467.75,1.91,2.44258329692817,5039.983,61336.0,2.86,251.989,7688.0,2784.169921875,3460.43994140625,429.0,0.0175521821631878,0.008123180348204,0.0102975549542279,0.0118880760901261,0.0054703430504356,0.0028578252362857,0.0092319273268252,2342.902,0.0123098221060036,0.0092198568628668,0.0101178185047254,0.010198887174866,0.0081461659010088,0.0093151964013801,0.0021012489602299
2018-07-11,136.3,136.8,136.3,136.8,4173,0.0081085193216809,0.0029647508937098,0.0088495575221241,0.0088106296821551,0.0088106296821551,0.0036616664859631,0.5,0.0,0.0,135.6,134.6,134.2,135.6,134.6,134.82,134.51,134.22,134.2,135.6,134.29,134.2,23626.0,8910.0,6672.0,0.0082825336003572,0.0144222196412448,0.0190462722224404,0.0027851733426563,0.0029011928129777,0.0046155985469574,0.0097550078188994,0.0006706408345753,0.00096964272395,0.0097077349132113,0.0006704160555025,0.0009691729241114,0.0097077349132113,0.0006704160555025,0.0009691729241114,0.008070829785805,0.002827172480534,0.0046093308877115,0.0,0.3100000000000023,0.0,0.0,0.0,0.6200000000000045,1.0900000000000034,0.0699999999999931,0.0,9982.8,30313.05,1.91,2.44258329692817,5039.983,61336.0,2.85,251.989,7592.0,2774.02001953125,3422.35009765625,429.975,-0.0085203034565453,0.0106057063901793,0.0100088728472271,0.008123180348204,0.0108269572819192,0.0173999217008644,0.0054703430504356,2371.0,0.0029398701381104,0.0054852644233521,0.0068953453579393,0.0092198568628668,0.0089859179793838,0.0122346723375281,0.0081461659010088
2018-07-12,137.65,137.65,136.37,137.35,9814,0.0042577637813768,0.0031137697247118,0.0040204678362572,0.0040124073528326,0.0040124073528326,0.0093424517188737,0.3000000000000113,0.0,0.9799999999999898,136.3,135.6,134.6,136.8,135.6,134.6,136.3,134.51,134.22,136.8,135.6,134.29,4173.0,23626.0,8910.0,0.0081085193216809,0.0082825336003572,0.0144222196412448,0.0029647508937098,0.0027851733426563,0.0029011928129777,0.0088495575221241,0.0097550078188994,0.0006706408345753,0.0088106296821551,0.0097077349132113,0.0006704160555025,0.0088106296821551,0.0097077349132113,0.0006704160555025,0.0036616664859631,0.008070829785805,0.002827172480534,0.5,0.0,0.3100000000000023,0.0,0.0,0.0,0.0,1.0900000000000034,0.0699999999999931,9835.6,30377.7,1.91,2.44258329692817,5039.983,61336.0,2.85,251.989,7651.2998046875,2798.2900390625,3445.489990234375,431.275,0.00302343159486,0.0103921644431434,0.0106057063901793,0.0100088728472271,0.0085568087473799,0.0108269572819192,0.0173999217008644,2373.657,0.0011206242091945,0.0033830793553543,0.0054852644233521,0.0068953453579393,0.0029355571708707,0.0089859179793838,0.0122346723375281
2018-07-13,138.01,138.53,137.69,137.87,6370,0.003778609633597,0.0037511413822181,0.0037859483072444,0.0037787996422549,0.0037787996422549,0.0060821272135067,0.1399999999999863,0.5200000000000102,0.1800000000000068,137.65,136.3,135.6,137.65,136.8,135.6,136.37,136.3,134.51,137.35,136.8,135.6,9814.0,4173.0,23626.0,0.0042577637813768,0.0081085193216809,0.0082825336003572,0.0031137697247118,0.0029647508937098,0.0027851733426563,0.0040204678362572,0.0088495575221241,0.0097550078188994,0.0040124073528326,0.0088106296821551,0.0097077349132113,0.0040124073528326,0.0088106296821551,0.0097077349132113,0.0093424517188737,0.0036616664859631,0.008070829785805,0.3000000000000113,0.5,0.0,0.0,0.0,0.0,0.9799999999999898,0.0,1.0900000000000034,10639.0,29836.4,1.91,2.44258329692817,5039.983,61336.0,2.83,251.989,7661.89990234375,2801.31005859375,3454.5400390625,434.55,0.0075937626804243,0.0096649940004705,0.0103921644431434,0.0106057063901793,0.0030188702172517,0.0085568087473799,0.0108269572819192,2374.2,0.0002287609372371,0.0045622273433161,0.0033830793553543,0.0054852644233521,0.0011199967785843,0.0029355571708707,0.0089859179793838
2018-07-17,136.89,138.1,136.89,138.08,6755,0.0035228943372578,0.0038996051102597,0.0015231740044969,0.0015220151515801,0.0015220151515801,0.0088003768078256,1.190000000000026,0.0199999999999818,0.0,138.01,137.65,136.3,138.53,137.65,136.8,137.69,136.37,136.3,137.87,137.35,136.8,6370.0,9814.0,4173.0,0.003778609633597,0.0042577637813768,0.0081085193216809,0.0037511413822181,0.0031137697247118,0.0029647508937098,0.0037859483072444,0.0040204678362572,0.0088495575221241,0.0037787996422549,0.0040124073528326,0.0088106296821551,0.0037787996422549,0.0040124073528326,0.0088106296821551,0.0060821272135067,0.0093424517188737,0.0036616664859631,0.1399999999999863,0.3000000000000113,0.5,0.5200000000000102,0.0,0.0,0.1800000000000068,0.9799999999999898,0.0,10578.6,27145.95,1.91,2.44258329692817,5039.983,61336.0,2.86,252.006,7626.2998046875,2809.550048828125,3457.5,435.475,-0.0012041284403668,0.0073397900385739,0.0097015733605313,0.0096649940004705,0.0033312304655652,0.0075650752036611,0.0030188702172517,2359.0,-0.0050611556305356,0.00400205238192,0.0052501991970905,0.0045622273433161,0.001348731554028,0.0002287347754437,0.0011199967785843
2018-07-18,138.98,140.1,138.98,140.02,5628,0.0049801945551249,0.0044963259939612,0.0140498261877173,0.0139520422139337,0.0139520422139337,0.0080264154567799,1.0400000000000205,0.079999999999984,0.0,136.89,138.01,137.65,138.1,138.53,137.65,136.89,137.69,136.37,138.08,137.87,137.35,6755.0,6370.0,9814.0,0.0035228943372578,0.003778609633597,0.0042577637813768,0.0038996051102597,0.0037511413822181,0.0031137697247118,0.0015231740044969,0.0037859483072444,0.0040204678362572,0.0015220151515801,0.0037787996422549,0.0040124073528326,0.0015220151515801,0.0037787996422549,0.0040124073528326,0.0088003768078256,0.0060821272135067,0.0093424517188737,1.190000000000026,0.1399999999999863,0.3000000000000113,0.0199999999999818,0.5200000000000102,0.0,0.0,0.1800000000000068,0.9799999999999898,10147.6,23796.75,1.91,2.44258329692817,5039.983,61336.0,2.88,252.006,7676.2998046875,2815.6201171875,3485.080078125,433.3,-0.0049945461852001,0.006096338068927,0.0073397900385739,0.0097015733605313,0.0012048539855088,0.0033312304655652,0.0075650752036611,2378.9,0.0084357778719796,0.003023831816217,0.00400205238192,0.0052501991970905,0.0050740066577304,0.001348731554028,0.0002287347754437
2018-07-19,140.37,140.37,139.58,140.37,3383,0.0050212905649394,0.0044905873582711,0.0024996429081558,0.0024965239971829,0.0024965239971829,0.0056438799572289,0.0,0.0,0.789999999999992,138.98,136.89,138.01,140.1,138.1,138.53,138.98,136.89,137.69,140.02,138.08,137.87,5628.0,6755.0,6370.0,0.0049801945551249,0.0035228943372578,0.003778609633597,0.0044963259939612,0.0038996051102597,0.0037511413822181,0.0140498261877173,0.0015231740044969,0.0037859483072444,0.0139520422139337,0.0015220151515801,0.0037787996422549,0.0139520422139337,0.0015220151515801,0.0037787996422549,0.0080264154567799,0.0088003768078256,0.0060821272135067,1.0400000000000205,1.190000000000026,0.1399999999999863,0.079999999999984,0.0199999999999818,0.5200000000000102,0.0,0.0,0.1800000000000068,6548.0,21246.2,1.91,2.44258329692817,5039.983,61336.0,2.84,252.006,7684.0,2804.489990234375,3471.639892578125,432.9,-0.0009231479344565,0.0047983153011219,0.006096338068927,0.0073397900385739,0.0050070606176617,0.0012048539855088,0.0033312304655652,2290.0,-0.0373702131237126,0.0049301370526911,0.003023831816217,0.00400205238192,0.0084003955435456,0.0050740066577304,0.001348731554028
2018-07-20,140.6,141.48,140.6,141.0,9353,0.0049991300083789,0.004636371655406,0.0044881384911306,0.0044780968319336,0.0044780968319336,0.0062393849607152,0.4000000000000057,0.4799999999999897,0.0,140.37,138.98,136.89,140.37,140.1,138.1,139.58,138.98,136.89,140.37,140.02,138.08,3383.0,5628.0,6755.0,0.0050212905649394,0.0049801945551249,0.0035228943372578,0.0044905873582711,0.0044963259939612,0.0038996051102597,0.0024996429081558,0.0140498261877173,0.0015231740044969,0.0024965239971829,0.0139520422139337,0.0015220151515801,0.0024965239971829,0.0139520422139337,0.0015220151515801,0.0056438799572289,0.0080264154567799,0.0088003768078256,0.0,1.0400000000000205,1.190000000000026,0.0,0.079999999999984,0.0199999999999818,0.789999999999992,0.0,0.0,6390.0,16195.45,1.91,2.44258329692817,5039.983,61336.0,2.89,252.006,7678.7998046875,2801.830078125,3460.030029296875,436.5,0.0083160083160083,0.0048185586366206,0.0047983153011219,0.006096338068927,0.0009235742979289,0.0050070606176617,0.0012048539855088,2307.95,0.0078384279475982,0.0179672001282111,0.0049301370526911,0.003023831816217,0.0380863784029354,0.0084003955435456,0.0050740066577304
2018-07-23,139.5,139.5,138.89,139.29,7662,0.009369447781018,0.0042435975477512,-0.0121276595744681,-0.0122017996782283,0.0122017996782283,0.0043823483332928,0.2100000000000079,0.0,0.4000000000000057,140.6,140.37,138.98,141.48,140.37,140.1,140.6,139.58,138.98,141.0,140.37,140.02,9353.0,3383.0,5628.0,0.0049991300083789,0.0050212905649394,0.0049801945551249,0.004636371655406,0.0044905873582711,0.0044963259939612,0.0044881384911306,0.0024996429081558,0.0140498261877173,0.0044780968319336,0.0024965239971829,0.0139520422139337,0.0044780968319336,0.0024965239971829,0.0139520422139337,0.0062393849607152,0.0056438799572289,0.0080264154567799,0.4000000000000057,0.0,1.0400000000000205,0.4799999999999897,0.0,0.079999999999984,0.0,0.789999999999992,0.0,6297.8,10807.2,1.91,2.44258329692817,5039.983,61336.0,2.96,252.006,7655.7998046875,2806.97998046875,3454.050048828125,435.905,-0.0013631156930126,0.0050756355229885,0.0048185586366206,0.0047983153011219,0.008281620831722,0.0009235742979289,0.0050070606176617,2289.0,-0.0082107497996056,0.019036009338666,0.0179672001282111,0.0049301370526911,0.0078078670668789,0.0380863784029354,0.0084003955435456
2018-07-24,140.8,140.8,139.5,139.5,13441,0.009369668513575,0.0040896256634362,0.0015076459185872,0.0015065105614803,0.0015065105614803,0.0092758424625218,1.3000000000000114,0.0,0.0,139.5,140.6,140.37,139.5,141.48,140.37,138.89,140.6,139.58,139.29,141.0,140.37,7662.0,9353.0,3383.0,0.009369447781018,0.0049991300083789,0.0050212905649394,0.0042435975477512,0.004636371655406,0.0044905873582711,-0.0121276595744681,0.0044881384911306,0.0024996429081558,-0.0122017996782283,0.0044780968319336,0.0024965239971829,0.0122017996782283,0.0044780968319336,0.0024965239971829,0.0043823483332928,0.0062393849607152,0.0056438799572289,0.2100000000000079,0.4000000000000057,0.0,0.0,0.4799999999999897,0.0,0.4000000000000057,0.0,0.789999999999992,6556.2,9717.55,1.91,2.44258329692817,5039.983,61336.0,2.95,252.006,7709.10009765625,2820.39990234375,3483.31005859375,438.5,0.0059531319897685,0.0049449895175072,0.0050756355229885,0.0048185586366206,0.0013640455803342,0.008281620831722,0.0009235742979289,2305.0,0.0069899519440803,0.0188948331363319,0.019036009338666,0.0179672001282111,0.0082446436625975,0.0078078670668789,0.0380863784029354
2018-07-25,140.49,140.5,139.49,140.5,5150,0.0075186102088711,0.0041647339594254,0.007168458781362,0.0071428875123802,0.0071428875123802,0.0072145746696564,0.0099999999999909,0.0,1.0,140.8,139.5,140.6,140.8,139.5,141.48,139.5,138.89,140.6,139.5,139.29,141.0,13441.0,7662.0,9353.0,0.009369668513575,0.009369447781018,0.0049991300083789,0.0040896256634362,0.0042435975477512,0.004636371655406,0.0015076459185872,-0.0121276595744681,0.0044881384911306,0.0015065105614803,-0.0122017996782283,0.0044780968319336,0.0015065105614803,0.0122017996782283,0.0044780968319336,0.0092758424625218,0.0043823483332928,0.0062393849607152,1.3000000000000114,0.2100000000000079,0.4000000000000057,0.0,0.0,0.4799999999999897,0.0,0.4000000000000057,0.0,7893.4,10156.45,1.91,2.44258329692817,5039.983,61336.0,2.94,252.006,7658.2998046875,2846.070068359375,3468.449951171875,434.8,-0.0084378563283922,0.0055230306639431,0.0049449895175072,0.0050756355229885,0.0059354821129152,0.0013640455803342,0.008281620831722,2301.2,-0.001648590021692,0.0199458354164181,0.0188948331363319,0.019036009338666,0.0069656354781821,0.0082446436625975,0.0078078670668789
2018-07-27,143.09,143.09,142.21,142.21,5868,0.0091467700711958,0.0040561640865182,0.0121708185053381,0.0120973496108045,0.0120973496108045,0.0061689645340385,0.8799999999999955,0.0,0.0,140.49,140.8,139.5,140.5,140.8,139.5,139.49,139.5,138.89,140.5,139.5,139.29,5150.0,13441.0,7662.0,0.0075186102088711,0.009369668513575,0.009369447781018,0.0041647339594254,0.0040896256634362,0.0042435975477512,0.007168458781362,0.0015076459185872,-0.0121276595744681,0.0071428875123802,0.0015065105614803,-0.0122017996782283,0.0071428875123802,0.0015065105614803,0.0122017996782283,0.0072145746696564,0.0092758424625218,0.0043823483332928,0.0099999999999909,1.3000000000000114,0.2100000000000079,0.0,0.0,0.0,1.0,0.0,0.4000000000000057,7797.8,10370.95,1.91,2.44258329692817,5039.983,61336.0,2.96,252.006,7701.2998046875,2818.820068359375,3527.179931640625,440.5,0.0036454773296878,0.0075443853657502,0.0066321774246016,0.0055230306639431,0.0093854414471339,0.0084736565651833,0.0059354821129152,2309.0,-0.0008654262224145,0.0067374428354332,0.0187763438861718,0.0199458354164181,0.0042496052852423,0.0016499504416105,0.0069656354781821
2018-07-30,141.35,141.35,140.4,140.8,8868,0.0105759916115484,0.0041109488424731,-0.0099149145629702,-0.0099643946606628,0.0099643946606628,0.0067435925478885,0.549999999999983,0.0,0.4000000000000057,143.09,140.49,140.8,143.09,140.5,140.8,142.21,139.49,139.5,142.21,140.5,139.5,5868.0,5150.0,13441.0,0.0091467700711958,0.0075186102088711,0.009369668513575,0.0040561640865182,0.0041647339594254,0.0040896256634362,0.0121708185053381,0.007168458781362,0.0015076459185872,0.0120973496108045,0.0071428875123802,0.0015065105614803,0.0120973496108045,0.0071428875123802,0.0015065105614803,0.0061689645340385,0.0072145746696564,0.0092758424625218,0.8799999999999955,0.0099999999999909,1.3000000000000114,0.0,0.0,0.0,0.0,1.0,0.0,8294.8,10417.6,1.91,2.44258329692817,5039.983,61336.0,2.98,252.006,7700.89990234375,2802.60009765625,3512.31005859375,440.3,-0.0004540295119181,0.006956628532588,0.0075443853657502,0.0066321774246016,0.0036388486820459,0.0093854414471339,0.0084736565651833,2311.0,0.0008661758336943,0.0058733283277442,0.0067374428354332,0.0187763438861718,0.0008658009198854,0.0042496052852423,0.0016499504416105
2018-07-31,140.3,141.29,140.06,140.5563,12082,0.0084490499800509,0.0041679854633764,-0.0017308238636365,-0.0017323234698793,0.0017323234698793,0.0087436135503446,0.2562999999999817,0.7336999999999989,0.2400000000000091,141.35,143.09,140.49,141.35,143.09,140.5,140.4,142.21,139.49,140.8,142.21,140.5,8868.0,5868.0,5150.0,0.0105759916115484,0.0091467700711958,0.0075186102088711,0.0041109488424731,0.0040561640865182,0.0041647339594254,-0.0099149145629702,0.0121708185053381,0.007168458781362,-0.0099643946606628,0.0120973496108045,0.0071428875123802,0.0099643946606628,0.0120973496108045,0.0071428875123802,0.0067435925478885,0.0061689645340385,0.0072145746696564,0.549999999999983,0.8799999999999955,0.0099999999999909,0.0,0.0,0.0,0.4000000000000057,0.0,1.0,8197.8,10217.0,1.91,2.44258329692817,5092.532,61622.0,2.96,252.006,7748.7998046875,2816.2900390625,3525.489990234375,441.7,0.0031796502384737,0.0068636476086807,0.006956628532588,0.0075443853657502,0.0004541326145259,0.0036388486820459,0.0093854414471339,2309.922,-0.0004664647338814,0.0036229071832161,0.0058733283277442,0.0067374428354332,0.0008658009198854,0.0008658009198854,0.0042496052852423
