timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2018-11-30,2477.5,2486.1,2454.0,2460.0,6089,0.0086726953862238,0.0056171024156241,-0.0040485829959514,-0.0040568006956144,0.0040568006956144,0.0129958712522496,17.5,8.599999999999909,6.0,2449.6,2434.1,2416.0,2474.8,2434.1,2431.0,2449.6,2415.0,2410.0,2470.0,2431.757,2430.0,2233.0,1962.0,1177.0,0.0076460367288754,0.0058661073500597,0.0064329499511702,0.0050631721056444,0.0054364442262026,0.0065688907045813,0.0157264891187729,0.0007230452674897,-0.0043023970497848,0.0156041092912353,0.0007227839961934,-0.004311678992608,0.0156041092912353,0.0007227839961934,0.004311678992608,0.0102348387534144,0.0078777912511956,0.0086759478314226,20.40000000000009,2.342999999999847,14.0,4.800000000000182,0.0,1.0,0.0,16.757000000000062,6.0,1286.0,1761.9,2.2,2.44258329692817,5170.563,61619.0,3.01,252.038,6980.2001953125,2760.169921875,3173.1298828125,123.75,-0.0036231884057971,0.0191125493743432,0.0161793608841006,0.0170585523778363,0.0223905140511968,0.0024732081856466,0.0263119484132084,390.4,-0.0020449897750511,0.0108771076160179,0.008799709624076,0.0094212497134738,0.0158158763702545,0.0006793429988562,0.0103413537947325
2018-12-03,2486.7,2486.7,2430.0,2437.0,4130,0.009577136448523,0.0057592442496522,-0.009349593495935,-0.0093935753012023,0.0093935753012023,0.0230652729309959,49.69999999999982,0.0,7.0,2477.5,2449.6,2434.1,2486.1,2474.8,2434.1,2454.0,2449.6,2415.0,2460.0,2470.0,2431.757,6089.0,2233.0,1962.0,0.0086726953862238,0.0076460367288754,0.0058661073500597,0.0056171024156241,0.0050631721056444,0.0054364442262026,-0.0040485829959514,0.0157264891187729,0.0007230452674897,-0.0040568006956144,0.0156041092912353,0.0007227839961934,0.0040568006956144,0.0156041092912353,0.0007227839961934,0.0129958712522496,0.0102348387534144,0.0078777912511956,17.5,20.40000000000009,2.342999999999847,8.599999999999909,4.800000000000182,0.0,6.0,0.0,16.757000000000062,2327.6,1752.15,2.2,2.44258329692817,5170.563,61619.0,2.98,252.038,7062.39990234375,2790.3701171875,3214.989990234375,126.8,0.0246464646464645,0.0193735040620569,0.0191125493743432,0.0161793608841006,0.0036297680505787,0.0223905140511968,0.0024732081856466,396.7,0.0161372950819671,0.0111506106113164,0.0108771076160179,0.008799709624076,0.0020470836217249,0.0158158763702545,0.0006793429988562
2018-12-04,2440.1,2462.0,2440.1,2462.0,1573,0.0102303880512335,0.008247536013985,0.0102585145670905,0.0102062531191925,0.0102062531191925,0.0089350056903989,21.90000000000009,0.0,0.0,2486.7,2477.5,2449.6,2486.7,2486.1,2474.8,2430.0,2454.0,2449.6,2437.0,2460.0,2470.0,4130.0,6089.0,2233.0,0.009577136448523,0.0086726953862238,0.0076460367288754,0.0057592442496522,0.0056171024156241,0.0050631721056444,-0.009349593495935,-0.0040485829959514,0.0157264891187729,-0.0093935753012023,-0.0040568006956144,0.0156041092912353,0.0093935753012023,0.0040568006956144,0.0156041092912353,0.0230652729309959,0.0129958712522496,0.0102348387534144,49.69999999999982,17.5,20.40000000000009,0.0,8.599999999999909,4.800000000000182,7.0,6.0,0.0,3118.2,1700.65,2.19,2.44258329692817,5170.563,61619.0,2.91,252.038,7022.7998046875,2700.06005859375,3189.25,126.35,-0.0035488958990536,0.0208055850089011,0.0193735040620569,0.0191125493743432,0.0243476405543258,0.0036297680505787,0.0223905140511968,387.7,-0.0226871691454499,0.011587537625764,0.0111506106113164,0.0108771076160179,0.0160084729813469,0.0020470836217249,0.0158158763702545
2018-12-05,2432.1,2460.0,2432.1,2432.1,5071,0.0122642914922187,0.0082674631841389,-0.012144597887896,-0.0122189460826276,0.0122189460826276,0.0114062682646373,0.0,27.90000000000009,0.0,2440.1,2486.7,2477.5,2462.0,2486.7,2486.1,2440.1,2430.0,2454.0,2462.0,2437.0,2460.0,1573.0,4130.0,6089.0,0.0102303880512335,0.009577136448523,0.0086726953862238,0.008247536013985,0.0057592442496522,0.0056171024156241,0.0102585145670905,-0.009349593495935,-0.0040485829959514,0.0102062531191925,-0.0093935753012023,-0.0040568006956144,0.0102062531191925,0.0093935753012023,0.0040568006956144,0.0089350056903989,0.0230652729309959,0.0129958712522496,21.90000000000009,49.69999999999982,17.5,0.0,0.0,8.599999999999909,0.0,7.0,6.0,3197.4,1732.55,2.2,2.44258329692817,5170.563,61619.0,.,252.038,6921.7998046875,2700.06005859375,3150.27001953125,124.93,-0.0112386228729718,0.0138999169632204,0.0208055850089011,0.0193735040620569,0.0035552081689222,0.0243476405543258,0.0036297680505787,384.4,-0.0085117358782563,0.0160189238462669,0.011587537625764,0.0111506106113164,0.022948482843401,0.0160084729813469,0.0020470836217249
2018-12-06,2404.0,2404.0,2378.0,2379.8,1501,0.0117679853917132,0.0085591610836248,-0.021504049997944,-0.0217386311407179,0.0217386311407179,0.010874218404371,24.19999999999981,0.0,1.800000000000182,2432.1,2440.1,2486.7,2460.0,2462.0,2486.7,2432.1,2440.1,2430.0,2432.1,2462.0,2437.0,5071.0,1573.0,4130.0,0.0122642914922187,0.0102303880512335,0.009577136448523,0.0082674631841389,0.008247536013985,0.0057592442496522,-0.012144597887896,0.0102585145670905,-0.009349593495935,-0.0122189460826276,0.0102062531191925,-0.0093935753012023,0.0122189460826276,0.0102062531191925,0.0093935753012023,0.0114062682646373,0.0089350056903989,0.0230652729309959,0.0,21.90000000000009,49.69999999999982,27.90000000000009,0.0,0.0,0.0,0.0,7.0,3819.2,1822.8,2.2,2.44258329692817,5170.563,61619.0,2.87,252.038,6704.10009765625,2695.949951171875,3045.93994140625,122.56,-0.0189706235491875,0.0164929941213215,0.0138999169632204,0.0208055850089011,0.0113022533904653,0.0035552081689222,0.0243476405543258,376.0,-0.0218522372528615,0.0166562036563335,0.0160189238462669,0.011587537625764,0.008548167580746,0.022948482843401,0.0160084729813469
2018-12-07,2412.0,2437.0,2397.1,2421.5,2520,0.0163267805988518,0.0086158470087738,0.0175224808807461,0.0173707323222306,0.0173707323222306,0.0165081012458418,9.5,15.5,14.900000000000093,2404.0,2432.1,2440.1,2404.0,2460.0,2462.0,2378.0,2432.1,2440.1,2379.8,2432.1,2462.0,1501.0,5071.0,1573.0,0.0117679853917132,0.0122642914922187,0.0102303880512335,0.0085591610836248,0.0082674631841389,0.008247536013985,-0.021504049997944,-0.012144597887896,0.0102585145670905,-0.0217386311407179,-0.0122189460826276,0.0102062531191925,0.0217386311407179,0.0122189460826276,0.0102062531191925,0.010874218404371,0.0114062682646373,0.0089350056903989,24.19999999999981,0.0,21.90000000000009,0.0,27.90000000000009,0.0,1.800000000000182,0.0,0.0,3672.8,1824.05,2.2,2.44258329692817,5170.563,61619.0,2.85,252.038,6778.10009765625,2633.080078125,3058.530029296875,123.38,0.0066906005221931,0.0164153734044006,0.0164929941213215,0.0138999169632204,0.0191528744514566,0.0113022533904653,0.0035552081689222,378.4,0.0063829787234042,0.016079723919683,0.0166562036563335,0.0160189238462669,0.0220945337062428,0.008548167580746,0.022948482843401
2018-12-10,2365.0,2388.0,2365.0,2365.0,1466,0.0187436395692726,0.0090392347241185,-0.0233326450547181,-0.0236091609172504,0.0236091609172504,0.0096781735864593,0.0,23.0,0.0,2412.0,2404.0,2432.1,2437.0,2404.0,2460.0,2397.1,2378.0,2432.1,2421.5,2379.8,2432.1,2520.0,1501.0,5071.0,0.0163267805988518,0.0117679853917132,0.0122642914922187,0.0086158470087738,0.0085591610836248,0.0082674631841389,0.0175224808807461,-0.021504049997944,-0.012144597887896,0.0173707323222306,-0.0217386311407179,-0.0122189460826276,0.0173707323222306,0.0217386311407179,0.0122189460826276,0.0165081012458418,0.010874218404371,0.0114062682646373,9.5,24.19999999999981,0.0,15.5,0.0,27.90000000000009,14.900000000000093,1.800000000000182,0.0,2959.0,1893.0,2.19,2.44258329692817,5170.563,61619.0,2.85,252.038,6721.5,2637.719970703125,3016.989990234375,119.6,-0.0306370562489868,0.0169018774087018,0.0164153734044006,0.0164929941213215,0.0066683177892113,0.0191528744514566,0.0113022533904653,373.9,-0.011892177589852,0.0172459389141616,0.016079723919683,0.0166562036563335,0.0063626937878286,0.0220945337062428,0.008548167580746
2018-12-11,2357.5,2381.0,2344.0,2379.0,1532,0.0178929366547623,0.0070773041248563,0.0059196617336152,0.0059022093769243,0.0059022093769243,0.0156616957899594,21.5,2.0,13.5,2365.0,2412.0,2404.0,2388.0,2437.0,2404.0,2365.0,2397.1,2378.0,2365.0,2421.5,2379.8,1466.0,2520.0,1501.0,0.0187436395692726,0.0163267805988518,0.0117679853917132,0.0090392347241185,0.0086158470087738,0.0085591610836248,-0.0233326450547181,0.0175224808807461,-0.021504049997944,-0.0236091609172504,0.0173707323222306,-0.0217386311407179,0.0236091609172504,0.0173707323222306,0.0217386311407179,0.0096781735864593,0.0165081012458418,0.010874218404371,0.0,9.5,24.19999999999981,23.0,15.5,0.0,0.0,14.900000000000093,1.800000000000182,2426.2,1885.85,2.2,2.44258329692817,5170.563,61619.0,2.89,252.038,6806.89990234375,2636.780029296875,3055.320068359375,121.03,0.0119565217391304,0.0144604984063094,0.0169018774087018,0.0164153734044006,0.0311161822649611,0.0066683177892113,0.0191528744514566,380.0,0.0163145225996257,0.0119451172308471,0.0172459389141616,0.016079723919683,0.0119634551946552,0.0063626937878286,0.0220945337062428
2018-12-12,2383.4,2383.4,2363.2,2381.4,1276,0.0178801281843169,0.00787548379165,0.0010088272383355,0.001008318714117,0.001008318714117,0.0085114068795905,2.0,0.0,18.20000000000028,2357.5,2365.0,2412.0,2381.0,2388.0,2437.0,2344.0,2365.0,2397.1,2379.0,2365.0,2421.5,1532.0,1466.0,2520.0,0.0178929366547623,0.0187436395692726,0.0163267805988518,0.0070773041248563,0.0090392347241185,0.0086158470087738,0.0059196617336152,-0.0233326450547181,0.0175224808807461,0.0059022093769243,-0.0236091609172504,0.0173707323222306,0.0059022093769243,0.0236091609172504,0.0173707323222306,0.0156616957899594,0.0096781735864593,0.0165081012458418,21.5,0.0,9.5,2.0,23.0,15.5,13.5,0.0,14.900000000000093,2418.0,1905.35,2.19,2.44258329692817,5170.563,61619.0,2.91,252.038,6880.2001953125,2651.070068359375,3107.969970703125,126.18,0.0425514335288772,0.0178775373567646,0.0144604984063094,0.0169018774087018,0.011885607233981,0.0311161822649611,0.0066683177892113,386.35,0.0167105263157896,0.0152171577215538,0.0119451172308471,0.0172459389141616,0.0161828707373635,0.0119634551946552,0.0063626937878286
2018-12-13,2366.0,2384.5,2366.0,2366.0,1313,0.015250528776608,0.0076068412546579,-0.006466784244562,-0.0064877844787426,0.0064877844787426,0.0077886931999468,0.0,18.5,0.0,2383.4,2357.5,2365.0,2383.4,2381.0,2388.0,2363.2,2344.0,2365.0,2381.4,2379.0,2365.0,1276.0,1532.0,1466.0,0.0178801281843169,0.0178929366547623,0.0187436395692726,0.00787548379165,0.0070773041248563,0.0090392347241185,0.0010088272383355,0.0059196617336152,-0.0233326450547181,0.001008318714117,0.0059022093769243,-0.0236091609172504,0.001008318714117,0.0059022093769243,0.0236091609172504,0.0085114068795905,0.0156616957899594,0.0096781735864593,2.0,21.5,0.0,0.0,2.0,23.0,18.20000000000028,13.5,0.0,1659.0,1846.45,2.19,2.44258329692817,5170.563,61619.0,2.91,252.038,6877.5,2650.5400390625,3112.169921875,128.03,0.0146615945474717,0.0284492210220805,0.0178775373567646,0.0144604984063094,0.041671010192151,0.011885607233981,0.0311161822649611,385.29,-0.0027436262456321,0.0173434924755314,0.0152171577215538,0.0119451172308471,0.0165724416591615,0.0161828707373635,0.0119634551946552
2018-12-14,2361.0,2364.0,2343.0,2356.747,1737,0.0112222544649322,0.0073287217531024,-0.0039108199492815,-0.0039184872023119,0.0039184872023119,0.0089229400181932,4.253000000000156,3.0,13.746999999999844,2366.0,2383.4,2357.5,2384.5,2383.4,2381.0,2366.0,2363.2,2344.0,2366.0,2381.4,2379.0,1313.0,1276.0,1532.0,0.015250528776608,0.0178801281843169,0.0178929366547623,0.0076068412546579,0.00787548379165,0.0070773041248563,-0.006466784244562,0.0010088272383355,0.0059196617336152,-0.0064877844787426,0.001008318714117,0.0059022093769243,0.0064877844787426,0.001008318714117,0.0059022093769243,0.0077886931999468,0.0085114068795905,0.0156616957899594,0.0,2.0,21.5,18.5,0.0,2.0,0.0,18.20000000000028,13.5,1621.4,1818.4,2.19,2.44258329692817,5170.563,61619.0,2.89,252.038,6845.2001953125,2599.949951171875,3092.60009765625,125.23,-0.021869874248223,0.0260814548447667,0.0284492210220805,0.0178775373567646,0.014555152515424,0.041671010192151,0.011885607233981,379.7,-0.0145085519997923,0.0123343586745471,0.0173434924755314,0.0152171577215538,0.0027473968865187,0.0165724416591615,0.0161828707373635
2018-12-17,2336.0,2355.4,2333.05,2338.0,383,0.005716500380265,0.0063083653660898,-0.0079546086194232,-0.0079864153040064,0.0079864153040064,0.0095341399825818,2.0,17.40000000000009,2.949999999999818,2361.0,2366.0,2383.4,2364.0,2384.5,2383.4,2343.0,2366.0,2363.2,2356.747,2366.0,2381.4,1737.0,1313.0,1276.0,0.0112222544649322,0.015250528776608,0.0178801281843169,0.0073287217531024,0.0076068412546579,0.00787548379165,-0.0039108199492815,-0.006466784244562,0.0010088272383355,-0.0039184872023119,-0.0064877844787426,0.001008318714117,0.0039184872023119,0.0064877844787426,0.001008318714117,0.0089229400181932,0.0077886931999468,0.0085114068795905,4.253000000000156,0.0,2.0,3.0,18.5,0.0,13.746999999999844,0.0,18.20000000000028,1464.8,1850.0,2.19,2.44258329692817,5170.563,61619.0,2.86,251.233,6773.2001953125,2545.93994140625,3063.64990234375,122.775,-0.0196039287710612,0.0295908544377018,0.0260814548447667,0.0284492210220805,0.0221125648821465,0.014555152515424,0.041671010192151,374.4,-0.0139583882012115,0.0149870307984696,0.0123343586745471,0.0173434924755314,0.0146148302553175,0.0027473968865187,0.0165724416591615
2018-12-18,2322.0,2327.95,2306.0,2306.0,1004,0.0054293648577293,0.0062925242115402,-0.0136869118905047,-0.0137814412030094,0.0137814412030094,0.0094736301284455,16.0,5.949999999999818,0.0,2336.0,2361.0,2366.0,2355.4,2364.0,2384.5,2333.05,2343.0,2366.0,2338.0,2356.747,2366.0,383.0,1737.0,1313.0,0.005716500380265,0.0112222544649322,0.015250528776608,0.0063083653660898,0.0073287217531024,0.0076068412546579,-0.0079546086194232,-0.0039108199492815,-0.006466784244562,-0.0079864153040064,-0.0039184872023119,-0.0064877844787426,0.0079864153040064,0.0039184872023119,0.0064877844787426,0.0095341399825818,0.0089229400181932,0.0077886931999468,2.0,4.253000000000156,0.0,17.40000000000009,3.0,18.5,2.949999999999818,13.746999999999844,0.0,1248.2,1808.2,2.2,2.44258329692817,5170.563,61619.0,2.82,251.233,6701.60009765625,2546.159912109375,3040.1298828125,120.75,-0.0164935858277337,0.0266141442481575,0.0295908544377018,0.0260814548447667,0.0197986346506327,0.0221125648821465,0.014555152515424,375.9,0.0040064102564103,0.0154507836298025,0.0149870307984696,0.0123343586745471,0.0140567226343197,0.0146148302553175,0.0027473968865187
2018-12-19,2312.9,2350.05,2312.9,2344.0,652,0.0114911067654266,0.0053269212824425,0.0164787510841284,0.0163444498678989,0.0163444498678989,0.0159344561061523,31.09999999999991,6.050000000000182,0.0,2322.0,2336.0,2361.0,2327.95,2355.4,2364.0,2306.0,2333.05,2343.0,2306.0,2338.0,2356.747,1004.0,383.0,1737.0,0.0054293648577293,0.005716500380265,0.0112222544649322,0.0062925242115402,0.0063083653660898,0.0073287217531024,-0.0136869118905047,-0.0079546086194232,-0.0039108199492815,-0.0137814412030094,-0.0079864153040064,-0.0039184872023119,0.0137814412030094,0.0079864153040064,0.0039184872023119,0.0094736301284455,0.0095341399825818,0.0089229400181932,16.0,2.0,4.253000000000156,5.949999999999818,17.40000000000009,3.0,0.0,2.949999999999818,13.746999999999844,1142.6,1853.55,2.2,2.44258329692817,5170.563,61619.0,2.77,251.233,6765.89990234375,2506.9599609375,3051.3798828125,123.76,0.0249275362318841,0.0278603581778943,0.0266141442481575,0.0295908544377018,0.0166311193926263,0.0197986346506327,0.0221125648821465,376.8,0.0023942537909018,0.0130941753561473,0.0154507836298025,0.0149870307984696,0.0039984059666954,0.0140567226343197,0.0146148302553175
2018-12-20,2319.6,2333.7,2319.6,2326.0,1440,0.0115918834890486,0.0064393996327521,-0.0076791808873719,-0.0077088176182934,0.0077088176182934,0.0060602338785525,6.400000000000091,7.699999999999818,0.0,2312.9,2322.0,2336.0,2350.05,2327.95,2355.4,2312.9,2306.0,2333.05,2344.0,2306.0,2338.0,652.0,1004.0,383.0,0.0114911067654266,0.0054293648577293,0.005716500380265,0.0053269212824425,0.0062925242115402,0.0063083653660898,0.0164787510841284,-0.0136869118905047,-0.0079546086194232,0.0163444498678989,-0.0137814412030094,-0.0079864153040064,0.0163444498678989,0.0137814412030094,0.0079864153040064,0.0159344561061523,0.0094736301284455,0.0095341399825818,31.09999999999991,16.0,2.0,6.050000000000182,5.949999999999818,17.40000000000009,0.0,0.0,2.949999999999818,1017.8,1836.65,2.2,2.44258329692817,5170.563,61619.0,2.79,251.233,6711.89990234375,2467.419921875,3000.06005859375,121.18,-0.020846800258565,0.0217981311714441,0.0278603581778943,0.0266141442481575,0.0246219137321287,0.0166311193926263,0.0197986346506327,375.2,-0.0042462845010616,0.0088761932173644,0.0130941753561473,0.0154507836298025,0.0023913921320757,0.0039984059666954,0.0140567226343197
2018-12-21,2308.0,2308.0,2281.0,2285.0,2472,0.0132795578181503,0.0063039000561563,-0.0176268271711091,-0.0177840297503046,0.0177840297503046,0.011767405343602,23.0,0.0,4.0,2319.6,2312.9,2322.0,2333.7,2350.05,2327.95,2319.6,2312.9,2306.0,2326.0,2344.0,2306.0,1440.0,652.0,1004.0,0.0115918834890486,0.0114911067654266,0.0054293648577293,0.0064393996327521,0.0053269212824425,0.0062925242115402,-0.0076791808873719,0.0164787510841284,-0.0136869118905047,-0.0077088176182934,0.0163444498678989,-0.0137814412030094,0.0077088176182934,0.0163444498678989,0.0137814412030094,0.0060602338785525,0.0159344561061523,0.0094736301284455,6.400000000000091,31.09999999999991,16.0,7.699999999999818,6.050000000000182,5.949999999999818,0.0,0.0,0.0,1043.2,1905.85,2.4,2.44258329692817,5170.563,61619.0,2.79,251.233,6721.2001953125,2416.6201171875,3000.610107421875,122.59,0.0116355834296089,0.020018010942704,0.0217981311714441,0.0278603581778943,0.0210671627479677,0.0246219137321287,0.0166311193926263,376.8,0.0042643923240939,0.0088056117065254,0.0088761932173644,0.0130941753561473,0.0042553255701384,0.0023913921320757,0.0039984059666954
2018-12-27,2310.0,2310.0,2226.0,2231.4,937,0.0154971637930353,0.0066320811449047,-0.0234573304157549,-0.0237368331692257,0.0237368331692257,0.037041271680349,78.59999999999991,0.0,5.400000000000091,2308.0,2319.6,2312.9,2308.0,2333.7,2350.05,2281.0,2319.6,2312.9,2285.0,2326.0,2344.0,2472.0,1440.0,652.0,0.0132795578181503,0.0115918834890486,0.0114911067654266,0.0063039000561563,0.0064393996327521,0.0053269212824425,-0.0176268271711091,-0.0076791808873719,0.0164787510841284,-0.0177840297503046,-0.0077088176182934,0.0163444498678989,0.0177840297503046,0.0077088176182934,0.0163444498678989,0.011767405343602,0.0060602338785525,0.0159344561061523,23.0,6.400000000000091,31.09999999999991,0.0,7.699999999999818,6.050000000000182,4.0,0.0,0.0,1190.2,1985.4,2.4,2.44258329692817,5170.563,61619.0,2.77,251.233,6584.7001953125,2488.830078125,2937.360107421875,123.7,0.0090545721510726,0.0209861739927279,0.020018010942704,0.0217981311714441,0.0115684105900599,0.0210671627479677,0.0246219137321287,368.1,-0.0230891719745223,0.0078063548290966,0.0088056117065254,0.0088761932173644,0.0042553255701384,0.0042553255701384,0.0023913921320757
2018-12-28,2261.0,2272.5,2261.0,2269.0,2267,0.0189286353139796,0.0116790568728718,0.016850407815721,0.0167100146207622,0.0167100146207622,0.0050733537736639,8.0,3.5,0.0,2310.0,2308.0,2319.6,2310.0,2308.0,2333.7,2226.0,2281.0,2319.6,2231.4,2285.0,2326.0,937.0,2472.0,1440.0,0.0154971637930353,0.0132795578181503,0.0115918834890486,0.0066320811449047,0.0063039000561563,0.0064393996327521,-0.0234573304157549,-0.0176268271711091,-0.0076791808873719,-0.0237368331692257,-0.0177840297503046,-0.0077088176182934,0.0237368331692257,0.0177840297503046,0.0077088176182934,0.037041271680349,0.011767405343602,0.0060602338785525,78.59999999999991,23.0,6.400000000000091,0.0,0.0,7.699999999999818,5.400000000000091,4.0,0.0,1301.0,2023.4,2.4,2.44258329692817,5170.563,61619.0,2.72,251.233,6734.0,2485.739990234375,2986.530029296875,123.7,0.0090545721510726,0.0209861739927279,0.020018010942704,0.0217981311714441,0.0115684105900599,0.0210671627479677,0.0246219137321287,381.8,0.0372181472425969,0.0116834257267845,0.0078063548290966,0.0088056117065254,0.0233599023172325,0.0042553255701384,0.0042553255701384
2019-01-03,2265.5,2296.5,2265.5,2287.0,1417,0.0170263595019594,0.0114796763852905,0.0079330101366239,0.0079017092429393,0.0079017092429393,0.0135907396586551,21.5,9.5,0.0,2261.0,2310.0,2308.0,2272.5,2310.0,2308.0,2261.0,2226.0,2281.0,2269.0,2231.4,2285.0,2267.0,937.0,2472.0,0.0189286353139796,0.0154971637930353,0.0132795578181503,0.0116790568728718,0.0066320811449047,0.0063039000561563,0.016850407815721,-0.0234573304157549,-0.0176268271711091,0.0167100146207622,-0.0237368331692257,-0.0177840297503046,0.0167100146207622,0.0237368331692257,0.0177840297503046,0.0050733537736639,0.037041271680349,0.011767405343602,8.0,78.59999999999991,23.0,3.5,0.0,0.0,0.0,5.400000000000091,4.0,1553.6,2077.9,2.4,2.44258329692817,5170.563,61619.0,2.56,251.233,6692.7001953125,2447.889892578125,2954.659912109375,122.53,-0.0094583670169765,0.0195605960734383,0.0209861739927279,0.020018010942704,0.0090138252915393,0.0115684105900599,0.0210671627479677,374.4,-0.0193818753273966,0.0216474510187119,0.0116834257267845,0.0078063548290966,0.0365422709066716,0.0233599023172325,0.0042553255701384
