timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2007-08-02,53.9527,54.5174,53.9438,54.5174,730,0.0057465831147093,0.0069791781440644,0.002036517628376,0.0020344467374779,0.0020344467374779,0.0105771528928434,0.564700000000002,0.0,0.008899999999997,53.8636,54.5231,53.5777,54.4066,54.5231,54.2459,53.8636,53.6263,53.5777,54.4066,54.1053,54.2459,54.0,632.0,299.0,0.0063353895558625,0.0054286493043754,0.0060154724252857,0.0091221275633004,0.0084011261263998,0.0094955269228884,0.0055687705271016,-0.0025919009547265,-0.0090371680251952,0.0055533222499141,-0.0025952657453997,-0.0090782509308743,0.0055533222499141,0.0025952657453997,0.0090782509308743,0.0100305449270018,0.0165848457012284,0.0123944767976932,0.5429999999999993,0.4177999999999997,0.6681999999999988,0.0,0.0,0.0,0.0,0.4789999999999992,0.0,375.0,1067.35,5.3,2.85267248150138,4208.612,55649.0,4.77,208.299,6300.2998046875,1472.199951171875,4288.66015625,346.0096,-0.0171167493714409,0.0280288688512348,0.0246198459942797,0.0232529576510944,0.0191310736166965,0.0011982929817035,0.005734489737413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-03,54.5017,54.5017,53.9404,53.9404,213,0.0069636789824894,0.0073199848361214,-0.0105837769225972,-0.0106401834385791,0.0106401834385791,0.0103521605121645,0.5613000000000028,0.0,0.0,53.9527,53.8636,54.5231,54.5174,54.4066,54.5231,53.9438,53.8636,53.6263,54.5174,54.4066,54.1053,730.0,54.0,632.0,0.0057465831147093,0.0063353895558625,0.0054286493043754,0.0069791781440644,0.0091221275633004,0.0084011261263998,0.002036517628376,0.0055687705271016,-0.0025919009547265,0.0020344467374779,0.0055533222499141,-0.0025952657453997,0.0020344467374779,0.0055533222499141,0.0025952657453997,0.0105771528928434,0.0100305449270018,0.0165848457012284,0.564700000000002,0.5429999999999993,0.4177999999999997,0.0,0.0,0.0,0.008899999999997,0.0,0.4789999999999992,353.4,1067.3,5.24,2.85267248150138,4208.612,55649.0,4.71,208.299,6224.2998046875,1433.06005859375,4229.18994140625,337.5429,-0.0244695522898786,0.028179650730826,0.0280288688512348,0.0246198459942797,0.0172649343233326,0.0191310736166965,0.0011982929817035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-06,54.4217,54.5731,54.4217,54.5731,45,0.0084214249464438,0.0073471754696098,0.0117296126836285,0.0116613540233739,0.0116613540233739,0.0027781159720374,0.1513999999999953,0.0,0.0,54.5017,53.9527,53.8636,54.5017,54.5174,54.4066,53.9404,53.9438,53.8636,53.9404,54.5174,54.4066,213.0,730.0,54.0,0.0069636789824894,0.0057465831147093,0.0063353895558625,0.0073199848361214,0.0069791781440644,0.0091221275633004,-0.0105837769225972,0.002036517628376,0.0055687705271016,-0.0106401834385791,0.0020344467374779,0.0055533222499141,0.0106401834385791,0.0020344467374779,0.0055533222499141,0.0103521605121645,0.0105771528928434,0.0100305449270018,0.5613000000000028,0.564700000000002,0.5429999999999993,0.0,0.0,0.0,0.0,0.008899999999997,0.0,385.6,1076.6,5.24,2.85267248150138,4208.612,55649.0,4.72,208.299,6189.10009765625,1467.6700439453125,4202.77978515625,337.3341,-0.0006185880372538,0.017040455130227,0.028179650730826,0.0280288688512348,0.0247739069917974,0.0172649343233326,0.0191310736166965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-08,55.0085,55.7731,55.0085,55.7731,453,0.0119679457834685,0.0065921284303502,0.0219888553151645,0.0217505869423727,0.0217505869423727,0.0138039555507519,0.7646000000000015,0.0,0.0,54.4217,54.5017,53.9527,54.5731,54.5017,54.5174,54.4217,53.9404,53.9438,54.5731,53.9404,54.5174,45.0,213.0,730.0,0.0084214249464438,0.0069636789824894,0.0057465831147093,0.0073471754696098,0.0073199848361214,0.0069791781440644,0.0117296126836285,-0.0105837769225972,0.002036517628376,0.0116613540233739,-0.0106401834385791,0.0020344467374779,0.0116613540233739,0.0106401834385791,0.0020344467374779,0.0027781159720374,0.0103521605121645,0.0105771528928434,0.1513999999999953,0.5613000000000028,0.564700000000002,0.0,0.0,0.0,0.0,0.0,0.008899999999997,334.8,1070.95,5.26,2.85267248150138,4208.612,55649.0,4.84,208.299,6393.89990234375,1497.489990234375,4364.22021484375,350.6032,0.0284085742562292,0.0184141412337181,0.0171750619348876,0.017040455130227,0.0105687319051218,0.0006187794417715,0.0247739069917974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-09,55.429,55.5206,55.429,55.5206,120,0.0128923756471021,0.0061122990376187,-0.0045272721078799,-0.0045375512402685,0.0045375512402685,0.0016512005597496,0.0915999999999996,0.0,0.0,55.0085,54.4217,54.5017,55.7731,54.5731,54.5017,55.0085,54.4217,53.9404,55.7731,54.5731,53.9404,453.0,45.0,213.0,0.0119679457834685,0.0084214249464438,0.0069636789824894,0.0065921284303502,0.0073471754696098,0.0073199848361214,0.0219888553151645,0.0117296126836285,-0.0105837769225972,0.0217505869423727,0.0116613540233739,-0.0106401834385791,0.0217505869423727,0.0116613540233739,0.0106401834385791,0.0138039555507519,0.0027781159720374,0.0103521605121645,0.7646000000000015,0.1513999999999953,0.5613000000000028,0.0,0.0,0.0,0.0,0.0,0.0,299.0,1086.9,5.27,2.85267248150138,4208.612,55649.0,4.79,208.299,6271.2001953125,1453.0899658203125,4275.18017578125,339.0886,-0.0328422558607566,0.021244317624977,0.0184141412337181,0.0171750619348876,0.0280125338468645,0.0105687319051218,0.0006187794417715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-10,55.7385,55.7385,54.8786,54.8786,6495,0.0147430383361024,0.0055044766107422,-0.0115632756130157,-0.0116306501684239,0.0116306501684239,0.0155476381469266,0.8599000000000032,0.0,0.0,55.429,55.0085,54.4217,55.5206,55.7731,54.5731,55.429,55.0085,54.4217,55.5206,55.7731,54.5731,120.0,453.0,45.0,0.0128923756471021,0.0119679457834685,0.0084214249464438,0.0061122990376187,0.0065921284303502,0.0073471754696098,-0.0045272721078799,0.0219888553151645,0.0117296126836285,-0.0045375512402685,0.0217505869423727,0.0116613540233739,0.0045375512402685,0.0217505869423727,0.0116613540233739,0.0016512005597496,0.0138039555507519,0.0027781159720374,0.0915999999999996,0.7646000000000015,0.1513999999999953,0.0,0.0,0.0,0.0,0.0,0.0,312.2,1087.75,5.41,2.85267248150138,4208.612,55649.0,4.81,208.299,6038.2998046875,1453.6400146484375,4161.2900390625,333.1273,-0.0175803610029944,0.025219127317109,0.021244317624977,0.0184141412337181,0.0333936694911473,0.0280125338468645,0.0105687319051218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-13,54.0289,54.4151,54.0289,54.4151,985,0.0143311103168218,0.0062981083415363,-0.0084459151654742,-0.0084817840132533,0.0084817840132533,0.0071226002859596,0.3862000000000023,0.0,0.0,55.7385,55.429,55.0085,55.7385,55.5206,55.7731,54.8786,55.429,55.0085,54.8786,55.5206,55.7731,6495.0,120.0,453.0,0.0147430383361024,0.0128923756471021,0.0119679457834685,0.0055044766107422,0.0061122990376187,0.0065921284303502,-0.0115632756130157,-0.0045272721078799,0.0219888553151645,-0.0116306501684239,-0.0045375512402685,0.0217505869423727,0.0116306501684239,0.0045375512402685,0.0217505869423727,0.0155476381469266,0.0016512005597496,0.0138039555507519,0.8599000000000032,0.0915999999999996,0.7646000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1465.2,990.3,4.68,2.85267248150138,4208.612,55649.0,4.78,208.299,6219.0,1452.9200439453125,4255.7900390625,338.2604,0.0154088241942345,0.0239365464774466,0.025219127317109,0.021244317624977,0.0177367309533589,0.0333936694911473,0.0280125338468645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-14,53.7437,53.9361,53.7437,53.9361,637,0.013706702373701,0.0059661701943476,-0.0088027036612998,-0.0088416763356741,0.0088416763356741,0.0035735617033302,0.1924000000000063,0.0,0.0,54.0289,55.7385,55.429,54.4151,55.7385,55.5206,54.0289,54.8786,55.429,54.4151,54.8786,55.5206,985.0,6495.0,120.0,0.0143311103168218,0.0147430383361024,0.0128923756471021,0.0062981083415363,0.0055044766107422,0.0061122990376187,-0.0084459151654742,-0.0115632756130157,-0.0045272721078799,-0.0084817840132533,-0.0116306501684239,-0.0045375512402685,0.0084817840132533,0.0116306501684239,0.0045375512402685,0.0071226002859596,0.0155476381469266,0.0016512005597496,0.3862000000000023,0.8599000000000032,0.0915999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1619.6,948.25,4.81,2.85267248150138,4208.612,55649.0,4.73,208.299,6143.5,1426.5400390625,4195.60009765625,327.9062,-0.030610145319996,0.0252905580391725,0.0239365464774466,0.025219127317109,0.0152913138560456,0.0177367309533589,0.0333936694911473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-15,53.0763,53.6146,53.0763,53.6146,715,0.0027450257427209,0.0059966358471633,-0.005960757266469,-0.0059785934936642,0.0059785934936642,0.010090918115136,0.5382999999999996,0.0,0.0,53.7437,54.0289,55.7385,53.9361,54.4151,55.7385,53.7437,54.0289,54.8786,53.9361,54.4151,54.8786,637.0,985.0,6495.0,0.013706702373701,0.0143311103168218,0.0147430383361024,0.0059661701943476,0.0062981083415363,0.0055044766107422,-0.0088027036612998,-0.0084459151654742,-0.0115632756130157,-0.0088416763356741,-0.0084817840132533,-0.0116306501684239,0.0088416763356741,0.0084817840132533,0.0116306501684239,0.0035735617033302,0.0071226002859596,0.0155476381469266,0.1924000000000063,0.3862000000000023,0.8599000000000032,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,941.8,4.54,2.85267248150138,4208.612,55649.0,4.69,207.917,6109.2998046875,1406.699951171875,4183.06005859375,324.2972,-0.0110061962841814,0.0278920688185732,0.0252905580391725,0.0239365464774466,0.0310884211919514,0.0152913138560456,0.0177367309533589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-16,51.8403,52.4673,51.8403,52.4673,1472,0.0061062948476198,0.0054368797655771,-0.0213990219082116,-0.0216313006469385,0.0216313006469385,0.0120222793343156,0.6270000000000024,0.0,0.0,53.0763,53.7437,54.0289,53.6146,53.9361,54.4151,53.0763,53.7437,54.0289,53.6146,53.9361,54.4151,715.0,637.0,985.0,0.0027450257427209,0.013706702373701,0.0143311103168218,0.0059966358471633,0.0059661701943476,0.0062981083415363,-0.005960757266469,-0.0088027036612998,-0.0084459151654742,-0.0059785934936642,-0.0088416763356741,-0.0084817840132533,0.0059785934936642,0.0088416763356741,0.0084817840132533,0.010090918115136,0.0035735617033302,0.0071226002859596,0.5382999999999996,0.1924000000000063,0.3862000000000023,0.0,0.0,0.0,0.0,0.0,0.0,1790.4,959.35,4.71,2.85267248150138,4208.612,55649.0,4.60,207.917,5858.89990234375,1411.27001953125,4062.330078125,324.2972,-0.0110061962841814,0.0278920688185732,0.0252905580391725,0.0239365464774466,0.0310884211919514,0.0152913138560456,0.0177367309533589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-17,52.3528,52.6806,52.0398,52.6806,53,0.0091659730140688,0.0063078522235433,0.0040653892996207,0.004057147933233,0.004057147933233,0.0122384558924812,0.3277999999999963,0.0,0.3130000000000024,51.8403,53.0763,53.7437,52.4673,53.6146,53.9361,51.8403,53.0763,53.7437,52.4673,53.6146,53.9361,1472.0,715.0,637.0,0.0061062948476198,0.0027450257427209,0.013706702373701,0.0054368797655771,0.0059966358471633,0.0059661701943476,-0.0213990219082116,-0.005960757266469,-0.0088027036612998,-0.0216313006469385,-0.0059785934936642,-0.0088416763356741,0.0216313006469385,0.0059785934936642,0.0088416763356741,0.0120222793343156,0.010090918115136,0.0035735617033302,0.6270000000000024,0.5382999999999996,0.1924000000000063,0.0,0.0,0.0,0.0,0.0,0.0,2060.8,1008.2,4.97,2.85267248150138,4208.612,55649.0,4.68,207.917,6064.2001953125,1445.93994140625,4157.2001953125,334.5896,0.0317375543174596,0.0195952220714334,0.0278920688185732,0.0252905580391725,0.0110672125804481,0.0310884211919514,0.0152913138560456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-20,53.5311,53.5311,52.1657,53.0391,113,0.0113257601127662,0.0057581475644525,0.0068051616724182,0.0067821110759912,0.0067821110759912,0.0258376026299198,0.4920000000000044,0.0,0.8733999999999966,52.3528,51.8403,53.0763,52.6806,52.4673,53.6146,52.0398,51.8403,53.0763,52.6806,52.4673,53.6146,53.0,1472.0,715.0,0.0091659730140688,0.0061062948476198,0.0027450257427209,0.0063078522235433,0.0054368797655771,0.0059966358471633,0.0040653892996207,-0.0213990219082116,-0.005960757266469,0.004057147933233,-0.0216313006469385,-0.0059785934936642,0.004057147933233,0.0216313006469385,0.0059785934936642,0.0122384558924812,0.0120222793343156,0.010090918115136,0.3277999999999963,0.6270000000000024,0.5382999999999996,0.0,0.0,0.0,0.3130000000000024,0.0,0.0,772.4,905.9,4.91,2.85267248150138,4208.612,55649.0,4.64,207.917,6078.7001953125,1445.550048828125,4173.2900390625,337.3372,0.0082118511752904,0.0253865937961878,0.0195952220714334,0.0278920688185732,0.031244326885732,0.0110672125804481,0.0310884211919514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-21,52.6448,52.7948,52.6448,52.7948,116,0.0111349058135913,0.0088120715497143,-0.0046060359244405,-0.0046166763940716,0.0046166763940716,0.0028452327435206,0.1500000000000056,0.0,0.0,53.5311,52.3528,51.8403,53.5311,52.6806,52.4673,52.1657,52.0398,51.8403,53.0391,52.6806,52.4673,113.0,53.0,1472.0,0.0113257601127662,0.0091659730140688,0.0061062948476198,0.0057581475644525,0.0063078522235433,0.0054368797655771,0.0068051616724182,0.0040653892996207,-0.0213990219082116,0.0067821110759912,0.004057147933233,-0.0216313006469385,0.0067821110759912,0.004057147933233,0.0216313006469385,0.0258376026299198,0.0122384558924812,0.0120222793343156,0.4920000000000044,0.3277999999999963,0.6270000000000024,0.0,0.0,0.0,0.8733999999999966,0.3130000000000024,0.0,598.0,907.5,5.03,2.85267248150138,4208.612,55649.0,4.60,207.917,6086.10009765625,1447.1199951171875,4175.06982421875,336.0298,-0.0038756472751892,0.0241575451029731,0.0253865937961878,0.0195952220714334,0.0081783173833513,0.031244326885732,0.0110672125804481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-22,53.5865,53.5865,52.9116,52.9116,660,0.0114206633261938,0.0087929162098103,0.0022123390940016,0.00220989547528,0.00220989547528,0.0126745741925695,0.6749000000000009,0.0,0.0,52.6448,53.5311,52.3528,52.7948,53.5311,52.6806,52.6448,52.1657,52.0398,52.7948,53.0391,52.6806,116.0,113.0,53.0,0.0111349058135913,0.0113257601127662,0.0091659730140688,0.0088120715497143,0.0057581475644525,0.0063078522235433,-0.0046060359244405,0.0068051616724182,0.0040653892996207,-0.0046166763940716,0.0067821110759912,0.004057147933233,0.0046166763940716,0.0067821110759912,0.004057147933233,0.0028452327435206,0.0258376026299198,0.0122384558924812,0.1500000000000056,0.4920000000000044,0.3277999999999963,0.0,0.0,0.0,0.0,0.8733999999999966,0.3130000000000024,493.8,772.25,4.89,2.85267248150138,4208.612,55649.0,4.63,207.917,6196.0,1464.0699462890625,4226.52001953125,345.373,0.0278046768471129,0.0231213661812104,0.0241575451029731,0.0253865937961878,0.0038831770575736,0.0081783173833513,0.031244326885732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-23,52.8135,53.5236,52.8135,53.2091,6634,0.0044908510125689,0.0090309585277457,0.0056225855955971,0.0056068378622843,0.0056068378622843,0.013355838282432,0.3956000000000017,0.3145000000000024,0.0,53.5865,52.6448,53.5311,53.5865,52.7948,53.5311,52.9116,52.6448,52.1657,52.9116,52.7948,53.0391,660.0,116.0,113.0,0.0114206633261938,0.0111349058135913,0.0113257601127662,0.0087929162098103,0.0088120715497143,0.0057581475644525,0.0022123390940016,-0.0046060359244405,0.0068051616724182,0.00220989547528,-0.0046166763940716,0.0067821110759912,0.00220989547528,0.0046166763940716,0.0067821110759912,0.0126745741925695,0.0028452327435206,0.0258376026299198,0.6749000000000009,0.1500000000000056,0.4920000000000044,0.0,0.0,0.0,0.0,0.0,0.8733999999999966,482.8,748.0,4.77,2.85267248150138,4208.612,55649.0,4.62,207.917,6196.89990234375,1462.5,4225.89013671875,345.4594,0.0002501643151029,0.0186689962761322,0.0231213661812104,0.0241575451029731,0.0274251459130931,0.0038831770575736,0.0081783173833513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-24,53.5602,53.5602,52.6507,53.0246,2233,0.0051774375002242,0.0091651232349842,-0.0034674519959931,-0.0034734775405553,0.0034734775405553,0.0171267211077167,0.5356000000000023,0.0,0.373899999999999,52.8135,53.5865,52.6448,53.5236,53.5865,52.7948,52.8135,52.9116,52.6448,53.2091,52.9116,52.7948,6634.0,660.0,116.0,0.0044908510125689,0.0114206633261938,0.0111349058135913,0.0090309585277457,0.0087929162098103,0.0088120715497143,0.0056225855955971,0.0022123390940016,-0.0046060359244405,0.0056068378622843,0.00220989547528,-0.0046166763940716,0.0056068378622843,0.00220989547528,0.0046166763940716,0.013355838282432,0.0126745741925695,0.0028452327435206,0.3956000000000017,0.6749000000000009,0.1500000000000056,0.3145000000000024,0.0,0.0,0.0,0.0,0.0,1515.2,1065.8,4.88,2.85267248150138,4208.612,55649.0,4.63,207.917,6220.10009765625,1479.3699951171875,4238.6298828125,344.2628,-0.0034637934298501,0.015899310287351,0.0186689962761322,0.0231213661812104,0.0002501330292282,0.0274251459130931,0.0038831770575736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-28,52.6819,53.7525,52.6819,52.9344,1945,0.0042372393539201,0.009713601316685,-0.0017010972265704,-0.0017025457353935,0.0017025457353935,0.0201182345108316,0.2524999999999977,0.8181000000000012,0.0,53.5602,52.8135,53.5865,53.5602,53.5236,53.5865,52.6507,52.8135,52.9116,53.0246,53.2091,52.9116,2233.0,6634.0,660.0,0.0051774375002242,0.0044908510125689,0.0114206633261938,0.0091651232349842,0.0090309585277457,0.0087929162098103,-0.0034674519959931,0.0056225855955971,0.0022123390940016,-0.0034734775405553,0.0056068378622843,0.00220989547528,0.0034734775405553,0.0056068378622843,0.00220989547528,0.0171267211077167,0.013355838282432,0.0126745741925695,0.5356000000000023,0.3956000000000017,0.6749000000000009,0.0,0.3145000000000024,0.0,0.373899999999999,0.0,0.0,1951.2,1135.55,5.27,2.85267248150138,4208.612,55649.0,4.53,207.917,6102.2001953125,1432.3599853515625,4170.68017578125,337.9105,-0.0184518919848442,0.0130742848860026,0.015899310287351,0.0186689962761322,0.0034698062511082,0.0002501330292282,0.0274251459130931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-29,52.1714,53.2241,52.1714,52.718,995,0.0041122105903996,0.0086829874666978,-0.0040880788296455,-0.0040964578678132,0.0040964578678132,0.019976849269243,0.5466000000000051,0.5060999999999964,0.0,52.6819,53.5602,52.8135,53.7525,53.5602,53.5236,52.6819,52.6507,52.8135,52.9344,53.0246,53.2091,1945.0,2233.0,6634.0,0.0042372393539201,0.0051774375002242,0.0044908510125689,0.009713601316685,0.0091651232349842,0.0090309585277457,-0.0017010972265704,-0.0034674519959931,0.0056225855955971,-0.0017025457353935,-0.0034734775405553,0.0056068378622843,0.0017025457353935,0.0034734775405553,0.0056068378622843,0.0201182345108316,0.0171267211077167,0.013355838282432,0.2524999999999977,0.5356000000000023,0.3956000000000017,0.8181000000000012,0.0,0.3145000000000024,0.0,0.373899999999999,0.0,2317.6,1230.2,5.3,2.85267248150138,4208.612,55649.0,4.57,207.917,6132.2001953125,1463.760009765625,4193.580078125,337.9105,-0.0184518919848442,0.0130742848860026,0.015899310287351,0.0186689962761322,0.0034698062511082,0.0002501330292282,0.0274251459130931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-30,52.4342,52.7798,52.4342,52.7798,27,0.0039783747938044,0.0101782835447649,0.001172275124246,0.0011715885462823,0.0011715885462823,0.0065694915687233,0.3456000000000045,0.0,0.0,52.1714,52.6819,53.5602,53.2241,53.7525,53.5602,52.1714,52.6819,52.6507,52.718,52.9344,53.0246,995.0,1945.0,2233.0,0.0041122105903996,0.0042372393539201,0.0051774375002242,0.0086829874666978,0.009713601316685,0.0091651232349842,-0.0040880788296455,-0.0017010972265704,-0.0034674519959931,-0.0040964578678132,-0.0017025457353935,-0.0034734775405553,0.0040964578678132,0.0017025457353935,0.0034734775405553,0.019976849269243,0.0201182345108316,0.0171267211077167,0.5466000000000051,0.2524999999999977,0.5356000000000023,0.5060999999999964,0.8181000000000012,0.0,0.0,0.0,0.373899999999999,2493.4,1265.0,5.0,2.85267248150138,4208.612,55649.0,4.51,207.917,6212.0,1457.6400146484375,4246.1201171875,340.7706,0.0084640755466314,0.0167750252926793,0.0130742848860026,0.015899310287351,0.0186242516780591,0.0034698062511082,0.0002501330292282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-31,53.2958,53.5816,53.0303,53.5816,913,0.0079168339424854,0.00975308096599,0.0151914179288288,0.0150771838055054,0.0150771838055054,0.0103422772511491,0.2858000000000018,0.0,0.2655000000000029,52.4342,52.1714,52.6819,52.7798,53.2241,53.7525,52.4342,52.1714,52.6819,52.7798,52.718,52.9344,27.0,995.0,1945.0,0.0039783747938044,0.0041122105903996,0.0042372393539201,0.0101782835447649,0.0086829874666978,0.009713601316685,0.001172275124246,-0.0040880788296455,-0.0017010972265704,0.0011715885462823,-0.0040964578678132,-0.0017025457353935,0.0011715885462823,0.0040964578678132,0.0017025457353935,0.0065694915687233,0.019976849269243,0.0201182345108316,0.3456000000000045,0.5466000000000051,0.2524999999999977,0.0,0.5060999999999964,0.8181000000000012,0.0,0.0,0.0,2366.8,1234.75,5.0,2.85267248150138,4208.612,55649.0,4.54,207.917,6303.2998046875,1473.989990234375,4294.56005859375,347.0696,0.0184845758407561,0.0169033144873778,0.0167750252926793,0.0130742848860026,0.0084284561084821,0.0186242516780591,0.0034698062511082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
