timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Novartis_close,Peer_Novartis_return,Peer_Novartis_ctc_vol_lag_1,Peer_Novartis_ctc_vol_lag_2,Peer_Novartis_ctc_vol_lag_3,Peer_Novartis_abs_log_return_lag_1,Peer_Novartis_abs_log_return_lag_2,Peer_Novartis_abs_log_return_lag_3
2014-03-24,524.5,524.5,524.5,524.5,21,0.228817129517546,0.0015675248426735,0.0019580686756768,0.0019561541579715,0.0019561541579715,0.0,0.0,0.0,0.0,523.475,313.25,313.0312,523.475,313.25,313.0312,523.475,312.0,312.0,523.475,312.0,312.0,40.0,203.0,237.0,0.2287769605465234,0.0063023244475614,0.0092520582117817,0.0015675248426735,0.0011418834432527,0.0010219287456941,0.6778044871794873,0.0,0.0064516129032257,0.5174860858688979,0.0,0.0064308903302903,0.5174860858688979,0.0,0.0064308903302903,0.0,0.0039984059666954,0.0032996782740809,0.0,1.25,1.0312000000000126,0.0,0.0,0.0,0.0,0.0,0.0,250.8,13575.9,0.08,1.62222297740817,4403.178,56345.0,2.74,236.293,6520.39990234375,1857.43994140625,3052.909912109375,264.75,-0.0009622459953585,0.0048977153239126,0.009465722772475,0.0095676807418784,0.010297931871844,0.0023419883323395,0.0007224334914967,59.9851,-0.019247150614022,0.0084427455077348,0.0101303682068369,0.0101685049331567,0.016609746896826,0.0013921031141799,0.0048901958390168
2014-03-25,527.905,527.905,527.905,527.905,544,0.2297829780929719,0.0013923471626596,0.0064918970448044,0.0064709154391769,0.0064709154391769,0.0,0.0,0.0,0.0,524.5,523.475,313.25,524.5,523.475,313.25,524.5,523.475,312.0,524.5,523.475,312.0,21.0,40.0,203.0,0.228817129517546,0.2287769605465234,0.0063023244475614,0.0015675248426735,0.0015675248426735,0.0011418834432527,0.0019580686756768,0.6778044871794873,0.0,0.0019561541579715,0.5174860858688979,0.0,0.0019561541579715,0.5174860858688979,0.0,0.0,0.0,0.0039984059666954,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,120.2,13276.35,0.09,1.62222297740817,4403.178,56345.0,2.75,236.293,6604.89990234375,1865.6199951171875,3096.639892578125,269.3,0.0171860245514636,0.0051124725765561,0.0048977153239126,0.009465722772475,0.0009627092512375,0.010297931871844,0.0023419883323395,60.492,0.0084504318572444,0.0133016188816161,0.0084427455077348,0.0101303682068369,0.0194347885834373,0.016609746896826,0.0013921031141799
2014-03-28,542.475,542.475,541.0,541.0,102,0.2279508541060591,0.0013923471626596,0.0248055994923328,0.0245029355709525,0.0245029355709525,0.0027227225569726,1.4750000000000227,0.0,0.0,527.905,524.5,523.475,527.905,524.5,523.475,527.905,524.5,523.475,527.905,524.5,523.475,544.0,21.0,40.0,0.2297829780929719,0.228817129517546,0.2287769605465234,0.0013923471626596,0.0015675248426735,0.0015675248426735,0.0064918970448044,0.0019580686756768,0.6778044871794873,0.0064709154391769,0.0019561541579715,0.5174860858688979,0.0064709154391769,0.0019561541579715,0.5174860858688979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,13296.2,0.08,1.62222297740817,4403.178,56345.0,2.73,236.293,6615.60009765625,1857.6199951171875,3172.429931640625,269.11,-0.0033147534304919,0.0088970004582853,0.0080769826252972,0.0085828946506254,0.0051716928775337,0.007786170405408,0.0170400153360374,60.7434,0.0069457798171221,0.0140282612526584,0.0135041225680191,0.0136945406277912,0.0068871967521242,0.0041127372001071,0.0084149268395547
2014-04-03,532.45,532.45,532.45,532.45,70,0.229976466280807,0.0012992255329709,-0.015804066543438,-0.0159302823850886,0.0159302823850886,0.0,0.0,0.0,0.0,542.475,527.905,524.5,542.475,527.905,524.5,541.0,527.905,524.5,541.0,527.905,524.5,102.0,544.0,21.0,0.2279508541060591,0.2297829780929719,0.228817129517546,0.0013923471626596,0.0013923471626596,0.0015675248426735,0.0248055994923328,0.0064918970448044,0.0019580686756768,0.0245029355709525,0.0064709154391769,0.0019561541579715,0.0245029355709525,0.0064709154391769,0.0019561541579715,0.0027227225569726,0.0,0.0,1.4750000000000227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,13282.55,0.09,1.62222297740817,4403.178,56345.0,2.80,236.293,6649.10009765625,1888.77001953125,3206.760009765625,269.11,-0.0033147534304919,0.0088970004582853,0.0080769826252972,0.0085828946506254,0.0051716928775337,0.007786170405408,0.0170400153360374,62.419,-0.0053081888892961,0.0169000045515672,0.0169324719792017,0.0150050695915748,0.0066978544406166,0.0080657968723077,0.0339015516756814
2014-04-08,529.0,529.0,529.0,529.0,13,0.0151663930273093,0.0007312664706519,-0.0064794816414687,-0.0065005646030934,0.0065005646030934,0.0,0.0,0.0,0.0,532.45,542.475,527.905,532.45,542.475,527.905,532.45,541.0,527.905,532.45,541.0,527.905,70.0,102.0,544.0,0.229976466280807,0.2279508541060591,0.2297829780929719,0.0012992255329709,0.0013923471626596,0.0013923471626596,-0.015804066543438,0.0248055994923328,0.0064918970448044,-0.0159302823850886,0.0245029355709525,0.0064709154391769,0.0159302823850886,0.0245029355709525,0.0064709154391769,0.0,0.0027227225569726,0.0,0.0,1.4750000000000227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.4,13274.4,0.09,1.62222297740817,4403.178,56345.0,2.69,236.293,6590.7001953125,1851.9599609375,3177.659912109375,269.11,-0.0033147534304919,0.0088970004582853,0.0080769826252972,0.0085828946506254,0.0051716928775337,0.007786170405408,0.0170400153360374,61.7048,0.0020412769917066,0.0077437213779039,0.0168780177738739,0.0166016457156298,0.0135471889532874,0.0,0.0053223273793171
2014-04-11,516.75,516.75,516.75,516.75,3,0.0189928068206007,0.0007312664706519,-0.0231568998109641,-0.0234292332964217,0.0234292332964217,0.0,0.0,0.0,0.0,529.0,532.45,542.475,529.0,532.45,542.475,529.0,532.45,541.0,529.0,532.45,541.0,13.0,70.0,102.0,0.0151663930273093,0.229976466280807,0.2279508541060591,0.0007312664706519,0.0012992255329709,0.0013923471626596,-0.0064794816414687,-0.015804066543438,0.0248055994923328,-0.0065005646030934,-0.0159302823850886,0.0245029355709525,0.0065005646030934,0.0159302823850886,0.0245029355709525,0.0,0.0,0.0027227225569726,0.0,0.0,1.4750000000000227,0.0,0.0,0.0,0.0,0.0,0.0,150.0,11856.2,0.08,1.62222297740817,4403.178,56345.0,2.63,236.293,6561.7001953125,1815.68994140625,3116.5400390625,248.9,-0.0152324431256182,0.0300236515173663,0.0317457602731852,0.0329535263581428,0.0049334091179557,0.0027324838358264,0.0070619137564611,60.9528,-0.020169593698509,0.0099706224931112,0.0060489493388855,0.0077514466727301,0.0135267544058627,0.0054129068230988,0.0020391964167003
2014-04-15,518.0,518.0,518.0,518.0,30,0.0185703949008147,0.0007312664706519,0.0024189646831156,0.0024160436976054,0.0024160436976054,0.0,0.0,0.0,0.0,516.75,529.0,532.45,516.75,529.0,532.45,516.75,529.0,532.45,516.75,529.0,532.45,3.0,13.0,70.0,0.0189928068206007,0.0151663930273093,0.229976466280807,0.0007312664706519,0.0007312664706519,0.0012992255329709,-0.0231568998109641,-0.0064794816414687,-0.015804066543438,-0.0234292332964217,-0.0065005646030934,-0.0159302823850886,0.0234292332964217,0.0065005646030934,0.0159302823850886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4,11751.35,0.09,1.62222297740817,4403.178,56345.0,2.64,237.072,6541.60009765625,1842.97998046875,3091.52001953125,249.095,0.0125607203105628,0.0051259588882956,0.027860662098658,0.0300236515173663,0.0116993484444857,0.0153496485270345,0.0049334091179557,62.2096,0.0109267239978421,0.0134402549386233,0.0132488466360975,0.0099706224931112,0.0095420758296555,0.0203757770876251,0.0135267544058627
2014-04-23,523.975,523.975,523.975,523.975,25,0.0139449384571901,0.0007312664706519,0.011534749034749,0.0114687309997403,0.0114687309997403,0.0,0.0,0.0,0.0,518.0,516.75,529.0,518.0,516.75,529.0,518.0,516.75,529.0,518.0,516.75,529.0,30.0,3.0,13.0,0.0185703949008147,0.0189928068206007,0.0151663930273093,0.0007312664706519,0.0007312664706519,0.0007312664706519,0.0024189646831156,-0.0231568998109641,-0.0064794816414687,0.0024160436976054,-0.0234292332964217,-0.0065005646030934,0.0024160436976054,0.0234292332964217,0.0065005646030934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,4920.65,0.1,1.62222297740817,4403.178,56345.0,2.70,237.072,6674.7001953125,1875.3900146484373,3175.969970703125,251.25,-0.0043392973904773,0.0123227804216551,0.0136762470493789,0.0109093842762818,0.0102294797602804,0.0124149632804458,0.0096815940080405,64.0947,0.0,0.0101242234067985,0.0125302706706914,0.0138273262399836,0.0264583179566083,0.0020815900723393,0.0013124405000662
2014-04-25,524.0,524.0,524.0,524.0,7,0.0130132129786669,0.0,4.7712200009542016e-05,4.771106181873072e-05,4.771106181873072e-05,0.0,0.0,0.0,0.0,523.975,518.0,516.75,523.975,518.0,516.75,523.975,518.0,516.75,523.975,518.0,516.75,25.0,30.0,3.0,0.0139449384571901,0.0185703949008147,0.0189928068206007,0.0007312664706519,0.0007312664706519,0.0007312664706519,0.011534749034749,0.0024189646831156,-0.0231568998109641,0.0114687309997403,0.0024160436976054,-0.0234292332964217,0.0114687309997403,0.0024160436976054,0.0234292332964217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,666.0,0.1,1.62222297740817,4403.178,56345.0,2.68,237.072,6685.7001953125,1863.4000244140625,3147.39990234375,251.25,-0.0029761904761904,0.00939966651681,0.0104668238054016,0.0123227804216551,0.0029806281381377,0.0043487394659479,0.0102294797602804,62.5426,-3.3575986454481566e-05,0.018025017895633,0.0110970629526236,0.0101242234067985,0.0244801760921244,0.0,0.0264583179566083
2014-05-02,538.475,538.475,538.475,538.475,90,0.0184783529248737,0.0,0.0276240458015266,0.0272493859423766,0.0272493859423766,0.0,0.0,0.0,0.0,524.0,523.975,518.0,524.0,523.975,518.0,524.0,523.975,518.0,524.0,523.975,518.0,7.0,25.0,30.0,0.0130132129786669,0.0139449384571901,0.0185703949008147,0.0,0.0007312664706519,0.0007312664706519,4.7712200009542016e-05,0.011534749034749,0.0024189646831156,4.771106181873072e-05,0.0114687309997403,0.0024160436976054,4.771106181873072e-05,0.0114687309997403,0.0024160436976054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,635.25,0.09,1.62222297740817,4532.342,56968.0,2.60,237.072,6822.39990234375,1881.1400146484373,3177.889892578125,252.25,0.0009920634920634,0.0053800922973107,0.0054891555225931,0.0042638671384258,0.0019860979716293,0.0079208334914439,0.0049431637975195,64.5136,0.0198666074372912,0.0070619537668613,0.0138307850414152,0.0138131390739888,0.007225217987951,0.0006248459675446,0.0066003720204064
2014-05-06,534.45,534.45,534.45,534.45,20,0.0133167089790964,0.0,-0.0074748131296716,-0.007502889543464,0.007502889543464,0.0,0.0,0.0,0.0,538.475,524.0,523.975,538.475,524.0,523.975,538.475,524.0,523.975,538.475,524.0,523.975,90.0,7.0,25.0,0.0184783529248737,0.0130132129786669,0.0139449384571901,0.0,0.0,0.0007312664706519,0.0276240458015266,4.7712200009542016e-05,0.011534749034749,0.0272493859423766,4.771106181873072e-05,0.0114687309997403,0.0272493859423766,4.771106181873072e-05,0.0114687309997403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,622.3,0.09,1.62222297740817,4532.342,56968.0,2.61,237.072,6798.60009765625,1867.719970703125,3149.7900390625,252.205,-0.0001783944499503,0.0051167609028242,0.0053800922973107,0.0054891555225931,0.000991571722295,0.0019860979716293,0.0079208334914439,64.5136,0.0,0.0102415426744449,0.0070619537668613,0.0138307850414152,0.0196718417218558,0.007225217987951,0.0006248459675446
2014-05-14,532.5,532.5,532.5,532.5,40,0.0140648588789232,0.0,-0.0036486107213024,-0.0036552831363746,0.0036552831363746,0.0,0.0,0.0,0.0,534.45,538.475,524.0,534.45,538.475,524.0,534.45,538.475,524.0,534.45,538.475,524.0,20.0,90.0,7.0,0.0133167089790964,0.0184783529248737,0.0130132129786669,0.0,0.0,0.0,-0.0074748131296716,0.0276240458015266,4.7712200009542016e-05,-0.007502889543464,0.0272493859423766,4.771106181873072e-05,0.007502889543464,0.0272493859423766,4.771106181873072e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,530.95,0.09,1.62222297740817,4532.342,56968.0,2.54,237.072,6878.5,1888.530029296875,3210.419921875,258.105,0.0023495145631069,0.0058451078710031,0.006014842092109,0.0060468182747884,0.0038910554929667,0.0039062549670652,0.000819233807952,66.6334,0.0105784557426227,0.0039939650737516,0.0041423531193215,0.0075868538803924,0.0006037987925415,0.0012725082273865,0.0102372484754342
2014-05-16,540.0,540.0,538.7,539.0,3300,0.0141379884723541,0.0,0.0122065727699529,0.0121326733254168,0.0121326733254168,0.0024103098718319,1.0,0.0,0.2999999999999545,532.5,534.45,538.475,532.5,534.45,538.475,532.5,534.45,538.475,532.5,534.45,538.475,40.0,20.0,90.0,0.0140648588789232,0.0133167089790964,0.0184783529248737,0.0,0.0,0.0,-0.0036486107213024,-0.0074748131296716,0.0276240458015266,-0.0036552831363746,-0.007502889543464,0.0272493859423766,0.0036552831363746,0.007502889543464,0.0272493859423766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,513.2,0.09,1.62222297740817,4532.342,56968.0,2.52,237.9,6855.7998046875,1877.8599853515625,3172.719970703125,261.2,0.0084942084942083,0.0019913323939554,0.0054784771983658,0.0058451078710031,0.003461582826307,0.0023467587694399,0.0038910554929667,67.0137,0.0035311083457252,0.004979316395634,0.0047412101805558,0.0039939650737516,0.0021662341421809,0.0105228953648619,0.0006037987925415
2014-06-02,533.975,533.975,533.975,533.975,30,0.0156204806290218,0.0006473589417468,-0.0093228200371057,-0.0093665495241286,0.0093665495241286,0.0,0.0,0.0,0.0,540.0,532.5,534.45,540.0,532.5,534.45,538.7,532.5,534.45,539.0,532.5,534.45,3300.0,40.0,20.0,0.0141379884723541,0.0140648588789232,0.0133167089790964,0.0,0.0,0.0,0.0122065727699529,-0.0036486107213024,-0.0074748131296716,0.0121326733254168,-0.0036552831363746,-0.007502889543464,0.0121326733254168,0.0036552831363746,0.007502889543464,0.0024103098718319,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999545,0.0,0.0,691.4,408.2,0.08,1.62222297740817,4532.342,56968.0,2.54,237.9,6864.10009765625,1924.969970703125,3247.800048828125,267.89,-0.0032,0.004301173813275,0.0039650767000652,0.0033569884653721,0.0102852706601735,0.0009394082419358,0.0010082076010386,66.8177,-0.0068491419993013,0.0094280250960346,0.0165701317301997,0.0166953314599784,0.0080311609726737,0.0024990496152867,0.004942278992006
2014-06-04,529.95,529.95,529.95,529.95,25,0.0088162362952905,0.0006473589417468,-0.0075378060770634,-0.0075663589116045,0.0075663589116045,0.0,0.0,0.0,0.0,533.975,540.0,532.5,533.975,540.0,532.5,533.975,538.7,532.5,533.975,539.0,532.5,30.0,3300.0,40.0,0.0156204806290218,0.0141379884723541,0.0140648588789232,0.0006473589417468,0.0,0.0,-0.0093228200371057,0.0122065727699529,-0.0036486107213024,-0.0093665495241286,0.0121326733254168,-0.0036552831363746,0.0093665495241286,0.0121326733254168,0.0036552831363746,0.0,0.0024103098718319,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999545,0.0,696.0,330.2,0.1,1.62222297740817,4532.342,56968.0,2.61,237.9,6818.60009765625,1927.8800048828125,3237.929931640625,265.25,-0.0009604338901338,0.0070229675500885,0.0051279214214086,0.004301173813275,0.0089427755965442,0.0032051309489484,0.0102852706601735,66.7314,-0.0014171109790935,0.0052912828678609,0.0062495559710373,0.0094280250960346,0.0001257072907392,0.0068727050250047,0.0080311609726737
2014-06-20,533.3901,533.3901,533.3901,533.3901,109,0.0093089027161669,0.0006473589417468,0.0064913671101045,0.00647038892243,0.00647038892243,0.0,0.0,0.0,0.0,529.95,533.975,540.0,529.95,533.975,540.0,529.95,533.975,538.7,529.95,533.975,539.0,25.0,30.0,3300.0,0.0088162362952905,0.0156204806290218,0.0141379884723541,0.0006473589417468,0.0006473589417468,0.0,-0.0075378060770634,-0.0093228200371057,0.0122065727699529,-0.0075663589116045,-0.0093665495241286,0.0121326733254168,0.0075663589116045,0.0093665495241286,0.0121326733254168,0.0,0.0,0.0024103098718319,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999545,683.0,278.7,0.1,1.62222297740817,4532.342,56968.0,2.63,238.343,6825.2001953125,1962.8699951171875,3302.360107421875,266.3,-0.0007504690431519,0.0051901222292339,0.0072258751504233,0.0077641961501566,0.0028103062992554,0.0076625849137044,0.0005084056764305,68.2839,0.0030775151892636,0.0026537090119664,0.0020622593134664,0.0037689496112453,0.0058592694687142,0.0015738966780652,0.0018871997969593
2014-06-23,531.1733,531.1733,531.1733,531.1733,117,0.0093561482231137,0.0006473589417468,-0.0041560576396147,-0.0041647180509414,0.0041647180509414,0.0,0.0,0.0,0.0,533.3901,529.95,533.975,533.3901,529.95,533.975,533.3901,529.95,533.975,533.3901,529.95,533.975,109.0,25.0,30.0,0.0093089027161669,0.0088162362952905,0.0156204806290218,0.0006473589417468,0.0006473589417468,0.0006473589417468,0.0064913671101045,-0.0075378060770634,-0.0093228200371057,0.00647038892243,-0.0075663589116045,-0.0093665495241286,0.00647038892243,0.0075663589116045,0.0093665495241286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.8,250.45,0.1,1.62222297740817,4532.342,56968.0,2.63,238.343,6800.60009765625,1962.6099853515625,3282.580078125,263.605,-0.0101201652271873,0.0039671871092101,0.0051901222292339,0.0072258751504233,0.0007507507860126,0.0028103062992554,0.0076625849137044,67.865,-0.0061346818210442,0.00267426832545,0.0026537090119664,0.0020622593134664,0.003072789332841,0.0058592694687142,0.0015738966780652
2014-06-25,529.475,529.475,529.475,529.475,20,0.0061414377152993,0.0006473589417468,-0.0031972616093467,-0.0032023837710873,0.0032023837710873,0.0,0.0,0.0,0.0,531.1733,533.3901,529.95,531.1733,533.3901,529.95,531.1733,533.3901,529.95,531.1733,533.3901,529.95,117.0,109.0,25.0,0.0093561482231137,0.0093089027161669,0.0088162362952905,0.0006473589417468,0.0006473589417468,0.0006473589417468,-0.0041560576396147,0.0064913671101045,-0.0075378060770634,-0.0041647180509414,0.00647038892243,-0.0075663589116045,0.0041647180509414,0.00647038892243,0.0075663589116045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.2,251.3,0.1,1.62222297740817,4532.342,56968.0,2.57,238.343,6733.60009765625,1959.530029296875,3252.31005859375,263.5,-0.0001897173211914,0.0063796416492617,0.0064170157907044,0.0039671871092101,0.0002086672807792,0.0101717222378915,0.0007507507860126,67.4461,-0.0092601705434326,0.0047453410122818,0.0046305080815609,0.00267426832545,0.0031116350878874,0.0061535762955942,0.003072789332841
2014-07-04,522.0,522.0,522.0,522.0,7,0.0075164516608827,0.0,-0.0141177581566647,-0.0142183616910265,0.0142183616910265,0.0,0.0,0.0,0.0,529.475,531.1733,533.3901,529.475,531.1733,533.3901,529.475,531.1733,533.3901,529.475,531.1733,533.3901,20.0,117.0,109.0,0.0061414377152993,0.0093561482231137,0.0093089027161669,0.0006473589417468,0.0006473589417468,0.0006473589417468,-0.0031972616093467,-0.0041560576396147,0.0064913671101045,-0.0032023837710873,-0.0041647180509414,0.00647038892243,0.0032023837710873,0.0041647180509414,0.00647038892243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,240.45,0.09,1.62222297740817,4532.342,56968.0,.,238.343,6866.10009765625,1985.43994140625,3270.469970703125,276.5,0.0165441176470588,0.0060012558363105,0.0052521487932826,0.0054537854185992,0.0138826847851895,0.0013220291339413,0.0015084050547118,68.4075,0.0018100899333517,0.0046868748820909,0.0042665667495235,0.0064245021065557,0.0061535762955942,0.0,0.0083616869844513
2014-07-28,509.4,509.4,509.4,509.4,88,0.0117879516181456,0.0,-0.0241379310344828,-0.0244340253372821,0.0244340253372821,0.0,0.0,0.0,0.0,522.0,529.475,531.1733,522.0,529.475,531.1733,522.0,529.475,531.1733,522.0,529.475,531.1733,7.0,20.0,117.0,0.0075164516608827,0.0061414377152993,0.0093561482231137,0.0,0.0006473589417468,0.0006473589417468,-0.0141177581566647,-0.0031972616093467,-0.0041560576396147,-0.0142183616910265,-0.0032023837710873,-0.0041647180509414,0.0142183616910265,0.0032023837710873,0.0041647180509414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,230.65,0.09,1.62222297740817,4532.342,56968.0,2.50,238.25,6788.10009765625,1978.9100341796875,3171.550048828125,269.9,-0.0131627056672761,0.0100409473335143,0.0097103985743798,0.0101477289481074,0.0072860067309333,0.0069387178653619,0.0049281489145373,66.3988,-0.0075140318229038,0.0045705737335774,0.0035741921724043,0.008298148982386,0.0049963537146695,0.0031505660206431,0.003150566020643
2014-08-06,502.1213,502.1213,502.1213,502.1213,200,0.0087178389371581,0.0,-0.0142887711032586,-0.014391838576156,0.014391838576156,0.0,0.0,0.0,0.0,509.4,522.0,529.475,509.4,522.0,529.475,509.4,522.0,529.475,509.4,522.0,529.475,88.0,7.0,20.0,0.0117879516181456,0.0075164516608827,0.0061414377152993,0.0,0.0,0.0006473589417468,-0.0241379310344828,-0.0141177581566647,-0.0031972616093467,-0.0244340253372821,-0.0142183616910265,-0.0032023837710873,0.0244340253372821,0.0142183616910265,0.0032023837710873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,233.05,0.09,1.62222297740817,4616.61,57536.0,2.49,238.25,6636.2001953125,1920.239990234375,3050.3701171875,258.5,-0.0182674414188599,0.0066589560121047,0.0064662198256994,0.0063044418583114,0.0011780130943713,0.0104019850442927,0.0035309179498585,65.3515,-0.014497933282966,0.010466715027986,0.0103872691492776,0.0090550408631168,0.0050358138269906,0.012619380929855,0.0093607448701175
2014-08-08,500.25,500.25,500.25,500.25,18,0.0088172538429894,0.0,-0.0037267887261505,-0.0037337505053578,0.0037337505053578,0.0,0.0,0.0,0.0,502.1213,509.4,522.0,502.1213,509.4,522.0,502.1213,509.4,522.0,502.1213,509.4,522.0,200.0,88.0,7.0,0.0087178389371581,0.0117879516181456,0.0075164516608827,0.0,0.0,0.0,-0.0142887711032586,-0.0241379310344828,-0.0141177581566647,-0.014391838576156,-0.0244340253372821,-0.0142183616910265,0.014391838576156,0.0244340253372821,0.0142183616910265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,242.0,0.09,1.62222297740817,4616.61,57536.0,2.44,238.25,6567.39990234375,1931.5899658203125,3006.830078125,265.8766,-0.0050671573288548,0.0197767535442783,0.007787891670474,0.0066589560121047,0.0332166363236386,0.0184363513236521,0.0011780130943713,64.344,-0.0122501611863313,0.0079714927649288,0.0091378667771498,0.010466715027986,0.0032108906572699,0.0146040552662095,0.0050358138269906
