timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2022-04-28,72.34,72.34,70.34,70.5706,191612,0.0058331345607427,0.012851125289346,-0.0165746934225196,-0.0167135905775446,0.0167135905775446,0.0280365994781155,1.7694000000000043,0.0,0.2305999999999954,72.575,73.775,73.525,72.58,73.823,74.36,71.12,71.66,73.18,71.76,72.6747,73.6689,254402.0,317125.0,154963.0,0.0170486471445856,0.0215428281101525,0.021681932776724,0.0133242781970735,0.0165872174248217,0.0166343155320733,-0.0125862232661434,-0.0134955184616574,-0.0269671617976875,-0.0126661007189025,-0.013587410662738,-0.0273374479285168,0.0126661007189025,0.013587410662738,0.0273374479285168,0.0203208105792751,0.0297376242924053,0.0159960032621824,0.8149999999999977,1.1003000000000045,0.1438999999999879,0.0049999999999954,0.0479999999999876,0.6911000000000058,0.6400000000000006,1.0147000000000048,0.3449999999999988,272392.6,238560.05,0.33,8.00279982052121,5354.373,65770.0,2.85,289.109,7509.2001953125,4287.5,3777.02001953125,297.1446,0.0034228094998498,0.0184068922250353,0.0194450099721182,0.0195918783777534,0.0001475589381607,0.0145125804314278,0.0404215873177608,552.8203,0.0152231976593426,0.0095769519078416,0.006997948963977,0.014273364536318,0.0130304292093367,0.0045207135846247,0.0050815116762689
2022-04-29,71.06,71.06,69.42,70.3106,330107,0.0085188310698381,0.0140931073274192,-0.0036842537827368,-0.003691057361586,0.003691057361586,0.0233495801592407,0.7494000000000085,0.0,0.8905999999999921,72.34,72.575,73.775,72.34,72.58,73.823,70.34,71.12,71.66,70.5706,71.76,72.6747,191612.0,254402.0,317125.0,0.0058331345607427,0.0170486471445856,0.0215428281101525,0.012851125289346,0.0133242781970735,0.0165872174248217,-0.0165746934225196,-0.0125862232661434,-0.0134955184616574,-0.0167135905775446,-0.0126661007189025,-0.013587410662738,0.0167135905775446,0.0126661007189025,0.013587410662738,0.0280365994781155,0.0203208105792751,0.0297376242924053,1.7694000000000043,0.8149999999999977,1.1003000000000045,0.0,0.0049999999999954,0.0479999999999876,0.2305999999999954,0.6400000000000006,1.0147000000000048,262518.0,234233.15,0.33,8.00279982052121,5354.373,65770.0,2.89,289.109,7544.60009765625,4131.93017578125,3802.860107421875,301.0451,0.0131266056997163,0.0173868552493097,0.0184068922250353,0.0194450099721182,0.0034169650199774,0.0001475589381607,0.0145125804314278,559.916,0.0128354548485287,0.0107859514577564,0.0095769519078416,0.006997948963977,0.0151084874912378,0.0130304292093367,0.0045207135846247
2022-05-03,69.875,70.16,69.12,69.76,308584,0.0051317301252569,0.0144244439002766,-0.0078309671656903,-0.0078617902106858,0.0078617902106858,0.0149342235681274,0.1149999999999948,0.2849999999999966,0.6400000000000006,71.06,72.34,72.575,71.06,72.34,72.58,69.42,70.34,71.12,70.3106,70.5706,71.76,330107.0,191612.0,254402.0,0.0085188310698381,0.0058331345607427,0.0170486471445856,0.0140931073274192,0.012851125289346,0.0133242781970735,-0.0036842537827368,-0.0165746934225196,-0.0125862232661434,-0.003691057361586,-0.0167135905775446,-0.0126661007189025,0.003691057361586,0.0167135905775446,0.0126661007189025,0.0233495801592407,0.0280365994781155,0.0203208105792751,0.7494000000000085,1.7694000000000043,0.8149999999999977,0.0,0.0,0.0049999999999954,0.8905999999999921,0.2305999999999954,0.6400000000000006,249641.8,245153.75,0.33,8.00279982052121,5495.481,65774.0,2.97,289.109,7561.2998046875,4175.47998046875,3761.18994140625,294.1,-0.0230699652643406,0.0207842131415407,0.0173868552493097,0.0184068922250353,0.0130411984044785,0.0034169650199774,0.0001475589381607,545.8146,-0.0251848491559448,0.0122628115853683,0.0107859514577564,0.0095769519078416,0.0127537785570277,0.0151084874912378,0.0130304292093367
2022-05-04,68.74,69.58,68.74,69.3231,439398,0.0052159153074652,0.0143420918341926,-0.0062629013761469,-0.0062825956147464,0.0062825956147464,0.0121458983021081,0.5831000000000017,0.2569000000000017,0.0,69.875,71.06,72.34,70.16,71.06,72.34,69.12,69.42,70.34,69.76,70.3106,70.5706,308584.0,330107.0,191612.0,0.0051317301252569,0.0085188310698381,0.0058331345607427,0.0144244439002766,0.0140931073274192,0.012851125289346,-0.0078309671656903,-0.0036842537827368,-0.0165746934225196,-0.0078617902106858,-0.003691057361586,-0.0167135905775446,0.0078617902106858,0.003691057361586,0.0167135905775446,0.0149342235681274,0.0233495801592407,0.0280365994781155,0.1149999999999948,0.7494000000000085,1.7694000000000043,0.2849999999999966,0.0,0.0,0.6400000000000006,0.8905999999999921,0.2305999999999954,280366.0,253127.75,0.33,8.00279982052121,5495.481,65774.0,2.93,289.109,7493.5,4300.169921875,3724.989990234375,290.5978,-0.0119081944916695,0.014528753649014,0.0207842131415407,0.0173868552493097,0.0233402418519937,0.0130411984044785,0.0034169650199774,527.3139,-0.0338955755305923,0.0172162492613523,0.0122628115853683,0.0107859514577564,0.0255074148364252,0.0127537785570277,0.0151084874912378
2022-05-05,70.8,70.8,69.42,70.44,143035,0.0120495587016089,0.0123509701559597,0.0161115126126789,0.0159830996420275,0.0159830996420275,0.0196839902660337,0.3599999999999994,0.0,1.019999999999996,68.74,69.875,71.06,69.58,70.16,71.06,68.74,69.12,69.42,69.3231,69.76,70.3106,439398.0,308584.0,330107.0,0.0052159153074652,0.0051317301252569,0.0085188310698381,0.0143420918341926,0.0144244439002766,0.0140931073274192,-0.0062629013761469,-0.0078309671656903,-0.0036842537827368,-0.0062825956147464,-0.0078617902106858,-0.003691057361586,0.0062825956147464,0.0078617902106858,0.003691057361586,0.0121458983021081,0.0149342235681274,0.0233495801592407,0.5831000000000017,0.1149999999999948,0.7494000000000085,0.2569000000000017,0.2849999999999966,0.0,0.0,0.6400000000000006,0.8905999999999921,304820.6,265743.7,0.33,8.00279982052121,5495.481,65774.0,3.05,289.109,7503.2998046875,4146.8701171875,3696.6298828125,290.9852,0.0013331140153161,0.0141224893988525,0.014528753649014,0.0207842131415407,0.0119796649961262,0.0233402418519937,0.0130411984044785,533.5054,0.0117415831443092,0.0223191692747017,0.0172162492613523,0.0122628115853683,0.0344833507471771,0.0255074148364252,0.0127537785570277
2022-05-06,69.52,69.52,67.7,68.4435,139782,0.0158882502185673,0.0122763499559875,-0.0283432708688244,-0.0287526962272066,0.0287526962272066,0.0265283010389072,1.0764999999999958,0.0,0.7434999999999974,70.8,68.74,69.875,70.8,69.58,70.16,69.42,68.74,69.12,70.44,69.3231,69.76,143035.0,439398.0,308584.0,0.0120495587016089,0.0052159153074652,0.0051317301252569,0.0123509701559597,0.0143420918341926,0.0144244439002766,0.0161115126126789,-0.0062629013761469,-0.0078309671656903,0.0159830996420275,-0.0062825956147464,-0.0078617902106858,0.0159830996420275,0.0062825956147464,0.0078617902106858,0.0196839902660337,0.0121458983021081,0.0149342235681274,0.3599999999999994,0.5831000000000017,0.1149999999999948,0.0,0.2569000000000017,0.2849999999999966,1.019999999999996,0.0,0.6400000000000006,282547.2,268026.35,0.83,8.00279982052121,5495.481,65774.0,3.12,289.109,7387.89990234375,4123.33984375,3629.169921875,274.4664,-0.056768522935187,0.0142332866970656,0.0141224893988525,0.014528753649014,0.001332226207772,0.0119796649961262,0.0233402418519937,516.6939,-0.0315113961358217,0.0238916002059304,0.0223191692747017,0.0172162492613523,0.0116731856330409,0.0344833507471771,0.0255074148364252
2022-05-09,67.0,67.78,65.0922,67.58,168505,0.016053495528651,0.0120321264545914,-0.0126162455163748,-0.0126965061146548,0.0126965061146548,0.040462439811055,0.5799999999999983,0.2000000000000028,1.9077999999999944,69.52,70.8,68.74,69.52,70.8,69.58,67.7,69.42,68.74,68.4435,70.44,69.3231,139782.0,143035.0,439398.0,0.0158882502185673,0.0120495587016089,0.0052159153074652,0.0122763499559875,0.0123509701559597,0.0143420918341926,-0.0283432708688244,0.0161115126126789,-0.0062629013761469,-0.0287526962272066,0.0159830996420275,-0.0062825956147464,0.0287526962272066,0.0159830996420275,0.0062825956147464,0.0265283010389072,0.0196839902660337,0.0121458983021081,1.0764999999999958,0.3599999999999994,0.5831000000000017,0.0,0.0,0.2569000000000017,0.7434999999999974,1.019999999999996,0.0,272181.2,271069.95,0.83,8.00279982052121,5495.481,65774.0,3.05,289.109,7216.60009765625,3991.239990234375,3526.860107421875,258.5613,-0.0579491697344374,0.0274555126196248,0.0142332866970656,0.0141224893988525,0.0584435576856209,0.001332226207772,0.0119796649961262,501.8799,-0.0286707468386988,0.0237190061008825,0.0238916002059304,0.0223191692747017,0.0320185629940129,0.0116731856330409,0.0344833507471771
2022-05-10,64.525,65.02,63.64,64.3365,92842,0.0244538245208891,0.0149513765016026,-0.0479949689257176,-0.0491849594628427,0.0491849594628427,0.021452711406173,0.1885000000000047,0.4949999999999903,0.6965000000000003,67.0,69.52,70.8,67.78,69.52,70.8,65.0922,67.7,69.42,67.58,68.4435,70.44,168505.0,139782.0,143035.0,0.016053495528651,0.0158882502185673,0.0120495587016089,0.0120321264545914,0.0122763499559875,0.0123509701559597,-0.0126162455163748,-0.0283432708688244,0.0161115126126789,-0.0126965061146548,-0.0287526962272066,0.0159830996420275,0.0126965061146548,0.0287526962272066,0.0159830996420275,0.040462439811055,0.0265283010389072,0.0196839902660337,0.5799999999999983,1.0764999999999958,0.3599999999999994,0.2000000000000028,0.0,0.0,1.9077999999999944,0.7434999999999974,1.019999999999996,239860.8,271647.5,0.83,8.00279982052121,5495.481,65774.0,2.99,289.109,7243.2001953125,4001.050048828125,3554.800048828125,265.7917,0.0279639683123498,0.02757163080406,0.0274555126196248,0.0142332866970656,0.0596960459193485,0.0584435576856209,0.001332226207772,518.0511,0.0322212545272284,0.0190564302068874,0.0237190061008825,0.0238916002059304,0.0290897814928335,0.0320185629940129,0.0116731856330409
2022-05-11,68.525,70.34,66.82,69.0551,507284,0.0465537553830841,0.0155129991276819,0.0733425038663899,0.0707776148266051,0.0707776148266051,0.0513381901172261,0.5300999999999902,1.2849000000000077,1.7050000000000125,64.525,67.0,69.52,65.02,67.78,69.52,63.64,65.0922,67.7,64.3365,67.58,68.4435,92842.0,168505.0,139782.0,0.0244538245208891,0.016053495528651,0.0158882502185673,0.0149513765016026,0.0120321264545914,0.0122763499559875,-0.0479949689257176,-0.0126162455163748,-0.0283432708688244,-0.0491849594628427,-0.0126965061146548,-0.0287526962272066,0.0491849594628427,0.0126965061146548,0.0287526962272066,0.021452711406173,0.040462439811055,0.0265283010389072,0.1885000000000047,0.5799999999999983,1.0764999999999958,0.4949999999999903,0.2000000000000028,0.0,0.6965000000000003,1.9077999999999944,0.7434999999999974,196712.4,273236.1,0.83,8.00279982052121,5495.481,65774.0,2.91,289.109,7347.7001953125,3935.179931640625,3647.8701171875,260.0,-0.0217903719341122,0.0381989821700231,0.02757163080406,0.0274555126196248,0.0275801161388826,0.0596960459193485,0.0584435576856209,509.9931,-0.0155544501304987,0.0302382333785452,0.0190564302068874,0.0237190061008825,0.0317130380020114,0.0290897814928335,0.0320185629940129
2022-05-12,69.0,69.34,67.28,68.7013,288684,0.0456015432584636,0.0204970894250564,-0.0051234449012453,-0.0051366147476535,0.0051366147476535,0.0301589245921848,0.2986999999999966,0.3400000000000034,1.4213000000000022,68.525,64.525,67.0,70.34,65.02,67.78,66.82,63.64,65.0922,69.0551,64.3365,67.58,507284.0,92842.0,168505.0,0.0465537553830841,0.0244538245208891,0.016053495528651,0.0155129991276819,0.0149513765016026,0.0120321264545914,0.0733425038663899,-0.0479949689257176,-0.0126162455163748,0.0707776148266051,-0.0491849594628427,-0.0126965061146548,0.0707776148266051,0.0491849594628427,0.0126965061146548,0.0513381901172261,0.021452711406173,0.040462439811055,0.5300999999999902,0.1885000000000047,0.5799999999999983,1.2849000000000077,0.4949999999999903,0.2000000000000028,1.7050000000000125,0.6965000000000003,1.9077999999999944,210289.6,296663.9,0.83,8.00279982052121,5495.481,65774.0,2.84,289.109,7233.2998046875,3930.080078125,3613.429931640625,260.9,0.0034615384615384,0.0379189585183193,0.0381989821700231,0.02757163080406,0.0220312882899805,0.0275801161388826,0.0596960459193485,513.3777,0.0066365603769933,0.0275501646938536,0.0302382333785452,0.0190564302068874,0.0156766898275903,0.0317130380020114,0.0290897814928335
2022-05-13,71.0,71.54,69.26,70.418,144159,0.044898741839602,0.0213960818799591,0.0249878823253708,0.0246807903989002,0.0246807903989002,0.0323891948565957,0.5819999999999936,0.5400000000000063,1.1580000000000013,69.0,68.525,64.525,69.34,70.34,65.02,67.28,66.82,63.64,68.7013,69.0551,64.3365,288684.0,507284.0,92842.0,0.0456015432584636,0.0465537553830841,0.0244538245208891,0.0204970894250564,0.0155129991276819,0.0149513765016026,-0.0051234449012453,0.0733425038663899,-0.0479949689257176,-0.0051366147476535,0.0707776148266051,-0.0491849594628427,0.0051366147476535,0.0707776148266051,0.0491849594628427,0.0301589245921848,0.0513381901172261,0.021452711406173,0.2986999999999966,0.5300999999999902,0.1885000000000047,0.3400000000000034,1.2849000000000077,0.4949999999999903,1.4213000000000022,1.7050000000000125,0.6965000000000003,239419.4,300084.65,0.83,8.00279982052121,5495.481,65774.0,2.93,289.109,7418.2001953125,4023.889892578125,3703.419921875,262.2153,0.0050413951705636,0.0382594749427813,0.0379189585183193,0.0381989821700231,0.0034555611271549,0.0220312882899805,0.0275801161388826,529.6989,0.031791797734884,0.0267901046352206,0.0275501646938536,0.0302382333785452,0.0066146353611765,0.0156766898275903,0.0317130380020114
2022-05-16,70.525,71.78,70.24,71.08,137613,0.0437086523001954,0.0219704599958471,0.0094010054247493,0.0093570909852975,0.0093570909852975,0.0216879363926,0.5549999999999926,0.7000000000000028,0.2850000000000108,71.0,69.0,68.525,71.54,69.34,70.34,69.26,67.28,66.82,70.418,68.7013,69.0551,144159.0,288684.0,507284.0,0.044898741839602,0.0456015432584636,0.0465537553830841,0.0213960818799591,0.0204970894250564,0.0155129991276819,0.0249878823253708,-0.0051234449012453,0.0733425038663899,0.0246807903989002,-0.0051366147476535,0.0707776148266051,0.0246807903989002,0.0051366147476535,0.0707776148266051,0.0323891948565957,0.0301589245921848,0.0513381901172261,0.5819999999999936,0.2986999999999966,0.5300999999999902,0.5400000000000063,0.3400000000000034,1.2849000000000077,1.1580000000000013,1.4213000000000022,1.7050000000000125,240294.8,300939.0,0.83,8.00279982052121,5495.481,65774.0,2.88,292.296,7464.7998046875,4008.010009765625,3685.340087890625,261.3719,-0.00321644084079,0.0332786223192521,0.0382594749427813,0.0379189585183193,0.0050287298872277,0.0034555611271549,0.0220312882899805,526.5247,-0.0059924610000132,0.0273740529097008,0.0267901046352206,0.0275501646938536,0.031296900324906,0.0066146353611765,0.0156766898275903
2022-05-17,70.6,71.58,70.6,71.4736,154963,0.0297892386326271,0.0199632467696969,0.0055374226223974,0.0055221474618163,0.0055221474618163,0.0137855608386833,0.8736000000000104,0.1063999999999936,0.0,70.525,71.0,69.0,71.78,71.54,69.34,70.24,69.26,67.28,71.08,70.418,68.7013,137613.0,144159.0,288684.0,0.0437086523001954,0.044898741839602,0.0456015432584636,0.0219704599958471,0.0213960818799591,0.0204970894250564,0.0094010054247493,0.0249878823253708,-0.0051234449012453,0.0093570909852975,0.0246807903989002,-0.0051366147476535,0.0093570909852975,0.0246807903989002,0.0051366147476535,0.0216879363926,0.0323891948565957,0.0301589245921848,0.5549999999999926,0.5819999999999936,0.2986999999999966,0.7000000000000028,0.5400000000000063,0.3400000000000034,0.2850000000000108,1.1580000000000013,1.4213000000000022,234116.4,298768.25,0.83,8.00279982052121,5495.481,65774.0,2.98,292.296,7518.39990234375,4088.85009765625,3741.510009765625,263.9604,0.0099035129637119,0.0178204284564574,0.0332786223192521,0.0382594749427813,0.0032216247053448,0.0050287298872277,0.0034555611271549,529.4,0.0054609024040086,0.0215130886382744,0.0273740529097008,0.0267901046352206,0.0060104878472963,0.031296900324906,0.0066146353611765
2022-05-18,71.45,71.62,70.72,71.0992,86838,0.0123588649565748,0.019469002559328,-0.0052382977770814,-0.0052520657604604,0.0052520657604604,0.0126459462408988,0.3508000000000066,0.1700000000000017,0.3791999999999973,70.6,70.525,71.0,71.58,71.78,71.54,70.6,70.24,69.26,71.4736,71.08,70.418,154963.0,137613.0,144159.0,0.0297892386326271,0.0437086523001954,0.044898741839602,0.0199632467696969,0.0219704599958471,0.0213960818799591,0.0055374226223974,0.0094010054247493,0.0249878823253708,0.0055221474618163,0.0093570909852975,0.0246807903989002,0.0055221474618163,0.0093570909852975,0.0246807903989002,0.0137855608386833,0.0216879363926,0.0323891948565957,0.8736000000000104,0.5549999999999926,0.5819999999999936,0.1063999999999936,0.7000000000000028,0.5400000000000063,0.0,0.2850000000000108,1.1580000000000013,246540.6,299719.25,0.83,8.00279982052121,5495.481,65774.0,2.89,292.296,7438.10009765625,3923.679931640625,3690.739990234375,262.0978,-0.0070563614845257,0.0124553435377688,0.0178204284564574,0.0332786223192521,0.0098547945706256,0.0032216247053448,0.0050287298872277,528.4341,-0.0018245183226294,0.0176130070790997,0.0215130886382744,0.0273740529097008,0.0054460457391312,0.0060104878472963,0.031296900324906
2022-05-19,70.12,70.12,68.68,69.3477,306185,0.0184349748265614,0.0141583470151973,-0.0246345950446699,-0.0249431038814822,0.0249431038814822,0.0207500240237588,0.7723000000000013,0.0,0.6676999999999964,71.45,70.6,70.525,71.62,71.58,71.78,70.72,70.6,70.24,71.0992,71.4736,71.08,86838.0,154963.0,137613.0,0.0123588649565748,0.0297892386326271,0.0437086523001954,0.019469002559328,0.0199632467696969,0.0219704599958471,-0.0052382977770814,0.0055374226223974,0.0094010054247493,-0.0052520657604604,0.0055221474618163,0.0093570909852975,0.0052520657604604,0.0055221474618163,0.0093570909852975,0.0126459462408988,0.0137855608386833,0.0216879363926,0.3508000000000066,0.8736000000000104,0.5549999999999926,0.1700000000000017,0.1063999999999936,0.7000000000000028,0.3791999999999973,0.0,0.2850000000000108,162451.4,285263.1,0.83,8.00279982052121,5495.481,65774.0,2.84,292.296,7302.7001953125,3900.7900390625,3633.330078125,252.74,-0.0357034664159714,0.00674453503521,0.0124553435377688,0.0178204284564574,0.0070813753439042,0.0098547945706256,0.0032216247053448,512.0,-0.0310996205581736,0.0144915726183408,0.0176130070790997,0.0215130886382744,0.0018261847834849,0.0054460457391312,0.0060104878472963
2022-05-20,70.3,71.1,69.84,70.4562,83993,0.0159625925705644,0.0128804675142205,0.0159846685614661,0.015858259043878,0.015858259043878,0.0178804252778483,0.1561999999999983,0.6437999999999988,0.4599999999999937,70.12,71.45,70.6,70.12,71.62,71.58,68.68,70.72,70.6,69.3477,71.0992,71.4736,306185.0,86838.0,154963.0,0.0184349748265614,0.0123588649565748,0.0297892386326271,0.0141583470151973,0.019469002559328,0.0199632467696969,-0.0246345950446699,-0.0052382977770814,0.0055374226223974,-0.0249431038814822,-0.0052520657604604,0.0055221474618163,0.0249431038814822,0.0052520657604604,0.0055221474618163,0.0207500240237588,0.0126459462408988,0.0137855608386833,0.7723000000000013,0.3508000000000066,0.8736000000000104,0.0,0.1700000000000017,0.1063999999999936,0.6676999999999964,0.3791999999999973,0.0,165951.6,240077.7,0.83,8.00279982052121,5495.481,65774.0,2.78,292.296,7390.0,3901.360107421875,3657.030029296875,259.7675,0.0278052544116482,0.0180470071144343,0.00674453503521,0.0124553435377688,0.036356424220752,0.0070813753439042,0.0098547945706256,518.2976,0.0122999999999999,0.0226126074347188,0.0144915726183408,0.0176130070790997,0.0315934799700081,0.0018261847834849,0.0054460457391312
2022-05-23,72.04,72.04,69.82,70.6706,158805,0.0152829951097719,0.0106440094791142,0.0030430253121798,0.0030384046820775,0.0030384046820775,0.0313010186308655,1.369400000000013,0.0,0.8506,70.3,70.12,71.45,71.1,70.12,71.62,69.84,68.68,70.72,70.4562,69.3477,71.0992,83993.0,306185.0,86838.0,0.0159625925705644,0.0184349748265614,0.0123588649565748,0.0128804675142205,0.0141583470151973,0.019469002559328,0.0159846685614661,-0.0246345950446699,-0.0052382977770814,0.015858259043878,-0.0249431038814822,-0.0052520657604604,0.015858259043878,0.0249431038814822,0.0052520657604604,0.0178804252778483,0.0207500240237588,0.0126459462408988,0.1561999999999983,0.7723000000000013,0.3508000000000066,0.6437999999999988,0.0,0.1700000000000017,0.4599999999999937,0.6676999999999964,0.3791999999999973,153918.4,232228.1,0.83,8.00279982052121,5495.481,65774.0,2.86,292.296,7513.39990234375,3973.75,3708.389892578125,261.4731,0.0065658714042364,0.0235266227754974,0.0180470071144343,0.00674453503521,0.0274257078529111,0.036356424220752,0.0070813753439042,519.715,0.0027347222908229,0.0167483295990135,0.0226126074347188,0.0144915726183408,0.0122249696225689,0.0315934799700081,0.0018261847834849
