timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_UBS_close,Peer_UBS_return,Peer_UBS_ctc_vol_lag_1,Peer_UBS_ctc_vol_lag_2,Peer_UBS_ctc_vol_lag_3,Peer_UBS_abs_log_return_lag_1,Peer_UBS_abs_log_return_lag_2,Peer_UBS_abs_log_return_lag_3
2016-06-03,237.5,237.5,233.7,233.8,62,0.0102818429503937,0.0042659358980247,-0.0147492625368731,-0.0148591144037498,0.0148591144037498,0.0161293819298837,3.6999999999999886,0.0,0.1000000000000227,238.5,239.0,242.0,238.5,239.0,242.0,237.3,238.25,241.5,237.3,238.25,241.5,152.0,18.0,33.0,0.0132603304373555,0.0131656356549359,0.0115937497560093,0.0041331540964343,0.0040460325078538,0.0040077188445136,-0.0039874081846799,-0.0134575569358178,-0.011076759280113,-0.0039953790925935,-0.0135489305583159,-0.0111385633948416,0.0039953790925935,0.0135489305583159,0.0111385633948416,0.005044146886678,0.0031430093971992,0.002068253064059,1.1999999999999886,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,85.8,1124.2,0.37,1.26158320570536,4768.308,58787.0,1.71,240.229,6209.60009765625,2099.1298828125,2997.550048828125,255.5288,0.0001127201565558,0.0175230529807942,0.0143866862304329,0.0135218679949576,0.0084134312982134,0.0047056365688875,0.0368663874312866,14.8,-0.021810971579643,0.0067292496497039,0.0113834153497118,0.0113758676437081,0.0137842681388455,0.0032541519116777,0.0032435967458421
2016-06-06,235.75,235.75,233.75,234.5,85,0.007490570301196,0.0046500392460195,0.0029940119760478,0.0029895388483659,0.0029895388483659,0.0085197533447704,1.25,0.0,0.75,237.5,238.5,239.0,237.5,238.5,239.0,233.7,237.3,238.25,233.8,237.3,238.25,62.0,152.0,18.0,0.0102818429503937,0.0132603304373555,0.0131656356549359,0.0042659358980247,0.0041331540964343,0.0040460325078538,-0.0147492625368731,-0.0039874081846799,-0.0134575569358178,-0.0148591144037498,-0.0039953790925935,-0.0135489305583159,0.0148591144037498,0.0039953790925935,0.0135489305583159,0.0161293819298837,0.005044146886678,0.0031430093971992,3.6999999999999886,1.1999999999999886,0.75,0.0,0.0,0.0,0.1000000000000227,0.0,0.0,63.0,1119.75,0.37,1.26158320570536,4768.308,58787.0,1.73,240.229,6273.39990234375,2109.409912109375,3001.89990234375,255.5288,0.0001127201565558,0.0175230529807942,0.0143866862304329,0.0135218679949576,0.0084134312982134,0.0047056365688875,0.0368663874312866,14.91,0.0074324324324324,0.0085527269077911,0.0067292496497039,0.0113834153497118,0.0220523470301951,0.0137842681388455,0.0032541519116777
2016-06-07,234.7,234.8408,234.7,234.8408,600,0.0082916466462716,0.0051825526833778,0.0014533049040512,0.0014522498785379,0.0014522498785379,0.0005997349078941,0.1408000000000129,0.0,0.0,235.75,237.5,238.5,235.75,237.5,238.5,233.75,233.7,237.3,234.5,233.8,237.3,85.0,62.0,152.0,0.007490570301196,0.0102818429503937,0.0132603304373555,0.0046500392460195,0.0042659358980247,0.0041331540964343,0.0029940119760478,-0.0147492625368731,-0.0039874081846799,0.0029895388483659,-0.0148591144037498,-0.0039953790925935,0.0029895388483659,0.0148591144037498,0.0039953790925935,0.0085197533447704,0.0161293819298837,0.005044146886678,1.25,3.6999999999999886,1.1999999999999886,0.0,0.0,0.0,0.75,0.1000000000000227,0.0,70.0,1122.7,0.37,1.26158320570536,4768.308,58787.0,1.72,240.229,6284.5,2112.1298828125,3040.68994140625,252.5,-0.0118530670515416,0.0175573371850191,0.0175230529807942,0.0143866862304329,0.0001127138041163,0.0084134312982134,0.0047056365688875,15.08,0.01140174379611,0.0112721217973011,0.0085527269077911,0.0067292496497039,0.0074049480065776,0.0220523470301951,0.0137842681388455
2016-06-09,227.105,227.105,227.105,227.105,150,0.0150889520548829,0.0051552137848034,-0.032940613385749,-0.033495372163007,0.033495372163007,0.0,0.0,0.0,0.0,234.7,235.75,237.5,234.8408,235.75,237.5,234.7,233.75,233.7,234.8408,234.5,233.8,600.0,85.0,62.0,0.0082916466462716,0.007490570301196,0.0102818429503937,0.0051825526833778,0.0046500392460195,0.0042659358980247,0.0014533049040512,0.0029940119760478,-0.0147492625368731,0.0014522498785379,0.0029895388483659,-0.0148591144037498,0.0014522498785379,0.0029895388483659,0.0148591144037498,0.0005997349078941,0.0085197533447704,0.0161293819298837,0.1408000000000129,1.25,3.6999999999999886,0.0,0.0,0.0,0.0,0.75,0.1000000000000227,183.4,152.7,0.37,1.26158320570536,4768.308,58787.0,1.68,240.229,6231.89990234375,2115.47998046875,2989.030029296875,244.0203,-0.0335829702970297,0.0193849702626371,0.0175573371850191,0.0175230529807942,0.0119238747324608,0.0001127138041163,0.0084134312982134,14.75,-0.0244708994708994,0.0143610703420196,0.0140308116578274,0.0112721217973011,0.0026490081715768,0.011337233803163,0.0074049480065776
2016-06-10,226.405,227.005,226.405,227.005,125,0.0154962393359492,0.0050856312721986,-0.0004403249598202,-0.0004404219313224,0.0004404219313224,0.0026466127797266,0.5999999999999943,0.0,0.0,227.105,234.7,235.75,227.105,234.8408,235.75,227.105,234.7,233.75,227.105,234.8408,234.5,150.0,600.0,85.0,0.0150889520548829,0.0082916466462716,0.007490570301196,0.0051552137848034,0.0051825526833778,0.0046500392460195,-0.032940613385749,0.0014533049040512,0.0029940119760478,-0.033495372163007,0.0014522498785379,0.0029895388483659,0.033495372163007,0.0014522498785379,0.0029895388483659,0.0,0.0005997349078941,0.0085197533447704,0.0,0.1408000000000129,1.25,0.0,0.0,0.0,0.0,0.0,0.75,209.8,160.15,0.37,1.26158320570536,4768.308,58787.0,1.64,240.229,6115.7998046875,2096.070068359375,2911.110107421875,244.0203,-0.0335829702970297,0.0193849702626371,0.0175573371850191,0.0175230529807942,0.0119238747324608,0.0001127138041163,0.0084134312982134,14.33,-0.0284745762711864,0.0170374713932468,0.0143610703420196,0.0140308116578274,0.024775287965558,0.0026490081715768,0.011337233803163
2016-06-13,222.51,222.51,221.0,221.0,349,0.0174492674511032,0.0049531366772029,-0.0264531618246294,-0.0268093421527896,0.0268093421527896,0.0068093428988235,1.509999999999991,0.0,0.0,226.405,227.105,234.7,227.005,227.105,234.8408,226.405,227.105,234.7,227.005,227.105,234.8408,125.0,150.0,600.0,0.0154962393359492,0.0150889520548829,0.0082916466462716,0.0050856312721986,0.0051552137848034,0.0051825526833778,-0.0004403249598202,-0.032940613385749,0.0014533049040512,-0.0004404219313224,-0.033495372163007,0.0014522498785379,0.0004404219313224,0.033495372163007,0.0014522498785379,0.0026466127797266,0.0,0.0005997349078941,0.5999999999999943,0.0,0.1408000000000129,0.0,0.0,0.0,0.0,0.0,0.0,204.4,149.9,0.37,1.26158320570536,4768.308,58787.0,1.62,240.229,6045.0,2079.06005859375,2853.52001953125,244.0203,-0.0335829702970297,0.0193849702626371,0.0175573371850191,0.0175230529807942,0.0119238747324608,0.0001127138041163,0.0084134312982134,13.97,-0.0251221214235868,0.0189103808092527,0.0170374713932468,0.0143610703420196,0.0288878409457483,0.024775287965558,0.0026490081715768
2016-06-15,223.5,223.5,223.5,223.5,150,0.0194156431135577,0.0030185903923325,0.01131221719457,0.0112487125358706,0.0112487125358706,0.0,0.0,0.0,0.0,222.51,226.405,227.105,222.51,227.005,227.105,221.0,226.405,227.105,221.0,227.005,227.105,349.0,125.0,150.0,0.0174492674511032,0.0154962393359492,0.0150889520548829,0.0049531366772029,0.0050856312721986,0.0051552137848034,-0.0264531618246294,-0.0004403249598202,-0.032940613385749,-0.0268093421527896,-0.0004404219313224,-0.033495372163007,0.0268093421527896,0.0004404219313224,0.033495372163007,0.0068093428988235,0.0026466127797266,0.0,1.509999999999991,0.5999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.8,155.35,0.37,1.26158320570536,4768.308,58787.0,1.60,241.018,5966.7998046875,2071.5,2830.300048828125,228.8544,-0.0001559700485079,0.0258537164898354,0.0150699865572042,0.0193849702626371,0.0640094428583134,0.0341598301615564,0.0119238747324608,13.95,0.0116026105873821,0.0129564715844194,0.0185950287720684,0.0189103808092527,0.0129684814636601,0.0254430685712099,0.0288878409457483
2016-06-16,220.0,220.0,220.0,220.0,20,0.0184677792277961,0.0019687307155164,-0.0156599552572707,-0.015783867701262,0.015783867701262,0.0,0.0,0.0,0.0,223.5,222.51,226.405,223.5,222.51,227.005,223.5,221.0,226.405,223.5,221.0,227.005,150.0,349.0,125.0,0.0194156431135577,0.0174492674511032,0.0154962393359492,0.0030185903923325,0.0049531366772029,0.0050856312721986,0.01131221719457,-0.0264531618246294,-0.0004403249598202,0.0112487125358706,-0.0268093421527896,-0.0004404219313224,0.0112487125358706,0.0268093421527896,0.0004404219313224,0.0,0.0068093428988235,0.0026466127797266,0.0,1.509999999999991,0.5999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,274.8,152.65,0.37,1.26158320570536,4768.308,58787.0,1.57,241.018,5950.5,2077.989990234375,2819.300048828125,228.8544,-0.0001559700485079,0.0258537164898354,0.0150699865572042,0.0193849702626371,0.0640094428583134,0.0341598301615564,0.0119238747324608,14.11,0.0114695340501791,0.0165803112567347,0.0129564715844194,0.0185950287720684,0.0115358164621641,0.0129684814636601,0.0254430685712099
2016-06-17,227.25,227.25,226.25,226.25,196,0.0216591989109447,0.0019621302355441,0.0284090909090908,0.0280130362276738,0.0280130362276738,0.0044101504775527,1.0,0.0,0.0,220.0,223.5,222.51,220.0,223.5,222.51,220.0,223.5,221.0,220.0,223.5,221.0,20.0,150.0,349.0,0.0184677792277961,0.0194156431135577,0.0174492674511032,0.0019687307155164,0.0030185903923325,0.0049531366772029,-0.0156599552572707,0.01131221719457,-0.0264531618246294,-0.015783867701262,0.0112487125358706,-0.0268093421527896,0.015783867701262,0.0112487125358706,0.0268093421527896,0.0,0.0,0.0068093428988235,0.0,0.0,1.509999999999991,0.0,0.0,0.0,0.0,0.0,0.0,158.8,150.5,0.38,1.26158320570536,4768.308,58787.0,1.62,241.018,6021.10009765625,2071.219970703125,2849.169921875,224.7,-0.0181530265531272,0.0272961195145683,0.0258537164898354,0.0150699865572042,0.0001559822131008,0.0640094428583134,0.0341598301615564,14.71,0.0425230333097095,0.0194911579796676,0.0165803112567347,0.0129564715844194,0.0114042575973479,0.0115358164621641,0.0129684814636601
2016-06-20,231.5,233.0,231.5,231.505,229,0.0241312793578077,0.002291928155989,0.0232265193370164,0.022960888985152,0.022960888985152,0.0064585800394117,0.0049999999999954,1.4950000000000043,0.0,227.25,220.0,223.5,227.25,220.0,223.5,226.25,220.0,223.5,226.25,220.0,223.5,196.0,20.0,150.0,0.0216591989109447,0.0184677792277961,0.0194156431135577,0.0019621302355441,0.0019687307155164,0.0030185903923325,0.0284090909090908,-0.0156599552572707,0.01131221719457,0.0280130362276738,-0.015783867701262,0.0112487125358706,0.0280130362276738,0.015783867701262,0.0112487125358706,0.0044101504775527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,150.8,0.38,1.26158320570536,4768.308,58787.0,1.67,241.018,6204.0,2083.25,2942.8798828125,224.7,-0.0181530265531272,0.0272961195145683,0.0258537164898354,0.0150699865572042,0.0001559822131008,0.0640094428583134,0.0341598301615564,15.06,0.0237933378653976,0.0258644016767011,0.0194911579796676,0.0165803112567347,0.0416437687486236,0.0114042575973479,0.0115358164621641
2016-06-21,232.0,232.0,230.55,230.75,210,0.0182037085093903,0.002785074131563,-0.0032612686551046,-0.0032665981822261,0.0032665981822261,0.0062696130135953,1.25,0.0,0.1999999999999886,231.5,227.25,220.0,233.0,227.25,220.0,231.5,226.25,220.0,231.505,226.25,220.0,229.0,196.0,20.0,0.0241312793578077,0.0216591989109447,0.0184677792277961,0.002291928155989,0.0019621302355441,0.0019687307155164,0.0232265193370164,0.0284090909090908,-0.0156599552572707,0.022960888985152,0.0280130362276738,-0.015783867701262,0.022960888985152,0.0280130362276738,0.015783867701262,0.0064585800394117,0.0044101504775527,0.0,0.0049999999999954,1.0,0.0,1.4950000000000043,0.0,0.0,0.0,0.0,0.0,188.8,154.35,0.38,1.26158320570536,4768.308,58787.0,1.71,241.018,6226.60009765625,2088.89990234375,2967.340087890625,224.7,-0.0181530265531272,0.0272961195145683,0.0258537164898354,0.0150699865572042,0.0001559822131008,0.0640094428583134,0.0341598301615564,15.44,0.0252324037184594,0.019934598218879,0.0258644016767011,0.0194911579796676,0.0235146877584012,0.0416437687486236,0.0114042575973479
2016-06-22,236.25,237.75,236.25,237.75,723,0.020620280275373,0.002692105355813,0.0303358613217767,0.0298848280425381,0.0298848280425381,0.0063291350516475,1.5,0.0,0.0,232.0,231.5,227.25,232.0,233.0,227.25,230.55,231.5,226.25,230.75,231.505,226.25,210.0,229.0,196.0,0.0182037085093903,0.0241312793578077,0.0216591989109447,0.002785074131563,0.002291928155989,0.0019621302355441,-0.0032612686551046,0.0232265193370164,0.0284090909090908,-0.0032665981822261,0.022960888985152,0.0280130362276738,0.0032665981822261,0.022960888985152,0.0280130362276738,0.0062696130135953,0.0064585800394117,0.0044101504775527,1.25,0.0049999999999954,1.0,0.0,1.4950000000000043,0.0,0.1999999999999886,0.0,0.0,161.0,146.1,0.38,1.26158320570536,4768.308,58787.0,1.69,241.018,6261.2001953125,2085.449951171875,2978.31005859375,224.7,-0.0181530265531272,0.0272961195145683,0.0258537164898354,0.0150699865572042,0.0001559822131008,0.0640094428583134,0.0341598301615564,15.49,0.0032383419689119,0.0124161364662112,0.019934598218879,0.0258644016767011,0.0249193222248825,0.0235146877584012,0.0416437687486236
2016-06-23,236.25,240.75,236.25,240.75,57,0.0136766580143943,0.0031838658221833,0.0126182965299683,0.0125393492527351,0.0125393492527351,0.0188684843043827,4.5,0.0,0.0,236.25,232.0,231.5,237.75,232.0,233.0,236.25,230.55,231.5,237.75,230.75,231.505,723.0,210.0,229.0,0.020620280275373,0.0182037085093903,0.0241312793578077,0.002692105355813,0.002785074131563,0.002291928155989,0.0303358613217767,-0.0032612686551046,0.0232265193370164,0.0298848280425381,-0.0032665981822261,0.022960888985152,0.0298848280425381,0.0032665981822261,0.022960888985152,0.0063291350516475,0.0062696130135953,0.0064585800394117,1.5,1.25,0.0049999999999954,0.0,0.0,1.4950000000000043,0.0,0.1999999999999886,0.0,275.6,171.25,0.38,1.26158320570536,4768.308,58787.0,1.74,241.018,6338.10009765625,2113.320068359375,3037.860107421875,224.7,-0.0181530265531272,0.0272961195145683,0.0258537164898354,0.0150699865572042,0.0001559822131008,0.0640094428583134,0.0341598301615564,16.1,0.039380245319561,0.0146251013631027,0.0124161364662112,0.019934598218879,0.0032331098321471,0.0249193222248825,0.0235146877584012
2016-06-24,226.75,226.75,226.75,226.75,60,0.0359741574826733,0.005984847061715,-0.0581516095534787,-0.059910961682989,0.059910961682989,0.0,0.0,0.0,0.0,236.25,236.25,232.0,240.75,237.75,232.0,236.25,236.25,230.55,240.75,237.75,230.75,57.0,723.0,210.0,0.0136766580143943,0.020620280275373,0.0182037085093903,0.0031838658221833,0.002692105355813,0.002785074131563,0.0126182965299683,0.0303358613217767,-0.0032612686551046,0.0125393492527351,0.0298848280425381,-0.0032665981822261,0.0125393492527351,0.0298848280425381,0.0032665981822261,0.0188684843043827,0.0063291350516475,0.0062696130135953,4.5,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.1999999999999886,283.0,170.3,0.39,1.26158320570536,4768.308,58787.0,1.57,241.018,6138.7001953125,2037.4100341796875,2776.090087890625,228.126,0.0152469959946597,0.0246775545840552,0.0272961195145683,0.0258537164898354,0.0183198142911602,0.0001559822131008,0.0640094428583134,13.95,-0.1335403726708075,0.0152400390563192,0.0146251013631027,0.0124161364662112,0.0386246175616401,0.0032331098321471,0.0249193222248825
2016-06-27,221.5,221.5,219.5,220.8447,8997,0.0350078870638833,0.0058664652680418,-0.0260432194046307,-0.0263883494294876,0.0263883494294876,0.0090703569699642,0.6553000000000111,0.0,1.344699999999989,226.75,236.25,236.25,226.75,240.75,237.75,226.75,236.25,236.25,226.75,240.75,237.75,60.0,57.0,723.0,0.0359741574826733,0.0136766580143943,0.020620280275373,0.005984847061715,0.0031838658221833,0.002692105355813,-0.0581516095534787,0.0126182965299683,0.0303358613217767,-0.059910961682989,0.0125393492527351,0.0298848280425381,0.059910961682989,0.0125393492527351,0.0298848280425381,0.0,0.0188684843043827,0.0063291350516475,0.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,255.8,173.15,0.4,1.26158320570536,4768.308,58787.0,1.46,241.018,5982.2001953125,2000.5400390625,2697.43994140625,228.126,0.0152469959946597,0.0246775545840552,0.0272961195145683,0.0258537164898354,0.0183198142911602,0.0001559822131008,0.0640094428583134,12.81,-0.0817204301075268,0.0752656902011625,0.0152400390563192,0.0146251013631027,0.1433397637230427,0.0386246175616401,0.0032331098321471
2016-06-28,226.5,227.5,226.5,226.91,200,0.0387741964795048,0.0061107335590847,0.0274640958103138,0.0270937235274201,0.0270937235274201,0.0044052934679164,0.4099999999999966,0.5900000000000034,0.0,221.5,226.75,236.25,221.5,226.75,240.75,219.5,226.75,236.25,220.8447,226.75,240.75,8997.0,60.0,57.0,0.0350078870638833,0.0359741574826733,0.0136766580143943,0.0058664652680418,0.005984847061715,0.0031838658221833,-0.0260432194046307,-0.0581516095534787,0.0126182965299683,-0.0263883494294876,-0.059910961682989,0.0125393492527351,0.0263883494294876,0.059910961682989,0.0125393492527351,0.0090703569699642,0.0,0.0188684843043827,0.6553000000000111,0.0,4.5,0.0,0.0,0.0,1.344699999999989,0.0,0.0,2009.4,622.1,0.41,1.26158320570536,4768.308,58787.0,1.46,241.018,6140.39990234375,2036.0899658203125,2758.669921875,228.126,0.0152469959946597,0.0246775545840552,0.0272961195145683,0.0258537164898354,0.0183198142911602,0.0001559822131008,0.0640094428583134,12.68,-0.0101483216237314,0.0785824805726299,0.0752656902011625,0.0152400390563192,0.0852533923587317,0.1433397637230427,0.0386246175616401
2016-06-29,233.75,237.3251,233.75,233.85,6300,0.0388260916965362,0.0059921181080733,0.030584813362126,0.0301264210787167,0.0301264210787167,0.0151787629620866,0.0999999999999943,3.4750999999999976,0.0,226.5,221.5,226.75,227.5,221.5,226.75,226.5,219.5,226.75,226.91,220.8447,226.75,200.0,8997.0,60.0,0.0387741964795048,0.0350078870638833,0.0359741574826733,0.0061107335590847,0.0058664652680418,0.005984847061715,0.0274640958103138,-0.0260432194046307,-0.0581516095534787,0.0270937235274201,-0.0263883494294876,-0.059910961682989,0.0270937235274201,0.0263883494294876,0.059910961682989,0.0044052934679164,0.0090703569699642,0.0,0.4099999999999966,0.6553000000000111,0.0,0.5900000000000034,0.0,0.0,0.0,1.344699999999989,0.0,2007.4,623.3,0.41,1.26158320570536,4768.308,58787.0,1.50,241.018,6360.10009765625,2070.77001953125,2832.179931640625,225.9307,-0.0096231906928627,0.0306909368210754,0.0246775545840552,0.0272961195145683,0.0151319286975087,0.0183198142911602,0.0001559822131008,13.04,0.028391167192429,0.0735935807267074,0.0785824805726299,0.0752656902011625,0.010200166899563,0.0852533923587317,0.1433397637230427
2016-06-30,237.0,238.25,236.9884,236.9884,52864,0.0389084318199592,0.0070452384001462,0.0134205687406459,0.013331310617704,0.013331310617704,0.0053093477447123,0.0115999999999871,1.25,0.0,233.75,226.5,221.5,237.3251,227.5,221.5,233.75,226.5,219.5,233.85,226.91,220.8447,6300.0,200.0,8997.0,0.0388260916965362,0.0387741964795048,0.0350078870638833,0.0059921181080733,0.0061107335590847,0.0058664652680418,0.030584813362126,0.0274640958103138,-0.0260432194046307,0.0301264210787167,0.0270937235274201,-0.0263883494294876,0.0301264210787167,0.0270937235274201,0.0263883494294876,0.0151787629620866,0.0044052934679164,0.0090703569699642,0.0999999999999943,0.4099999999999966,0.6553000000000111,3.4750999999999976,0.5900000000000034,0.0,0.0,0.0,1.344699999999989,3122.8,935.8,0.41,1.26158320570536,4768.308,58787.0,1.49,241.018,6504.2998046875,2098.860107421875,2864.739990234375,222.4049,-0.0156056702342798,0.0298697889450331,0.0306909368210754,0.0246775545840552,0.009669792807437,0.0151319286975087,0.0183198142911602,12.96,-0.0061349693251532,0.077886732130595,0.0735935807267074,0.0785824805726299,0.027995607489427,0.010200166899563,0.0852533923587317
2016-07-01,241.5,242.5,241.5,242.0,173,0.0229473717007363,0.0050977848498488,0.0211470266055215,0.0209265313670873,0.0209265313670873,0.0041322372849105,0.5,0.5,0.0,237.0,233.75,226.5,238.25,237.3251,227.5,236.9884,233.75,226.5,236.9884,233.85,226.91,52864.0,6300.0,200.0,0.0389084318199592,0.0388260916965362,0.0387741964795048,0.0070452384001462,0.0059921181080733,0.0061107335590847,0.0134205687406459,0.030584813362126,0.0274640958103138,0.013331310617704,0.0301264210787167,0.0270937235274201,0.013331310617704,0.0301264210787167,0.0270937235274201,0.0053093477447123,0.0151787629620866,0.0044052934679164,0.0115999999999871,0.0999999999999943,0.4099999999999966,1.25,3.4750999999999976,0.5900000000000034,0.0,0.0,0.0,13684.2,3577.35,0.3,1.26158320570536,4768.308,58787.0,1.46,241.018,6577.7998046875,2102.949951171875,2883.06005859375,222.4049,-0.0156056702342798,0.0298697889450331,0.0306909368210754,0.0246775545840552,0.009669792807437,0.0151319286975087,0.0183198142911602,13.17,0.0162037037037037,0.0695098888151996,0.077886732130595,0.0735935807267074,0.0061538655743781,0.027995607489427,0.010200166899563
2016-07-04,238.75,238.75,238.75,238.75,8,0.0174975641594745,0.0052171964729017,-0.0134297520661157,-0.0135207467958468,0.0135207467958468,0.0,0.0,0.0,0.0,241.5,237.0,233.75,242.5,238.25,237.3251,241.5,236.9884,233.75,242.0,236.9884,233.85,173.0,52864.0,6300.0,0.0229473717007363,0.0389084318199592,0.0388260916965362,0.0050977848498488,0.0070452384001462,0.0059921181080733,0.0211470266055215,0.0134205687406459,0.030584813362126,0.0209265313670873,0.013331310617704,0.0301264210787167,0.0209265313670873,0.013331310617704,0.0301264210787167,0.0041322372849105,0.0053093477447123,0.0151787629620866,0.5,0.0115999999999871,0.0999999999999943,0.5,1.25,3.4750999999999976,0.0,0.0,0.0,13706.8,3585.1,0.41,1.26158320570536,4768.308,58787.0,.,241.018,6522.2998046875,2102.949951171875,2862.2099609375,222.4049,-0.0156056702342798,0.0298697889450331,0.0306909368210754,0.0246775545840552,0.009669792807437,0.0151319286975087,0.0183198142911602,13.17,0.0162037037037037,0.0695098888151996,0.077886732130595,0.0735935807267074,0.0061538655743781,0.027995607489427,0.010200166899563
