timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_UBS_ctc_vol_lag_1,Peer_UBS_ctc_vol_lag_2,Peer_UBS_ctc_vol_lag_3,Peer_UBS_abs_log_return_lag_1,Peer_UBS_abs_log_return_lag_2,Peer_UBS_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2012-03-12,20.3,20.33,20.12,20.3,1912200,0.0279189724634876,0.0084433645357109,0.0029644268774704,0.0029600416284769,0.0029600416284769,0.0103832824087166,0.0,0.0299999999999975,0.1799999999999997,20.18,20.13,19.79,20.32,20.36,19.9,20.11,20.0,19.68,20.24,20.28,19.82,2636700.0,2079600.0,2262700.0,0.0280884924809128,0.0280781667395436,0.0254660671206794,0.00847285662387,0.0077077587345188,0.0093707976030973,-0.0019723865877713,0.0232088799192735,0.0190231362467867,-0.0019743343037177,0.0229436498211405,0.0188444588373867,0.0019743343037177,0.0229436498211405,0.0188444588373867,0.0103884189257205,0.017839918128331,0.0111168401063393,0.0599999999999987,0.1500000000000021,0.0300000000000011,0.0800000000000018,0.0799999999999983,0.0799999999999983,0.0700000000000002,0.129999999999999,0.1099999999999994,2445080.0,2720205.0,0.12,2.06933726526067,4279.816,55342.0,2.04,227.663,5892.7998046875,1371.0899658203125,2514.969970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-13,20.49,20.7,20.42,20.66,2212700,0.01089390479866,0.0084075037173837,0.0177339901477833,0.0175785776437509,0.0175785776437509,0.0136188875348038,0.1700000000000017,0.0399999999999991,0.0699999999999967,20.3,20.18,20.13,20.33,20.32,20.36,20.12,20.11,20.0,20.3,20.24,20.28,1912200.0,2636700.0,2079600.0,0.0279189724634876,0.0280884924809128,0.0280781667395436,0.0084433645357109,0.00847285662387,0.0077077587345188,0.0029644268774704,-0.0019723865877713,0.0232088799192735,0.0029600416284769,-0.0019743343037177,0.0229436498211405,0.0029600416284769,0.0019743343037177,0.0229436498211405,0.0103832824087166,0.0103884189257205,0.017839918128331,0.0,0.0599999999999987,0.1500000000000021,0.0299999999999975,0.0800000000000018,0.0799999999999983,0.1799999999999997,0.0700000000000002,0.129999999999999,2456480.0,2746745.0,0.12,2.06933726526067,4279.816,55342.0,2.14,227.663,5955.89990234375,1395.949951171875,2556.820068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-14,20.55,20.73,20.51,20.66,2813300,0.0112193534949357,0.0077982945781296,0.0,0.0,0.0,0.0106693543633988,0.1099999999999994,0.0700000000000002,0.0399999999999991,20.49,20.3,20.18,20.7,20.33,20.32,20.42,20.12,20.11,20.66,20.3,20.24,2212700.0,1912200.0,2636700.0,0.01089390479866,0.0279189724634876,0.0280884924809128,0.0084075037173837,0.0084433645357109,0.00847285662387,0.0177339901477833,0.0029644268774704,-0.0019723865877713,0.0175785776437509,0.0029600416284769,-0.0019743343037177,0.0175785776437509,0.0029600416284769,0.0019743343037177,0.0136188875348038,0.0103832824087166,0.0103884189257205,0.1700000000000017,0.0,0.0599999999999987,0.0399999999999991,0.0299999999999975,0.0800000000000018,0.0699999999999967,0.1799999999999997,0.0700000000000002,2220780.0,2790785.0,0.12,2.06933726526067,4279.816,55342.0,2.29,227.663,5945.39990234375,1394.280029296875,2574.7900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15,20.83,21.06,20.74,21.0,2447900,0.0092828005943367,0.0077530739584992,0.0164569215876089,0.0163229740319305,0.0163229740319305,0.0153113039044481,0.1700000000000017,0.0599999999999987,0.0899999999999998,20.55,20.49,20.3,20.73,20.7,20.33,20.51,20.42,20.12,20.66,20.66,20.3,2813300.0,2212700.0,1912200.0,0.0112193534949357,0.01089390479866,0.0279189724634876,0.0077982945781296,0.0084075037173837,0.0084433645357109,0.0,0.0177339901477833,0.0029644268774704,0.0,0.0175785776437509,0.0029600416284769,0.0,0.0175785776437509,0.0029600416284769,0.0106693543633988,0.0136188875348038,0.0103832824087166,0.1099999999999994,0.1700000000000017,0.0,0.0700000000000002,0.0399999999999991,0.0299999999999975,0.0399999999999991,0.0699999999999967,0.1799999999999997,2330900.0,2825620.0,0.13,2.06933726526067,4279.816,55342.0,2.29,229.392,5940.7001953125,1402.5999755859375,2593.969970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16,21.03,21.11,20.8,20.88,2226000,0.0102861743832576,0.0073527777798704,-0.0057142857142857,-0.005730674708985,0.005730674708985,0.0147938751529567,0.1500000000000021,0.0799999999999983,0.0799999999999983,20.83,20.55,20.49,21.06,20.73,20.7,20.74,20.51,20.42,21.0,20.66,20.66,2447900.0,2813300.0,2212700.0,0.0092828005943367,0.0112193534949357,0.01089390479866,0.0077530739584992,0.0077982945781296,0.0084075037173837,0.0164569215876089,0.0,0.0177339901477833,0.0163229740319305,0.0,0.0175785776437509,0.0163229740319305,0.0,0.0175785776437509,0.0153113039044481,0.0106693543633988,0.0136188875348038,0.1700000000000017,0.1099999999999994,0.1700000000000017,0.0599999999999987,0.0700000000000002,0.0399999999999991,0.0899999999999998,0.0399999999999991,0.0699999999999967,2404560.0,2782725.0,0.14,2.06933726526067,4279.816,55342.0,2.31,229.392,5965.60009765625,1404.1700439453125,2608.300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19,21.0,21.08,20.9223,20.99,3734100,0.0101543768967348,0.0078781935740941,0.0052681992337164,0.0052543708181036,0.0052543708181036,0.0075091478810649,0.0100000000000015,0.0799999999999983,0.0676999999999985,21.03,20.83,20.55,21.11,21.06,20.73,20.8,20.74,20.51,20.88,21.0,20.66,2226000.0,2447900.0,2813300.0,0.0102861743832576,0.0092828005943367,0.0112193534949357,0.0073527777798704,0.0077530739584992,0.0077982945781296,-0.0057142857142857,0.0164569215876089,0.0,-0.005730674708985,0.0163229740319305,0.0,0.005730674708985,0.0163229740319305,0.0,0.0147938751529567,0.0153113039044481,0.0106693543633988,0.1500000000000021,0.1700000000000017,0.1099999999999994,0.0799999999999983,0.0599999999999987,0.0700000000000002,0.0799999999999983,0.0899999999999998,0.0399999999999991,2322420.0,2352895.0,0.15,2.06933726526067,4279.816,55342.0,2.39,229.392,5961.10009765625,1409.75,2608.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20,20.65,20.73,20.5,20.61,1492500,0.0128403430120343,0.0076391351743621,-0.0181038589804668,-0.0182697389301739,0.0182697389301739,0.0111570403033257,0.0399999999999991,0.0800000000000018,0.1099999999999994,21.0,21.03,20.83,21.08,21.11,21.06,20.9223,20.8,20.74,20.99,20.88,21.0,3734100.0,2226000.0,2447900.0,0.0101543768967348,0.0102861743832576,0.0092828005943367,0.0078781935740941,0.0073527777798704,0.0077530739584992,0.0052681992337164,-0.0057142857142857,0.0164569215876089,0.0052543708181036,-0.005730674708985,0.0163229740319305,0.0052543708181036,0.005730674708985,0.0163229740319305,0.0075091478810649,0.0147938751529567,0.0153113039044481,0.0100000000000015,0.1500000000000021,0.1700000000000017,0.0799999999999983,0.0799999999999983,0.0599999999999987,0.0676999999999985,0.0799999999999983,0.0899999999999998,2686800.0,2385215.0,0.15,2.06933726526067,4279.816,55342.0,2.38,229.392,5891.39990234375,1405.52001953125,2576.610107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21,20.6,20.64,20.39,20.45,1239500,0.0132338110212462,0.0073455128832742,-0.0077632217370208,-0.0077935124135568,0.0077935124135568,0.0121863560269982,0.1500000000000021,0.0399999999999991,0.0599999999999987,20.65,21.0,21.03,20.73,21.08,21.11,20.5,20.9223,20.8,20.61,20.99,20.88,1492500.0,3734100.0,2226000.0,0.0128403430120343,0.0101543768967348,0.0102861743832576,0.0076391351743621,0.0078781935740941,0.0073527777798704,-0.0181038589804668,0.0052681992337164,-0.0057142857142857,-0.0182697389301739,0.0052543708181036,-0.005730674708985,0.0182697389301739,0.0052543708181036,0.005730674708985,0.0111570403033257,0.0075091478810649,0.0147938751529567,0.0399999999999991,0.0100000000000015,0.1500000000000021,0.0800000000000018,0.0799999999999983,0.0799999999999983,0.1099999999999994,0.0676999999999985,0.0799999999999983,2542760.0,2280725.0,0.15,2.06933726526067,4279.816,55342.0,2.31,229.392,5892.0,1402.8900146484375,2567.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22,19.97,20.18,19.925,20.09,2430600,0.0097199697599681,0.0075138290179413,-0.01760391198044,-0.0177607036619677,0.0177607036619677,0.0127167902491841,0.120000000000001,0.0899999999999998,0.0449999999999981,20.6,20.65,21.0,20.64,20.73,21.08,20.39,20.5,20.9223,20.45,20.61,20.99,1239500.0,1492500.0,3734100.0,0.0132338110212462,0.0128403430120343,0.0101543768967348,0.0073455128832742,0.0076391351743621,0.0078781935740941,-0.0077632217370208,-0.0181038589804668,0.0052681992337164,-0.0077935124135568,-0.0182697389301739,0.0052543708181036,0.0077935124135568,0.0182697389301739,0.0052543708181036,0.0121863560269982,0.0111570403033257,0.0075091478810649,0.1500000000000021,0.0399999999999991,0.0100000000000015,0.0399999999999991,0.0800000000000018,0.0799999999999983,0.0599999999999987,0.1099999999999994,0.0676999999999985,2228000.0,2207080.0,0.15,2.06933726526067,4279.816,55342.0,2.29,229.392,5845.7001953125,1392.780029296875,2530.219970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23,20.13,20.39,20.02,20.34,1545100,0.0137223200235182,0.0071562587839763,0.0124440019910403,0.0123672117935708,0.0123672117935708,0.0183128106992893,0.2100000000000008,0.0500000000000007,0.1099999999999994,19.97,20.6,20.65,20.18,20.64,20.73,19.925,20.39,20.5,20.09,20.45,20.61,2430600.0,1239500.0,1492500.0,0.0097199697599681,0.0132338110212462,0.0128403430120343,0.0075138290179413,0.0073455128832742,0.0076391351743621,-0.01760391198044,-0.0077632217370208,-0.0181038589804668,-0.0177607036619677,-0.0077935124135568,-0.0182697389301739,0.0177607036619677,0.0077935124135568,0.0182697389301739,0.0127167902491841,0.0121863560269982,0.0111570403033257,0.120000000000001,0.1500000000000021,0.0399999999999991,0.0899999999999998,0.0399999999999991,0.0800000000000018,0.0449999999999981,0.0599999999999987,0.1099999999999994,2224540.0,2205225.0,0.14,2.06933726526067,4279.816,55342.0,2.25,229.392,5854.89990234375,1397.1099853515625,2525.429931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-26,20.56,20.66,20.5,20.61,2498500,0.0155728379578772,0.0077211242432688,0.0132743362831857,0.0131870042819536,0.0131870042819536,0.00777457754713,0.0500000000000007,0.0500000000000007,0.0599999999999987,20.13,19.97,20.6,20.39,20.18,20.64,20.02,19.925,20.39,20.34,20.09,20.45,1545100.0,2430600.0,1239500.0,0.0137223200235182,0.0097199697599681,0.0132338110212462,0.0071562587839763,0.0075138290179413,0.0073455128832742,0.0124440019910403,-0.01760391198044,-0.0077632217370208,0.0123672117935708,-0.0177607036619677,-0.0077935124135568,0.0123672117935708,0.0177607036619677,0.0077935124135568,0.0183128106992893,0.0127167902491841,0.0121863560269982,0.2100000000000008,0.120000000000001,0.1500000000000021,0.0500000000000007,0.0899999999999998,0.0399999999999991,0.1099999999999994,0.0449999999999981,0.0599999999999987,2088360.0,2218185.0,0.14,2.06933726526067,4279.816,55342.0,2.26,229.392,5902.7001953125,1416.510009765625,2539.8701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-27,20.54,20.57,20.28,20.29,2031800,0.0149910006213862,0.007740051197101,-0.0155264434740417,-0.0156482410646443,0.0156482410646443,0.0141985249418834,0.25,0.0300000000000011,0.009999999999998,20.56,20.13,19.97,20.66,20.39,20.18,20.5,20.02,19.925,20.61,20.34,20.09,2498500.0,1545100.0,2430600.0,0.0155728379578772,0.0137223200235182,0.0097199697599681,0.0077211242432688,0.0071562587839763,0.0075138290179413,0.0132743362831857,0.0124440019910403,-0.01760391198044,0.0131870042819536,0.0123672117935708,-0.0177607036619677,0.0131870042819536,0.0123672117935708,0.0177607036619677,0.00777457754713,0.0183128106992893,0.0127167902491841,0.0500000000000007,0.2100000000000008,0.120000000000001,0.0500000000000007,0.0500000000000007,0.0899999999999998,0.0599999999999987,0.1099999999999994,0.0449999999999981,1841240.0,2232345.0,0.14,2.06933726526067,4279.816,55342.0,2.20,229.392,5869.60009765625,1412.52001953125,2525.2099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-28,20.4,20.405,20.032,20.2,1775700,0.0148042104992734,0.0080914350331522,-0.0044356826022671,-0.0044455494305642,0.0044455494305642,0.0184489739400811,0.1999999999999993,0.0050000000000025,0.1679999999999992,20.54,20.56,20.13,20.57,20.66,20.39,20.28,20.5,20.02,20.29,20.61,20.34,2031800.0,2498500.0,1545100.0,0.0149910006213862,0.0155728379578772,0.0137223200235182,0.007740051197101,0.0077211242432688,0.0071562587839763,-0.0155264434740417,0.0132743362831857,0.0124440019910403,-0.0156482410646443,0.0131870042819536,0.0123672117935708,0.0156482410646443,0.0131870042819536,0.0123672117935708,0.0141985249418834,0.00777457754713,0.0183128106992893,0.25,0.0500000000000007,0.2100000000000008,0.0300000000000011,0.0500000000000007,0.0500000000000007,0.009999999999998,0.0599999999999987,0.1099999999999994,1949100.0,2246595.0,0.14,2.06933726526067,4279.816,55342.0,2.21,229.392,5809.0,1405.5400390625,2496.679931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-29,19.96,20.06,19.88,20.0,5157700,0.0131001202461257,0.008905666984357,-0.0099009900990099,-0.009950330853168,0.009950330853168,0.0090135813053613,0.0399999999999991,0.0599999999999987,0.0800000000000018,20.4,20.54,20.56,20.405,20.57,20.66,20.032,20.28,20.5,20.2,20.29,20.61,1775700.0,2031800.0,2498500.0,0.0148042104992734,0.0149910006213862,0.0155728379578772,0.0080914350331522,0.007740051197101,0.0077211242432688,-0.0044356826022671,-0.0155264434740417,0.0132743362831857,-0.0044455494305642,-0.0156482410646443,0.0131870042819536,0.0044455494305642,0.0156482410646443,0.0131870042819536,0.0184489739400811,0.0141985249418834,0.00777457754713,0.1999999999999993,0.25,0.0500000000000007,0.0050000000000025,0.0300000000000011,0.0500000000000007,0.1679999999999992,0.009999999999998,0.0599999999999987,2056340.0,2229550.0,0.13,2.06933726526067,4279.816,55342.0,2.18,229.392,5742.0,1403.280029296875,2452.739990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-30,20.39,20.53,20.11,20.41,4917400,0.0153864362311477,0.0085735680438368,0.0204999999999999,0.0202927032677623,0.0202927032677623,0.0206700272462816,0.0199999999999995,0.120000000000001,0.2800000000000011,19.96,20.4,20.54,20.06,20.405,20.57,19.88,20.032,20.28,20.0,20.2,20.29,5157700.0,1775700.0,2031800.0,0.0131001202461257,0.0148042104992734,0.0149910006213862,0.008905666984357,0.0080914350331522,0.007740051197101,-0.0099009900990099,-0.0044356826022671,-0.0155264434740417,-0.009950330853168,-0.0044455494305642,-0.0156482410646443,0.009950330853168,0.0044455494305642,0.0156482410646443,0.0090135813053613,0.0184489739400811,0.0141985249418834,0.0399999999999991,0.1999999999999993,0.25,0.0599999999999987,0.0050000000000025,0.0300000000000011,0.0800000000000018,0.1679999999999992,0.009999999999998,2601760.0,2381490.0,0.13,2.06933726526067,4279.816,55342.0,2.23,229.392,5768.5,1408.469970703125,2477.280029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-02,20.46,20.8,20.4,20.7,1820100,0.0155779660379539,0.0089517932744364,0.0142087212150905,0.0141087234495698,0.0141087234495698,0.0194180858571017,0.2399999999999984,0.1000000000000014,0.0600000000000022,20.39,19.96,20.4,20.53,20.06,20.405,20.11,19.88,20.032,20.41,20.0,20.2,4917400.0,5157700.0,1775700.0,0.0153864362311477,0.0131001202461257,0.0148042104992734,0.0085735680438368,0.008905666984357,0.0080914350331522,0.0204999999999999,-0.0099009900990099,-0.0044356826022671,0.0202927032677623,-0.009950330853168,-0.0044455494305642,0.0202927032677623,0.009950330853168,0.0044455494305642,0.0206700272462816,0.0090135813053613,0.0184489739400811,0.0199999999999995,0.0399999999999991,0.1999999999999993,0.120000000000001,0.0599999999999987,0.0050000000000025,0.2800000000000011,0.0800000000000018,0.1679999999999992,3276220.0,2533020.0,0.09,2.06933726526067,4279.816,55342.0,2.22,229.392,5874.89990234375,1419.0400390625,2501.179931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-03,20.72,20.762,20.29,20.43,2217200,0.0149377340512047,0.0101475989237958,-0.0130434782608694,-0.0131292914417926,0.0131292914417926,0.0229962389333302,0.2899999999999991,0.0420000000000015,0.1400000000000005,20.46,20.39,19.96,20.8,20.53,20.06,20.4,20.11,19.88,20.7,20.41,20.0,1820100.0,4917400.0,5157700.0,0.0155779660379539,0.0153864362311477,0.0131001202461257,0.0089517932744364,0.0085735680438368,0.008905666984357,0.0142087212150905,0.0204999999999999,-0.0099009900990099,0.0141087234495698,0.0202927032677623,-0.009950330853168,0.0141087234495698,0.0202927032677623,0.009950330853168,0.0194180858571017,0.0206700272462816,0.0090135813053613,0.2399999999999984,0.0199999999999995,0.0399999999999991,0.1000000000000014,0.120000000000001,0.0599999999999987,0.0600000000000022,0.2800000000000011,0.0800000000000018,3140540.0,2531265.0,0.15,2.06933726526067,4279.816,55342.0,2.30,229.392,5838.2998046875,1413.3800048828125,2458.97998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-04,19.95,20.05,19.855,19.98,2881100,0.018400566685442,0.0112507039374708,-0.0220264317180616,-0.0222726356091231,0.0222726356091231,0.0097732891693633,0.0300000000000011,0.0700000000000002,0.0949999999999988,20.72,20.46,20.39,20.762,20.8,20.53,20.29,20.4,20.11,20.43,20.7,20.41,2217200.0,1820100.0,4917400.0,0.0149377340512047,0.0155779660379539,0.0153864362311477,0.0101475989237958,0.0089517932744364,0.0085735680438368,-0.0130434782608694,0.0142087212150905,0.0204999999999999,-0.0131292914417926,0.0141087234495698,0.0202927032677623,0.0131292914417926,0.0141087234495698,0.0202927032677623,0.0229962389333302,0.0194180858571017,0.0206700272462816,0.2899999999999991,0.2399999999999984,0.0199999999999995,0.0420000000000015,0.1000000000000014,0.120000000000001,0.1400000000000005,0.0600000000000022,0.2800000000000011,3177620.0,2472565.0,0.15,2.06933726526067,4279.816,55342.0,2.25,229.392,5703.7998046875,1398.9599609375,2398.4599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-05,19.69,19.95,19.6701,19.92,1736000,0.0179243605874501,0.0104362985966658,-0.0030030030030029,-0.0030075210639552,0.0030075210639552,0.0141294270637401,0.2300000000000004,0.0299999999999975,0.0198999999999998,19.95,20.72,20.46,20.05,20.762,20.8,19.855,20.29,20.4,19.98,20.43,20.7,2881100.0,2217200.0,1820100.0,0.018400566685442,0.0149377340512047,0.0155779660379539,0.0112507039374708,0.0101475989237958,0.0089517932744364,-0.0220264317180616,-0.0130434782608694,0.0142087212150905,-0.0222726356091231,-0.0131292914417926,0.0141087234495698,0.0222726356091231,0.0131292914417926,0.0141087234495698,0.0097732891693633,0.0229962389333302,0.0194180858571017,0.0300000000000011,0.2899999999999991,0.2399999999999984,0.0700000000000002,0.0420000000000015,0.1000000000000014,0.0949999999999988,0.1400000000000005,0.0600000000000022,3398700.0,2503485.0,0.15,2.06933726526067,4279.816,55342.0,2.19,229.392,5723.7001953125,1398.0799560546875,2392.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-09,19.69,19.79,19.5,19.77,1082400,0.013515537419406,0.0108377487937558,-0.0075301204819278,-0.0075586149739267,0.0075586149739267,0.0147622940447732,0.0799999999999983,0.0199999999999995,0.1900000000000012,19.69,19.95,20.72,19.95,20.05,20.762,19.6701,19.855,20.29,19.92,19.98,20.43,1736000.0,2881100.0,2217200.0,0.0179243605874501,0.018400566685442,0.0149377340512047,0.0104362985966658,0.0112507039374708,0.0101475989237958,-0.0030030030030029,-0.0220264317180616,-0.0130434782608694,-0.0030075210639552,-0.0222726356091231,-0.0131292914417926,0.0030075210639552,0.0222726356091231,0.0131292914417926,0.0141294270637401,0.0097732891693633,0.0229962389333302,0.2300000000000004,0.0300000000000011,0.2899999999999991,0.0299999999999975,0.0700000000000002,0.0420000000000015,0.0198999999999998,0.0949999999999988,0.1400000000000005,2714360.0,2486305.0,0.12,2.06933726526067,4279.816,55342.0,2.06,229.392,5723.7001953125,1382.199951171875,2392.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-10,19.57,19.67,19.225,19.23,2614400,0.0102025263230153,0.0101171741865268,-0.0273141122913505,-0.0276940775818371,0.0276940775818371,0.0228831170092601,0.3399999999999998,0.1000000000000014,0.004999999999999,19.69,19.69,19.95,19.79,19.95,20.05,19.5,19.6701,19.855,19.77,19.92,19.98,1082400.0,1736000.0,2881100.0,0.013515537419406,0.0179243605874501,0.018400566685442,0.0108377487937558,0.0104362985966658,0.0112507039374708,-0.0075301204819278,-0.0030030030030029,-0.0220264317180616,-0.0075586149739267,-0.0030075210639552,-0.0222726356091231,0.0075586149739267,0.0030075210639552,0.0222726356091231,0.0147622940447732,0.0141294270637401,0.0097732891693633,0.0799999999999983,0.2300000000000004,0.0300000000000011,0.0199999999999995,0.0299999999999975,0.0700000000000002,0.1900000000000012,0.0198999999999998,0.0949999999999988,1947360.0,2408590.0,0.16,2.06933726526067,4279.816,55342.0,2.01,229.392,5595.60009765625,1358.5899658203125,2321.530029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
