timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_Swiss_close,Peer_Swiss_return
2011-08-25,20.42,20.56,19.8,19.96,2802800,0.029976067282133,0.0208569543201593,-0.0305973773676541,-0.03107525015638,0.03107525015638,0.0376655028864746,0.4600000000000008,0.139999999999997,0.1600000000000001,20.46,19.79,20.11,20.82,20.34,20.13,20.2187,19.62,19.44,20.59,20.34,19.46,2961300.0,2597800.0,2861000.0,0.0422766771147591,0.0409516094998139,0.0269684686216144,0.0206699444160628,0.019379298784017,0.0172758680734063,0.0122910521140608,0.0452209660842752,-0.0015392508978961,0.0122161304192841,0.0442283138625547,-0.0015404367616102,0.0122161304192841,0.0442283138625547,0.0015404367616102,0.0293061444407931,0.0360399364831968,0.0348784406194069,0.129999999999999,0.5500000000000007,0.6499999999999986,0.2300000000000004,0.0,0.0199999999999995,0.2413000000000025,0.1699999999999981,0.0199999999999995,3489700.0,5345380.0,0.08,3.156841568622,4273.162,54482.0,2.23,226.545,5131.10009765625,1159.27001953125,2216.699951171875,,0.0,,0.0
2011-08-26,19.85,20.34,19.59,20.18,4269300,0.0271638810834956,0.0213234917433357,0.0110220440881763,0.0109617440421449,0.0109617440421449,0.0375701586639645,0.3299999999999983,0.1600000000000001,0.2600000000000015,20.42,20.46,19.79,20.56,20.82,20.34,19.8,20.2187,19.62,19.96,20.59,20.34,2802800.0,2961300.0,2597800.0,0.029976067282133,0.0422766771147591,0.0409516094998139,0.0208569543201593,0.0206699444160628,0.019379298784017,-0.0305973773676541,0.0122910521140608,0.0452209660842752,-0.03107525015638,0.0122161304192841,0.0442283138625547,0.03107525015638,0.0122161304192841,0.0442283138625547,0.0376655028864746,0.0293061444407931,0.0360399364831968,0.4600000000000008,0.129999999999999,0.5500000000000007,0.139999999999997,0.2300000000000004,0.0,0.1600000000000001,0.2413000000000025,0.1699999999999981,3009000.0,5298745.0,0.08,3.156841568622,4273.162,54482.0,2.19,226.545,5129.89990234375,1176.800048828125,2190.43994140625,,0.0,,0.0
2011-08-29,20.49,20.76,20.3401,20.74,1773500,0.0279679620720027,0.021155512695753,0.0277502477700692,0.0273721878759182,0.0273721878759182,0.020433751268514,0.25,0.0200000000000031,0.1498999999999988,19.85,20.42,20.46,20.34,20.56,20.82,19.59,19.8,20.2187,20.18,19.96,20.59,4269300.0,2802800.0,2961300.0,0.0271638810834956,0.029976067282133,0.0422766771147591,0.0213234917433357,0.0208569543201593,0.0206699444160628,0.0110220440881763,-0.0305973773676541,0.0122910521140608,0.0109617440421449,-0.03107525015638,0.0122161304192841,0.0109617440421449,0.03107525015638,0.0122161304192841,0.0375701586639645,0.0376655028864746,0.0293061444407931,0.3299999999999983,0.4600000000000008,0.129999999999999,0.1600000000000001,0.139999999999997,0.2300000000000004,0.2600000000000015,0.1600000000000001,0.2413000000000025,3098440.0,5290250.0,0.09,3.156841568622,4273.162,54482.0,2.28,226.545,5129.89990234375,1210.0799560546875,2239.300048828125,,0.0,,0.0
2011-08-30,20.76,20.95,20.49,20.83,2397200,0.0217354350913672,0.0197464528467193,0.0043394406943104,0.0043300524714993,0.0043300524714993,0.0222016841173384,0.0699999999999967,0.120000000000001,0.2700000000000031,20.49,19.85,20.42,20.76,20.34,20.56,20.3401,19.59,19.8,20.74,20.18,19.96,1773500.0,4269300.0,2802800.0,0.0279679620720027,0.0271638810834956,0.029976067282133,0.021155512695753,0.0213234917433357,0.0208569543201593,0.0277502477700692,0.0110220440881763,-0.0305973773676541,0.0273721878759182,0.0109617440421449,-0.03107525015638,0.0273721878759182,0.0109617440421449,0.03107525015638,0.020433751268514,0.0375701586639645,0.0376655028864746,0.25,0.3299999999999983,0.4600000000000008,0.0200000000000031,0.1600000000000001,0.139999999999997,0.1498999999999988,0.2600000000000015,0.1600000000000001,2880940.0,5183180.0,0.09,3.156841568622,4273.162,54482.0,2.19,226.545,5268.7001953125,1212.9200439453125,2239.139892578125,,0.0,,0.0
2011-08-31,21.37,21.58,21.11,21.27,6866700,0.0228014289661546,0.0182149530165401,0.0211233797407586,0.0209033739392652,0.0209033739392652,0.0220200979697593,0.1000000000000014,0.2099999999999973,0.1600000000000001,20.76,20.49,19.85,20.95,20.76,20.34,20.49,20.3401,19.59,20.83,20.74,20.18,2397200.0,1773500.0,4269300.0,0.0217354350913672,0.0279679620720027,0.0271638810834956,0.0197464528467193,0.021155512695753,0.0213234917433357,0.0043394406943104,0.0277502477700692,0.0110220440881763,0.0043300524714993,0.0273721878759182,0.0109617440421449,0.0043300524714993,0.0273721878759182,0.0109617440421449,0.0222016841173384,0.020433751268514,0.0375701586639645,0.0699999999999967,0.25,0.3299999999999983,0.120000000000001,0.0200000000000031,0.1600000000000001,0.2700000000000031,0.1498999999999988,0.2600000000000015,2840820.0,5000985.0,0.08,3.156841568622,4273.162,54482.0,2.23,226.545,5394.5,1218.8900146484375,2302.080078125,,0.0,,0.0
2011-09-01,21.31,21.4,21.11,21.19,6546600,0.0124910983578385,0.0174587689400602,-0.0037611659614479,-0.003768256931938,0.003768256931938,0.0136440601675765,0.1199999999999974,0.0899999999999998,0.0800000000000018,21.37,20.76,20.49,21.58,20.95,20.76,21.11,20.49,20.3401,21.27,20.83,20.74,6866700.0,2397200.0,1773500.0,0.0228014289661546,0.0217354350913672,0.0279679620720027,0.0182149530165401,0.0197464528467193,0.021155512695753,0.0211233797407586,0.0043394406943104,0.0277502477700692,0.0209033739392652,0.0043300524714993,0.0273721878759182,0.0209033739392652,0.0043300524714993,0.0273721878759182,0.0220200979697593,0.0222016841173384,0.020433751268514,0.1000000000000014,0.0699999999999967,0.25,0.2099999999999973,0.120000000000001,0.0200000000000031,0.1600000000000001,0.2700000000000031,0.1498999999999988,3621900.0,4976775.0,0.08,3.156841568622,4273.162,54482.0,2.15,226.545,5418.7001953125,1204.4200439453125,2305.75,,0.0,,0.0
2011-09-02,20.71,20.765,20.2,20.27,5389700,0.0282197570443169,0.0146935491442123,-0.0434167059933932,-0.0443874118162991,0.0443874118162991,0.0275862726755579,0.4400000000000013,0.0549999999999997,0.0700000000000002,21.31,21.37,20.76,21.4,21.58,20.95,21.11,21.11,20.49,21.19,21.27,20.83,6546600.0,6866700.0,2397200.0,0.0124910983578385,0.0228014289661546,0.0217354350913672,0.0174587689400602,0.0182149530165401,0.0197464528467193,-0.0037611659614479,0.0211233797407586,0.0043394406943104,-0.003768256931938,0.0209033739392652,0.0043300524714993,0.003768256931938,0.0209033739392652,0.0043300524714993,0.0136440601675765,0.0220200979697593,0.0222016841173384,0.1199999999999974,0.1000000000000014,0.0699999999999967,0.0899999999999998,0.2099999999999973,0.120000000000001,0.0800000000000018,0.1600000000000001,0.2700000000000031,4370660.0,4862130.0,0.08,3.156841568622,4273.162,54482.0,2.02,226.545,5292.0,1173.969970703125,2220.719970703125,,0.0,,0.0
2011-09-06,18.57,18.87,18.48,18.83,5934800,0.0387415819466062,0.0129990650745852,-0.0710409472126295,-0.0736906177948476,0.0736906177948476,0.0208842931669207,0.259999999999998,0.0400000000000027,0.0899999999999998,20.71,21.31,21.37,20.765,21.4,21.58,20.2,21.11,21.11,20.27,21.19,21.27,5389700.0,6546600.0,6866700.0,0.0282197570443169,0.0124910983578385,0.0228014289661546,0.0146935491442123,0.0174587689400602,0.0182149530165401,-0.0434167059933932,-0.0037611659614479,0.0211233797407586,-0.0443874118162991,-0.003768256931938,0.0209033739392652,0.0443874118162991,0.003768256931938,0.0209033739392652,0.0275862726755579,0.0136440601675765,0.0220200979697593,0.4400000000000013,0.1199999999999974,0.1000000000000014,0.0549999999999997,0.0899999999999998,0.2099999999999973,0.0700000000000002,0.0800000000000018,0.1600000000000001,4594740.0,4478995.0,0.08,3.156841568622,4273.162,54482.0,1.98,226.545,5156.7998046875,1165.239990234375,2080.10009765625,,0.0,,0.0
2011-09-07,19.18,19.49,19.1,19.46,4918600,0.0447466428995237,0.0130506137029719,0.0334572490706321,0.0329097340887981,0.0329097340887981,0.0202131784668851,0.2800000000000011,0.0299999999999975,0.0799999999999983,18.57,20.71,21.31,18.87,20.765,21.4,18.48,20.2,21.11,18.83,20.27,21.19,5934800.0,5389700.0,6546600.0,0.0387415819466062,0.0282197570443169,0.0124910983578385,0.0129990650745852,0.0146935491442123,0.0174587689400602,-0.0710409472126295,-0.0434167059933932,-0.0037611659614479,-0.0736906177948476,-0.0443874118162991,-0.003768256931938,0.0736906177948476,0.0443874118162991,0.003768256931938,0.0208842931669207,0.0275862726755579,0.0136440601675765,0.259999999999998,0.4400000000000013,0.1199999999999974,0.0400000000000027,0.0549999999999997,0.0899999999999998,0.0899999999999998,0.0700000000000002,0.0800000000000018,5427000.0,4418605.0,0.09,3.156841568622,4273.162,54482.0,2.05,226.545,5318.60009765625,1198.6199951171875,2151.159912109375,,0.0,,0.0
2011-09-08,19.04,19.31,18.78,18.9,4158700,0.04049438668191,0.0128154014677449,-0.0287769784172663,-0.0291991546922624,0.0291991546922624,0.0278306226603061,0.1400000000000005,0.2699999999999996,0.1199999999999974,19.18,18.57,20.71,19.49,18.87,20.765,19.1,18.48,20.2,19.46,18.83,20.27,4918600.0,5934800.0,5389700.0,0.0447466428995237,0.0387415819466062,0.0282197570443169,0.0130506137029719,0.0129990650745852,0.0146935491442123,0.0334572490706321,-0.0710409472126295,-0.0434167059933932,0.0329097340887981,-0.0736906177948476,-0.0443874118162991,0.0329097340887981,0.0736906177948476,0.0443874118162991,0.0202131784668851,0.0208842931669207,0.0275862726755579,0.2800000000000011,0.259999999999998,0.4400000000000013,0.0299999999999975,0.0400000000000027,0.0549999999999997,0.0799999999999983,0.0899999999999998,0.0700000000000002,5931280.0,4172345.0,0.09,3.156841568622,4273.162,54482.0,2.00,226.545,5340.39990234375,1185.9000244140625,2163.39990234375,,0.0,,0.0
2011-09-09,18.27,18.47,18.0,18.09,4804200,0.0395326007002367,0.0136062112140476,-0.0428571428571428,-0.0438026226583928,0.0438026226583928,0.0257760363149837,0.1799999999999997,0.1999999999999993,0.0899999999999998,19.04,19.18,18.57,19.31,19.49,18.87,18.78,19.1,18.48,18.9,19.46,18.83,4158700.0,4918600.0,5934800.0,0.04049438668191,0.0447466428995237,0.0387415819466062,0.0128154014677449,0.0130506137029719,0.0129990650745852,-0.0287769784172663,0.0334572490706321,-0.0710409472126295,-0.0291991546922624,0.0329097340887981,-0.0736906177948476,0.0291991546922624,0.0329097340887981,0.0736906177948476,0.0278306226603061,0.0202131784668851,0.0208842931669207,0.1400000000000005,0.2800000000000011,0.259999999999998,0.2699999999999996,0.0299999999999975,0.0400000000000027,0.1199999999999974,0.0799999999999983,0.0899999999999998,5389680.0,4022340.0,0.09,3.156841568622,4273.162,54482.0,1.93,226.545,5214.7001953125,1154.22998046875,2073.669921875,,0.0,,0.0
2011-09-12,17.72,18.03,17.52,17.99,4875700,0.0402107295786718,0.0148198168737654,-0.0055279159756772,-0.0055432514447621,0.0055432514447621,0.0286939517069805,0.2699999999999996,0.0400000000000027,0.1999999999999993,18.27,19.04,19.18,18.47,19.31,19.49,18.0,18.78,19.1,18.09,18.9,19.46,4804200.0,4158700.0,4918600.0,0.0395326007002367,0.04049438668191,0.0447466428995237,0.0136062112140476,0.0128154014677449,0.0130506137029719,-0.0428571428571428,-0.0287769784172663,0.0334572490706321,-0.0438026226583928,-0.0291991546922624,0.0329097340887981,0.0438026226583928,0.0291991546922624,0.0329097340887981,0.0257760363149837,0.0278306226603061,0.0202131784668851,0.1799999999999997,0.1400000000000005,0.2800000000000011,0.1999999999999993,0.2699999999999996,0.0299999999999975,0.0899999999999998,0.1199999999999974,0.0799999999999983,5041200.0,3967990.0,0.09,3.156841568622,4273.162,54482.0,1.94,226.545,5129.60009765625,1162.27001953125,1995.010009765625,,0.0,,0.0
2011-09-13,17.86,18.19,17.71,18.03,3008900,0.0296353295515872,0.0149707676232954,0.0022234574763759,0.0022209892527843,0.0022209892527843,0.0267425407352886,0.1700000000000017,0.1600000000000001,0.1499999999999985,17.72,18.27,19.04,18.03,18.47,19.31,17.52,18.0,18.78,17.99,18.09,18.9,4875700.0,4804200.0,4158700.0,0.0402107295786718,0.0395326007002367,0.04049438668191,0.0148198168737654,0.0136062112140476,0.0128154014677449,-0.0055279159756772,-0.0428571428571428,-0.0287769784172663,-0.0055432514447621,-0.0438026226583928,-0.0291991546922624,0.0055432514447621,0.0438026226583928,0.0291991546922624,0.0286939517069805,0.0257760363149837,0.0278306226603061,0.2699999999999996,0.1799999999999997,0.1400000000000005,0.0400000000000027,0.1999999999999993,0.2699999999999996,0.1999999999999993,0.0899999999999998,0.1199999999999974,4938400.0,4037490.0,0.09,3.156841568622,4273.162,54482.0,2.00,226.545,5174.2998046875,1172.8699951171875,2036.6400146484373,,0.0,,0.0
2011-09-14,18.2,18.74,17.85,18.5,2813600,0.0271903809881009,0.0156285055206847,0.0260676650027731,0.0257336948690532,0.0257336948690532,0.0486567685846278,0.3000000000000007,0.2399999999999984,0.3499999999999978,17.86,17.72,18.27,18.19,18.03,18.47,17.71,17.52,18.0,18.03,17.99,18.09,3008900.0,4875700.0,4804200.0,0.0296353295515872,0.0402107295786718,0.0395326007002367,0.0149707676232954,0.0148198168737654,0.0136062112140476,0.0022234574763759,-0.0055279159756772,-0.0428571428571428,0.0022209892527843,-0.0055432514447621,-0.0438026226583928,0.0022209892527843,0.0055432514447621,0.0438026226583928,0.0267425407352886,0.0286939517069805,0.0257760363149837,0.1700000000000017,0.2699999999999996,0.1799999999999997,0.1600000000000001,0.0400000000000027,0.1999999999999993,0.1499999999999985,0.1999999999999993,0.0899999999999998,4353220.0,4075940.0,0.09,3.156841568622,4273.162,54482.0,2.03,226.545,5227.0,1188.6800537109375,2083.3798828125,,0.0,,0.0
2011-09-15,19.08,19.15,18.9,19.11,3451400,0.0301850693062166,0.0196355689249801,0.0329729729729728,0.0324410261679024,0.0324410261679024,0.0131407935610583,0.0300000000000011,0.0399999999999991,0.1799999999999997,18.2,17.86,17.72,18.74,18.19,18.03,17.85,17.71,17.52,18.5,18.03,17.99,2813600.0,3008900.0,4875700.0,0.0271903809881009,0.0296353295515872,0.0402107295786718,0.0156285055206847,0.0149707676232954,0.0148198168737654,0.0260676650027731,0.0022234574763759,-0.0055279159756772,0.0257336948690532,0.0022209892527843,-0.0055432514447621,0.0257336948690532,0.0022209892527843,0.0055432514447621,0.0486567685846278,0.0267425407352886,0.0286939517069805,0.3000000000000007,0.1700000000000017,0.2699999999999996,0.2399999999999984,0.1600000000000001,0.0400000000000027,0.3499999999999978,0.1499999999999985,0.1999999999999993,3932220.0,4085385.0,0.08,3.156841568622,4273.162,54482.0,2.09,226.889,5337.5,1209.1099853515625,2155.6201171875,,0.0,,0.0
2011-09-16,19.05,19.115,18.77,18.94,2282500,0.018764857959585,0.0184970354749735,-0.008895866038723,-0.0089356704942493,0.0089356704942493,0.0182135165499585,0.1099999999999994,0.0649999999999977,0.1700000000000017,19.08,18.2,17.86,19.15,18.74,18.19,18.9,17.85,17.71,19.11,18.5,18.03,3451400.0,2813600.0,3008900.0,0.0301850693062166,0.0271903809881009,0.0296353295515872,0.0196355689249801,0.0156285055206847,0.0149707676232954,0.0329729729729728,0.0260676650027731,0.0022234574763759,0.0324410261679024,0.0257336948690532,0.0022209892527843,0.0324410261679024,0.0257336948690532,0.0022209892527843,0.0131407935610583,0.0486567685846278,0.0267425407352886,0.0300000000000011,0.3000000000000007,0.1700000000000017,0.0399999999999991,0.2399999999999984,0.1600000000000001,0.1799999999999997,0.3499999999999978,0.1499999999999985,3790760.0,4073010.0,0.09,3.156841568622,4273.162,54482.0,2.08,226.889,5368.39990234375,1216.010009765625,2159.280029296875,,0.0,,0.0
2011-09-19,18.07,18.33,17.88,18.21,2246700,0.0287870302937593,0.0178365669065845,-0.0385427666314678,-0.0393051940184156,0.0393051940184156,0.0248562921062455,0.1400000000000005,0.1199999999999974,0.1900000000000012,19.05,19.08,18.2,19.115,19.15,18.74,18.77,18.9,17.85,18.94,19.11,18.5,2282500.0,3451400.0,2813600.0,0.018764857959585,0.0301850693062166,0.0271903809881009,0.0184970354749735,0.0196355689249801,0.0156285055206847,-0.008895866038723,0.0329729729729728,0.0260676650027731,-0.0089356704942493,0.0324410261679024,0.0257336948690532,0.0089356704942493,0.0324410261679024,0.0257336948690532,0.0182135165499585,0.0131407935610583,0.0486567685846278,0.1099999999999994,0.0300000000000011,0.3000000000000007,0.0649999999999977,0.0399999999999991,0.2399999999999984,0.1700000000000017,0.1799999999999997,0.3499999999999978,3286420.0,3926820.0,0.09,3.156841568622,4273.162,54482.0,1.97,226.889,5259.60009765625,1204.0899658203125,2096.10009765625,,0.0,,0.0
2011-09-20,18.15,18.38,17.97,18.06,2058000,0.029185827410577,0.0174160523287525,-0.0082372322899506,-0.0082713457506773,0.0082713457506773,0.0225594161320733,0.0899999999999998,0.2300000000000004,0.0899999999999998,18.07,19.05,19.08,18.33,19.115,19.15,17.88,18.77,18.9,18.21,18.94,19.11,2246700.0,2282500.0,3451400.0,0.0287870302937593,0.018764857959585,0.0301850693062166,0.0178365669065845,0.0184970354749735,0.0196355689249801,-0.0385427666314678,-0.008895866038723,0.0329729729729728,-0.0393051940184156,-0.0089356704942493,0.0324410261679024,0.0393051940184156,0.0089356704942493,0.0324410261679024,0.0248562921062455,0.0182135165499585,0.0131407935610583,0.1400000000000005,0.1099999999999994,0.0300000000000011,0.1199999999999974,0.0649999999999977,0.0399999999999991,0.1900000000000012,0.1700000000000017,0.1799999999999997,2760620.0,3848050.0,0.09,3.156841568622,4273.162,54482.0,1.95,226.889,5363.7001953125,1202.0899658203125,2140.409912109375,,0.0,,0.0
2011-09-21,18.31,18.34,17.65,17.66,2387000,0.0265299653783668,0.0169835826460075,-0.0221483942414174,-0.0223973528130253,0.0223973528130253,0.0383486834490131,0.6499999999999986,0.0300000000000011,0.0100000000000015,18.15,18.07,19.05,18.38,18.33,19.115,17.97,17.88,18.77,18.06,18.21,18.94,2058000.0,2246700.0,2282500.0,0.029185827410577,0.0287870302937593,0.018764857959585,0.0174160523287525,0.0178365669065845,0.0184970354749735,-0.0082372322899506,-0.0385427666314678,-0.008895866038723,-0.0082713457506773,-0.0393051940184156,-0.0089356704942493,0.0082713457506773,0.0393051940184156,0.0089356704942493,0.0225594161320733,0.0248562921062455,0.0182135165499585,0.0899999999999998,0.1400000000000005,0.1099999999999994,0.2300000000000004,0.1199999999999974,0.0649999999999977,0.0899999999999998,0.1900000000000012,0.1700000000000017,2570440.0,3807900.0,0.09,3.156841568622,4273.162,54482.0,1.88,226.889,5288.39990234375,1166.760009765625,2098.489990234375,,0.0,,0.0
2011-09-22,17.11,17.17,16.59,16.77,5299500,0.0190818159462779,0.0149581861914048,-0.05039637599094,-0.0517106193406965,0.0517106193406965,0.0343635707070312,0.3399999999999998,0.0600000000000022,0.1799999999999997,18.31,18.15,18.07,18.34,18.38,18.33,17.65,17.97,17.88,17.66,18.06,18.21,2387000.0,2058000.0,2246700.0,0.0265299653783668,0.029185827410577,0.0287870302937593,0.0169835826460075,0.0174160523287525,0.0178365669065845,-0.0221483942414174,-0.0082372322899506,-0.0385427666314678,-0.0223973528130253,-0.0082713457506773,-0.0393051940184156,0.0223973528130253,0.0082713457506773,0.0393051940184156,0.0383486834490131,0.0225594161320733,0.0248562921062455,0.6499999999999986,0.0899999999999998,0.1400000000000005,0.0300000000000011,0.2300000000000004,0.1199999999999974,0.0100000000000015,0.0899999999999998,0.1900000000000012,2485120.0,3797360.0,0.08,3.156841568622,4273.162,54482.0,1.72,226.889,5041.60009765625,1129.56005859375,1995.75,,0.0,,0.0
2011-09-23,16.34,16.86,16.32,16.77,4726800,0.0213747451131201,0.0172183551575609,0.0,0.0,0.0,0.0325526030377483,0.4299999999999997,0.0899999999999998,0.0199999999999995,17.11,18.31,18.15,17.17,18.34,18.38,16.59,17.65,17.97,16.77,17.66,18.06,5299500.0,2387000.0,2058000.0,0.0190818159462779,0.0265299653783668,0.029185827410577,0.0149581861914048,0.0169835826460075,0.0174160523287525,-0.05039637599094,-0.0221483942414174,-0.0082372322899506,-0.0517106193406965,-0.0223973528130253,-0.0082713457506773,0.0517106193406965,0.0223973528130253,0.0082713457506773,0.0343635707070312,0.0383486834490131,0.0225594161320733,0.3399999999999998,0.6499999999999986,0.0899999999999998,0.0600000000000022,0.0300000000000011,0.2300000000000004,0.1799999999999997,0.0100000000000015,0.0899999999999998,2854740.0,3914270.0,0.08,3.156841568622,4273.162,54482.0,1.84,226.889,5066.7998046875,1136.4300537109375,2026.030029296875,,0.0,,0.0
