timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Swiss_close,Peer_Swiss_return
2018-05-16,16.05,16.12,16.03,16.08,1924680,0.0051823298206353,0.0056157322109566,-0.0074074074074074,-0.007434978487518,0.007434978487518,0.0055987704570206,0.0299999999999975,0.0400000000000027,0.0199999999999995,16.16,16.32,16.38,16.3,16.355,16.425,16.13,16.26,16.34,16.2,16.27,16.34,1026288.0,1331978.0,1144776.0,0.0079373621749685,0.0071783742393219,0.0203190737419554,0.0052276374361591,0.005263552770851,0.0061614130716034,-0.0043023970497848,-0.0042839657282741,0.0049200492004919,-0.004311678992608,-0.0042931682009103,0.0049079853121922,0.004311678992608,0.0042931682009103,0.0049079853121922,0.0104842156755991,0.0058255568706825,0.0051884749388174,0.0399999999999991,0.0500000000000007,0.0399999999999991,0.1000000000000014,0.0350000000000001,0.0450000000000017,0.0300000000000011,0.009999999999998,0.0,1597935.8,1930192.65,1.7,2.44258329692817,5039.983,61336.0,3.09,251.588,7734.2001953125,2722.4599609375,3562.85009765625,23.91,0.0037783375314861,357.6,-0.0072182121043863
2018-05-17,16.04,16.16,16.025,16.07,1607738,0.0047208350626692,0.0043810823320776,-0.0006218905472635,-0.0006220840013989,0.0006220840013989,0.0083890502862157,0.0300000000000011,0.0899999999999998,0.0150000000000005,16.05,16.16,16.32,16.12,16.3,16.355,16.03,16.13,16.26,16.08,16.2,16.27,1924680.0,1026288.0,1331978.0,0.0051823298206353,0.0079373621749685,0.0071783742393219,0.0056157322109566,0.0052276374361591,0.005263552770851,-0.0074074074074074,-0.0043023970497848,-0.0042839657282741,-0.007434978487518,-0.004311678992608,-0.0042931682009103,0.007434978487518,0.004311678992608,0.0042931682009103,0.0055987704570206,0.0104842156755991,0.0058255568706825,0.0299999999999975,0.0399999999999991,0.0500000000000007,0.0400000000000027,0.1000000000000014,0.0350000000000001,0.0199999999999995,0.0300000000000011,0.009999999999998,1387570.0,1921207.25,1.7,2.44258329692817,5039.983,61336.0,3.11,251.588,7788.0,2720.1298828125,3592.179931640625,24.09,0.0075282308657464,359.0,0.0039149888143175
2018-05-18,16.06,16.07,15.95,15.97,1362407,0.0025852095439987,0.004433578234919,-0.0062227753578095,-0.0062422175225001,0.0062422175225001,0.0074953505185676,0.089999999999998,0.0100000000000015,0.0200000000000013,16.04,16.05,16.16,16.16,16.12,16.3,16.025,16.03,16.13,16.07,16.08,16.2,1607738.0,1924680.0,1026288.0,0.0047208350626692,0.0051823298206353,0.0079373621749685,0.0043810823320776,0.0056157322109566,0.0052276374361591,-0.0006218905472635,-0.0074074074074074,-0.0043023970497848,-0.0006220840013989,-0.007434978487518,-0.004311678992608,0.0006220840013989,0.007434978487518,0.004311678992608,0.0083890502862157,0.0055987704570206,0.0104842156755991,0.0300000000000011,0.0299999999999975,0.0399999999999991,0.0899999999999998,0.0400000000000027,0.1000000000000014,0.0150000000000005,0.0199999999999995,0.0300000000000011,1407092.0,1926250.55,1.7,2.44258329692817,5039.983,61336.0,3.06,251.588,7778.7998046875,2712.969970703125,3573.760009765625,24.3,0.0087173100871731,358.3,-0.0019498607242339
2018-05-21,16.02,16.085,15.98,16.03,1255967,0.0045583628510199,0.0046655416973522,0.0037570444583594,0.0037500043945405,0.0037500043945405,0.006549220352861,0.0100000000000015,0.0549999999999997,0.0399999999999991,16.06,16.04,16.05,16.07,16.16,16.12,15.95,16.025,16.03,15.97,16.07,16.08,1362407.0,1607738.0,1924680.0,0.0025852095439987,0.0047208350626692,0.0051823298206353,0.004433578234919,0.0043810823320776,0.0056157322109566,-0.0062227753578095,-0.0006218905472635,-0.0074074074074074,-0.0062422175225001,-0.0006220840013989,-0.007434978487518,0.0062422175225001,0.0006220840013989,0.007434978487518,0.0074953505185676,0.0083890502862157,0.0055987704570206,0.089999999999998,0.0300000000000011,0.0299999999999975,0.0100000000000015,0.0899999999999998,0.0400000000000027,0.0200000000000013,0.0150000000000005,0.0199999999999995,1450618.2,1908764.25,1.7,2.44258329692817,5039.983,61336.0,3.06,251.588,7859.2001953125,2733.010009765625,3573.760009765625,24.5,0.008230452674897,358.3,0.0
2018-05-22,16.42,16.45,16.33,16.34,1897336,0.0107327238826277,0.0047342643159117,0.0193387398627573,0.0191541228103952,0.0191541228103952,0.0073215702290073,0.0800000000000018,0.0299999999999975,0.0100000000000015,16.02,16.06,16.04,16.085,16.07,16.16,15.98,15.95,16.025,16.03,15.97,16.07,1255967.0,1362407.0,1607738.0,0.0045583628510199,0.0025852095439987,0.0047208350626692,0.0046655416973522,0.004433578234919,0.0043810823320776,0.0037570444583594,-0.0062227753578095,-0.0006218905472635,0.0037500043945405,-0.0062422175225001,-0.0006220840013989,0.0037500043945405,0.0062422175225001,0.0006220840013989,0.006549220352861,0.0074953505185676,0.0083890502862157,0.0100000000000015,0.089999999999998,0.0300000000000011,0.0549999999999997,0.0100000000000015,0.0899999999999998,0.0399999999999991,0.0200000000000013,0.0150000000000005,1435416.0,1785138.9,1.7,2.44258329692817,5039.983,61336.0,3.06,251.588,7877.5,2724.43994140625,3587.25,24.56,0.0024489795918367,359.7,0.0039073402176945
2018-05-23,16.23,16.27,16.045,16.15,1855510,0.0117613654885387,0.0042838191317292,-0.0116279069767443,-0.0116960397631914,0.0116960397631914,0.013925646669126,0.0800000000000018,0.0399999999999991,0.1049999999999968,16.42,16.02,16.06,16.45,16.085,16.07,16.33,15.98,15.95,16.34,16.03,15.97,1897336.0,1255967.0,1362407.0,0.0107327238826277,0.0045583628510199,0.0025852095439987,0.0047342643159117,0.0046655416973522,0.004433578234919,0.0193387398627573,0.0037570444583594,-0.0062227753578095,0.0191541228103952,0.0037500043945405,-0.0062422175225001,0.0191541228103952,0.0037500043945405,0.0062422175225001,0.0073215702290073,0.006549220352861,0.0074953505185676,0.0800000000000018,0.0100000000000015,0.089999999999998,0.0299999999999975,0.0549999999999997,0.0100000000000015,0.0100000000000015,0.0399999999999991,0.0200000000000013,1609625.6,1776180.95,1.7,2.44258329692817,5039.983,61336.0,3.01,251.588,7788.39990234375,2733.2900390625,3541.820068359375,23.91,-0.0264657980456025,352.3,-0.0205726994717819
2018-05-24,16.04,16.04,15.9,15.97,1816415,0.0129858937651334,0.0054843948724231,-0.0111455108359131,-0.0112080874417443,0.0112080874417443,0.0087664932121825,0.0699999999999985,0.0,0.0700000000000002,16.23,16.42,16.02,16.27,16.45,16.085,16.045,16.33,15.98,16.15,16.34,16.03,1855510.0,1897336.0,1255967.0,0.0117613654885387,0.0107327238826277,0.0045583628510199,0.0042838191317292,0.0047342643159117,0.0046655416973522,-0.0116279069767443,0.0193387398627573,0.0037570444583594,-0.0116960397631914,0.0191541228103952,0.0037500043945405,0.0116960397631914,0.0191541228103952,0.0037500043945405,0.013925646669126,0.0073215702290073,0.006549220352861,0.0800000000000018,0.0800000000000018,0.0100000000000015,0.0399999999999991,0.0299999999999975,0.0549999999999997,0.1049999999999968,0.0100000000000015,0.0399999999999991,1595791.6,1737629.9,1.7,2.44258329692817,5039.983,61336.0,2.98,251.588,7716.7001953125,2727.760009765625,3521.760009765625,23.76,-0.0062735257214554,351.35,-0.0026965654271926
2018-05-25,15.92,15.95,15.83,15.88,1444950,0.0129316776133441,0.0055268143484996,-0.0056355666875391,-0.0056515064079314,0.0056515064079314,0.0075519553379327,0.0399999999999991,0.0299999999999993,0.0500000000000007,16.04,16.23,16.42,16.04,16.27,16.45,15.9,16.045,16.33,15.97,16.15,16.34,1816415.0,1855510.0,1897336.0,0.0129858937651334,0.0117613654885387,0.0107327238826277,0.0054843948724231,0.0042838191317292,0.0047342643159117,-0.0111455108359131,-0.0116279069767443,0.0193387398627573,-0.0112080874417443,-0.0116960397631914,0.0191541228103952,0.0112080874417443,0.0116960397631914,0.0191541228103952,0.0087664932121825,0.013925646669126,0.0073215702290073,0.0699999999999985,0.0800000000000018,0.0800000000000018,0.0,0.0399999999999991,0.0299999999999975,0.0700000000000002,0.1049999999999968,0.0100000000000015,1637527.0,1724937.95,1.7,2.44258329692817,5039.983,61336.0,2.93,251.588,7730.2998046875,2721.330078125,3515.360107421875,23.53,-0.0096801346801347,353.395,0.0058204070015652
2018-05-29,15.49,15.605,15.14,15.21,4146964,0.0221813323401523,0.0055323699822043,-0.042191435768262,-0.0431073495477882,0.0431073495477882,0.0302511277134399,0.2799999999999993,0.1150000000000002,0.0700000000000002,15.92,16.04,16.23,15.95,16.04,16.27,15.83,15.9,16.045,15.88,15.97,16.15,1444950.0,1816415.0,1855510.0,0.0129316776133441,0.0129858937651334,0.0117613654885387,0.0055268143484996,0.0054843948724231,0.0042838191317292,-0.0056355666875391,-0.0111455108359131,-0.0116279069767443,-0.0056515064079314,-0.0112080874417443,-0.0116960397631914,0.0056515064079314,0.0112080874417443,0.0116960397631914,0.0075519553379327,0.0087664932121825,0.013925646669126,0.0399999999999991,0.0699999999999985,0.0800000000000018,0.0299999999999993,0.0,0.0399999999999991,0.0500000000000007,0.0700000000000002,0.1049999999999968,1654035.6,1732360.75,1.7,2.44258329692817,5039.983,61336.0,2.77,251.588,7632.60009765625,2689.860107421875,3428.139892578125,22.92,-0.0259243518912026,343.5,-0.0279998302183108
2018-05-30,15.33,15.4567,15.305,15.39,2248943,0.0198334042991721,0.009670874896505,0.0118343195266272,0.0117648415795864,0.0117648415795864,0.0098629939023042,0.0600000000000005,0.0666999999999991,0.0250000000000003,15.49,15.92,16.04,15.605,15.95,16.04,15.14,15.83,15.9,15.21,15.88,15.97,4146964.0,1444950.0,1816415.0,0.0221813323401523,0.0129316776133441,0.0129858937651334,0.0055323699822043,0.0055268143484996,0.0054843948724231,-0.042191435768262,-0.0056355666875391,-0.0111455108359131,-0.0431073495477882,-0.0056515064079314,-0.0112080874417443,0.0431073495477882,0.0056515064079314,0.0112080874417443,0.0302511277134399,0.0075519553379327,0.0087664932121825,0.2799999999999993,0.0399999999999991,0.0699999999999985,0.1150000000000002,0.0299999999999993,0.0,0.0700000000000002,0.0500000000000007,0.0700000000000002,2232235.0,1865354.3,1.7,2.44258329692817,5039.983,61336.0,2.84,251.588,7689.60009765625,2724.010009765625,3441.18994140625,23.11,0.0082897033158813,342.45,-0.0030567685589519
2018-05-31,15.22,15.27,15.03,15.22,5168650,0.0198372532746943,0.0098324046350711,-0.0110461338531513,-0.011107595417248,0.011107595417248,0.0158419154656579,0.0,0.0499999999999989,0.1900000000000012,15.33,15.49,15.92,15.4567,15.605,15.95,15.305,15.14,15.83,15.39,15.21,15.88,2248943.0,4146964.0,1444950.0,0.0198334042991721,0.0221813323401523,0.0129316776133441,0.009670874896505,0.0055323699822043,0.0055268143484996,0.0118343195266272,-0.042191435768262,-0.0056355666875391,0.0117648415795864,-0.0431073495477882,-0.0056515064079314,0.0117648415795864,0.0431073495477882,0.0056515064079314,0.0098629939023042,0.0302511277134399,0.0075519553379327,0.0600000000000005,0.2799999999999993,0.0399999999999991,0.0666999999999991,0.1150000000000002,0.0299999999999993,0.0250000000000003,0.0700000000000002,0.0500000000000007,2302556.4,1868229.05,1.7,2.44258329692817,5039.983,61336.0,2.83,251.588,7678.2001953125,2705.27001953125,3406.64990234375,22.74,-0.016010385114669,336.0,-0.0188348664038545
2018-06-01,15.47,15.69,15.47,15.62,3687371,0.026109090126658,0.0100394690275539,0.026281208935611,0.0259417919780001,0.0259417919780001,0.0141209021599664,0.1499999999999985,0.0700000000000002,0.0,15.22,15.33,15.49,15.27,15.4567,15.605,15.03,15.305,15.14,15.22,15.39,15.21,5168650.0,2248943.0,4146964.0,0.0198372532746943,0.0198334042991721,0.0221813323401523,0.0098324046350711,0.009670874896505,0.0055323699822043,-0.0110461338531513,0.0118343195266272,-0.042191435768262,-0.011107595417248,0.0117648415795864,-0.0431073495477882,0.011107595417248,0.0117648415795864,0.0431073495477882,0.0158419154656579,0.0098629939023042,0.0302511277134399,0.0,0.0600000000000005,0.2799999999999993,0.0499999999999989,0.0666999999999991,0.1150000000000002,0.1900000000000012,0.0250000000000003,0.0700000000000002,2965184.4,2043262.15,1.7,2.44258329692817,5039.983,61336.0,2.89,251.588,7701.7998046875,2734.6201171875,3453.5400390625,23.23,0.0215479331574319,344.6,0.0255952380952382
2018-06-04,15.73,15.744,15.61,15.64,1571018,0.0262119481102711,0.0104704795583535,0.001280409731114,0.0012795907056252,0.0012795907056252,0.0085476057825569,0.0899999999999998,0.0139999999999993,0.0300000000000011,15.47,15.22,15.33,15.69,15.27,15.4567,15.47,15.03,15.305,15.62,15.22,15.39,3687371.0,5168650.0,2248943.0,0.026109090126658,0.0198372532746943,0.0198334042991721,0.0100394690275539,0.0098324046350711,0.009670874896505,0.026281208935611,-0.0110461338531513,0.0118343195266272,0.0259417919780001,-0.011107595417248,0.0117648415795864,0.0259417919780001,0.011107595417248,0.0117648415795864,0.0141209021599664,0.0158419154656579,0.0098629939023042,0.1499999999999985,0.0,0.0600000000000005,0.0700000000000002,0.0499999999999989,0.0666999999999991,0.0,0.1900000000000012,0.0250000000000003,3339375.6,2121425.45,1.7,2.44258329692817,5039.983,61336.0,2.94,251.588,7741.2998046875,2746.8701171875,3469.570068359375,23.07,-0.0068876452862677,347.4,0.0081253627394077
2018-06-05,15.43,15.44,15.23,15.28,2604242,0.0191994108039509,0.0105255512315537,-0.0230179028132992,-0.0232869513787906,0.0232869513787906,0.0136943776895596,0.1500000000000003,0.0099999999999997,0.0499999999999989,15.73,15.47,15.22,15.744,15.69,15.27,15.61,15.47,15.03,15.64,15.62,15.22,1571018.0,3687371.0,5168650.0,0.0262119481102711,0.026109090126658,0.0198372532746943,0.0104704795583535,0.0100394690275539,0.0098324046350711,0.001280409731114,0.026281208935611,-0.0110461338531513,0.0012795907056252,0.0259417919780001,-0.011107595417248,0.0012795907056252,0.0259417919780001,0.011107595417248,0.0085476057825569,0.0141209021599664,0.0158419154656579,0.0899999999999998,0.1499999999999985,0.0,0.0139999999999993,0.0700000000000002,0.0499999999999989,0.0300000000000011,0.0,0.1900000000000012,3364589.2,2094306.55,1.7,2.44258329692817,5039.983,61336.0,2.92,251.588,7686.7998046875,2748.800048828125,3456.7900390625,23.11,0.00173385348938,342.595,-0.0138313183649969
2018-06-06,15.3,15.51,15.255,15.48,1797803,0.0193815697843785,0.0076355983405946,0.013089005235602,0.0130040844232066,0.0130040844232066,0.0165776590198143,0.1799999999999997,0.0299999999999993,0.0449999999999999,15.43,15.73,15.47,15.44,15.744,15.69,15.23,15.61,15.47,15.28,15.64,15.62,2604242.0,1571018.0,3687371.0,0.0191994108039509,0.0262119481102711,0.026109090126658,0.0105255512315537,0.0104704795583535,0.0100394690275539,-0.0230179028132992,0.001280409731114,0.026281208935611,-0.0232869513787906,0.0012795907056252,0.0259417919780001,0.0232869513787906,0.0012795907056252,0.0259417919780001,0.0136943776895596,0.0085476057825569,0.0141209021599664,0.1500000000000003,0.0899999999999998,0.1499999999999985,0.0099999999999997,0.0139999999999993,0.0700000000000002,0.0499999999999989,0.0300000000000011,0.0,3056044.8,2140666.2,1.7,2.44258329692817,5039.983,61336.0,2.97,251.588,7712.39990234375,2772.35009765625,3460.820068359375,23.17,0.0025962786672437,338.9,-0.0107853296166028
2018-06-07,15.55,15.61,15.435,15.55,1770524,0.0181268816732457,0.0084326256447387,0.0045219638242894,0.0045117704636621,0.0045117704636621,0.0112740765732179,0.0,0.0599999999999987,0.1150000000000002,15.3,15.43,15.73,15.51,15.44,15.744,15.255,15.23,15.61,15.48,15.28,15.64,1797803.0,2604242.0,1571018.0,0.0193815697843785,0.0191994108039509,0.0262119481102711,0.0076355983405946,0.0105255512315537,0.0104704795583535,0.013089005235602,-0.0230179028132992,0.001280409731114,0.0130040844232066,-0.0232869513787906,0.0012795907056252,0.0130040844232066,0.0232869513787906,0.0012795907056252,0.0165776590198143,0.0136943776895596,0.0085476057825569,0.1799999999999997,0.1500000000000003,0.0899999999999998,0.0299999999999993,0.0099999999999997,0.0139999999999993,0.0449999999999999,0.0499999999999989,0.0300000000000011,2965816.8,2118983.65,1.7,2.44258329692817,5039.983,61336.0,2.93,251.588,7704.39990234375,2770.3701171875,3459.77001953125,23.1,-0.0030211480362537,345.175,0.0185157863676601
2018-06-08,15.46,15.465,15.37,15.45,1514994,0.0137026901721362,0.0078850781795232,-0.0064308681672026,-0.0064516352814887,0.0064516352814887,0.0061618485865284,0.0100000000000015,0.004999999999999,0.08,15.55,15.3,15.43,15.61,15.51,15.44,15.435,15.255,15.23,15.55,15.48,15.28,1770524.0,1797803.0,2604242.0,0.0181268816732457,0.0193815697843785,0.0191994108039509,0.0084326256447387,0.0076355983405946,0.0105255512315537,0.0045219638242894,0.013089005235602,-0.0230179028132992,0.0045117704636621,0.0130040844232066,-0.0232869513787906,0.0045117704636621,0.0130040844232066,0.0232869513787906,0.0112740765732179,0.0165776590198143,0.0136943776895596,0.0,0.1799999999999997,0.1500000000000003,0.0599999999999987,0.0299999999999993,0.0099999999999997,0.1150000000000002,0.0449999999999999,0.0499999999999989,2286191.6,2058684.4,1.7,2.44258329692817,5039.983,61336.0,2.93,251.588,7681.10009765625,2779.030029296875,3447.300048828125,23.13,0.0012987012987011,341.5,-0.0106467733758238
2018-06-11,15.84,16.01,15.81,15.91,2422400,0.0198465566004763,0.0071084201259054,0.0297734627831716,0.0293388390059411,0.0293388390059411,0.0125708757872427,0.0700000000000002,0.1000000000000014,0.0299999999999993,15.46,15.55,15.3,15.465,15.61,15.51,15.37,15.435,15.255,15.45,15.55,15.48,1514994.0,1770524.0,1797803.0,0.0137026901721362,0.0181268816732457,0.0193815697843785,0.0078850781795232,0.0084326256447387,0.0076355983405946,-0.0064308681672026,0.0045219638242894,0.013089005235602,-0.0064516352814887,0.0045117704636621,0.0130040844232066,0.0064516352814887,0.0045117704636621,0.0130040844232066,0.0061618485865284,0.0112740765732179,0.0165776590198143,0.0100000000000015,0.0,0.1799999999999997,0.004999999999999,0.0599999999999987,0.0299999999999993,0.08,0.1150000000000002,0.0449999999999999,1851716.2,2058927.7,1.7,2.44258329692817,5039.983,61336.0,2.96,251.588,7737.39990234375,2782.0,3480.219970703125,23.35,0.0095114569822742,348.58,0.020732064421669
2018-06-12,15.98,16.01,15.85,15.88,1924526,0.0141308544077894,0.0075271901390525,-0.0018856065367692,-0.0018873865307057,0.0018873865307057,0.0100440266853338,0.0999999999999996,0.0300000000000011,0.0300000000000011,15.84,15.46,15.55,16.01,15.465,15.61,15.81,15.37,15.435,15.91,15.45,15.55,2422400.0,1514994.0,1770524.0,0.0198465566004763,0.0137026901721362,0.0181268816732457,0.0071084201259054,0.0078850781795232,0.0084326256447387,0.0297734627831716,-0.0064308681672026,0.0045219638242894,0.0293388390059411,-0.0064516352814887,0.0045117704636621,0.0293388390059411,0.0064516352814887,0.0045117704636621,0.0125708757872427,0.0061618485865284,0.0112740765732179,0.0700000000000002,0.0100000000000015,0.0,0.1000000000000014,0.004999999999999,0.0599999999999987,0.0299999999999993,0.08,0.1150000000000002,2021992.6,2122808.9,1.7,2.44258329692817,5039.983,61336.0,2.96,251.588,7703.7998046875,2786.85009765625,3475.580078125,23.35,0.0,348.21,-0.0010614493086236
2018-06-13,15.87,15.931,15.815,15.83,1279582,0.0144592389803447,0.0070998494391187,-0.0031486146095718,-0.0031535819260689,0.0031535819260689,0.0073080398331455,0.0399999999999991,0.0609999999999999,0.0150000000000005,15.98,15.84,15.46,16.01,16.01,15.465,15.85,15.81,15.37,15.88,15.91,15.45,1924526.0,2422400.0,1514994.0,0.0141308544077894,0.0198465566004763,0.0137026901721362,0.0075271901390525,0.0071084201259054,0.0078850781795232,-0.0018856065367692,0.0297734627831716,-0.0064308681672026,-0.0018873865307057,0.0293388390059411,-0.0064516352814887,0.0018873865307057,0.0293388390059411,0.0064516352814887,0.0100440266853338,0.0125708757872427,0.0061618485865284,0.0999999999999996,0.0700000000000002,0.0100000000000015,0.0300000000000011,0.1000000000000014,0.004999999999999,0.0300000000000011,0.0299999999999993,0.08,1886049.4,2152436.3,1.7,2.44258329692817,5039.983,61336.0,2.98,251.588,7703.7001953125,2775.6298828125,3479.56005859375,23.24,-0.004710920770878,348.694,0.0013899658252205
