timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2017-12-14,33.18,33.22,32.97,33.179,4803,0.0074544006292117,0.0077844331723387,0.0041766290366516,0.0041679311318007,0.0041679311318007,0.007554047101509,0.0009999999999976,0.0399999999999991,0.2090000000000031,32.82,32.68,32.82,33.19,33.0126,32.82,32.8,32.54,32.51,33.041,32.9127,32.5691,7915.0,18585.0,21381.0,0.0113469216639349,0.0117711881659882,0.020099098942372,0.0088832219862811,0.0116293154736809,0.0124661394356543,0.0038981912757081,0.0105498770306824,-0.0097868717886351,0.0038906130160498,0.0104946154070989,-0.0098350780015546,0.0038906130160498,0.0104946154070989,0.0098350780015546,0.0118201103417852,0.0144192049833937,0.0094903513461309,0.2209999999999965,0.2327000000000012,0.2509000000000014,0.1490000000000009,0.0998999999999981,0.0,0.0200000000000031,0.1400000000000005,0.0591000000000008,11128.4,17681.45,1.17,2.13011000365961,5069.624,60674.0,2.35,246.669,7448.10009765625,2652.010009765625,3556.219970703125,7609.9999,0.0087152468265929,428.3128,-0.0014789699058532
2017-12-15,32.84,33.14,32.81,33.007,6016,0.0081226406950966,0.0061154300780911,-0.005184001928931,-0.005197485486309,0.005197485486309,0.0100076650254065,0.1669999999999945,0.1330000000000026,0.0300000000000011,33.18,32.82,32.68,33.22,33.19,33.0126,32.97,32.8,32.54,33.179,33.041,32.9127,4803.0,7915.0,18585.0,0.0074544006292117,0.0113469216639349,0.0117711881659882,0.0077844331723387,0.0088832219862811,0.0116293154736809,0.0041766290366516,0.0038981912757081,0.0105498770306824,0.0041679311318007,0.0038906130160498,0.0104946154070989,0.0041679311318007,0.0038906130160498,0.0104946154070989,0.007554047101509,0.0118201103417852,0.0144192049833937,0.0009999999999976,0.2209999999999965,0.2327000000000012,0.0399999999999991,0.1490000000000009,0.0998999999999981,0.2090000000000031,0.0200000000000031,0.1400000000000005,11355.4,10905.7,1.41,2.13011000365961,5069.624,60674.0,2.35,246.524,7490.60009765625,2675.81005859375,3560.530029296875,7629.0799,0.0025072273654038,427.09,-0.0028549228507763
2017-12-18,33.5,33.515,33.16,33.2984,7361,0.006099887845309,0.0065508661000092,0.0088284303329597,0.0087896875999276,0.0087896875999276,0.0106487695428268,0.2015999999999991,0.0150000000000005,0.1384000000000043,32.84,33.18,32.82,33.14,33.22,33.19,32.81,32.97,32.8,33.007,33.179,33.041,6016.0,4803.0,7915.0,0.0081226406950966,0.0074544006292117,0.0113469216639349,0.0061154300780911,0.0077844331723387,0.0088832219862811,-0.005184001928931,0.0041766290366516,0.0038981912757081,-0.005197485486309,0.0041679311318007,0.0038906130160498,0.005197485486309,0.0041679311318007,0.0038906130160498,0.0100076650254065,0.007554047101509,0.0118201103417852,0.1669999999999945,0.0009999999999976,0.2209999999999965,0.1330000000000026,0.0399999999999991,0.1490000000000009,0.0300000000000011,0.2090000000000031,0.0200000000000031,11740.0,8525.2,1.41,2.13011000365961,5069.624,60674.0,2.39,246.524,7537.0,2690.159912109375,3609.419921875,7744.2299,0.0150935632486952,426.1,-0.0023180125968764
2017-12-19,33.44,33.44,33.215,33.309,4547,0.0052017005633303,0.0066780772754402,0.0003183336136269,0.0003182829562325,0.0003182829562325,0.0067512070992961,0.1310000000000002,0.0,0.093999999999994,33.5,32.84,33.18,33.515,33.14,33.22,33.16,32.81,32.97,33.2984,33.007,33.179,7361.0,6016.0,4803.0,0.006099887845309,0.0081226406950966,0.0074544006292117,0.0065508661000092,0.0061154300780911,0.0077844331723387,0.0088284303329597,-0.005184001928931,0.0041766290366516,0.0087896875999276,-0.005197485486309,0.0041679311318007,0.0087896875999276,0.005197485486309,0.0041679311318007,0.0106487695428268,0.0100076650254065,0.007554047101509,0.2015999999999991,0.1669999999999945,0.0009999999999976,0.0150000000000005,0.1330000000000026,0.0399999999999991,0.1384000000000043,0.0300000000000011,0.2090000000000031,8936.0,8680.6,1.42,2.13011000365961,5069.624,60674.0,2.46,246.524,7544.10009765625,2681.469970703125,3582.219970703125,7649.7399,-0.0122013423181045,427.5371,0.0033726824689039
2017-12-20,33.22,33.38,33.005,33.1,5015,0.0063389206311432,0.0057346965537335,-0.0062745804437237,-0.0062943483572209,0.0062943483572209,0.0112978530929548,0.1199999999999974,0.1600000000000037,0.0949999999999988,33.44,33.5,32.84,33.44,33.515,33.14,33.215,33.16,32.81,33.309,33.2984,33.007,4547.0,7361.0,6016.0,0.0052017005633303,0.006099887845309,0.0081226406950966,0.0066780772754402,0.0065508661000092,0.0061154300780911,0.0003183336136269,0.0088284303329597,-0.005184001928931,0.0003182829562325,0.0087896875999276,-0.005197485486309,0.0003182829562325,0.0087896875999276,0.005197485486309,0.0067512070992961,0.0106487695428268,0.0100076650254065,0.1310000000000002,0.2015999999999991,0.1669999999999945,0.0,0.0150000000000005,0.1330000000000026,0.093999999999994,0.1384000000000043,0.0300000000000011,6128.4,8684.85,1.42,2.13011000365961,5069.624,60674.0,2.49,246.524,7525.2001953125,2679.25,3552.64990234375,7744.9999,0.0124527109738725,427.165,-0.0008703338260001
2017-12-21,33.01,33.81,32.92,33.01,13098,0.0060454613264565,0.0056582527254144,-0.0027190332326284,-0.0027227365179156,0.0027227365179156,0.0266762409109255,0.0,0.8000000000000043,0.0899999999999963,33.22,33.44,33.5,33.38,33.44,33.515,33.005,33.215,33.16,33.1,33.309,33.2984,5015.0,4547.0,7361.0,0.0063389206311432,0.0052017005633303,0.006099887845309,0.0057346965537335,0.0066780772754402,0.0065508661000092,-0.0062745804437237,0.0003183336136269,0.0088284303329597,-0.0062943483572209,0.0003182829562325,0.0087896875999276,0.0062943483572209,0.0003182829562325,0.0087896875999276,0.0112978530929548,0.0067512070992961,0.0106487695428268,0.1199999999999974,0.1310000000000002,0.2015999999999991,0.1600000000000037,0.0,0.0150000000000005,0.0949999999999988,0.093999999999994,0.1384000000000043,5548.4,8885.85,1.42,2.13011000365961,5069.624,60674.0,2.48,246.524,7604.0,2684.570068359375,3570.780029296875,7847.2599,0.0132033571749949,430.6,0.008041389158756
2017-12-22,33.4972,33.53,33.27,33.51,1323,0.0087270453202527,0.0089012480849817,0.0151469251741895,0.0150333558841173,0.0150333558841173,0.0077844704477518,0.0127999999999985,0.0200000000000031,0.2271999999999963,33.01,33.22,33.44,33.81,33.38,33.44,32.92,33.005,33.215,33.01,33.1,33.309,13098.0,5015.0,4547.0,0.0060454613264565,0.0063389206311432,0.0052017005633303,0.0056582527254144,0.0057346965537335,0.0066780772754402,-0.0027190332326284,-0.0062745804437237,0.0003183336136269,-0.0027227365179156,-0.0062943483572209,0.0003182829562325,0.0027227365179156,0.0062943483572209,0.0003182829562325,0.0266762409109255,0.0112978530929548,0.0067512070992961,0.0,0.1199999999999974,0.1310000000000002,0.8000000000000043,0.1600000000000037,0.0,0.0899999999999963,0.0949999999999988,0.093999999999994,7207.4,9507.1,1.42,2.13011000365961,5069.624,60674.0,2.48,246.524,7592.7001953125,2683.340087890625,3553.389892578125,7797.4999,-0.0063410668990331,431.25,0.0015095215977705
2017-12-27,33.55,33.62,33.37,33.4157,2272,0.0083457095376959,0.0087395022745207,-0.0028140853476573,-0.0028180523298615,0.0028180523298615,0.0074638352171869,0.1342999999999961,0.0700000000000002,0.0457000000000036,33.4972,33.01,33.22,33.53,33.81,33.38,33.27,32.92,33.005,33.51,33.01,33.1,1323.0,13098.0,5015.0,0.0087270453202527,0.0060454613264565,0.0063389206311432,0.0089012480849817,0.0056582527254144,0.0057346965537335,0.0151469251741895,-0.0027190332326284,-0.0062745804437237,0.0150333558841173,-0.0027227365179156,-0.0062943483572209,0.0150333558841173,0.0027227365179156,0.0062943483572209,0.0077844704477518,0.0266762409109255,0.0112978530929548,0.0127999999999985,0.0,0.1199999999999974,0.0200000000000031,0.8000000000000043,0.1600000000000037,0.2271999999999963,0.0899999999999963,0.0949999999999988,6268.8,8662.15,1.42,2.13011000365961,5069.624,60674.0,2.42,246.524,7620.7001953125,2682.6201171875,3550.169921875,7819.2199,0.0027855082114205,431.7,0.0010434782608694
2017-12-28,33.47,33.47,33.17,33.3037,12800,0.0085475441101738,0.008498095647055,-0.0033517179050566,-0.0033573474942304,0.0033573474942304,0.0090036622642741,0.1662999999999996,0.0,0.1336999999999975,33.55,33.4972,33.01,33.62,33.53,33.81,33.37,33.27,32.92,33.4157,33.51,33.01,2272.0,1323.0,13098.0,0.0083457095376959,0.0087270453202527,0.0060454613264565,0.0087395022745207,0.0089012480849817,0.0056582527254144,-0.0028140853476573,0.0151469251741895,-0.0027190332326284,-0.0028180523298615,0.0150333558841173,-0.0027227365179156,0.0028180523298615,0.0150333558841173,0.0027227365179156,0.0074638352171869,0.0077844704477518,0.0266762409109255,0.1342999999999961,0.0127999999999985,0.0,0.0700000000000002,0.0200000000000031,0.8000000000000043,0.0457000000000036,0.2271999999999963,0.0899999999999963,5251.0,8625.15,1.42,2.13011000365961,5069.624,60674.0,2.43,246.524,7622.89990234375,2687.5400390625,3524.31005859375,7824.0599,0.0006189875795665,430.4375,-0.002924484595784
2017-12-29,33.07,33.07,32.9,32.98,3461,0.0092923079599667,0.0086473976111597,-0.0097196407606362,-0.0097671847936741,0.0097671847936741,0.0051538692223753,0.0900000000000034,0.0,0.0799999999999983,33.47,33.55,33.4972,33.47,33.62,33.53,33.17,33.37,33.27,33.3037,33.4157,33.51,12800.0,2272.0,1323.0,0.0085475441101738,0.0083457095376959,0.0087270453202527,0.008498095647055,0.0087395022745207,0.0089012480849817,-0.0033517179050566,-0.0028140853476573,0.0151469251741895,-0.0033573474942304,-0.0028180523298615,0.0150333558841173,0.0033573474942304,0.0028180523298615,0.0150333558841173,0.0090036622642741,0.0074638352171869,0.0077844704477518,0.1662999999999996,0.1342999999999961,0.0127999999999985,0.0,0.0700000000000002,0.0200000000000031,0.1336999999999975,0.0457000000000036,0.2271999999999963,6901.6,8215.75,1.42,2.13011000365961,5069.624,60674.0,2.40,246.524,7687.7998046875,2673.610107421875,3503.9599609375,7804.9999,-0.0024360754191056,430.65,0.0004936837519964
2018-01-02,32.9,32.9,32.9,32.9,90511,0.0092774319717983,0.0082149965572958,-0.0024257125530624,-0.0024286593601266,0.0024286593601266,0.0,0.0,0.0,0.0,33.07,33.47,33.55,33.07,33.47,33.62,32.9,33.17,33.37,32.98,33.3037,33.4157,3461.0,12800.0,2272.0,0.0092923079599667,0.0085475441101738,0.0083457095376959,0.0086473976111597,0.008498095647055,0.0087395022745207,-0.0097196407606362,-0.0033517179050566,-0.0028140853476573,-0.0097671847936741,-0.0033573474942304,-0.0028180523298615,0.0097671847936741,0.0033573474942304,0.0028180523298615,0.0051538692223753,0.0090036622642741,0.0074638352171869,0.0900000000000034,0.1662999999999996,0.1342999999999961,0.0,0.0,0.0700000000000002,0.0799999999999983,0.1336999999999975,0.0457000000000036,6590.8,8032.65,1.33,2.13011000365961,5069.624,60674.0,2.46,246.524,7648.10009765625,2695.81005859375,3503.9599609375,7739.9999,-0.0083279949817808,429.1,-0.003599210495762
2018-01-03,33.28,33.44,33.28,33.44,2755,0.0098065995936758,0.0040191422271568,0.0164133738601823,0.0162801304451746,0.0162801304451746,0.004796172263493,0.1599999999999966,0.0,0.0,32.9,33.07,33.47,32.9,33.07,33.47,32.9,32.9,33.17,32.9,32.98,33.3037,90511.0,3461.0,12800.0,0.0092774319717983,0.0092923079599667,0.0085475441101738,0.0082149965572958,0.0086473976111597,0.008498095647055,-0.0024257125530624,-0.0097196407606362,-0.0033517179050566,-0.0024286593601266,-0.0097671847936741,-0.0033573474942304,0.0024286593601266,0.0097671847936741,0.0033573474942304,0.0,0.0051538692223753,0.0090036622642741,0.0,0.0900000000000034,0.1662999999999996,0.0,0.0,0.0,0.0,0.0799999999999983,0.1336999999999975,22073.4,12332.75,1.42,2.13011000365961,5069.624,60674.0,2.44,246.524,7671.10009765625,2713.06005859375,3509.8798828125,7894.9999,0.0200258400520134,429.3,0.0004660918200884
2018-01-04,33.57,33.57,33.3,33.42,3248,0.0097206651556454,0.0036662813626813,-0.0005980861244018,-0.0005982650492531,0.0005982650492531,0.0080754140055455,0.1499999999999985,0.0,0.1200000000000045,33.28,32.9,33.07,33.44,32.9,33.07,33.28,32.9,32.9,33.44,32.9,32.98,2755.0,90511.0,3461.0,0.0098065995936758,0.0092774319717983,0.0092923079599667,0.0040191422271568,0.0082149965572958,0.0086473976111597,0.0164133738601823,-0.0024257125530624,-0.0097196407606362,0.0162801304451746,-0.0024286593601266,-0.0097671847936741,0.0162801304451746,0.0024286593601266,0.0097671847936741,0.004796172263493,0.0,0.0051538692223753,0.1599999999999966,0.0,0.0900000000000034,0.0,0.0,0.0,0.0,0.0,0.0799999999999983,22359.8,11597.7,1.42,2.13011000365961,5069.624,60674.0,2.46,246.524,7695.89990234375,2723.989990234375,3568.8798828125,7963.6529,0.008695756918249,432.6192,0.0077316561844862
2018-01-05,33.49,34.05,33.49,34.05,1866,0.0124222060997328,0.0037586100966044,0.0188509874326749,0.0186755094282736,0.0186755094282736,0.0165831457894079,0.5599999999999952,0.0,0.0,33.57,33.28,32.9,33.57,33.44,32.9,33.3,33.28,32.9,33.42,33.44,32.9,3248.0,2755.0,90511.0,0.0097206651556454,0.0098065995936758,0.0092774319717983,0.0036662813626813,0.0040191422271568,0.0082149965572958,-0.0005980861244018,0.0164133738601823,-0.0024257125530624,-0.0005982650492531,0.0162801304451746,-0.0024286593601266,0.0005982650492531,0.0162801304451746,0.0024286593601266,0.0080754140055455,0.004796172263493,0.0,0.1499999999999985,0.1599999999999966,0.0,0.0,0.0,0.0,0.1200000000000045,0.0,0.0,22555.0,11441.8,1.42,2.13011000365961,5069.624,60674.0,2.47,246.524,7724.2001953125,2743.14990234375,3607.6298828125,8069.9999,0.0133540476129991,436.7,0.0094327759840524
2018-01-08,34.5,34.7738,34.39,34.7738,2594,0.0111970647117527,0.0053025076949699,0.0212569750367108,0.0210341970700599,0.0210341970700599,0.0110984052214064,0.2738000000000014,0.0,0.1099999999999994,33.49,33.57,33.28,34.05,33.57,33.44,33.49,33.3,33.28,34.05,33.42,33.44,1866.0,3248.0,2755.0,0.0124222060997328,0.0097206651556454,0.0098065995936758,0.0037586100966044,0.0036662813626813,0.0040191422271568,0.0188509874326749,-0.0005980861244018,0.0164133738601823,0.0186755094282736,-0.0005982650492531,0.0162801304451746,0.0186755094282736,0.0005982650492531,0.0162801304451746,0.0165831457894079,0.0080754140055455,0.004796172263493,0.5599999999999952,0.1499999999999985,0.1599999999999966,0.0,0.0,0.0,0.0,0.1200000000000045,0.0,20368.2,11315.35,1.42,2.13011000365961,5069.624,60674.0,2.49,246.524,7696.5,2747.7099609375,3616.449951171875,8136.8619,0.0082852541299287,434.8697,-0.0041912067781084
2018-01-10,34.35,34.35,34.35,34.35,52,0.0144477172196151,0.005923317241765,-0.0121873364429542,-0.0122622109972229,0.0122622109972229,0.0,0.0,0.0,0.0,34.5,33.49,33.57,34.7738,34.05,33.57,34.39,33.49,33.3,34.7738,34.05,33.42,2594.0,1866.0,3248.0,0.0111970647117527,0.0124222060997328,0.0097206651556454,0.0053025076949699,0.0037586100966044,0.0036662813626813,0.0212569750367108,0.0188509874326749,-0.0005980861244018,0.0210341970700599,0.0186755094282736,-0.0005982650492531,0.0210341970700599,0.0186755094282736,0.0005982650492531,0.0110984052214064,0.0165831457894079,0.0080754140055455,0.2738000000000014,0.5599999999999952,0.1499999999999985,0.0,0.0,0.0,0.1099999999999994,0.0,0.1200000000000045,20194.8,10865.6,1.42,2.13011000365961,5069.624,60674.0,2.55,246.524,7748.5,2748.22998046875,3609.830078125,8284.9999,0.0182057901216192,430.61,-0.0071247406041041
2018-01-12,34.47,34.47,34.35,34.47,731,0.0138747231010073,0.005923317241765,0.0034934497816592,0.0034873618604154,0.0034873618604154,0.0034873618604154,0.0,0.0,0.1199999999999974,34.35,34.5,33.49,34.35,34.7738,34.05,34.35,34.39,33.49,34.35,34.7738,34.05,52.0,2594.0,1866.0,0.0144477172196151,0.0111970647117527,0.0124222060997328,0.005923317241765,0.0053025076949699,0.0037586100966044,-0.0121873364429542,0.0212569750367108,0.0188509874326749,-0.0122622109972229,0.0210341970700599,0.0186755094282736,0.0122622109972229,0.0210341970700599,0.0186755094282736,0.0,0.0110984052214064,0.0165831457894079,0.0,0.2738000000000014,0.5599999999999952,0.0,0.0,0.0,0.0,0.1099999999999994,0.0,2103.0,10684.8,1.42,2.13011000365961,5069.624,60674.0,2.55,246.524,7778.60009765625,2786.239990234375,3612.610107421875,8269.9999,-0.0018105009271032,430.65,-0.0008120649651972
2018-01-15,34.74,34.74,34.66,34.69,5318,0.0133790822153103,0.0058569303202569,0.0063823614737452,0.0063620804528843,0.0063620804528843,0.002305476525499,0.0500000000000042,0.0,0.0300000000000011,34.47,34.35,34.5,34.47,34.35,34.7738,34.35,34.35,34.39,34.47,34.35,34.7738,731.0,52.0,2594.0,0.0138747231010073,0.0144477172196151,0.0111970647117527,0.005923317241765,0.005923317241765,0.0053025076949699,0.0034934497816592,-0.0121873364429542,0.0212569750367108,0.0034873618604154,-0.0122622109972229,0.0210341970700599,0.0034873618604154,0.0122622109972229,0.0210341970700599,0.0034873618604154,0.0,0.0110984052214064,0.0,0.0,0.2738000000000014,0.0,0.0,0.0,0.1199999999999974,0.0,0.1099999999999994,1698.2,10516.7,1.42,2.44258329692817,5069.624,60674.0,.,247.867,7769.10009765625,2786.239990234375,3611.81005859375,8357.4999,0.0105804112524838,428.8,-0.0042958318820387
2018-01-17,34.68,34.88,34.48,34.87,2109,0.0118212095618895,0.0054756708345007,0.0051888152205246,0.0051753997059014,0.0051753997059014,0.0115341532452867,0.1899999999999977,0.0100000000000051,0.2000000000000028,34.74,34.47,34.35,34.74,34.47,34.35,34.66,34.35,34.35,34.69,34.47,34.35,5318.0,731.0,52.0,0.0133790822153103,0.0138747231010073,0.0144477172196151,0.0058569303202569,0.005923317241765,0.005923317241765,0.0063823614737452,0.0034934497816592,-0.0121873364429542,0.0063620804528843,0.0034873618604154,-0.0122622109972229,0.0063620804528843,0.0034873618604154,0.0122622109972229,0.002305476525499,0.0034873618604154,0.0,0.0500000000000042,0.0,0.0,0.0,0.0,0.0,0.0300000000000011,0.1199999999999974,0.0,2112.2,9713.55,1.42,2.44258329692817,5069.624,60674.0,2.57,247.867,7725.39990234375,2802.56005859375,3612.780029296875,8299.9999,-0.0068800479435243,424.6,-0.0097947761194029
2018-01-18,35.0595,35.1905,35.0595,35.1905,2892,0.0084426772950128,0.0044432455204082,0.0091912819042156,0.0091492991269766,0.0091492991269766,0.0037295416895411,0.1310000000000002,0.0,0.0,34.68,34.74,34.47,34.88,34.74,34.47,34.48,34.66,34.35,34.87,34.69,34.47,2109.0,5318.0,731.0,0.0118212095618895,0.0133790822153103,0.0138747231010073,0.0054756708345007,0.0058569303202569,0.005923317241765,0.0051888152205246,0.0063823614737452,0.0034934497816592,0.0051753997059014,0.0063620804528843,0.0034873618604154,0.0051753997059014,0.0063620804528843,0.0034873618604154,0.0115341532452867,0.002305476525499,0.0034873618604154,0.1899999999999977,0.0500000000000042,0.0,0.0100000000000051,0.0,0.0,0.2000000000000028,0.0300000000000011,0.1199999999999974,2160.8,8889.75,1.42,2.44258329692817,5069.624,60674.0,2.62,247.867,7701.0,2798.030029296875,3620.909912109375,8299.9999,0.0,453.905,0.0690178991992462
2018-01-19,35.75,35.879,35.75,35.879,60844,0.0063094918347007,0.0034439248852272,0.0195649394012586,0.0193760063076196,0.0193760063076196,0.0036018969821394,0.1289999999999977,0.0,0.0,35.0595,34.68,34.74,35.1905,34.88,34.74,35.0595,34.48,34.66,35.1905,34.87,34.69,2892.0,2109.0,5318.0,0.0084426772950128,0.0118212095618895,0.0133790822153103,0.0044432455204082,0.0054756708345007,0.0058569303202569,0.0091912819042156,0.0051888152205246,0.0063823614737452,0.0091492991269766,0.0051753997059014,0.0063620804528843,0.0091492991269766,0.0051753997059014,0.0063620804528843,0.0037295416895411,0.0115341532452867,0.002305476525499,0.1310000000000002,0.1899999999999977,0.0500000000000042,0.0,0.0100000000000051,0.0,0.0,0.2000000000000028,0.0300000000000011,2220.4,8638.6,1.42,2.44258329692817,5069.624,60674.0,2.64,247.867,7730.7998046875,2810.300048828125,3649.070068359375,8274.9999,-0.0030120482290608,462.5,0.0189356803736464
2018-01-22,36.12,36.32,36.08,36.125,28684,0.0057716369587467,0.0035772154669776,0.006856378382898,0.0068329803104401,0.0068329803104401,0.0066298585386695,0.0050000000000025,0.1950000000000002,0.0399999999999991,35.75,35.0595,34.68,35.879,35.1905,34.88,35.75,35.0595,34.48,35.879,35.1905,34.87,60844.0,2892.0,2109.0,0.0063094918347007,0.0084426772950128,0.0118212095618895,0.0034439248852272,0.0044432455204082,0.0054756708345007,0.0195649394012586,0.0091912819042156,0.0051888152205246,0.0193760063076196,0.0091492991269766,0.0051753997059014,0.0193760063076196,0.0091492991269766,0.0051753997059014,0.0036018969821394,0.0037295416895411,0.0115341532452867,0.1289999999999977,0.1310000000000002,0.1899999999999977,0.0,0.0,0.0100000000000051,0.0,0.0,0.2000000000000028,14378.8,11440.65,1.42,2.44258329692817,5069.624,60674.0,2.66,247.867,7715.39990234375,2832.969970703125,3665.280029296875,8359.9999,0.0102719034473945,465.8,0.0071351351351351
