timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2017-09-28,643.0,646.0,639.9375,645.5777,1687,0.0060057195491283,0.0069250816261056,0.0024957664986207,0.0024926572456513,0.0024926572456513,0.0094289884475663,2.57770000000005,0.4222999999999501,3.0625,645.0,654.5,657.75,645.5,654.8406,659.0,642.5625,645.0,656.0,643.9705,649.1675,656.7654,5106.0,1965.0,1265.0,0.0049530980046818,0.0049966951676235,0.0056450115421407,0.0072315078271284,0.0068344889795426,0.0068348239278411,-0.0080056379901951,-0.0115686666806746,-0.0022053517305082,-0.0080378551712731,-0.0116361043186267,-0.0022077870998587,0.0080378551712731,0.0116361043186267,0.0022077870998587,0.0045611219837598,0.0151415304443008,0.0045627455584182,1.0294999999999843,5.332499999999982,0.9846000000000004,0.5,0.3405999999999949,1.25,1.4080000000000157,4.167500000000018,0.7653999999999996,3813.8,5693.15,1.16,2.13011000365961,4950.878,60099.0,2.31,246.819,7322.7998046875,2510.06005859375,3563.639892578125,7204.3509,0.0042168362078198,456.5313,0.0121590432926057
2017-09-29,649.0,657.0723,647.8019,653.887,2924,0.0095647711758102,0.0065126173299057,0.0128711075367069,0.012788978806505,0.012788978806505,0.0142091183551899,4.886999999999944,3.185300000000097,1.198099999999954,643.0,645.0,654.5,646.0,645.5,654.8406,639.9375,642.5625,645.0,645.5777,643.9705,649.1675,1687.0,5106.0,1965.0,0.0060057195491283,0.0049530980046818,0.0049966951676235,0.0069250816261056,0.0072315078271284,0.0068344889795426,0.0024957664986207,-0.0080056379901951,-0.0115686666806746,0.0024926572456513,-0.0080378551712731,-0.0116361043186267,0.0024926572456513,0.0080378551712731,0.0116361043186267,0.0094289884475663,0.0045611219837598,0.0151415304443008,2.57770000000005,1.0294999999999843,5.332499999999982,0.4222999999999501,0.5,0.3405999999999949,3.0625,1.4080000000000157,4.167500000000018,2643.0,5415.75,1.16,2.13011000365961,4950.878,60099.0,2.33,246.819,7372.7998046875,2519.360107421875,3594.85009765625,7196.4339,-0.0010989192655788,456.789,0.0005644738925896
2017-10-02,653.5,656.0,651.5,655.0721,1598,0.0096400632819553,0.0063653441684932,0.0018123926611173,0.001810752259274,0.001810752259274,0.0068833923791892,1.5720999999999776,0.9279000000000224,2.0,649.0,643.0,645.0,657.0723,646.0,645.5,647.8019,639.9375,642.5625,653.887,645.5777,643.9705,2924.0,1687.0,5106.0,0.0095647711758102,0.0060057195491283,0.0049530980046818,0.0065126173299057,0.0069250816261056,0.0072315078271284,0.0128711075367069,0.0024957664986207,-0.0080056379901951,0.012788978806505,0.0024926572456513,-0.0080378551712731,0.012788978806505,0.0024926572456513,0.0080378551712731,0.0142091183551899,0.0094289884475663,0.0045611219837598,4.886999999999944,2.57770000000005,1.0294999999999843,3.185300000000097,0.4222999999999501,0.5,1.198099999999954,3.0625,1.4080000000000157,2589.4,5296.45,1.06,2.13011000365961,4950.878,60099.0,2.34,246.819,7438.7998046875,2529.1201171875,3602.68994140625,7289.1979,0.0128902733338522,458.9505,0.0047319440704569
2017-10-03,655.0,656.0,652.5,655.5,2336,0.0074033174085189,0.0065141140354797,0.0006532105397254,0.0006529972905801,0.0006529972905801,0.0053496497472404,0.5,0.5,2.5,653.5,649.0,643.0,656.0,657.0723,646.0,651.5,647.8019,639.9375,655.0721,653.887,645.5777,1598.0,2924.0,1687.0,0.0096400632819553,0.0095647711758102,0.0060057195491283,0.0063653441684932,0.0065126173299057,0.0069250816261056,0.0018123926611173,0.0128711075367069,0.0024957664986207,0.001810752259274,0.012788978806505,0.0024926572456513,0.001810752259274,0.012788978806505,0.0024926572456513,0.0068833923791892,0.0142091183551899,0.0094289884475663,1.5720999999999776,4.886999999999944,2.57770000000005,0.9279000000000224,3.185300000000097,0.4222999999999501,2.0,1.198099999999954,3.0625,2656.0,5327.75,1.16,2.13011000365961,4950.878,60099.0,2.33,246.819,7468.10009765625,2534.580078125,3605.72998046875,7349.9999,0.0083413841734218,459.8,0.0018509621407973
2017-10-04,655.5,658.0,654.4375,656.519,1550,0.0050349103955907,0.0052877259989476,0.0015545385202135,0.0015533314759774,0.0015533314759774,0.0054288432776364,1.0190000000000057,1.4809999999999943,1.0625,655.0,653.5,649.0,656.0,656.0,657.0723,652.5,651.5,647.8019,655.5,655.0721,653.887,2336.0,1598.0,2924.0,0.0074033174085189,0.0096400632819553,0.0095647711758102,0.0065141140354797,0.0063653441684932,0.0065126173299057,0.0006532105397254,0.0018123926611173,0.0128711075367069,0.0006529972905801,0.001810752259274,0.012788978806505,0.0006529972905801,0.001810752259274,0.012788978806505,0.0053496497472404,0.0068833923791892,0.0142091183551899,0.5,1.5720999999999776,4.886999999999944,0.5,0.9279000000000224,3.185300000000097,2.5,2.0,1.198099999999954,2730.2,4880.3,1.16,2.13011000365961,4950.878,60099.0,2.33,246.819,7467.60009765625,2537.739990234375,3594.909912109375,7374.2599,0.0033006803170161,460.7507,0.0020676381035231
2017-10-05,657.0,661.5,654.9709,661.0727,10761,0.0051220922562373,0.0053465266052578,0.0069361282765616,0.0069121839954687,0.0069121839954687,0.0099191763876041,4.072700000000054,0.4272999999999456,2.0290999999999717,655.5,655.0,653.5,658.0,656.0,656.0,654.4375,652.5,651.5,656.519,655.5,655.0721,1550.0,2336.0,1598.0,0.0050349103955907,0.0074033174085189,0.0096400632819553,0.0052877259989476,0.0065141140354797,0.0063653441684932,0.0015545385202135,0.0006532105397254,0.0018123926611173,0.0015533314759774,0.0006529972905801,0.001810752259274,0.0015533314759774,0.0006529972905801,0.001810752259274,0.0054288432776364,0.0053496497472404,0.0068833923791892,1.0190000000000057,0.5,1.5720999999999776,1.4809999999999943,0.5,0.9279000000000224,1.0625,2.5,2.0,2019.0,4775.15,1.16,2.13011000365961,4950.878,60099.0,2.35,246.819,7508.0,2552.070068359375,3613.5400390625,7280.8009,-0.0126736786155312,463.549,0.0060733494273583
2017-10-06,660.5,663.9356,658.0,658.0724,10051,0.0040757393243007,0.0054101284485376,-0.004538532600121,-0.0045488630076467,0.0045488630076467,0.0089802254956739,2.427599999999984,3.435600000000022,0.072400000000016,657.0,655.5,655.0,661.5,658.0,656.0,654.9709,654.4375,652.5,661.0727,656.519,655.5,10761.0,1550.0,2336.0,0.0051220922562373,0.0050349103955907,0.0074033174085189,0.0053465266052578,0.0052877259989476,0.0065141140354797,0.0069361282765616,0.0015545385202135,0.0006532105397254,0.0069121839954687,0.0015533314759774,0.0006529972905801,0.0069121839954687,0.0015533314759774,0.0006529972905801,0.0099191763876041,0.0054288432776364,0.0053496497472404,4.072700000000054,1.0190000000000057,0.5,0.4272999999999456,1.4809999999999943,0.5,2.0290999999999717,1.0625,2.5,3833.8,4997.4,1.16,2.13011000365961,4950.878,60099.0,2.37,246.819,7522.89990234375,2549.330078125,3603.320068359375,7175.1409,-0.0145121397290234,461.5508,-0.0043106553999684
2017-10-09,658.4932,663.3979,657.0055,660.065,5771,0.0041508923949851,0.0045302118849684,0.0030279343123948,0.0030233593520878,0.0030233593520878,0.0096825711622835,1.571800000000053,3.332899999999995,1.487700000000018,660.5,657.0,655.5,663.9356,661.5,658.0,658.0,654.9709,654.4375,658.0724,661.0727,656.519,10051.0,10761.0,1550.0,0.0040757393243007,0.0051220922562373,0.0050349103955907,0.0054101284485376,0.0053465266052578,0.0052877259989476,-0.004538532600121,0.0069361282765616,0.0015545385202135,-0.0045488630076467,0.0069121839954687,0.0015533314759774,0.0045488630076467,0.0069121839954687,0.0015533314759774,0.0089802254956739,0.0099191763876041,0.0054288432776364,2.427599999999984,4.072700000000054,1.0190000000000057,3.435600000000022,0.4272999999999456,1.4809999999999943,0.072400000000016,2.0290999999999717,1.0625,5259.2,5193.25,1.16,2.13011000365961,4950.878,60099.0,.,246.819,7507.89990234375,2544.72998046875,3610.5,7121.3429,-0.0074978318544239,460.9461,-0.0013101483087017
2017-10-10,663.5,667.5,660.0,664.0,6377,0.0045319546497565,0.0048854669240917,0.0059615340913394,0.005943834456792,0.005943834456792,0.0112995552539334,0.5,3.5,3.5,658.4932,660.5,657.0,663.3979,663.9356,661.5,657.0055,658.0,654.9709,660.065,658.0724,661.0727,5771.0,10051.0,10761.0,0.0041508923949851,0.0040757393243007,0.0051220922562373,0.0045302118849684,0.0054101284485376,0.0053465266052578,0.0030279343123948,-0.004538532600121,0.0069361282765616,0.0030233593520878,-0.0045488630076467,0.0069121839954687,0.0030233593520878,0.0045488630076467,0.0069121839954687,0.0096825711622835,0.0089802254956739,0.0099191763876041,1.571800000000053,2.427599999999984,4.072700000000054,3.332899999999995,3.435600000000022,0.4272999999999456,1.487700000000018,0.072400000000016,2.0290999999999717,6093.8,5251.35,1.16,2.13011000365961,4950.878,60099.0,2.35,246.819,7538.2998046875,2550.639892578125,3598.7900390625,7158.8229,0.0052630522818948,465.9883,0.0109388060773265
2017-10-11,667.5,669.0,663.0,666.1899,6809,0.0045004011212386,0.0055689803298706,0.0032980421686745,0.0032926155557933,0.0032926155557933,0.0090090699423659,1.310100000000034,1.5,3.189899999999966,663.5,658.4932,660.5,667.5,663.3979,663.9356,660.0,657.0055,658.0,664.0,660.065,658.0724,6377.0,5771.0,10051.0,0.0045319546497565,0.0041508923949851,0.0040757393243007,0.0048854669240917,0.0045302118849684,0.0054101284485376,0.0059615340913394,0.0030279343123948,-0.004538532600121,0.005943834456792,0.0030233593520878,-0.0045488630076467,0.005943834456792,0.0030233593520878,0.0045488630076467,0.0112995552539334,0.0096825711622835,0.0089802254956739,0.5,1.571800000000053,2.427599999999984,3.5,3.332899999999995,3.435600000000022,3.5,1.487700000000018,0.072400000000016,6902.0,5368.4,1.16,2.13011000365961,4950.878,60099.0,2.35,246.819,7533.7998046875,2555.239990234375,3607.389892578125,7176.2469,0.0024339196881095,466.5307,0.0011639777221874
2017-10-12,666.5,669.9375,662.0,669.4394,6366,0.0041244642339396,0.0058942564856806,0.0048777383145557,0.0048658806923092,0.0048658806923092,0.0119188685147299,2.939399999999978,0.4981000000000222,4.5,667.5,663.5,658.4932,669.0,667.5,663.3979,663.0,660.0,657.0055,666.1899,664.0,660.065,6809.0,6377.0,5771.0,0.0045004011212386,0.0045319546497565,0.0041508923949851,0.0055689803298706,0.0048854669240917,0.0045302118849684,0.0032980421686745,0.0059615340913394,0.0030279343123948,0.0032926155557933,0.005943834456792,0.0030233593520878,0.0032926155557933,0.005943834456792,0.0030233593520878,0.0090090699423659,0.0112995552539334,0.0096825711622835,1.310100000000034,0.5,1.571800000000053,1.5,3.5,3.332899999999995,3.189899999999966,3.5,1.487700000000018,7953.8,5198.05,1.16,2.13011000365961,4950.878,60099.0,2.33,246.819,7556.2001953125,2550.929931640625,3605.5400390625,7253.9749,0.0108312884273811,467.56,0.002206285674233
2017-10-13,669.25,671.0,667.9375,669.3158,7413,0.0023249894510293,0.0061556753033876,-0.0001846320966468,-0.0001846491432506,0.0001846491432506,0.0045745306865663,0.0657999999999674,1.6842000000000326,1.3125,666.5,667.5,663.5,669.9375,669.0,667.5,662.0,663.0,660.0,669.4394,666.1899,664.0,6366.0,6809.0,6377.0,0.0041244642339396,0.0045004011212386,0.0045319546497565,0.0058942564856806,0.0055689803298706,0.0048854669240917,0.0048777383145557,0.0032980421686745,0.0059615340913394,0.0048658806923092,0.0032926155557933,0.005943834456792,0.0048658806923092,0.0032926155557933,0.005943834456792,0.0119188685147299,0.0090090699423659,0.0112995552539334,2.939399999999978,1.310100000000034,0.5,0.4981000000000222,1.5,3.5,4.5,3.189899999999966,3.5,7074.8,5243.25,1.16,2.13011000365961,4950.878,60099.0,2.28,246.819,7535.39990234375,2553.169921875,3604.550048828125,7177.4559,-0.0105485614514602,468.2925,0.0015666438531953
2017-10-16,671.5,673.8067,666.0,671.9261,8726,0.0023233774342953,0.0057952210257813,0.0038999527577268,0.0038923676565986,0.0038923676565986,0.0116536039860691,0.4261000000000194,1.8805999999999583,5.5,669.25,666.5,667.5,671.0,669.9375,669.0,667.9375,662.0,663.0,669.3158,669.4394,666.1899,7413.0,6366.0,6809.0,0.0023249894510293,0.0041244642339396,0.0045004011212386,0.0061556753033876,0.0058942564856806,0.0055689803298706,-0.0001846320966468,0.0048777383145557,0.0032980421686745,-0.0001846491432506,0.0048658806923092,0.0032926155557933,0.0001846491432506,0.0048658806923092,0.0032926155557933,0.0045745306865663,0.0119188685147299,0.0090090699423659,0.0657999999999674,2.939399999999978,1.310100000000034,1.6842000000000326,0.4981000000000222,1.5,1.3125,4.5,3.189899999999966,6547.2,5179.1,1.16,2.13011000365961,4950.878,60099.0,2.30,246.663,7527.0,2557.639892578125,3606.27001953125,7079.2209,-0.0136866044694192,463.851,-0.0094844568298659
2017-10-17,670.0,673.0,666.9375,669.1003,10214,0.0037334211191443,0.0060512943534812,-0.0042055220060659,-0.0042143900857403,0.0042143900857403,0.009048991267944,0.8997000000000526,3.0,2.1627999999999474,671.5,669.25,666.5,673.8067,671.0,669.9375,666.0,667.9375,662.0,671.9261,669.3158,669.4394,8726.0,7413.0,6366.0,0.0023233774342953,0.0023249894510293,0.0041244642339396,0.0057952210257813,0.0061556753033876,0.0058942564856806,0.0038999527577268,-0.0001846320966468,0.0048777383145557,0.0038923676565986,-0.0001846491432506,0.0048658806923092,0.0038923676565986,0.0001846491432506,0.0048658806923092,0.0116536039860691,0.0045745306865663,0.0119188685147299,0.4261000000000194,0.0657999999999674,2.939399999999978,1.8805999999999583,1.6842000000000326,0.4981000000000222,5.5,1.3125,4.5,7138.2,4992.1,1.16,2.13011000365961,4950.878,60099.0,2.30,246.663,7516.2001953125,2559.360107421875,3607.77001953125,7070.7779,-0.0011926453658198,462.9213,-0.0020043074176837
2017-10-18,671.5,674.0,669.0,669.5736,2378,0.0036051692722183,0.0057718888985906,0.0007073677892539,0.0007071177225784,0.0007071177225784,0.0074460507840785,1.926399999999944,2.5,0.5736000000000558,670.0,671.5,669.25,673.0,673.8067,671.0,666.9375,666.0,667.9375,669.1003,671.9261,669.3158,10214.0,8726.0,7413.0,0.0037334211191443,0.0023233774342953,0.0023249894510293,0.0060512943534812,0.0057952210257813,0.0061556753033876,-0.0042055220060659,0.0038999527577268,-0.0001846320966468,-0.0042143900857403,0.0038923676565986,-0.0001846491432506,0.0042143900857403,0.0038923676565986,0.0001846491432506,0.009048991267944,0.0116536039860691,0.0045745306865663,0.8997000000000526,0.4261000000000194,0.0657999999999674,3.0,1.8805999999999583,1.6842000000000326,2.1627999999999474,5.5,1.3125,7905.6,5302.85,1.16,2.13011000365961,4950.878,60099.0,2.34,246.663,7542.89990234375,2561.260009765625,3619.64990234375,7119.0769,0.006830790145452,466.0231,0.0067004909905852
2017-10-19,670.5,672.4636,667.0,669.3302,11925,0.002897092900979,0.0056088697181776,-0.0003635149295014,-0.0003635810170698,0.0003635810170698,0.0081579377014323,1.1698000000000093,1.9636000000000424,2.3301999999999907,671.5,670.0,671.5,674.0,673.0,673.8067,669.0,666.9375,666.0,669.5736,669.1003,671.9261,2378.0,10214.0,8726.0,0.0036051692722183,0.0037334211191443,0.0023233774342953,0.0057718888985906,0.0060512943534812,0.0057952210257813,0.0007073677892539,-0.0042055220060659,0.0038999527577268,0.0007071177225784,-0.0042143900857403,0.0038923676565986,0.0007071177225784,0.0042143900857403,0.0038923676565986,0.0074460507840785,0.009048991267944,0.0116536039860691,1.926399999999944,0.8997000000000526,0.4261000000000194,2.5,3.0,1.8805999999999583,0.5736000000000558,2.1627999999999474,5.5,7019.4,5201.5,1.16,2.13011000365961,4950.878,60099.0,2.33,246.663,7523.0,2562.10009765625,3602.080078125,7068.1819,-0.0071491010302192,463.4157,-0.0055950016211642
2017-10-20,672.0,675.0,670.0,671.0738,2540,0.0031199364858882,0.0051002653098516,0.0026049922743662,0.0026016051629823,0.0026016051629823,0.0074349784875179,0.9261999999999944,3.0,1.0738000000000056,670.5,671.5,670.0,672.4636,674.0,673.0,667.0,669.0,666.9375,669.3302,669.5736,669.1003,11925.0,2378.0,10214.0,0.002897092900979,0.0036051692722183,0.0037334211191443,0.0056088697181776,0.0057718888985906,0.0060512943534812,-0.0003635149295014,0.0007073677892539,-0.0042055220060659,-0.0003635810170698,0.0007071177225784,-0.0042143900857403,0.0003635810170698,0.0007071177225784,0.0042143900857403,0.0081579377014323,0.0074460507840785,0.009048991267944,1.1698000000000093,1.926399999999944,0.8997000000000526,1.9636000000000424,2.5,3.0,2.3301999999999907,0.5736000000000558,2.1627999999999474,8131.2,5420.7,1.16,2.13011000365961,4950.878,60099.0,2.39,246.663,7523.2001953125,2575.2099609375,3605.090087890625,7155.7869,0.0123942763838604,463.527,0.0002401731318122
2017-10-23,670.0,672.96,670.0,671.5,2421,0.0025240967809733,0.005337669964152,0.0006351015342873,0.0006348999426575,0.0006348999426575,0.0044081801293233,1.5,1.4600000000000364,0.0,672.0,670.5,671.5,675.0,672.4636,674.0,670.0,667.0,669.0,671.0738,669.3302,669.5736,2540.0,11925.0,2378.0,0.0031199364858882,0.002897092900979,0.0036051692722183,0.0051002653098516,0.0056088697181776,0.0057718888985906,0.0026049922743662,-0.0003635149295014,0.0007073677892539,0.0026016051629823,-0.0003635810170698,0.0007071177225784,0.0026016051629823,0.0003635810170698,0.0007071177225784,0.0074349784875179,0.0081579377014323,0.0074460507840785,0.9261999999999944,1.1698000000000093,1.926399999999944,3.0,1.9636000000000424,2.5,1.0738000000000056,2.3301999999999907,0.5736000000000558,7156.6,5388.1,1.16,2.13011000365961,4950.878,60099.0,2.38,246.663,7524.5,2564.97998046875,3608.8701171875,7185.9469,0.0042147705656243,467.6962,0.0089945138039424
2017-10-24,673.0,673.0,661.5,663.1812,12910,0.0060705771505728,0.00448286512388,-0.0123883842144453,-0.0124657599505162,0.0124657599505162,0.0172353460897173,9.81880000000001,0.0,1.6811999999999898,670.0,672.0,670.5,672.96,675.0,672.4636,670.0,670.0,667.0,671.5,671.0738,669.3302,2421.0,2540.0,11925.0,0.0025240967809733,0.0031199364858882,0.002897092900979,0.005337669964152,0.0051002653098516,0.0056088697181776,0.0006351015342873,0.0026049922743662,-0.0003635149295014,0.0006348999426575,0.0026016051629823,-0.0003635810170698,0.0006348999426575,0.0026016051629823,0.0003635810170698,0.0044081801293233,0.0074349784875179,0.0081579377014323,1.5,0.9261999999999944,1.1698000000000093,1.4600000000000364,3.0,1.9636000000000424,0.0,1.0738000000000056,2.3301999999999907,5895.6,5445.9,1.16,2.13011000365961,4950.878,60099.0,2.42,246.663,7526.5,2569.1298828125,3610.68994140625,7187.2699,0.0001841093482057,466.5,-0.0025576431880353
2017-10-25,660.125,668.9375,659.0,666.0,9521,0.0066136386504827,0.0059680419203424,0.0042504220565962,0.004241414527613,0.004241414527613,0.0149670982420872,5.875,2.9375,1.125,673.0,670.0,672.0,673.0,672.96,675.0,661.5,670.0,670.0,663.1812,671.5,671.0738,12910.0,2421.0,2540.0,0.0060705771505728,0.0025240967809733,0.0031199364858882,0.00448286512388,0.005337669964152,0.0051002653098516,-0.0123883842144453,0.0006351015342873,0.0026049922743662,-0.0124657599505162,0.0006348999426575,0.0026016051629823,0.0124657599505162,0.0006348999426575,0.0026016051629823,0.0172353460897173,0.0044081801293233,0.0074349784875179,9.81880000000001,1.5,0.9261999999999944,0.0,1.4600000000000364,3.0,1.6811999999999898,0.0,1.0738000000000056,6434.8,5993.15,1.16,2.13011000365961,4950.878,60099.0,2.44,246.663,7447.2001953125,2557.14990234375,3591.4599609375,7250.4559,0.0087913770985559,463.7,-0.0060021436227224
2017-10-26,667.5,672.5,664.0,668.2233,6716,0.0069122249759042,0.0069121129406235,0.0033382882882881,0.0033327285737908,0.0033327285737908,0.0127199619995603,0.7232999999999947,4.276700000000005,3.5,660.125,673.0,670.0,668.9375,673.0,672.96,659.0,661.5,670.0,666.0,663.1812,671.5,9521.0,12910.0,2421.0,0.0066136386504827,0.0060705771505728,0.0025240967809733,0.0059680419203424,0.00448286512388,0.005337669964152,0.0042504220565962,-0.0123883842144453,0.0006351015342873,0.004241414527613,-0.0124657599505162,0.0006348999426575,0.004241414527613,0.0124657599505162,0.0006348999426575,0.0149670982420872,0.0172353460897173,0.0044081801293233,5.875,9.81880000000001,1.5,2.9375,0.0,1.4600000000000364,1.125,1.6811999999999898,0.0,7863.4,6213.9,1.16,2.13011000365961,4950.878,60099.0,2.46,246.663,7486.5,2560.39990234375,3637.199951171875,7317.4999,0.0092468668073686,468.8144,0.0110295449644166
2017-10-27,674.5,674.5,668.5,671.6667,3710,0.0072656190807991,0.0073924160326924,0.005153067844237,0.0051398362262839,0.0051398362262839,0.0089352791058126,2.8333000000000084,0.0,3.166699999999992,667.5,660.125,673.0,672.5,668.9375,673.0,664.0,659.0,661.5,668.2233,666.0,663.1812,6716.0,9521.0,12910.0,0.0069122249759042,0.0066136386504827,0.0060705771505728,0.0069121129406235,0.0059680419203424,0.00448286512388,0.0033382882882881,0.0042504220565962,-0.0123883842144453,0.0033327285737908,0.004241414527613,-0.0124657599505162,0.0033327285737908,0.004241414527613,0.0124657599505162,0.0127199619995603,0.0149670982420872,0.0172353460897173,0.7232999999999947,5.875,9.81880000000001,4.276700000000005,2.9375,0.0,3.5,1.125,1.6811999999999898,6821.6,6465.35,1.16,2.13011000365961,4950.878,60099.0,2.42,246.663,7505.0,2581.070068359375,3652.22998046875,7374.3659,0.0077712334509221,473.6275,0.0102665361814824
