timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2020-04-08,717.42,718.6,703.0,714.0,4044,0.0264205999457571,0.0180640306183858,0.0014025245441795,0.0014015419252884,0.0014015419252884,0.0219479828687533,3.419999999999959,1.1800000000000637,11.0,708.4,690.6,647.0,723.2,702.4,655.8,701.0,681.4,641.6,713.0,683.0,651.8,8139.0,6983.0,7006.0,0.0315244589391015,0.0265442814179097,0.0128012199481607,0.0190340561394907,0.0195175228261655,0.0239101645929218,0.0439238653001463,0.0478674440012274,0.0083539603960396,0.0429865608435058,0.0467570931673289,0.0083192591965755,0.0429865608435058,0.0467570931673289,0.0083192591965755,0.0311779220433767,0.0303535370940407,0.0218908078582429,4.600000000000023,7.600000000000023,4.7999999999999545,10.200000000000044,11.799999999999956,4.0,7.399999999999977,1.6000000000000227,5.399999999999977,12406.4,23157.15,0.05,1.23358439630629,5055.712,62463.0,0.77,258.115,5677.7001953125,2749.97998046875,2851.27001953125,162.75,-0.0003071253071253,0.0256216028668133,0.0230631741922933,0.0211540023709532,0.0267678602511045,0.0275041321881063,0.0104303422788724,410.0,0.0039177277179236,0.0210932106857625,0.0253658122387896,0.0263944266565556,0.0108322083293604,0.0012383902511466,0.0225444490485325
2020-04-09,734.6,753.8,733.4,751.2,12555,0.0232891901126513,0.0177663721762216,0.0521008403361344,0.0507889655544688,0.0507889655544688,0.0274358251958093,16.600000000000023,2.599999999999909,1.2000000000000457,717.42,708.4,690.6,718.6,723.2,702.4,703.0,701.0,681.4,714.0,713.0,683.0,4044.0,8139.0,6983.0,0.0264205999457571,0.0315244589391015,0.0265442814179097,0.0180640306183858,0.0190340561394907,0.0195175228261655,0.0014025245441795,0.0439238653001463,0.0478674440012274,0.0014015419252884,0.0429865608435058,0.0467570931673289,0.0014015419252884,0.0429865608435058,0.0467570931673289,0.0219479828687533,0.0311779220433767,0.0303535370940407,3.419999999999959,4.600000000000023,7.600000000000023,1.1800000000000637,10.200000000000044,11.799999999999956,11.0,7.399999999999977,1.6000000000000227,12127.6,22814.35,0.05,1.23358439630629,5055.712,62463.0,0.73,258.115,5842.7001953125,2789.820068359375,2892.7900390625,167.6,0.0298003072196619,0.0212623789197582,0.0256216028668133,0.0230631741922933,0.0003071724797613,0.0267678602511045,0.0275041321881063,406.3,-0.0090243902439024,0.0130909737410666,0.0210932106857625,0.0253658122387896,0.003910073407843,0.0108322083293604,0.0012383902511466
2020-04-14,780.8,780.8,755.2,762.2,25252,0.0219671970257646,0.0161305104096803,0.014643237486688,0.0145370605457067,0.0145370605457067,0.0333364202675917,18.59999999999991,0.0,7.0,734.6,717.42,708.4,753.8,718.6,723.2,733.4,703.0,701.0,751.2,714.0,713.0,12555.0,4044.0,8139.0,0.0232891901126513,0.0264205999457571,0.0315244589391015,0.0177663721762216,0.0180640306183858,0.0190340561394907,0.0521008403361344,0.0014025245441795,0.0439238653001463,0.0507889655544688,0.0014015419252884,0.0429865608435058,0.0507889655544688,0.0014015419252884,0.0429865608435058,0.0274358251958093,0.0219479828687533,0.0311779220433767,16.600000000000023,3.419999999999959,4.600000000000023,2.599999999999909,1.1800000000000637,10.200000000000044,1.2000000000000457,11.0,7.399999999999977,7745.4,23172.85,0.05,1.23358439630629,5055.712,62463.0,0.76,258.115,5791.2998046875,2846.06005859375,2917.739990234375,168.0,0.0023866348448686,0.0130957022565383,0.0212623789197582,0.0256216028668133,0.0293649069593039,0.0003071724797613,0.0267678602511045,411.8,0.0135367954713265,0.0129974798749258,0.0130909737410666,0.0210932106857625,0.0090653567046724,0.003910073407843,0.0108322083293604
2020-04-15,764.4,764.4,717.8,721.0,3867,0.042256187948789,0.0174868643370471,-0.054054054054054,-0.0555698511548107,0.0555698511548107,0.0629002336526111,43.39999999999998,0.0,3.200000000000045,780.8,734.6,717.42,780.8,753.8,718.6,755.2,733.4,703.0,762.2,751.2,714.0,25252.0,12555.0,4044.0,0.0219671970257646,0.0232891901126513,0.0264205999457571,0.0161305104096803,0.0177663721762216,0.0180640306183858,0.014643237486688,0.0521008403361344,0.0014025245441795,0.0145370605457067,0.0507889655544688,0.0014015419252884,0.0145370605457067,0.0507889655544688,0.0014015419252884,0.0333364202675917,0.0274358251958093,0.0219479828687533,18.59999999999991,16.600000000000023,3.419999999999959,0.0,2.599999999999909,1.1800000000000637,7.0,1.2000000000000457,11.0,11394.6,23628.45,0.05,1.23358439630629,5055.712,62463.0,0.63,256.389,5597.7001953125,2783.360107421875,2808.199951171875,161.5,-0.0386904761904761,0.0147623572283096,0.0130957022565383,0.0212623789197582,0.0023837913552761,0.0293649069593039,0.0003071724797613,400.8,-0.0267119961146187,0.0088630954023923,0.0129974798749258,0.0130909737410666,0.0134459916000079,0.0090653567046724,0.003910073407843
2020-04-16,734.1,735.4,706.6,712.946,4137,0.0387524425565649,0.0229069152765122,-0.0111705963938972,-0.011233456064179,0.011233456064179,0.0399498339421268,21.154,1.2999999999999543,6.346000000000004,764.4,780.8,734.6,764.4,780.8,753.8,717.8,755.2,733.4,721.0,762.2,751.2,3867.0,25252.0,12555.0,0.042256187948789,0.0219671970257646,0.0232891901126513,0.0174868643370471,0.0161305104096803,0.0177663721762216,-0.054054054054054,0.014643237486688,0.0521008403361344,-0.0555698511548107,0.0145370605457067,0.0507889655544688,0.0555698511548107,0.0145370605457067,0.0507889655544688,0.0629002336526111,0.0333364202675917,0.0274358251958093,43.39999999999998,18.59999999999991,16.600000000000023,0.0,0.0,2.599999999999909,3.200000000000045,7.0,1.2000000000000457,10771.4,22273.7,0.05,1.23358439630629,5055.712,62463.0,0.61,256.389,5628.39990234375,2799.550048828125,2812.35009765625,158.5,-0.0185758513931888,0.0277095475246037,0.0147623572283096,0.0130957022565383,0.0394588367405476,0.0023837913552761,0.0293649069593039,403.85,0.0076097804391217,0.0167034560131517,0.0088630954023923,0.0129974798749258,0.027075244823034,0.0134459916000079,0.0090653567046724
2020-04-17,735.6,741.4,726.6,736.2,27693,0.0413754254620109,0.0238690918196919,0.0326167760251128,0.0320961397241509,0.0320961397241509,0.0201641709295301,0.6000000000000227,5.199999999999932,9.0,734.1,764.4,780.8,735.4,764.4,780.8,706.6,717.8,755.2,712.946,721.0,762.2,4137.0,3867.0,25252.0,0.0387524425565649,0.042256187948789,0.0219671970257646,0.0229069152765122,0.0174868643370471,0.0161305104096803,-0.0111705963938972,-0.054054054054054,0.014643237486688,-0.011233456064179,-0.0555698511548107,0.0145370605457067,0.011233456064179,0.0555698511548107,0.0145370605457067,0.0399498339421268,0.0629002336526111,0.0333364202675917,21.154,43.39999999999998,18.59999999999991,1.2999999999999543,0.0,0.0,6.346000000000004,3.200000000000045,7.0,9971.0,21751.05,0.05,1.23358439630629,5055.712,62463.0,0.65,256.389,5787.0,2874.56005859375,2888.300048828125,160.55,0.0129337539432177,0.0256581069355767,0.0277095475246037,0.0147623572283096,0.0187505493453759,0.0394588367405476,0.0023837913552761,404.0002,0.0003719202674259,0.0161531738813004,0.0167034560131517,0.0088630954023923,0.0075809721176502,0.027075244823034,0.0134459916000079
2020-04-20,738.2,741.6,732.0,736.8,5629,0.0330961638640381,0.0237553103533649,0.0008149959250203,0.0008146639961762,0.0008146639961762,0.0130295002903338,1.400000000000091,3.3999999999999773,4.7999999999999545,735.6,734.1,764.4,741.4,735.4,764.4,726.6,706.6,717.8,736.2,712.946,721.0,27693.0,4137.0,3867.0,0.0413754254620109,0.0387524425565649,0.042256187948789,0.0238690918196919,0.0229069152765122,0.0174868643370471,0.0326167760251128,-0.0111705963938972,-0.054054054054054,0.0320961397241509,-0.011233456064179,-0.0555698511548107,0.0320961397241509,0.011233456064179,0.0555698511548107,0.0201641709295301,0.0399498339421268,0.0629002336526111,0.6000000000000227,21.154,43.39999999999998,5.199999999999932,1.2999999999999543,0.0,9.0,6.346000000000004,3.200000000000045,14700.8,20909.15,0.05,1.23358439630629,5055.712,62463.0,0.63,256.389,5812.7998046875,2823.159912109375,2909.5,160.6,0.0003114294612269,0.0269474545131753,0.0256581069355767,0.0277095475246037,0.0128508272181876,0.0187505493453759,0.0394588367405476,408.5,0.0111381132979637,0.0158917401585974,0.0161531738813004,0.0167034560131517,0.000371851122227,0.0075809721176502,0.027075244823034
2020-04-21,731.2,731.2,714.2,722.6,8240,0.0318372036350004,0.022853081592853,-0.0192725298588489,-0.0194606662275571,0.0194606662275571,0.023523984979592,8.600000000000023,0.0,8.399999999999977,738.2,735.6,734.1,741.6,741.4,735.4,732.0,726.6,706.6,736.8,736.2,712.946,5629.0,27693.0,4137.0,0.0330961638640381,0.0413754254620109,0.0387524425565649,0.0237553103533649,0.0238690918196919,0.0229069152765122,0.0008149959250203,0.0326167760251128,-0.0111705963938972,0.0008146639961762,0.0320961397241509,-0.011233456064179,0.0008146639961762,0.0320961397241509,0.011233456064179,0.0130295002903338,0.0201641709295301,0.0399498339421268,1.400000000000091,0.6000000000000227,21.154,3.3999999999999773,5.199999999999932,1.2999999999999543,4.7999999999999545,9.0,6.346000000000004,13315.6,19886.95,0.05,1.23358439630629,5055.712,62463.0,0.58,256.389,5641.0,2736.56005859375,2791.340087890625,168.6619,0.0501986301369863,0.0207091354664179,0.0269474545131753,0.0256581069355767,0.0003113809771383,0.0128508272181876,0.0187505493453759,403.5,-0.0122399020807834,0.0164949273289905,0.0158917401585974,0.0161531738813004,0.0110765412895251,0.000371851122227,0.0075809721176502
2020-04-22,719.2,723.2,715.6,721.6,2747,0.0196055690334039,0.021954875164365,-0.0013838915029061,-0.0013848499651259,0.0013848499651259,0.0105644574434026,2.3999999999999773,1.6000000000000227,3.6000000000000227,731.2,738.2,735.6,731.2,741.6,741.4,714.2,732.0,726.6,722.6,736.8,736.2,8240.0,5629.0,27693.0,0.0318372036350004,0.0330961638640381,0.0413754254620109,0.022853081592853,0.0237553103533649,0.0238690918196919,-0.0192725298588489,0.0008149959250203,0.0326167760251128,-0.0194606662275571,0.0008146639961762,0.0320961397241509,0.0194606662275571,0.0008146639961762,0.0320961397241509,0.023523984979592,0.0130295002903338,0.0201641709295301,8.600000000000023,1.400000000000091,0.6000000000000227,0.0,3.3999999999999773,5.199999999999932,8.399999999999977,4.7999999999999545,9.0,9913.2,20079.1,0.05,1.23358439630629,5055.712,62463.0,0.63,256.389,5770.60009765625,2799.31005859375,2834.89990234375,164.35,-0.025565347004866,0.0334279256270655,0.0207091354664179,0.0269474545131753,0.0489793178377834,0.0003113809771383,0.0128508272181876,406.8,0.00817843866171,0.015669406730666,0.0164949273289905,0.0158917401585974,0.0123154265900541,0.0110765412895251,0.000371851122227
2020-04-23,729.0,734.2,718.6,727.0,3565,0.0186469402019015,0.0143063121390973,0.0074833702882484,0.0074555087851055,0.0074555087851055,0.0214765963833155,2.0,5.2000000000000455,8.399999999999977,719.2,731.2,738.2,723.2,731.2,741.6,715.6,714.2,732.0,721.6,722.6,736.8,2747.0,8240.0,5629.0,0.0196055690334039,0.0318372036350004,0.0330961638640381,0.021954875164365,0.022853081592853,0.0237553103533649,-0.0013838915029061,-0.0192725298588489,0.0008149959250203,-0.0013848499651259,-0.0194606662275571,0.0008146639961762,0.0013848499651259,0.0194606662275571,0.0008146639961762,0.0105644574434026,0.023523984979592,0.0130295002903338,2.3999999999999773,8.600000000000023,1.400000000000091,1.6000000000000227,0.0,3.3999999999999773,3.6000000000000227,8.399999999999977,4.7999999999999545,9689.2,19794.35,0.05,1.23358439630629,5055.712,62463.0,0.61,256.389,5826.60009765625,2797.800048828125,2852.4599609375,161.75,-0.0158198965622147,0.0296870861015878,0.0334279256270655,0.0207091354664179,0.0258978192402163,0.0489793178377834,0.0003113809771383,406.9,0.0002458210422811,0.0094094919363741,0.015669406730666,0.0164949273289905,0.0081451764644014,0.0123154265900541,0.0110765412895251
2020-04-24,716.8,723.4,710.0,719.8,7554,0.0104216298857141,0.0110822387152707,-0.0099037138927098,-0.0099530818885891,0.0099530818885891,0.0186973494826365,3.0,3.6000000000000227,6.7999999999999545,729.0,719.2,731.2,734.2,723.2,731.2,718.6,715.6,714.2,727.0,721.6,722.6,3565.0,2747.0,8240.0,0.0186469402019015,0.0196055690334039,0.0318372036350004,0.0143063121390973,0.021954875164365,0.022853081592853,0.0074833702882484,-0.0013838915029061,-0.0192725298588489,0.0074555087851055,-0.0013848499651259,-0.0194606662275571,0.0074555087851055,0.0013848499651259,0.0194606662275571,0.0214765963833155,0.0105644574434026,0.023523984979592,2.0,2.3999999999999773,8.600000000000023,5.2000000000000455,1.6000000000000227,0.0,8.399999999999977,3.6000000000000227,8.399999999999977,9574.8,18525.75,0.04,1.23358439630629,5055.712,62463.0,0.60,256.389,5752.2001953125,2836.739990234375,2809.070068359375,161.0,-0.0046367851622874,0.0291839062870545,0.0296870861015878,0.0334279256270655,0.0159463667292184,0.0258978192402163,0.0489793178377834,403.0,-0.0095846645367411,0.0090771715190327,0.0094094919363741,0.015669406730666,0.0002457908332392,0.0081451764644014,0.0123154265900541
2020-04-27,735.8,738.0,731.4,737.2,5467,0.0166264680422126,0.0108951422224864,0.0241733814948597,0.0238858301507379,0.0238858301507379,0.0089833188851917,1.400000000000091,0.7999999999999545,4.399999999999977,716.8,729.0,719.2,723.4,734.2,723.2,710.0,718.6,715.6,719.8,727.0,721.6,7554.0,3565.0,2747.0,0.0104216298857141,0.0186469402019015,0.0196055690334039,0.0110822387152707,0.0143063121390973,0.021954875164365,-0.0099037138927098,0.0074833702882484,-0.0013838915029061,-0.0099530818885891,0.0074555087851055,-0.0013848499651259,0.0099530818885891,0.0074555087851055,0.0013848499651259,0.0186973494826365,0.0214765963833155,0.0105644574434026,3.0,2.0,2.3999999999999773,3.6000000000000227,5.2000000000000455,1.6000000000000227,6.7999999999999545,8.399999999999977,3.6000000000000227,5547.0,15622.1,0.05,1.23358439630629,5055.712,62463.0,0.67,256.389,5846.7998046875,2878.47998046875,2882.090087890625,162.35,0.0083850931677018,0.028914041836198,0.0291839062870545,0.0296870861015878,0.0046475683965469,0.0159463667292184,0.0258978192402163,414.0,0.0272952853598014,0.010395780539444,0.0090771715190327,0.0094094919363741,0.0096308930609611,0.0002457908332392,0.0081451764644014
2020-04-28,739.0,758.6,739.0,746.8,7706,0.0130140893470075,0.0105961896962629,0.0130222463374931,0.0129381858718992,0.0129381858718992,0.0261767083065967,7.799999999999954,11.800000000000068,0.0,735.8,716.8,729.0,738.0,723.4,734.2,731.4,710.0,718.6,737.2,719.8,727.0,5467.0,7554.0,3565.0,0.0166264680422126,0.0104216298857141,0.0186469402019015,0.0108951422224864,0.0110822387152707,0.0143063121390973,0.0241733814948597,-0.0099037138927098,0.0074833702882484,0.0238858301507379,-0.0099530818885891,0.0074555087851055,0.0238858301507379,0.0099530818885891,0.0074555087851055,0.0089833188851917,0.0186973494826365,0.0214765963833155,1.400000000000091,3.0,2.0,0.7999999999999545,3.6000000000000227,5.2000000000000455,4.399999999999977,6.7999999999999545,8.399999999999977,5514.6,9981.9,0.04,1.23358439630629,5055.712,62463.0,0.62,256.389,5958.5,2863.389892578125,2932.06005859375,161.55,-0.0049276255004618,0.0291195411890705,0.028914041836198,0.0291839062870545,0.0083501335643919,0.0046475683965469,0.0159463667292184,423.0,0.0217391304347827,0.0158133509771694,0.010395780539444,0.0090771715190327,0.0269294118786313,0.0096308930609611,0.0002457908332392
2020-04-29,747.0,779.2,747.0,774.8,80402,0.0175738681877431,0.0110358343432621,0.0374933047670058,0.0368075198652732,0.0368075198652732,0.042202567195508,27.799999999999955,4.400000000000091,0.0,739.0,735.8,716.8,758.6,738.0,723.4,739.0,731.4,710.0,746.8,737.2,719.8,7706.0,5467.0,7554.0,0.0130140893470075,0.0166264680422126,0.0104216298857141,0.0105961896962629,0.0108951422224864,0.0110822387152707,0.0130222463374931,0.0241733814948597,-0.0099037138927098,0.0129381858718992,0.0238858301507379,-0.0099530818885891,0.0129381858718992,0.0238858301507379,0.0099530818885891,0.0261767083065967,0.0089833188851917,0.0186973494826365,7.799999999999954,1.400000000000091,3.0,11.800000000000068,0.7999999999999545,3.6000000000000227,0.0,4.399999999999977,6.7999999999999545,5407.8,9747.9,0.04,1.23358439630629,5055.712,62463.0,0.63,256.389,6115.2998046875,2939.510009765625,2996.080078125,161.55,0.0,0.0129374271980731,0.0291195411890705,0.028914041836198,0.0049398062783476,0.0083501335643919,0.0046475683965469,422.7,-0.000709219858156,0.0150115109575536,0.0158133509771694,0.010395780539444,0.0215062052209636,0.0269294118786313,0.0096308930609611
2020-04-30,778.0,781.0,759.8,759.8,63693,0.0233693589677837,0.0155632555500915,-0.0193598347960763,-0.0195496907793156,0.0195496907793156,0.0275199090861608,18.200000000000045,3.0,0.0,747.0,739.0,735.8,779.2,758.6,738.0,747.0,739.0,731.4,774.8,746.8,737.2,80402.0,7706.0,5467.0,0.0175738681877431,0.0130140893470075,0.0166264680422126,0.0110358343432621,0.0105961896962629,0.0108951422224864,0.0374933047670058,0.0130222463374931,0.0241733814948597,0.0368075198652732,0.0129381858718992,0.0238858301507379,0.0368075198652732,0.0129381858718992,0.0238858301507379,0.042202567195508,0.0261767083065967,0.0089833188851917,27.799999999999955,7.799999999999954,1.400000000000091,4.400000000000091,11.800000000000068,0.7999999999999545,0.0,0.0,4.399999999999977,20938.8,13399.2,0.04,1.23358439630629,5055.712,62463.0,0.64,256.389,5901.2001953125,2912.429931640625,2927.929931640625,159.7,-0.0114515629835965,0.008816995587979,0.0129374271980731,0.0291195411890705,0.0,0.0049398062783476,0.0083501335643919,433.1,0.0246037378755619,0.0157084438234476,0.0150115109575536,0.0158133509771694,0.0007094714735338,0.0215062052209636,0.0269294118786313
2020-05-04,737.86,742.2,723.6,732.6333,2914,0.0305701557923388,0.0162349656679881,-0.035755067122927,-0.0364099368963832,0.0364099368963832,0.025379995105357,5.226700000000051,4.340000000000032,9.03329999999994,778.0,747.0,739.0,781.0,779.2,758.6,759.8,747.0,739.0,759.8,774.8,746.8,63693.0,80402.0,7706.0,0.0233693589677837,0.0175738681877431,0.0130140893470075,0.0155632555500915,0.0110358343432621,0.0105961896962629,-0.0193598347960763,0.0374933047670058,0.0130222463374931,-0.0195496907793156,0.0368075198652732,0.0129381858718992,0.0195496907793156,0.0368075198652732,0.0129381858718992,0.0275199090861608,0.042202567195508,0.0261767083065967,18.200000000000045,27.799999999999955,7.799999999999954,3.0,4.400000000000091,11.800000000000068,0.0,0.0,0.0,32964.4,16229.15,0.05,1.23358439630629,4780.549,57504.0,0.64,256.389,5753.7998046875,2842.739990234375,2816.47998046875,157.7,-0.0125234815278647,0.0073458302532516,0.008816995587979,0.0129374271980731,0.0115176370495406,0.0,0.0049398062783476,409.3578,-0.0548192103440314,0.0165300068508388,0.0157084438234476,0.0150115109575536,0.0243059406478368,0.0007094714735338,0.0215062052209636
2020-05-05,746.0,750.8,737.6,750.8,3928,0.030672413939519,0.0168766595514455,0.0247964431865164,0.0244940008552118,0.0244940008552118,0.0177376324699695,4.7999999999999545,0.0,8.399999999999977,737.86,778.0,747.0,742.2,781.0,779.2,723.6,759.8,747.0,732.6333,759.8,774.8,2914.0,63693.0,80402.0,0.0305701557923388,0.0233693589677837,0.0175738681877431,0.0162349656679881,0.0155632555500915,0.0110358343432621,-0.035755067122927,-0.0193598347960763,0.0374933047670058,-0.0364099368963832,-0.0195496907793156,0.0368075198652732,0.0364099368963832,0.0195496907793156,0.0368075198652732,0.025379995105357,0.0275199090861608,0.042202567195508,5.226700000000051,18.200000000000045,27.799999999999955,4.340000000000032,3.0,4.400000000000091,9.03329999999994,0.0,0.0,32036.4,16102.95,0.05,1.23358439630629,4780.549,57504.0,0.66,256.389,5849.39990234375,2868.43994140625,2875.909912109375,161.05,0.0212428662016488,0.0086577592139587,0.0073458302532516,0.008816995587979,0.012602561251974,0.0115176370495406,0.0,412.7946,0.0083955893841525,0.0350306541030468,0.0165300068508388,0.0157084438234476,0.0563790579809063,0.0243059406478368,0.0007094714735338
