timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_UBS_close,Peer_UBS_return
2008-05-02,320.7765,328.125,320.0,320.0,246791,0.0160435512967754,0.0034822598538699,0.0227161230877206,0.0224619539228485,0.0224619539228485,0.0250736375521159,0.7764999999999986,7.348500000000001,0.0,316.25,315.7959,312.75,316.25,315.7959,313.375,312.8923,315.7959,311.5312,312.8923,315.7959,311.5312,5484.0,8.0,678.0,0.0185649586822307,0.0184308328466064,0.0187081102928357,0.0034804284452218,0.0056772792149479,0.0054908151937248,-0.0091945462243178,0.0136894795770055,0.02237245417014,-0.0092370769657695,0.013596625111271,0.0221258619563318,0.0092370769657695,0.013596625111271,0.0221258619563318,0.0106739981708063,0.0,0.0059010627530351,3.3577000000000226,0.0,1.2187999999999874,0.0,0.0,0.625,0.0,0.0,0.0,2949.0,26634.8,2.16,3.839100296651,4226.589,55705.0,3.89,214.823,6215.5,1413.9000244140625,3877.5,314.0,0.027402862985685,,0.0
2008-05-06,320.0,320.0,320.0,320.0,2,0.0140099612565299,0.0075736485599235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.7765,316.25,315.7959,328.125,316.25,315.7959,320.0,312.8923,315.7959,320.0,312.8923,315.7959,246791.0,5484.0,8.0,0.0160435512967754,0.0185649586822307,0.0184308328466064,0.0034822598538699,0.0034804284452218,0.0056772792149479,0.0227161230877206,-0.0091945462243178,0.0136894795770055,0.0224619539228485,-0.0092370769657695,0.013596625111271,0.0224619539228485,0.0092370769657695,0.013596625111271,0.0250736375521159,0.0106739981708063,0.0,0.7764999999999986,3.3577000000000226,0.0,7.348500000000001,0.0,0.0,0.0,0.0,0.0,50775.2,19422.0,1.85,3.839100296651,4226.589,55705.0,3.93,214.823,6215.2998046875,1418.260009765625,3845.080078125,314.0,0.0,,0.0
2008-05-07,318.375,320.213,318.375,318.375,508,0.0132872842957274,0.0074887072210496,-0.005078125,-0.0050910624941511,0.0050910624941511,0.005756466064085,0.0,1.8380000000000225,0.0,320.0,320.7765,316.25,320.0,328.125,316.25,320.0,320.0,312.8923,320.0,320.0,312.8923,2.0,246791.0,5484.0,0.0140099612565299,0.0160435512967754,0.0185649586822307,0.0075736485599235,0.0034822598538699,0.0034804284452218,0.0,0.0227161230877206,-0.0091945462243178,0.0,0.0224619539228485,-0.0092370769657695,0.0,0.0224619539228485,0.0092370769657695,0.0,0.0250736375521159,0.0106739981708063,0.0,0.7764999999999986,3.3577000000000226,0.0,7.348500000000001,0.0,0.0,0.0,0.0,50592.6,19061.9,1.91,3.839100296651,4226.589,55705.0,3.87,214.823,6261.0,1392.5699462890625,3871.780029296875,312.5911,-0.0044869426751592,,0.0
2008-05-08,317.75,317.75,316.5,316.5,381,0.0127443994964182,0.0074805843765201,-0.0058892815076561,-0.0059066917153902,0.0059066917153902,0.0039416684853324,1.25,0.0,0.0,318.375,320.0,320.7765,320.213,320.0,328.125,318.375,320.0,320.0,318.375,320.0,320.0,508.0,2.0,246791.0,0.0132872842957274,0.0140099612565299,0.0160435512967754,0.0074887072210496,0.0075736485599235,0.0034822598538699,-0.005078125,0.0,0.0227161230877206,-0.0050910624941511,0.0,0.0224619539228485,0.0050910624941511,0.0,0.0224619539228485,0.005756466064085,0.0,0.0250736375521159,0.0,0.0,0.7764999999999986,1.8380000000000225,0.0,7.348500000000001,0.0,0.0,0.0,50558.6,19047.9,2.01,3.839100296651,4226.589,55705.0,3.79,214.823,6270.7998046875,1397.6800537109375,3855.860107421875,312.1953,-0.0012661908800346,,0.0
2008-05-09,315.2,315.2,310.25,310.25,2258,0.0154009648062546,0.0075551229146453,-0.0197472353870458,-0.0199448174995142,0.0199448174995142,0.0158289338990074,4.949999999999989,0.0,0.0,317.75,318.375,320.0,317.75,320.213,320.0,316.5,318.375,320.0,316.5,318.375,320.0,381.0,508.0,2.0,0.0127443994964182,0.0132872842957274,0.0140099612565299,0.0074805843765201,0.0074887072210496,0.0075736485599235,-0.0058892815076561,-0.005078125,0.0,-0.0059066917153902,-0.0050910624941511,0.0,0.0059066917153902,0.0050910624941511,0.0,0.0039416684853324,0.005756466064085,0.0,1.25,0.0,0.0,0.0,1.8380000000000225,0.0,0.0,0.0,0.0,50633.2,19001.1,1.99,3.839100296651,4226.589,55705.0,3.77,214.823,6204.7001953125,1388.280029296875,3801.590087890625,308.8462,-0.010727579819427,,0.0
2008-05-13,311.375,312.5,311.375,311.375,4293,0.0089776848274136,0.0081813811685681,0.0036261079774375,0.0036195494976279,0.0036195494976279,0.0036064955941118,0.0,1.125,0.0,315.2,317.75,318.375,315.2,317.75,320.213,310.25,316.5,318.375,310.25,316.5,318.375,2258.0,381.0,508.0,0.0154009648062546,0.0127443994964182,0.0132872842957274,0.0075551229146453,0.0074805843765201,0.0074887072210496,-0.0197472353870458,-0.0058892815076561,-0.005078125,-0.0199448174995142,-0.0059066917153902,-0.0050910624941511,0.0199448174995142,0.0059066917153902,0.0050910624941511,0.0158289338990074,0.0039416684853324,0.005756466064085,4.949999999999989,1.25,0.0,0.0,0.0,1.8380000000000225,0.0,0.0,0.0,49988.0,16855.9,1.88,3.839100296651,4226.589,55705.0,3.90,214.823,6211.89990234375,1403.0400390625,3817.070068359375,308.75,-0.0003114818961671,,0.0
2008-05-14,314.0,314.0,314.0,314.0,44000,0.0108458186447777,0.0047458443261163,0.0084303492573263,0.0083950123259088,0.0083950123259088,0.0,0.0,0.0,0.0,311.375,315.2,317.75,312.5,315.2,317.75,311.375,310.25,316.5,311.375,310.25,316.5,4293.0,2258.0,381.0,0.0089776848274136,0.0154009648062546,0.0127443994964182,0.0081813811685681,0.0075551229146453,0.0074805843765201,0.0036261079774375,-0.0197472353870458,-0.0058892815076561,0.0036195494976279,-0.0199448174995142,-0.0059066917153902,0.0036195494976279,0.0199448174995142,0.0059066917153902,0.0036064955941118,0.0158289338990074,0.0039416684853324,0.0,4.949999999999989,1.25,1.125,0.0,0.0,0.0,0.0,0.0,1488.4,16820.55,1.93,3.839100296651,4226.589,55705.0,3.92,214.823,6216.0,1408.6600341796875,3857.4599609375,305.5029,-0.010516923076923,,0.0
2008-05-15,323.25,324.0,323.25,323.25,12142,0.0181176354619628,0.0047458443261163,0.0294585987261146,0.0290330317437135,0.0290330317437135,0.0023174981403624,0.0,0.75,0.0,314.0,311.375,315.2,314.0,312.5,315.2,314.0,311.375,310.25,314.0,311.375,310.25,44000.0,4293.0,2258.0,0.0108458186447777,0.0089776848274136,0.0154009648062546,0.0047458443261163,0.0081813811685681,0.0075551229146453,0.0084303492573263,0.0036261079774375,-0.0197472353870458,0.0083950123259088,0.0036195494976279,-0.0199448174995142,0.0083950123259088,0.0036195494976279,0.0199448174995142,0.0,0.0036064955941118,0.0158289338990074,0.0,0.0,4.949999999999989,0.0,1.125,0.0,0.0,0.0,0.0,10288.0,18922.4,2.03,3.839100296651,4226.589,55705.0,3.83,216.632,6251.7998046875,1423.5699462890625,3854.860107421875,308.5,0.00981038150538,,0.0
2008-05-16,321.4679,321.4679,321.4679,321.4679,3402,0.0180716607768341,0.0045299158211254,-0.0055130703789636,-0.0055283234380892,0.0055283234380892,0.0,0.0,0.0,0.0,323.25,314.0,311.375,324.0,314.0,312.5,323.25,314.0,311.375,323.25,314.0,311.375,12142.0,44000.0,4293.0,0.0181176354619628,0.0108458186447777,0.0089776848274136,0.0047458443261163,0.0047458443261163,0.0081813811685681,0.0294585987261146,0.0084303492573263,0.0036261079774375,0.0290330317437135,0.0083950123259088,0.0036195494976279,0.0290330317437135,0.0083950123259088,0.0036195494976279,0.0023174981403624,0.0,0.0036064955941118,0.0,0.0,0.0,0.75,0.0,1.125,0.0,0.0,0.0,12614.8,19144.25,2.03,3.839100296651,4226.589,55705.0,3.85,216.632,6304.2998046875,1425.3499755859375,3862.909912109375,309.4119,0.0029559157212317,,0.0
2008-05-20,318.0,318.0,318.0,318.0,18,0.0154349291895427,0.0044044747365969,-0.0107877022869157,-0.0108463114337007,0.0108463114337007,0.0,0.0,0.0,0.0,321.4679,323.25,314.0,321.4679,324.0,314.0,321.4679,323.25,314.0,321.4679,323.25,314.0,3402.0,12142.0,44000.0,0.0180716607768341,0.0181176354619628,0.0108458186447777,0.0045299158211254,0.0047458443261163,0.0047458443261163,-0.0055130703789636,0.0294585987261146,0.0084303492573263,-0.0055283234380892,0.0290330317437135,0.0083950123259088,0.0055283234380892,0.0290330317437135,0.0083950123259088,0.0,0.0023174981403624,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,13219.0,19293.45,1.95,3.839100296651,4226.589,55705.0,3.78,216.632,6191.60009765625,1413.4000244140625,3822.31005859375,309.4119,0.0,,0.0
2008-05-21,313.0232,315.1799,313.0232,313.0232,4635,0.0180613199709261,0.0011513749187518,-0.0156503144654088,-0.0157740735811285,0.0157740735811285,0.0068662777158112,0.0,2.1567000000000007,0.0,318.0,321.4679,323.25,318.0,321.4679,324.0,318.0,321.4679,323.25,318.0,321.4679,323.25,18.0,3402.0,12142.0,0.0154349291895427,0.0180716607768341,0.0181176354619628,0.0044044747365969,0.0045299158211254,0.0047458443261163,-0.0107877022869157,-0.0055130703789636,0.0294585987261146,-0.0108463114337007,-0.0055283234380892,0.0290330317437135,0.0108463114337007,0.0055283234380892,0.0290330317437135,0.0,0.0,0.0023174981403624,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12771.0,19105.25,1.99,3.839100296651,4226.589,55705.0,3.81,216.632,6198.10009765625,1390.7099609375,3794.1298828125,309.4119,0.0,,0.0
2008-05-22,309.75,309.75,306.125,306.125,177,0.0200467205009862,0.0019463477491187,-0.0220373441968517,-0.0222837939267164,0.0222837939267164,0.01177200523692,3.625,0.0,0.0,313.0232,318.0,321.4679,315.1799,318.0,321.4679,313.0232,318.0,321.4679,313.0232,318.0,321.4679,4635.0,18.0,3402.0,0.0180613199709261,0.0154349291895427,0.0180716607768341,0.0011513749187518,0.0044044747365969,0.0045299158211254,-0.0156503144654088,-0.0107877022869157,-0.0055130703789636,-0.0157740735811285,-0.0108463114337007,-0.0055283234380892,0.0157740735811285,0.0108463114337007,0.0055283234380892,0.0068662777158112,0.0,0.0,0.0,0.0,0.0,2.1567000000000007,0.0,0.0,0.0,0.0,0.0,12839.4,19299.6,2.03,3.839100296651,4226.589,55705.0,3.92,216.632,6181.60009765625,1394.3499755859375,3793.030029296875,290.426,-0.0383245033112583,,0.0
2008-05-23,310.5399,310.5399,306.0,306.0,2229,0.0085477379368795,0.0037127767558445,-0.0004083299305839,-0.000408413319951,0.000408413319951,0.0147272935808834,4.539899999999989,0.0,0.0,309.75,313.0232,318.0,309.75,315.1799,318.0,306.125,313.0232,318.0,306.125,313.0232,318.0,177.0,4635.0,18.0,0.0200467205009862,0.0180613199709261,0.0154349291895427,0.0019463477491187,0.0011513749187518,0.0044044747365969,-0.0220373441968517,-0.0156503144654088,-0.0107877022869157,-0.0222837939267164,-0.0157740735811285,-0.0108463114337007,0.0222837939267164,0.0157740735811285,0.0108463114337007,0.01177200523692,0.0068662777158112,0.0,3.625,0.0,0.0,0.0,2.1567000000000007,0.0,0.0,0.0,0.0,4074.8,19276.3,2.05,3.839100296651,4226.589,55705.0,3.85,216.632,6087.2998046875,1375.9300537109375,3725.820068359375,290.5355,0.0003770323593619,,0.0
2008-05-27,301.25,303.9979,301.25,301.25,2097,0.0081250288787033,0.0053891395945884,-0.0155228758169934,-0.0156446171475159,0.0156446171475159,0.0090803086827604,0.0,2.747900000000016,0.0,310.5399,309.75,313.0232,310.5399,309.75,315.1799,306.0,306.125,313.0232,306.0,306.125,313.0232,2229.0,177.0,4635.0,0.0085477379368795,0.0200467205009862,0.0180613199709261,0.0037127767558445,0.0019463477491187,0.0011513749187518,-0.0004083299305839,-0.0220373441968517,-0.0156503144654088,-0.000408413319951,-0.0222837939267164,-0.0157740735811285,0.000408413319951,0.0222837939267164,0.0157740735811285,0.0147272935808834,0.01177200523692,0.0068662777158112,4.539899999999989,3.625,0.0,0.0,0.0,2.1567000000000007,0.0,0.0,0.0,2092.2,19383.4,1.99,3.839100296651,4226.589,55705.0,3.93,216.632,6058.5,1385.3499755859375,3711.030029296875,288.25,-0.0078665085677998,,0.0
2008-05-28,300.25,300.25,300.25,300.25,64,0.0092410561726898,0.0059152751890382,-0.0033195020746887,-0.0033250238447718,0.0033250238447718,0.0,0.0,0.0,0.0,301.25,310.5399,309.75,303.9979,310.5399,309.75,301.25,306.0,306.125,301.25,306.0,306.125,2097.0,2229.0,177.0,0.0081250288787033,0.0085477379368795,0.0200467205009862,0.0053891395945884,0.0037127767558445,0.0019463477491187,-0.0155228758169934,-0.0004083299305839,-0.0220373441968517,-0.0156446171475159,-0.000408413319951,-0.0222837939267164,0.0156446171475159,0.000408413319951,0.0222837939267164,0.0090803086827604,0.0147272935808834,0.01177200523692,0.0,4.539899999999989,3.625,2.747900000000016,0.0,0.0,0.0,0.0,0.0,1831.2,19480.7,2.23,3.839100296651,4226.589,55705.0,4.03,216.632,6069.60009765625,1390.8399658203125,3743.179931640625,288.25,0.0,,0.0
2008-05-30,307.25,308.0,305.75,305.75,167438,0.0155845351875042,0.0059152751890382,0.0183180682764363,0.0181523136071888,0.0181523136071888,0.0073320084062927,1.5,0.75,0.0,300.25,301.25,310.5399,300.25,303.9979,310.5399,300.25,301.25,306.0,300.25,301.25,306.0,64.0,2097.0,2229.0,0.0092410561726898,0.0081250288787033,0.0085477379368795,0.0059152751890382,0.0053891395945884,0.0037127767558445,-0.0033195020746887,-0.0155228758169934,-0.0004083299305839,-0.0033250238447718,-0.0156446171475159,-0.000408413319951,0.0033250238447718,0.0156446171475159,0.000408413319951,0.0,0.0090803086827604,0.0147272935808834,0.0,0.0,4.539899999999989,0.0,2.747900000000016,0.0,0.0,0.0,0.0,1840.4,16887.1,2.01,3.839100296651,4226.589,55705.0,4.06,216.632,6053.5,1400.3800048828125,3777.85009765625,293.25,0.0173460537727667,,0.0
2008-06-02,302.0,303.1558,302.0,302.0,7233,0.0132378948008738,0.0059554577664148,-0.0122649223221585,-0.012340757192412,0.012340757192412,0.0038198474025323,0.0,1.1557999999999993,0.0,307.25,300.25,301.25,308.0,300.25,303.9979,305.75,300.25,301.25,305.75,300.25,301.25,167438.0,64.0,2097.0,0.0155845351875042,0.0092410561726898,0.0081250288787033,0.0059152751890382,0.0059152751890382,0.0053891395945884,0.0183180682764363,-0.0033195020746887,-0.0155228758169934,0.0181523136071888,-0.0033250238447718,-0.0156446171475159,0.0181523136071888,0.0033250238447718,0.0156446171475159,0.0073320084062927,0.0,0.0090803086827604,1.5,0.0,0.0,0.75,0.0,2.747900000000016,0.0,0.0,0.0,34401.0,24876.0,1.98,3.839100296651,4226.589,55705.0,3.98,216.632,6007.60009765625,1385.6700439453125,3720.5,289.0,-0.0144927536231883,,0.0
2008-06-03,301.75,301.75,301.25,301.25,2042,0.0131799340070397,0.0051501039396122,-0.0024834437086093,-0.0024865325700049,0.0024865325700049,0.0016583751727761,0.5,0.0,0.0,302.0,307.25,300.25,303.1558,308.0,300.25,302.0,305.75,300.25,302.0,305.75,300.25,7233.0,167438.0,64.0,0.0132378948008738,0.0155845351875042,0.0092410561726898,0.0059554577664148,0.0059152751890382,0.0059152751890382,-0.0122649223221585,0.0183180682764363,-0.0033195020746887,-0.012340757192412,0.0181523136071888,-0.0033250238447718,0.012340757192412,0.0181523136071888,0.0033250238447718,0.0038198474025323,0.0073320084062927,0.0,0.0,1.5,0.0,1.1557999999999993,0.75,0.0,0.0,0.0,0.0,35812.2,25191.9,2.06,3.839100296651,4226.589,55705.0,3.92,216.632,6057.7001953125,1377.6500244140625,3737.340087890625,293.25,0.0147058823529411,,0.0
2008-06-04,299.75,299.75,299.3535,299.3535,21326,0.0115211346573736,0.0033281257022218,-0.0062954356846472,-0.0063153355025227,0.0063153355025227,0.0013236446052814,0.3965000000000032,0.0,0.0,301.75,302.0,307.25,301.75,303.1558,308.0,301.25,302.0,305.75,301.25,302.0,305.75,2042.0,7233.0,167438.0,0.0131799340070397,0.0132378948008738,0.0155845351875042,0.0051501039396122,0.0059554577664148,0.0059152751890382,-0.0024834437086093,-0.0122649223221585,0.0183180682764363,-0.0024865325700049,-0.012340757192412,0.0181523136071888,0.0024865325700049,0.012340757192412,0.0181523136071888,0.0016583751727761,0.0038198474025323,0.0073320084062927,0.5,0.0,1.5,0.0,1.1557999999999993,0.75,0.0,0.0,0.0,35774.8,25260.1,1.95,3.839100296651,4226.589,55705.0,3.98,216.632,5970.10009765625,1377.199951171875,3699.050048828125,293.25,0.0,,0.0
2008-06-05,302.25,302.8951,302.25,302.25,4335,0.0123670523637787,0.002292411025746,0.009675851459896,0.0096293401925599,0.0096293401925599,0.0021320514513501,0.0,0.6451000000000136,0.0,299.75,301.75,302.0,299.75,301.75,303.1558,299.3535,301.25,302.0,299.3535,301.25,302.0,21326.0,2042.0,7233.0,0.0115211346573736,0.0131799340070397,0.0132378948008738,0.0033281257022218,0.0051501039396122,0.0059554577664148,-0.0062954356846472,-0.0024834437086093,-0.0122649223221585,-0.0063153355025227,-0.0024865325700049,-0.012340757192412,0.0063153355025227,0.0024865325700049,0.012340757192412,0.0013236446052814,0.0016583751727761,0.0038198474025323,0.3965000000000032,0.5,0.0,0.0,0.0,1.1557999999999993,0.0,0.0,0.0,39620.6,26326.0,1.98,3.839100296651,4226.589,55705.0,4.06,216.632,5995.2998046875,1404.050048828125,3682.830078125,291.75,-0.0051150895140664,,0.0
2008-06-06,304.5,304.5,295.75,295.75,435,0.0116464135084657,0.0023628472591068,-0.021505376344086,-0.0217399866364058,0.0217399866364058,0.0291565842914554,8.75,0.0,0.0,302.25,299.75,301.75,302.8951,299.75,301.75,302.25,299.3535,301.25,302.25,299.3535,301.25,4335.0,21326.0,2042.0,0.0123670523637787,0.0115211346573736,0.0131799340070397,0.002292411025746,0.0033281257022218,0.0051501039396122,0.009675851459896,-0.0062954356846472,-0.0024834437086093,0.0096293401925599,-0.0063153355025227,-0.0024865325700049,0.0096293401925599,0.0063153355025227,0.0024865325700049,0.0021320514513501,0.0013236446052814,0.0016583751727761,0.0,0.3965000000000032,0.5,0.6451000000000136,0.0,0.0,0.0,0.0,0.0,40474.8,26268.55,1.98,3.839100296651,4226.589,55705.0,3.94,216.632,5906.7998046875,1360.6800537109375,3596.699951171875,294.25,0.0085689802913453,,0.0
2008-06-09,293.75,293.75,293.75,293.75,15,0.0112252435481771,0.0079389808564367,-0.0067624683009298,-0.0067854374001274,0.0067854374001274,0.0,0.0,0.0,0.0,304.5,302.25,299.75,304.5,302.8951,299.75,295.75,302.25,299.3535,295.75,302.25,299.3535,435.0,4335.0,21326.0,0.0116464135084657,0.0123670523637787,0.0115211346573736,0.0023628472591068,0.002292411025746,0.0033281257022218,-0.021505376344086,0.009675851459896,-0.0062954356846472,-0.0217399866364058,0.0096293401925599,-0.0063153355025227,0.0217399866364058,0.0096293401925599,0.0063153355025227,0.0291565842914554,0.0021320514513501,0.0013236446052814,8.75,0.0,0.3965000000000032,0.0,0.6451000000000136,0.0,0.0,0.0,0.0,7074.2,13950.75,2.01,3.839100296651,4226.589,55705.0,4.02,216.632,5877.60009765625,1361.760009765625,3597.340087890625,283.75,-0.0356839422259983,,0.0
2008-06-10,291.75,292.75,290.5,290.5,2869,0.0113024240746446,0.0078724127165292,-0.011063829787234,-0.0111254891664028,0.0111254891664028,0.0077154261858607,1.25,1.0,0.0,293.75,304.5,302.25,293.75,304.5,302.8951,293.75,295.75,302.25,293.75,295.75,302.25,15.0,435.0,4335.0,0.0112252435481771,0.0116464135084657,0.0123670523637787,0.0079389808564367,0.0023628472591068,0.002292411025746,-0.0067624683009298,-0.021505376344086,0.009675851459896,-0.0067854374001274,-0.0217399866364058,0.0096293401925599,0.0067854374001274,0.0217399866364058,0.0096293401925599,0.0,0.0291565842914554,0.0021320514513501,0.0,8.75,0.0,0.0,0.0,0.6451000000000136,0.0,0.0,0.0,5630.6,13951.4,2.02,3.839100296651,4226.589,55705.0,4.11,216.632,5827.2998046875,1358.43994140625,3574.699951171875,279.0919,-0.0164162114537445,,0.0
2008-06-11,296.0,296.0,288.3945,288.3945,224,0.0112903599886092,0.0081283774256148,-0.0072478485370052,-0.0072742417981108,0.0072742417981108,0.0260301198302053,7.605500000000006,0.0,0.0,291.75,293.75,304.5,292.75,293.75,304.5,290.5,293.75,295.75,290.5,293.75,295.75,2869.0,15.0,435.0,0.0113024240746446,0.0112252435481771,0.0116464135084657,0.0078724127165292,0.0079389808564367,0.0023628472591068,-0.011063829787234,-0.0067624683009298,-0.021505376344086,-0.0111254891664028,-0.0067854374001274,-0.0217399866364058,0.0111254891664028,0.0067854374001274,0.0217399866364058,0.0077154261858607,0.0,0.0291565842914554,1.25,0.0,8.75,1.0,0.0,0.0,0.0,0.0,0.0,5796.0,14069.45,1.96,3.839100296651,4226.589,55705.0,4.10,216.632,5723.2998046875,1335.489990234375,3509.389892578125,279.0919,0.0,,0.0
2008-06-12,284.5,285.9547,284.5,284.5,2780,0.0060755596350163,0.0107154222725993,-0.0135040716795916,-0.0135960809274694,0.0135960809274694,0.0051001530997997,0.0,1.4547000000000023,0.0,296.0,291.75,293.75,296.0,292.75,293.75,288.3945,290.5,293.75,288.3945,290.5,293.75,224.0,2869.0,15.0,0.0112903599886092,0.0113024240746446,0.0112252435481771,0.0081283774256148,0.0078724127165292,0.0079389808564367,-0.0072478485370052,-0.011063829787234,-0.0067624683009298,-0.0072742417981108,-0.0111254891664028,-0.0067854374001274,0.0072742417981108,0.0111254891664028,0.0067854374001274,0.0260301198302053,0.0077154261858607,0.0,7.605500000000006,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1575.6,14061.6,1.95,3.839100296651,4226.589,55705.0,4.23,216.632,5790.5,1339.8699951171875,3542.590087890625,278.4678,-0.0022361809855463,,0.0
2008-06-13,282.8423,282.8423,281.3567,281.3567,11030,0.0028805995881005,0.0107874331131415,-0.0110485061511423,-0.0111099942155313,0.0111099942155313,0.005266239158091,1.4856000000000336,0.0,0.0,284.5,296.0,291.75,285.9547,296.0,292.75,284.5,288.3945,290.5,284.5,288.3945,290.5,2780.0,224.0,2869.0,0.0060755596350163,0.0112903599886092,0.0113024240746446,0.0107154222725993,0.0081283774256148,0.0078724127165292,-0.0135040716795916,-0.0072478485370052,-0.011063829787234,-0.0135960809274694,-0.0072742417981108,-0.0111254891664028,0.0135960809274694,0.0072742417981108,0.0111254891664028,0.0051001530997997,0.0260301198302053,0.0077154261858607,0.0,7.605500000000006,1.25,1.4547000000000023,0.0,1.0,0.0,0.0,0.0,1264.6,14087.7,2.01,3.839100296651,4226.589,55705.0,4.27,216.632,5802.7998046875,1360.030029296875,3562.669921875,280.0,0.0055022519659364,,0.0
