timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Givaudan_close,Peer_Givaudan_return
2011-09-29,55.96,56.6,55.35,56.07,442785,0.0116174448996367,0.0108666598081066,0.0241095890410958,0.0238235414389709,0.0238235414389709,0.0223323260544913,0.1099999999999994,0.5300000000000011,0.6099999999999994,54.85,54.96,54.03,55.7,55.75,54.87,54.6,54.85,53.75,54.75,54.9,54.82,443695.0,803334.0,572318.0,0.0120482993520914,0.0150224509782636,0.0149156662090148,0.0112858760700886,0.0114416262058865,0.0122849504978568,-0.0027322404371584,0.0014593214155418,0.0189591078066915,-0.0027359798188747,0.0014582576408452,0.018781623706901,0.0027359798188747,0.0014582576408452,0.018781623706901,0.0199462641823789,0.0162752236189888,0.0206230840631117,0.1000000000000014,0.0600000000000022,0.7899999999999991,0.8500000000000014,0.7899999999999991,0.0499999999999971,0.1499999999999985,0.0499999999999971,0.2800000000000011,638468.2,963211.15,0.08,3.156841568622,4273.162,54482.0,1.99,226.889,5196.7998046875,1160.4000244140625,2212.43994140625,17.95,0.0423925667828106,,0.0
2011-09-30,54.95,55.69,54.71,55.1,780981,0.0167365747295687,0.0115538774956438,-0.0172998038166577,-0.0174511939767123,0.0174511939767123,0.0177540895258426,0.1499999999999985,0.5899999999999963,0.240000000000002,55.96,54.85,54.96,56.6,55.7,55.75,55.35,54.6,54.85,56.07,54.75,54.9,442785.0,443695.0,803334.0,0.0116174448996367,0.0120482993520914,0.0150224509782636,0.0108666598081066,0.0112858760700886,0.0114416262058865,0.0241095890410958,-0.0027322404371584,0.0014593214155418,0.0238235414389709,-0.0027359798188747,0.0014582576408452,0.0238235414389709,0.0027359798188747,0.0014582576408452,0.0223323260544913,0.0199462641823789,0.0162752236189888,0.1099999999999994,0.1000000000000014,0.0600000000000022,0.5300000000000011,0.8500000000000014,0.7899999999999991,0.6099999999999994,0.1499999999999985,0.0499999999999971,575304.2,957741.8,0.08,3.156841568622,4273.162,54482.0,1.92,226.889,5128.5,1131.4200439453125,2179.659912109375,17.08,-0.0484679665738162,,0.0
2011-10-03,54.9,55.42,54.0,54.13,681409,0.0170666915467548,0.0117132175034733,-0.0176043557168783,-0.0177611553499822,0.0177611553499822,0.0259564928705579,0.769999999999996,0.5200000000000031,0.1300000000000025,54.95,55.96,54.85,55.69,56.6,55.7,54.71,55.35,54.6,55.1,56.07,54.75,780981.0,442785.0,443695.0,0.0167365747295687,0.0116174448996367,0.0120482993520914,0.0115538774956438,0.0108666598081066,0.0112858760700886,-0.0172998038166577,0.0241095890410958,-0.0027322404371584,-0.0174511939767123,0.0238235414389709,-0.0027359798188747,0.0174511939767123,0.0238235414389709,0.0027359798188747,0.0177540895258426,0.0223323260544913,0.0199462641823789,0.1499999999999985,0.1099999999999994,0.1000000000000014,0.5899999999999963,0.5300000000000011,0.8500000000000014,0.240000000000002,0.6099999999999994,0.1499999999999985,608622.6,965504.9,0.06,3.156841568622,4273.162,54482.0,1.80,226.889,5075.5,1099.22998046875,2138.239990234375,16.42,-0.0386416861826696,,0.0
2011-10-04,53.98,55.3,53.48,55.3,559606,0.0202595632227779,0.0124547079900282,0.0216146314428227,0.0213843477194024,0.0213843477194024,0.0334651562945466,1.3200000000000005,0.0,0.5,54.9,54.95,55.96,55.42,55.69,56.6,54.0,54.71,55.35,54.13,55.1,56.07,681409.0,780981.0,442785.0,0.0170666915467548,0.0167365747295687,0.0116174448996367,0.0117132175034733,0.0115538774956438,0.0108666598081066,-0.0176043557168783,-0.0172998038166577,0.0241095890410958,-0.0177611553499822,-0.0174511939767123,0.0238235414389709,0.0177611553499822,0.0174511939767123,0.0238235414389709,0.0259564928705579,0.0177540895258426,0.0223323260544913,0.769999999999996,0.1499999999999985,0.1099999999999994,0.5200000000000031,0.5899999999999963,0.5300000000000011,0.1300000000000025,0.240000000000002,0.6099999999999994,630440.8,958431.35,0.08,3.156841568622,4273.162,54482.0,1.81,226.889,4944.39990234375,1123.949951171875,2091.090087890625,16.71,0.0176613885505481,,0.0
2011-10-05,54.33,54.48,53.84,54.35,411344,0.0219907378875624,0.0147240415976365,-0.0171790235081373,-0.0173282949610706,0.0173282949610706,0.0118169765047845,0.0200000000000031,0.1299999999999954,0.4899999999999949,53.98,54.9,54.95,55.3,55.42,55.69,53.48,54.0,54.71,55.3,54.13,55.1,559606.0,681409.0,780981.0,0.0202595632227779,0.0170666915467548,0.0167365747295687,0.0124547079900282,0.0117132175034733,0.0115538774956438,0.0216146314428227,-0.0176043557168783,-0.0172998038166577,0.0213843477194024,-0.0177611553499822,-0.0174511939767123,0.0213843477194024,0.0177611553499822,0.0174511939767123,0.0334651562945466,0.0259564928705579,0.0177540895258426,1.3200000000000005,0.769999999999996,0.1499999999999985,0.0,0.5200000000000031,0.5899999999999963,0.5,0.1300000000000025,0.240000000000002,581695.2,785632.1,0.07,3.156841568622,4273.162,54482.0,1.92,226.889,5102.2001953125,1144.030029296875,2179.419921875,17.06,0.0209455415918611,,0.0
2011-10-06,54.35,55.29,54.18,55.25,429360,0.020024310381467,0.0140773330138654,0.0165593376264949,0.0164237268306437,0.0164237268306437,0.0202802236928925,0.8999999999999986,0.0399999999999991,0.1700000000000017,54.33,53.98,54.9,54.48,55.3,55.42,53.84,53.48,54.0,54.35,55.3,54.13,411344.0,559606.0,681409.0,0.0219907378875624,0.0202595632227779,0.0170666915467548,0.0147240415976365,0.0124547079900282,0.0117132175034733,-0.0171790235081373,0.0216146314428227,-0.0176043557168783,-0.0173282949610706,0.0213843477194024,-0.0177611553499822,0.0173282949610706,0.0213843477194024,0.0177611553499822,0.0118169765047845,0.0334651562945466,0.0259564928705579,0.0200000000000031,1.3200000000000005,0.769999999999996,0.1299999999999954,0.0,0.5200000000000031,0.4899999999999949,0.5,0.1300000000000025,575225.0,748612.2,0.07,3.156841568622,4273.162,54482.0,2.01,226.889,5291.2998046875,1164.969970703125,2248.780029296875,17.75,0.0404454865181711,,0.0
2011-10-07,54.48,55.18,54.29,54.4,454908,0.0196878341591189,0.0138514785760425,-0.0153846153846154,-0.0155041865359653,0.0155041865359653,0.0162605208717803,0.0799999999999983,0.7000000000000028,0.1099999999999994,54.35,54.33,53.98,55.29,54.48,55.3,54.18,53.84,53.48,55.25,54.35,55.3,429360.0,411344.0,559606.0,0.020024310381467,0.0219907378875624,0.0202595632227779,0.0140773330138654,0.0147240415976365,0.0124547079900282,0.0165593376264949,-0.0171790235081373,0.0216146314428227,0.0164237268306437,-0.0173282949610706,0.0213843477194024,0.0164237268306437,0.0173282949610706,0.0213843477194024,0.0202802236928925,0.0118169765047845,0.0334651562945466,0.8999999999999986,0.0200000000000031,1.3200000000000005,0.0399999999999991,0.1299999999999954,0.0,0.1700000000000017,0.4899999999999949,0.5,572540.0,688766.7,0.07,3.156841568622,4273.162,54482.0,2.10,226.889,5303.39990234375,1155.4599609375,2269.18994140625,17.65,-0.0056338028169015,,0.0
2011-10-10,55.75,56.3,55.65,56.19,503707,0.0225653973544673,0.0137185562538776,0.0329044117647059,0.0323746512622099,0.0323746512622099,0.0116124574240907,0.4399999999999977,0.1099999999999994,0.1000000000000014,54.48,54.35,54.33,55.18,55.29,54.48,54.29,54.18,53.84,54.4,55.25,54.35,454908.0,429360.0,411344.0,0.0196878341591189,0.020024310381467,0.0219907378875624,0.0138514785760425,0.0140773330138654,0.0147240415976365,-0.0153846153846154,0.0165593376264949,-0.0171790235081373,-0.0155041865359653,0.0164237268306437,-0.0173282949610706,0.0155041865359653,0.0164237268306437,0.0173282949610706,0.0162605208717803,0.0202802236928925,0.0118169765047845,0.0799999999999983,0.8999999999999986,0.0200000000000031,0.7000000000000028,0.0399999999999991,0.1299999999999954,0.1099999999999994,0.1700000000000017,0.4899999999999949,507325.4,651560.95,0.07,3.156841568622,4273.162,54482.0,.,226.889,5399.0,1194.8900146484375,2320.800048828125,18.9,0.0708215297450425,,0.0
2011-10-11,55.85,56.6,55.65,56.43,342685,0.0211827618155696,0.0122199044011988,0.0042712226374799,0.0042621268569418,0.0042621268569418,0.0169269074875833,0.5799999999999983,0.1700000000000017,0.2000000000000028,55.75,54.48,54.35,56.3,55.18,55.29,55.65,54.29,54.18,56.19,54.4,55.25,503707.0,454908.0,429360.0,0.0225653973544673,0.0196878341591189,0.020024310381467,0.0137185562538776,0.0138514785760425,0.0140773330138654,0.0329044117647059,-0.0153846153846154,0.0165593376264949,0.0323746512622099,-0.0155041865359653,0.0164237268306437,0.0323746512622099,0.0155041865359653,0.0164237268306437,0.0116124574240907,0.0162605208717803,0.0202802236928925,0.4399999999999977,0.0799999999999983,0.8999999999999986,0.1099999999999994,0.7000000000000028,0.0399999999999991,0.1000000000000014,0.1099999999999994,0.1700000000000017,471785.0,640366.0,0.07,3.156841568622,4273.162,54482.0,2.18,226.889,5395.7001953125,1195.5400390625,2315.969970703125,18.8,-0.0052910052910051,,0.0
2011-10-12,57.15,57.75,57.0,57.3,599129,0.0176899079866398,0.0094450629699081,0.0154173312068048,0.0152996917396451,0.0152996917396451,0.0130720815673527,0.1499999999999985,0.4500000000000028,0.1499999999999985,55.85,55.75,54.48,56.6,56.3,55.18,55.65,55.65,54.29,56.43,56.19,54.4,342685.0,503707.0,454908.0,0.0211827618155696,0.0225653973544673,0.0196878341591189,0.0122199044011988,0.0137185562538776,0.0138514785760425,0.0042712226374799,0.0329044117647059,-0.0153846153846154,0.0042621268569418,0.0323746512622099,-0.0155041865359653,0.0042621268569418,0.0323746512622099,0.0155041865359653,0.0169269074875833,0.0116124574240907,0.0162605208717803,0.5799999999999983,0.4399999999999977,0.0799999999999983,0.1700000000000017,0.1099999999999994,0.7000000000000028,0.2000000000000028,0.1000000000000014,0.1099999999999994,428400.8,618547.8,0.07,3.156841568622,4273.162,54482.0,2.24,226.889,5441.7998046875,1207.25,2372.14990234375,19.54,0.0393617021276595,,0.0
2011-10-13,57.31,58.03,56.9963,57.82,462581,0.0173847684479825,0.0095636074523307,0.0090750436300175,0.0090341128675062,0.0090341128675062,0.0179737647555617,0.509999999999998,0.2100000000000008,0.3137000000000043,57.15,55.85,55.75,57.75,56.6,56.3,57.0,55.65,55.65,57.3,56.43,56.19,599129.0,342685.0,503707.0,0.0176899079866398,0.0211827618155696,0.0225653973544673,0.0094450629699081,0.0122199044011988,0.0137185562538776,0.0154173312068048,0.0042712226374799,0.0329044117647059,0.0152996917396451,0.0042621268569418,0.0323746512622099,0.0152996917396451,0.0042621268569418,0.0323746512622099,0.0130720815673527,0.0169269074875833,0.0116124574240907,0.1499999999999985,0.5799999999999983,0.4399999999999977,0.4500000000000028,0.1700000000000017,0.1099999999999994,0.1499999999999985,0.2000000000000028,0.1000000000000014,465957.8,581007.0,0.07,3.156841568622,4273.162,54482.0,2.19,226.889,5403.39990234375,1203.6600341796875,2332.52001953125,19.23,-0.0158648925281473,,0.0
2011-10-14,58.52,58.73,58.28,58.55,485921,0.0107056356215264,0.0092248603190076,0.0126253891387062,0.0125463534555262,0.0125463534555262,0.007691688207424,0.029999999999994,0.1799999999999997,0.240000000000002,57.31,57.15,55.85,58.03,57.75,56.6,56.9963,57.0,55.65,57.82,57.3,56.43,462581.0,599129.0,342685.0,0.0173847684479825,0.0176899079866398,0.0211827618155696,0.0095636074523307,0.0094450629699081,0.0122199044011988,0.0090750436300175,0.0154173312068048,0.0042712226374799,0.0090341128675062,0.0152996917396451,0.0042621268569418,0.0090341128675062,0.0152996917396451,0.0042621268569418,0.0179737647555617,0.0130720815673527,0.0169269074875833,0.509999999999998,0.1499999999999985,0.5799999999999983,0.2100000000000008,0.4500000000000028,0.1700000000000017,0.3137000000000043,0.1499999999999985,0.2000000000000028,472602.0,572707.25,0.07,3.156841568622,4273.162,54482.0,2.26,226.889,5466.39990234375,1224.5799560546875,2355.47998046875,19.48,0.0130005200208007,,0.0
2011-10-17,58.02,58.02,57.4,57.4,244875,0.0140888761935435,0.0083840880906378,-0.0196413321947053,-0.0198367867182055,0.0198367867182055,0.0107434753677372,0.6200000000000045,0.0,0.0,58.52,57.31,57.15,58.73,58.03,57.75,58.28,56.9963,57.0,58.55,57.82,57.3,485921.0,462581.0,599129.0,0.0107056356215264,0.0173847684479825,0.0176899079866398,0.0092248603190076,0.0095636074523307,0.0094450629699081,0.0126253891387062,0.0090750436300175,0.0154173312068048,0.0125463534555262,0.0090341128675062,0.0152996917396451,0.0125463534555262,0.0090341128675062,0.0152996917396451,0.007691688207424,0.0179737647555617,0.0130720815673527,0.029999999999994,0.509999999999998,0.1499999999999985,0.1799999999999997,0.2100000000000008,0.4500000000000028,0.240000000000002,0.3137000000000043,0.1499999999999985,478804.6,568439.95,0.07,3.156841568622,4273.162,54482.0,2.18,226.421,5436.7001953125,1200.8599853515625,2315.889892578125,18.98,-0.0256673511293634,,0.0
2011-10-18,57.1,58.17,56.75,57.98,444781,0.0143250881093544,0.0083000950703076,0.0101045296167248,0.0100538201679887,0.0100538201679887,0.024714101561158,0.8799999999999955,0.1900000000000048,0.3500000000000014,58.02,58.52,57.31,58.02,58.73,58.03,57.4,58.28,56.9963,57.4,58.55,57.82,244875.0,485921.0,462581.0,0.0140888761935435,0.0107056356215264,0.0173847684479825,0.0083840880906378,0.0092248603190076,0.0095636074523307,-0.0196413321947053,0.0126253891387062,0.0090750436300175,-0.0198367867182055,0.0125463534555262,0.0090341128675062,0.0198367867182055,0.0125463534555262,0.0090341128675062,0.0107434753677372,0.007691688207424,0.0179737647555617,0.6200000000000045,0.029999999999994,0.509999999999998,0.0,0.1799999999999997,0.2100000000000008,0.0,0.240000000000002,0.3137000000000043,427038.2,548240.1,0.07,3.156841568622,4273.162,54482.0,2.19,226.421,5410.39990234375,1225.3800048828125,2306.81005859375,19.28,0.0158061116965226,,0.0
2011-10-19,57.16,57.3,56.6,56.83,335981,0.0167435676590083,0.0096063765450606,-0.019834425664022,-0.0200337681844792,0.0200337681844792,0.0122916385115564,0.3299999999999983,0.1400000000000005,0.2299999999999968,57.1,58.02,58.52,58.17,58.02,58.73,56.75,57.4,58.28,57.98,57.4,58.55,444781.0,244875.0,485921.0,0.0143250881093544,0.0140888761935435,0.0107056356215264,0.0083000950703076,0.0083840880906378,0.0092248603190076,0.0101045296167248,-0.0196413321947053,0.0126253891387062,0.0100538201679887,-0.0198367867182055,0.0125463534555262,0.0100538201679887,0.0198367867182055,0.0125463534555262,0.024714101561158,0.0107434753677372,0.007691688207424,0.8799999999999955,0.6200000000000045,0.029999999999994,0.1900000000000048,0.0,0.1799999999999997,0.3500000000000014,0.0,0.240000000000002,447457.4,539384.65,0.07,3.156841568622,4273.162,54482.0,2.18,226.421,5450.5,1209.8800048828125,2330.080078125,18.49,-0.04097510373444,,0.0
2011-10-20,57.65,57.83,56.95,57.63,212422,0.0176534942165212,0.0095317662211272,0.0140770719690304,0.0139789101395448,0.0139789101395448,0.0153339822769356,0.019999999999996,0.1799999999999997,0.6799999999999997,57.16,57.1,58.02,57.3,58.17,58.02,56.6,56.75,57.4,56.83,57.98,57.4,335981.0,444781.0,244875.0,0.0167435676590083,0.0143250881093544,0.0140888761935435,0.0096063765450606,0.0083000950703076,0.0083840880906378,-0.019834425664022,0.0101045296167248,-0.0196413321947053,-0.0200337681844792,0.0100538201679887,-0.0198367867182055,0.0200337681844792,0.0100538201679887,0.0198367867182055,0.0122916385115564,0.024714101561158,0.0107434753677372,0.3299999999999983,0.8799999999999955,0.6200000000000045,0.1400000000000005,0.1900000000000048,0.0,0.2299999999999968,0.3500000000000014,0.0,394827.8,518619.7,0.07,3.156841568622,4273.162,54482.0,2.20,226.421,5384.7001953125,1215.3900146484375,2271.77001953125,18.49,0.0,,0.0
2011-10-21,58.53,58.77,58.37,58.69,409527,0.0188572848444166,0.0091930465182907,0.0183931979871594,0.0182260891216681,0.0182260891216681,0.0068294614088594,0.1599999999999966,0.0800000000000054,0.1600000000000037,57.65,57.16,57.1,57.83,57.3,58.17,56.95,56.6,56.75,57.63,56.83,57.98,212422.0,335981.0,444781.0,0.0176534942165212,0.0167435676590083,0.0143250881093544,0.0095317662211272,0.0096063765450606,0.0083000950703076,0.0140770719690304,-0.019834425664022,0.0101045296167248,0.0139789101395448,-0.0200337681844792,0.0100538201679887,0.0139789101395448,0.0200337681844792,0.0100538201679887,0.0153339822769356,0.0122916385115564,0.024714101561158,0.019999999999996,0.3299999999999983,0.8799999999999955,0.1799999999999997,0.1400000000000005,0.1900000000000048,0.6799999999999997,0.2299999999999968,0.3500000000000014,344796.0,491310.55,0.07,3.156841568622,4273.162,54482.0,2.23,226.421,5488.7001953125,1238.25,2337.510009765625,19.08,0.0319091400757165,,0.0
2011-10-24,58.26,58.55,58.16,58.29,883555,0.0160425474192899,0.0091437923953005,-0.0068154711194411,-0.0068388025127847,0.0068388025127847,0.0066832568184623,0.0300000000000011,0.259999999999998,0.1000000000000014,58.53,57.65,57.16,58.77,57.83,57.3,58.37,56.95,56.6,58.69,57.63,56.83,409527.0,212422.0,335981.0,0.0188572848444166,0.0176534942165212,0.0167435676590083,0.0091930465182907,0.0095317662211272,0.0096063765450606,0.0183931979871594,0.0140770719690304,-0.019834425664022,0.0182260891216681,0.0139789101395448,-0.0200337681844792,0.0182260891216681,0.0139789101395448,0.0200337681844792,0.0068294614088594,0.0153339822769356,0.0122916385115564,0.1599999999999966,0.019999999999996,0.3299999999999983,0.0800000000000054,0.1799999999999997,0.1400000000000005,0.1600000000000037,0.6799999999999997,0.2299999999999968,329517.2,481067.45,0.07,3.156841568622,4273.162,54482.0,2.25,226.421,5548.10009765625,1254.18994140625,2369.070068359375,19.63,0.0288259958071279,,0.0
2011-10-25,58.29,58.34,57.81,58.04,512296,0.0157637341225473,0.0088603018139826,-0.0042889003259564,-0.0042981240414713,0.0042981240414713,0.0091261933451906,0.25,0.0500000000000042,0.2299999999999968,58.26,58.53,57.65,58.55,58.77,57.83,58.16,58.37,56.95,58.29,58.69,57.63,883555.0,409527.0,212422.0,0.0160425474192899,0.0188572848444166,0.0176534942165212,0.0091437923953005,0.0091930465182907,0.0095317662211272,-0.0068154711194411,0.0183931979871594,0.0140770719690304,-0.0068388025127847,0.0182260891216681,0.0139789101395448,0.0068388025127847,0.0182260891216681,0.0139789101395448,0.0066832568184623,0.0068294614088594,0.0153339822769356,0.0300000000000011,0.1599999999999966,0.019999999999996,0.259999999999998,0.0800000000000054,0.1799999999999997,0.1000000000000014,0.1600000000000037,0.6799999999999997,457253.2,496629.3,0.07,3.156841568622,4273.162,54482.0,2.14,226.421,5525.5,1229.050048828125,2343.9599609375,19.4,-0.0117167600611309,,0.0
2011-10-26,58.2,58.3,57.1,57.9,1810945,0.011500963851553,0.006360338750309,-0.0024121295658167,-0.0024150434370375,0.0024150434370375,0.0207979766944821,0.3000000000000042,0.0999999999999943,0.7999999999999972,58.29,58.26,58.53,58.34,58.55,58.77,57.81,58.16,58.37,58.04,58.29,58.69,512296.0,883555.0,409527.0,0.0157637341225473,0.0160425474192899,0.0188572848444166,0.0088603018139826,0.0091437923953005,0.0091930465182907,-0.0042889003259564,-0.0068154711194411,0.0183931979871594,-0.0042981240414713,-0.0068388025127847,0.0182260891216681,0.0042981240414713,0.0068388025127847,0.0182260891216681,0.0091261933451906,0.0066832568184623,0.0068294614088594,0.25,0.0300000000000011,0.1599999999999966,0.0500000000000042,0.259999999999998,0.0800000000000054,0.2299999999999968,0.1000000000000014,0.1600000000000037,470756.2,482077.4,0.07,3.156841568622,4273.162,54482.0,2.23,226.421,5553.2001953125,1242.0,2335.06005859375,19.59,0.0097938144329896,,0.0
