timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2018-09-06,306.55,308.9,304.9,304.9,45636,0.0064285839460491,0.006461926587929,-0.0128053617393276,-0.0128880571052116,0.0128880571052116,0.0130337459303269,1.650000000000034,2.349999999999966,0.0,310.05,315.45,313.0,311.08,315.55,314.2,307.5,310.2,312.45,308.855,310.8,313.5,28713.0,4603.0,1350.0,0.0052083844845205,0.0053174516308441,0.0049423190584927,0.0060094262211164,0.0045087379014635,0.0044240055656251,-0.0062580437580437,-0.0086124401913875,0.0044857417494392,-0.0062777073940717,-0.0086497415794829,0.0044757107962416,0.0062777073940717,0.0086497415794829,0.0044757107962416,0.0115750265801699,0.0170998972878101,0.00558526944643,1.1949999999999932,4.649999999999977,0.5,1.0299999999999727,0.1000000000000227,0.6999999999999886,1.3550000000000182,0.6000000000000227,0.5500000000000114,9098.6,10256.45,1.92,2.44258329692817,5092.532,61622.0,2.88,252.146,7319.0,2878.050048828125,3295.949951171875,136.6,-0.0199454728081504,431.65,-0.0095340806094469
2018-09-07,306.15,309.88,306.15,309.88,16082,0.0117542667354867,0.0071856892553548,0.0163332240078715,0.0162012717694927,0.0162012717694927,0.0121099478397383,3.730000000000018,0.0,0.0,306.55,310.05,315.45,308.9,311.08,315.55,304.9,307.5,310.2,304.9,308.855,310.8,45636.0,28713.0,4603.0,0.0064285839460491,0.0052083844845205,0.0053174516308441,0.006461926587929,0.0060094262211164,0.0045087379014635,-0.0128053617393276,-0.0062580437580437,-0.0086124401913875,-0.0128880571052116,-0.0062777073940717,-0.0086497415794829,0.0128880571052116,0.0062777073940717,0.0086497415794829,0.0130337459303269,0.0115750265801699,0.0170998972878101,1.650000000000034,1.1949999999999932,4.649999999999977,2.349999999999966,1.0299999999999727,0.1000000000000227,0.0,1.3550000000000182,0.6000000000000227,16756.2,12444.8,1.92,2.44258329692817,5092.532,61622.0,2.94,252.146,7277.7001953125,2871.679931640625,3293.360107421875,137.0,0.0029282576866764,435.3,0.0084559249391868
2018-09-10,308.0,310.9,308.0,309.7,12483,0.0113292048630529,0.0074726435165662,-0.000580870014199,-0.0005810387845446,0.0005810387845446,0.0093715340911335,1.6999999999999886,1.1999999999999886,0.0,306.15,306.55,310.05,309.88,308.9,311.08,306.15,304.9,307.5,309.88,304.9,308.855,16082.0,45636.0,28713.0,0.0117542667354867,0.0064285839460491,0.0052083844845205,0.0071856892553548,0.006461926587929,0.0060094262211164,0.0163332240078715,-0.0128053617393276,-0.0062580437580437,0.0162012717694927,-0.0128880571052116,-0.0062777073940717,0.0162012717694927,0.0128880571052116,0.0062777073940717,0.0121099478397383,0.0130337459303269,0.0115750265801699,3.730000000000018,1.650000000000034,1.1949999999999932,0.0,2.349999999999966,1.0299999999999727,0.0,0.0,1.3550000000000182,19276.8,12846.4,1.92,2.44258329692817,5092.532,61622.0,2.94,252.146,7279.2998046875,2877.1298828125,3309.280029296875,138.28,0.0093430656934305,439.4,0.0094187916379506
2018-09-11,310.85,312.15,310.85,312.0,13829,0.0114029287125447,0.0077411512175631,0.0074265418146592,0.0073991008303251,0.0073991008303251,0.0041733607924065,1.1499999999999773,0.1499999999999772,0.0,308.0,306.15,306.55,310.9,309.88,308.9,308.0,306.15,304.9,309.7,309.88,304.9,12483.0,16082.0,45636.0,0.0113292048630529,0.0117542667354867,0.0064285839460491,0.0074726435165662,0.0071856892553548,0.006461926587929,-0.000580870014199,0.0163332240078715,-0.0128053617393276,-0.0005810387845446,0.0162012717694927,-0.0128880571052116,0.0005810387845446,0.0162012717694927,0.0128880571052116,0.0093715340911335,0.0121099478397383,0.0130337459303269,1.6999999999999886,3.730000000000018,1.650000000000034,1.1999999999999886,0.0,2.349999999999966,0.0,0.0,0.0,21503.4,12509.1,1.92,2.44258329692817,5092.532,61622.0,2.98,252.146,7273.5,2887.889892578125,3311.659912109375,139.25,0.0070147526757304,441.5,0.0047792444242149
2018-09-12,314.05,315.7,314.05,315.3,2682,0.011281184526069,0.0063315969067148,0.010576923076923,0.0105213787415327,0.0105213787415327,0.005240186663556,1.25,0.3999999999999772,0.0,310.85,308.0,306.15,312.15,310.9,309.88,310.85,308.0,306.15,312.0,309.7,309.88,13829.0,12483.0,16082.0,0.0114029287125447,0.0113292048630529,0.0117542667354867,0.0077411512175631,0.0074726435165662,0.0071856892553548,0.0074265418146592,-0.000580870014199,0.0163332240078715,0.0073991008303251,-0.0005810387845446,0.0162012717694927,0.0073991008303251,0.0005810387845446,0.0162012717694927,0.0041733607924065,0.0093715340911335,0.0121099478397383,1.1499999999999773,1.6999999999999886,3.730000000000018,0.1499999999999772,1.1999999999999886,0.0,0.0,0.0,0.0,23348.6,13138.45,1.92,2.44258329692817,5092.532,61622.0,2.97,252.146,7313.39990234375,2888.919921875,3326.60009765625,140.6,0.0096947935368043,444.1,0.0058890147225367
2018-09-13,315.25,316.6,314.29,315.3,1504,0.0071286225347972,0.0056925569054599,0.0,0.0,0.0,0.0073230208851558,0.0500000000000113,1.3000000000000114,0.9599999999999796,314.05,310.85,308.0,315.7,312.15,310.9,314.05,310.85,308.0,315.3,312.0,309.7,2682.0,13829.0,12483.0,0.011281184526069,0.0114029287125447,0.0113292048630529,0.0063315969067148,0.0077411512175631,0.0074726435165662,0.010576923076923,0.0074265418146592,-0.000580870014199,0.0105213787415327,0.0073991008303251,-0.0005810387845446,0.0105213787415327,0.0073991008303251,0.0005810387845446,0.005240186663556,0.0041733607924065,0.0093715340911335,1.25,1.1499999999999773,1.6999999999999886,0.3999999999999772,0.1499999999999772,1.1999999999999886,0.0,0.0,0.0,18142.4,10416.9,1.92,2.44258329692817,5092.532,61622.0,2.97,252.146,7281.60009765625,2904.179931640625,3333.679931640625,141.9,0.0092460881934566,445.25,0.0025895068678225
2018-09-14,316.6,316.6,315.55,316.6,2072,0.004760737244937,0.0049009593222495,0.0041230574056454,0.0041145808958966,0.0041145808958966,0.0033219994166632,0.0,0.0,1.0500000000000114,315.25,314.05,310.85,316.6,315.7,312.15,314.29,314.05,310.85,315.3,315.3,312.0,1504.0,2682.0,13829.0,0.0071286225347972,0.011281184526069,0.0114029287125447,0.0056925569054599,0.0063315969067148,0.0077411512175631,0.0,0.010576923076923,0.0074265418146592,0.0,0.0105213787415327,0.0073991008303251,0.0,0.0105213787415327,0.0073991008303251,0.0073230208851558,0.005240186663556,0.0041733607924065,0.0500000000000113,1.25,1.1499999999999773,1.3000000000000114,0.3999999999999772,0.1499999999999772,0.9599999999999796,0.0,0.0,9316.0,10146.15,1.92,2.44258329692817,5092.532,61622.0,2.99,252.146,7304.0,2904.97998046875,3344.6298828125,141.32,-0.0040873854827344,448.49,0.0072768107804603
2018-09-17,315.05,316.1,314.1,314.9652,9413,0.0061712683621085,0.0037731732781103,-0.0051636133922932,-0.0051769909146988,0.0051769909146988,0.0063472126769711,0.0848000000000297,1.0500000000000114,0.8651999999999589,316.6,315.25,314.05,316.6,316.6,315.7,315.55,314.29,314.05,316.6,315.3,315.3,2072.0,1504.0,2682.0,0.004760737244937,0.0071286225347972,0.011281184526069,0.0049009593222495,0.0056925569054599,0.0063315969067148,0.0041230574056454,0.0,0.010576923076923,0.0041145808958966,0.0,0.0105213787415327,0.0041145808958966,0.0,0.0105213787415327,0.0033219994166632,0.0073230208851558,0.005240186663556,0.0,0.0500000000000113,1.25,0.0,1.3000000000000114,0.3999999999999772,1.0500000000000114,0.9599999999999796,0.0,6514.0,9840.55,1.92,2.44258329692817,5092.532,61622.0,2.99,252.439,7302.10009765625,2888.800048828125,3346.110107421875,141.17,-0.0010614208887631,449.095,0.0013489709915495
2018-09-18,317.0,317.6,315.26,317.45,3183,0.0062490917438835,0.0032874999032898,0.0078891255287885,0.0078581690842457,0.0078581690842457,0.0073950341745843,0.4499999999999886,0.1500000000000341,1.740000000000009,315.05,316.6,315.25,316.1,316.6,316.6,314.1,315.55,314.29,314.9652,316.6,315.3,9413.0,2072.0,1504.0,0.0061712683621085,0.004760737244937,0.0071286225347972,0.0037731732781103,0.0049009593222495,0.0056925569054599,-0.0051636133922932,0.0041230574056454,0.0,-0.0051769909146988,0.0041145808958966,0.0,0.0051769909146988,0.0041145808958966,0.0,0.0063472126769711,0.0033219994166632,0.0073230208851558,0.0848000000000297,0.0,0.0500000000000113,1.0500000000000114,0.0,1.3000000000000114,0.8651999999999589,1.0500000000000114,0.9599999999999796,5900.0,9861.75,1.92,2.44258329692817,5092.532,61622.0,3.05,252.439,7300.2001953125,2904.31005859375,3358.4599609375,141.875,0.0049939788906991,450.23,0.0025273049132144
2018-09-19,320.7,327.5,320.7,320.9,12680,0.0063311540831317,0.0036737022548995,0.010867853205229,0.0108092224993521,0.0108092224993521,0.0209819483761974,0.1999999999999886,6.600000000000023,0.0,317.0,315.05,316.6,317.6,316.1,316.6,315.26,314.1,315.55,317.45,314.9652,316.6,3183.0,9413.0,2072.0,0.0062490917438835,0.0061712683621085,0.004760737244937,0.0032874999032898,0.0037731732781103,0.0049009593222495,0.0078891255287885,-0.0051636133922932,0.0041230574056454,0.0078581690842457,-0.0051769909146988,0.0041145808958966,0.0078581690842457,0.0051769909146988,0.0041145808958966,0.0073950341745843,0.0063472126769711,0.0033219994166632,0.4499999999999886,0.0848000000000297,0.0,0.1500000000000341,1.0500000000000114,0.0,1.740000000000009,0.8651999999999589,1.0500000000000114,3770.8,9919.45,1.92,2.44258329692817,5092.532,61622.0,3.08,252.439,7331.10009765625,2907.949951171875,3368.56005859375,143.1,0.00863436123348,452.8,0.005708193589943
2018-09-20,322.4,322.4,318.2,318.37,2131,0.0081577493775245,0.0065781501090629,-0.0078840760361482,-0.007915319690198,0.007915319690198,0.0131128947287867,4.029999999999973,0.0,0.1700000000000159,320.7,317.0,315.05,327.5,317.6,316.1,320.7,315.26,314.1,320.9,317.45,314.9652,12680.0,3183.0,9413.0,0.0063311540831317,0.0062490917438835,0.0061712683621085,0.0036737022548995,0.0032874999032898,0.0037731732781103,0.010867853205229,0.0078891255287885,-0.0051636133922932,0.0108092224993521,0.0078581690842457,-0.0051769909146988,0.0108092224993521,0.0078581690842457,0.0051769909146988,0.0209819483761974,0.0073950341745843,0.0063472126769711,0.1999999999999886,0.4499999999999886,0.0848000000000297,6.600000000000023,0.1500000000000341,1.0500000000000114,0.0,1.740000000000009,0.8651999999999589,5770.4,9588.8,1.92,2.44258329692817,5092.532,61622.0,3.07,252.439,7367.2998046875,2930.75,3403.1201171875,145.18,0.0145352900069881,454.975,0.0048034452296819
2018-09-21,318.9,318.9,312.8,312.8,153223,0.0117304315267578,0.0071977178175273,-0.0174953670257875,-0.017650219754457,0.017650219754457,0.0193135653448559,6.099999999999966,0.0,0.0,322.4,320.7,317.0,322.4,327.5,317.6,318.2,320.7,315.26,318.37,320.9,317.45,2131.0,12680.0,3183.0,0.0081577493775245,0.0063311540831317,0.0062490917438835,0.0065781501090629,0.0036737022548995,0.0032874999032898,-0.0078840760361482,0.010867853205229,0.0078891255287885,-0.007915319690198,0.0108092224993521,0.0078581690842457,0.007915319690198,0.0108092224993521,0.0078581690842457,0.0131128947287867,0.0209819483761974,0.0073950341745843,4.029999999999973,0.1999999999999886,0.4499999999999886,0.0,6.600000000000023,0.1500000000000341,0.1700000000000159,0.0,1.740000000000009,5895.8,9546.4,1.92,2.44258329692817,5092.532,61622.0,3.07,252.439,7490.2001953125,2929.669921875,3430.81005859375,143.3,-0.0129494420719107,452.2,-0.0060992362217705
2018-09-24,312.2,312.2,309.9,310.6,14199,0.0118704890682294,0.0088271368042029,-0.0070332480818413,-0.0070580979565692,0.0070580979565692,0.0073943432876292,1.599999999999966,0.0,0.7000000000000455,318.9,322.4,320.7,318.9,322.4,327.5,312.8,318.2,320.7,312.8,318.37,320.9,153223.0,2131.0,12680.0,0.0117304315267578,0.0081577493775245,0.0063311540831317,0.0071977178175273,0.0065781501090629,0.0036737022548995,-0.0174953670257875,-0.0078840760361482,0.010867853205229,-0.017650219754457,-0.007915319690198,0.0108092224993521,0.017650219754457,0.007915319690198,0.0108092224993521,0.0193135653448559,0.0131128947287867,0.0209819483761974,6.099999999999966,4.029999999999973,0.1999999999999886,0.0,0.0,6.600000000000023,0.0,0.1700000000000159,0.0,36126.0,16752.8,1.92,2.44258329692817,5092.532,61622.0,3.08,252.439,7458.39990234375,2919.3701171875,3410.43994140625,143.4,0.0006978367062107,450.0,-0.0048651039363113
2018-09-25,315.8,327.6,315.8,327.2,7765,0.0276976853570817,0.0088857360873894,0.0534449452672245,0.0520656940140051,0.0520656940140051,0.0366842501573725,11.399999999999975,0.4000000000000341,0.0,312.2,318.9,322.4,312.2,318.9,322.4,309.9,312.8,318.2,310.6,312.8,318.37,14199.0,153223.0,2131.0,0.0118704890682294,0.0117304315267578,0.0081577493775245,0.0088271368042029,0.0071977178175273,0.0065781501090629,-0.0070332480818413,-0.0174953670257875,-0.0078840760361482,-0.0070580979565692,-0.017650219754457,-0.007915319690198,0.0070580979565692,0.017650219754457,0.007915319690198,0.0073943432876292,0.0193135653448559,0.0131128947287867,1.599999999999966,6.099999999999966,4.029999999999973,0.0,0.0,0.0,0.7000000000000455,0.0,0.1700000000000159,37083.2,17165.65,1.93,2.44258329692817,5092.532,61622.0,3.10,252.439,7507.60009765625,2915.56005859375,3419.780029296875,141.95,-0.0101115760111577,450.45,0.0009999999999998
2018-09-26,327.005,336.5,327.005,336.3,29086,0.0293594766501112,0.0131181443058419,0.0278117359413203,0.0274320140176319,0.0274320140176319,0.0286226877845502,9.295000000000016,0.1999999999999886,0.0,315.8,312.2,318.9,327.6,312.2,318.9,315.8,309.9,312.8,327.2,310.6,312.8,7765.0,14199.0,153223.0,0.0276976853570817,0.0118704890682294,0.0117304315267578,0.0088857360873894,0.0088271368042029,0.0071977178175273,0.0534449452672245,-0.0070332480818413,-0.0174953670257875,0.0520656940140051,-0.0070580979565692,-0.017650219754457,0.0520656940140051,0.0070580979565692,0.017650219754457,0.0366842501573725,0.0073943432876292,0.0193135653448559,11.399999999999975,1.599999999999966,6.099999999999966,0.4000000000000341,0.0,0.0,0.0,0.7000000000000455,0.0,37999.6,17362.95,1.93,2.44258329692817,5092.532,61622.0,3.06,252.439,7511.5,2905.969970703125,3433.14990234375,142.43,0.0033814723494189,452.05,0.0035520035520035
2018-09-27,333.49,339.7,333.49,338.85,6299,0.0278586745907272,0.0141218250344725,0.0075825156110616,0.007553912835898,0.007553912835898,0.0184499952679152,5.360000000000014,0.8499999999999659,0.0,327.005,315.8,312.2,336.5,327.6,312.2,327.005,315.8,309.9,336.3,327.2,310.6,29086.0,7765.0,14199.0,0.0293594766501112,0.0276976853570817,0.0118704890682294,0.0131181443058419,0.0088857360873894,0.0088271368042029,0.0278117359413203,0.0534449452672245,-0.0070332480818413,0.0274320140176319,0.0520656940140051,-0.0070580979565692,0.0274320140176319,0.0520656940140051,0.0070580979565692,0.0286226877845502,0.0366842501573725,0.0073943432876292,9.295000000000016,11.399999999999975,1.599999999999966,0.1999999999999886,0.4000000000000341,0.0,0.0,0.0,0.7000000000000455,41280.8,18573.05,1.93,2.44258329692817,5092.532,61622.0,3.06,252.439,7545.39990234375,2914.0,3449.7900390625,144.08,0.0115846380678228,453.0231,0.002152637982524
2018-09-28,336.1,338.7,334.495,335.0,35674,0.0262703870169673,0.01454569877,-0.0113619595691309,-0.0114269997570556,0.0114269997570556,0.0124928280502697,1.1000000000000227,2.599999999999966,0.5049999999999955,333.49,327.005,315.8,339.7,336.5,327.6,333.49,327.005,315.8,338.85,336.3,327.2,6299.0,29086.0,7765.0,0.0278586745907272,0.0293594766501112,0.0276976853570817,0.0141218250344725,0.0131181443058419,0.0088857360873894,0.0075825156110616,0.0278117359413203,0.0534449452672245,0.007553912835898,0.0274320140176319,0.0520656940140051,0.007553912835898,0.0274320140176319,0.0520656940140051,0.0184499952679152,0.0286226877845502,0.0366842501573725,5.360000000000014,9.295000000000016,11.399999999999975,0.8499999999999659,0.1999999999999886,0.4000000000000341,0.0,0.0,0.0,42114.4,18520.6,2.18,2.44258329692817,5092.532,61622.0,3.05,252.439,7510.2001953125,2913.97998046875,3399.199951171875,143.0,-0.0074958356468629,455.4,0.005246752317928
2018-10-01,336.7,340.38,336.7,339.1,38548,0.0237569922617759,0.0139974361697331,0.0122388059701492,0.0121645173065264,0.0121645173065264,0.0108703143995019,2.400000000000034,1.2799999999999727,0.0,336.1,333.49,327.005,338.7,339.7,336.5,334.495,333.49,327.005,335.0,338.85,336.3,35674.0,6299.0,29086.0,0.0262703870169673,0.0278586745907272,0.0293594766501112,0.01454569877,0.0141218250344725,0.0131181443058419,-0.0113619595691309,0.0075825156110616,0.0278117359413203,-0.0114269997570556,0.007553912835898,0.0274320140176319,0.0114269997570556,0.007553912835898,0.0274320140176319,0.0124928280502697,0.0184499952679152,0.0286226877845502,1.1000000000000227,5.360000000000014,9.295000000000016,2.599999999999966,0.8499999999999659,0.1999999999999886,0.5049999999999955,0.0,0.0,18604.6,20130.35,2.18,2.44258329692817,5092.532,61622.0,3.09,252.439,7495.7001953125,2924.590087890625,3414.159912109375,145.99,0.0209090909090909,457.2,0.0039525691699604
2018-10-02,336.5,337.2,335.0436,336.5,87377,0.0157343067019574,0.0141600801129414,-0.0076673547626069,-0.0076969000468104,0.0076969000468104,0.0064155535175817,0.0,0.6999999999999886,1.4563999999999735,336.7,336.1,333.49,340.38,338.7,339.7,336.7,334.495,333.49,339.1,335.0,338.85,38548.0,35674.0,6299.0,0.0237569922617759,0.0262703870169673,0.0278586745907272,0.0139974361697331,0.01454569877,0.0141218250344725,0.0122388059701492,-0.0113619595691309,0.0075825156110616,0.0121645173065264,-0.0114269997570556,0.007553912835898,0.0121645173065264,0.0114269997570556,0.007553912835898,0.0108703143995019,0.0124928280502697,0.0184499952679152,2.400000000000034,1.1000000000000227,5.360000000000014,1.2799999999999727,2.599999999999966,0.8499999999999659,0.0,0.5049999999999955,0.0,23474.4,21990.25,2.18,2.44258329692817,5092.532,61622.0,3.05,252.439,7474.60009765625,2923.429931640625,3388.989990234375,144.4,-0.0108911569285568,452.8,-0.0096237970253717
2018-10-03,338.05,338.7,335.8,338.0,20449,0.0101187105316875,0.0103151676244246,0.0044576523031203,0.0044477463982362,0.0044477463982362,0.0085990151802855,0.0500000000000113,0.6499999999999773,2.1999999999999886,336.5,336.7,336.1,337.2,340.38,338.7,335.0436,336.7,334.495,336.5,339.1,335.0,87377.0,38548.0,35674.0,0.0157343067019574,0.0237569922617759,0.0262703870169673,0.0141600801129414,0.0139974361697331,0.01454569877,-0.0076673547626069,0.0122388059701492,-0.0113619595691309,-0.0076969000468104,0.0121645173065264,-0.0114269997570556,0.0076969000468104,0.0121645173065264,0.0114269997570556,0.0064155535175817,0.0108703143995019,0.0124928280502697,0.0,2.400000000000034,1.1000000000000227,0.6999999999999886,1.2799999999999727,2.599999999999966,1.4563999999999735,0.0,0.5049999999999955,39396.8,26128.95,2.18,2.44258329692817,5092.532,61622.0,3.15,252.439,7510.2998046875,2925.510009765625,3405.47998046875,144.97,0.0039473684210524,455.7,0.006404593639576
2018-10-04,333.6,336.65,328.3,329.28,19554,0.0148036186150189,0.0072553122889424,-0.0257988165680473,-0.026137442837334,0.026137442837334,0.0251159904837428,4.32000000000005,3.0499999999999545,0.9799999999999612,338.05,336.5,336.7,338.7,337.2,340.38,335.8,335.0436,336.7,338.0,336.5,339.1,20449.0,87377.0,38548.0,0.0101187105316875,0.0157343067019574,0.0237569922617759,0.0103151676244246,0.0141600801129414,0.0139974361697331,0.0044576523031203,-0.0076673547626069,0.0122388059701492,0.0044477463982362,-0.0076969000468104,0.0121645173065264,0.0044477463982362,0.0076969000468104,0.0121645173065264,0.0085990151802855,0.0064155535175817,0.0108703143995019,0.0500000000000113,0.0,2.400000000000034,0.6499999999999773,0.6999999999999886,1.2799999999999727,2.1999999999999886,1.4563999999999735,0.0,37669.4,25715.75,2.18,2.44258329692817,5092.532,61622.0,3.19,252.439,7418.2998046875,2901.610107421875,3375.080078125,139.3,-0.0391115403186865,450.6,-0.0111915734035549
2018-10-05,328.0,329.7,325.6,325.6,11705,0.0147857416101952,0.008578359798118,-0.0111758989310007,-0.0112388185172993,0.0112388185172993,0.0125135159492999,2.3999999999999773,1.6999999999999886,0.0,333.6,338.05,336.5,336.65,338.7,337.2,328.3,335.8,335.0436,329.28,338.0,336.5,19554.0,20449.0,87377.0,0.0148036186150189,0.0101187105316875,0.0157343067019574,0.0072553122889424,0.0103151676244246,0.0141600801129414,-0.0257988165680473,0.0044576523031203,-0.0076673547626069,-0.026137442837334,0.0044477463982362,-0.0076969000468104,0.026137442837334,0.0044477463982362,0.0076969000468104,0.0251159904837428,0.0085990151802855,0.0064155535175817,4.32000000000005,0.0500000000000113,0.0,3.0499999999999545,0.6499999999999773,0.6999999999999886,0.9799999999999612,2.1999999999999886,1.4563999999999735,40320.4,24411.65,2.18,2.44258329692817,5092.532,61622.0,3.23,252.439,7318.5,2885.570068359375,3345.510009765625,141.175,0.0134601579325197,453.2,0.0057700843320016
