timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2018-11-07,328.0,330.6,325.8,329.1295,67580,0.0044950339064694,0.0108894426831346,0.010219459791283,0.0101675941718463,0.0101675941718463,0.014625489218979,1.1295000000000073,1.4705000000000157,2.1999999999999886,326.58,325.0,324.0,326.58,326.45,328.55,323.895,321.21,322.65,325.8,324.5,323.1,19391.0,16367.0,31473.0,0.0132078226418282,0.0131652587422267,0.0130697524698286,0.0111460543129331,0.0111587928480349,0.0133184799626188,0.0040061633281973,0.004333023831631,0.0056022408963585,0.0039981600238002,0.004323663313692,0.0055866067086397,0.0039981600238002,0.004323663313692,0.0055866067086397,0.008255552479259,0.0161816827943542,0.0181208889620283,0.7799999999999727,0.5,0.8999999999999773,0.0,1.4499999999999886,4.550000000000011,1.9050000000000296,3.2900000000000205,0.4500000000000455,32787.6,30351.6,2.2,2.44258329692817,5170.563,61619.0,3.22,252.885,7117.2998046875,2813.889892578125,3246.159912109375,132.1,0.0165448249326665,0.0162331622457464,0.0162557367693211,0.0067082442939072,0.0030733792920114,0.0171139373722514,0.0228842938335878,385.19,0.0015340613624543,0.0216165610686045,0.0512650095156993,0.0518415379971457,0.0010535969600864,0.0226593756746681,0.003326136150022
2018-11-08,331.4,331.4,327.3,329.7,21375,0.0031248782809165,0.008582900229034,0.001733360273084,0.0017318597378943,0.0017318597378943,0.0124489234853275,1.6999999999999886,0.0,2.3999999999999773,328.0,326.58,325.0,330.6,326.58,326.45,325.8,323.895,321.21,329.1295,325.8,324.5,67580.0,19391.0,16367.0,0.0044950339064694,0.0132078226418282,0.0131652587422267,0.0108894426831346,0.0111460543129331,0.0111587928480349,0.010219459791283,0.0040061633281973,0.004333023831631,0.0101675941718463,0.0039981600238002,0.004323663313692,0.0101675941718463,0.0039981600238002,0.004323663313692,0.014625489218979,0.008255552479259,0.0161816827943542,1.1295000000000073,0.7799999999999727,0.5,1.4705000000000157,0.0,1.4499999999999886,2.1999999999999886,1.9050000000000296,3.2900000000000205,28312.8,32699.05,2.2,2.44258329692817,5170.563,61619.0,3.24,252.885,7140.7001953125,2806.830078125,3237.60009765625,129.8,-0.0174110522331565,0.0158532320049598,0.0162331622457464,0.0162557367693211,0.0164094504407804,0.0030733792920114,0.0171139373722514,386.2,0.0026220826085827,0.0107543832379257,0.0216165610686045,0.0512650095156993,0.0015328858923311,0.0010535969600864,0.0226593756746681
2018-11-09,327.3,329.7,327.3,328.0147,13727,0.0055167992525105,0.0086081529944278,-0.0051116166211707,-0.0051247256246259,0.0051247256246259,0.0073059685705504,0.7146999999999935,1.6852999999999838,0.0,331.4,328.0,326.58,331.4,330.6,326.58,327.3,325.8,323.895,329.7,329.1295,325.8,21375.0,67580.0,19391.0,0.0031248782809165,0.0044950339064694,0.0132078226418282,0.008582900229034,0.0108894426831346,0.0111460543129331,0.001733360273084,0.010219459791283,0.0040061633281973,0.0017318597378943,0.0101675941718463,0.0039981600238002,0.0017318597378943,0.0101675941718463,0.0039981600238002,0.0124489234853275,0.014625489218979,0.008255552479259,1.6999999999999886,1.1295000000000073,0.7799999999999727,0.0,1.4705000000000157,0.0,2.3999999999999773,2.1999999999999886,1.9050000000000296,31237.2,32516.95,2.2,2.44258329692817,5170.563,61619.0,3.19,252.885,7105.2998046875,2781.010009765625,3229.489990234375,129.56,-0.0018489984591679,0.0187304986430143,0.0158532320049598,0.0162331622457464,0.0175644072582898,0.0164094504407804,0.0030733792920114,385.5,-0.0018125323666493,0.01112325213098,0.0107543832379257,0.0216165610686045,0.0026186509474034,0.0015328858923311,0.0010535969600864
2018-11-12,328.6,330.7,316.205,316.205,18117,0.0184325700691379,0.0073664104491109,-0.0360035693522272,-0.0366676870259849,0.0366676870259849,0.0448208825606726,12.39500000000004,2.099999999999966,0.0,327.3,331.4,328.0,329.7,331.4,330.6,327.3,327.3,325.8,328.0147,329.7,329.1295,13727.0,21375.0,67580.0,0.0055167992525105,0.0031248782809165,0.0044950339064694,0.0086081529944278,0.008582900229034,0.0108894426831346,-0.0051116166211707,0.001733360273084,0.010219459791283,-0.0051247256246259,0.0017318597378943,0.0101675941718463,0.0051247256246259,0.0017318597378943,0.0101675941718463,0.0073059685705504,0.0124489234853275,0.014625489218979,0.7146999999999935,1.6999999999999886,1.1295000000000073,1.6852999999999838,0.0,1.4705000000000157,0.0,2.3999999999999773,2.1999999999999886,27688.0,32642.7,2.19,2.44258329692817,5170.563,61619.0,.,252.885,7053.10009765625,2726.219970703125,3194.080078125,129.35,-0.0016208706390862,0.013927968354059,0.0187304986430143,0.0158532320049598,0.001850709966861,0.0175644072582898,0.0164094504407804,384.36,-0.0029571984435797,0.0106395640124477,0.01112325213098,0.0107543832379257,0.0018141769910298,0.0026186509474034,0.0015328858923311
2018-11-13,314.95,319.4,310.24,313.7,18293,0.0177055694789752,0.0134271396295724,-0.007922075868503,-0.0079536222304421,0.0079536222304421,0.0290980442865702,1.25,4.449999999999989,3.4599999999999795,328.6,327.3,331.4,330.7,329.7,331.4,316.205,327.3,327.3,316.205,328.0147,329.7,18117.0,13727.0,21375.0,0.0184325700691379,0.0055167992525105,0.0031248782809165,0.0073664104491109,0.0086081529944278,0.008582900229034,-0.0360035693522272,-0.0051116166211707,0.001733360273084,-0.0366676870259849,-0.0051247256246259,0.0017318597378943,0.0366676870259849,0.0051247256246259,0.0017318597378943,0.0448208825606726,0.0073059685705504,0.0124489234853275,12.39500000000004,0.7146999999999935,1.6999999999999886,2.099999999999966,1.6852999999999838,0.0,0.0,0.0,2.3999999999999773,28038.0,32948.9,2.19,2.44258329692817,5170.563,61619.0,3.14,252.885,7053.7998046875,2722.179931640625,3224.820068359375,129.8,0.0034789331271745,0.0120563152125855,0.013927968354059,0.0187304986430143,0.0016221856710904,0.001850709966861,0.0175644072582898,385.7,0.0034863149131021,0.0023633904347009,0.0106395640124477,0.01112325213098,0.0029615795943171,0.0018141769910298,0.0026186509474034
2018-11-14,307.05,312.31,306.5,307.4,14181,0.0151294213240333,0.0153768662363821,-0.0200828817341409,-0.020287284092137,0.020287284092137,0.0187785288932372,0.3499999999999659,4.910000000000025,0.5500000000000114,314.95,328.6,327.3,319.4,330.7,329.7,310.24,316.205,327.3,313.7,316.205,328.0147,18293.0,18117.0,13727.0,0.0177055694789752,0.0184325700691379,0.0055167992525105,0.0134271396295724,0.0073664104491109,0.0086081529944278,-0.007922075868503,-0.0360035693522272,-0.0051116166211707,-0.0079536222304421,-0.0366676870259849,-0.0051247256246259,0.0079536222304421,0.0366676870259849,0.0051247256246259,0.0290980442865702,0.0448208825606726,0.0073059685705504,1.25,12.39500000000004,0.7146999999999935,4.449999999999989,2.099999999999966,1.6852999999999838,3.4599999999999795,0.0,0.0,27818.4,32227.0,2.2,2.44258329692817,5170.563,61619.0,3.12,252.885,7033.7998046875,2701.580078125,3205.360107421875,129.38,-0.003235747303544,0.0122027588980526,0.0120563152125855,0.013927968354059,0.0034728956379516,0.0016221856710904,0.001850709966861,385.6,-0.0002592688618096,0.0028173583634996,0.0023633904347009,0.0106395640124477,0.0034802518051148,0.0029615795943171,0.0018141769910298
2018-11-15,305.1,307.7,299.9,301.9,18283,0.0124467650948905,0.0156988897843708,-0.0178919973975276,-0.0180539943917023,0.0180539943917023,0.0256761965730328,3.200000000000045,2.599999999999966,2.0,307.05,314.95,328.6,312.31,319.4,330.7,306.5,310.24,316.205,307.4,313.7,316.205,14181.0,18293.0,18117.0,0.0151294213240333,0.0177055694789752,0.0184325700691379,0.0153768662363821,0.0134271396295724,0.0073664104491109,-0.0200828817341409,-0.007922075868503,-0.0360035693522272,-0.020287284092137,-0.0079536222304421,-0.0366676870259849,0.020287284092137,0.0079536222304421,0.0366676870259849,0.0187785288932372,0.0290980442865702,0.0448208825606726,0.3499999999999659,1.25,12.39500000000004,4.910000000000025,4.449999999999989,2.099999999999966,0.5500000000000114,3.4599999999999795,0.0,17138.6,31928.25,2.2,2.44258329692817,5170.563,61619.0,3.11,252.038,7038.0,2730.199951171875,3190.31005859375,129.45,0.0005410418921008,0.00791449806713,0.0122027588980526,0.0120563152125855,0.0032409936541503,0.0034728956379516,0.0016221856710904,380.6,-0.012966804979253,0.0027781541693857,0.0028173583634996,0.0023633904347009,0.0002593024777914,0.0034802518051148,0.0029615795943171
2018-11-16,304.3,306.6,304.3,305.5,10384,0.0178502662698099,0.0168176120100479,0.0119244783040741,0.0118539418988568,0.0118539418988568,0.0075299095347883,1.1999999999999886,1.1000000000000227,0.0,305.1,307.05,314.95,307.7,312.31,319.4,299.9,306.5,310.24,301.9,307.4,313.7,18283.0,14181.0,18293.0,0.0124467650948905,0.0151294213240333,0.0177055694789752,0.0156988897843708,0.0153768662363821,0.0134271396295724,-0.0178919973975276,-0.0200828817341409,-0.007922075868503,-0.0180539943917023,-0.020287284092137,-0.0079536222304421,0.0180539943917023,0.020287284092137,0.0079536222304421,0.0256761965730328,0.0187785288932372,0.0290980442865702,3.200000000000045,0.3499999999999659,1.25,2.599999999999966,4.910000000000025,4.449999999999989,2.0,0.5500000000000114,3.4599999999999795,16520.2,30030.0,2.2,2.44258329692817,5170.563,61619.0,3.08,252.038,7013.89990234375,2736.27001953125,3180.739990234375,124.86,-0.0354577056778677,0.0026199293797245,0.00791449806713,0.0122027588980526,0.0005408955817072,0.0032409936541503,0.0034728956379516,381.26,0.0017341040462426,0.0061627221613509,0.0027781541693857,0.0028173583634996,0.0130516078743413,0.0002593024777914,0.0034802518051148
2018-11-19,306.05,307.1,299.37,299.37,13580,0.0137250013541754,0.0168247357006431,-0.0200654664484452,-0.0202695120473191,0.0202695120473191,0.0254931608824459,6.680000000000007,1.0500000000000114,0.0,304.3,305.1,307.05,306.6,307.7,312.31,304.3,299.9,306.5,305.5,301.9,307.4,10384.0,18283.0,14181.0,0.0178502662698099,0.0124467650948905,0.0151294213240333,0.0168176120100479,0.0156988897843708,0.0153768662363821,0.0119244783040741,-0.0178919973975276,-0.0200828817341409,0.0118539418988568,-0.0180539943917023,-0.020287284092137,0.0118539418988568,0.0180539943917023,0.020287284092137,0.0075299095347883,0.0256761965730328,0.0187785288932372,1.1999999999999886,3.200000000000045,0.3499999999999659,1.1000000000000227,2.599999999999966,4.910000000000025,0.0,2.0,0.5500000000000114,15851.6,28418.5,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,7000.89990234375,2690.72998046875,3160.330078125,123.9,-0.0076886112445938,0.0162460712113285,0.0026199293797245,0.00791449806713,0.0361015965639484,0.0005408955817072,0.0032409936541503,378.2,-0.0080260189896658,0.006516011305644,0.0061627221613509,0.0027781541693857,0.0017326022237813,0.0130516078743413,0.0002593024777914
2018-11-20,298.75,299.9,292.0,297.005,20265,0.0137262204266492,0.0136029358279773,-0.0078999231719945,-0.0079312928865035,0.0079312928865035,0.0266952834866816,1.7450000000000043,1.1499999999999773,5.004999999999996,306.05,304.3,305.1,307.1,306.6,307.7,299.37,304.3,299.9,299.37,305.5,301.9,13580.0,10384.0,18283.0,0.0137250013541754,0.0178502662698099,0.0124467650948905,0.0168247357006431,0.0168176120100479,0.0156988897843708,-0.0200654664484452,0.0119244783040741,-0.0178919973975276,-0.0202695120473191,0.0118539418988568,-0.0180539943917023,0.0202695120473191,0.0118539418988568,0.0180539943917023,0.0254931608824459,0.0075299095347883,0.0256761965730328,6.680000000000007,1.1999999999999886,3.200000000000045,1.0500000000000114,1.1000000000000227,2.599999999999966,0.0,0.0,2.0,14944.2,25828.8,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,6947.89990234375,2641.889892578125,3116.070068359375,121.775,-0.0171509281678773,0.0159306658484666,0.0162460712113285,0.0026199293797245,0.0077183209985012,0.0361015965639484,0.0005408955817072,377.9,-0.0007932310946588,0.0070401948067034,0.006516011305644,0.0061627221613509,0.0080584008614734,0.0017326022237813,0.0130516078743413
2018-11-21,299.3,299.3,297.55,299.1,8587,0.0144895143261039,0.0132427195486848,0.0070537533038166,0.0070289919580752,0.0070289919580752,0.0058641367677921,0.1999999999999886,0.0,1.5500000000000114,298.75,306.05,304.3,299.9,307.1,306.6,292.0,299.37,304.3,297.005,299.37,305.5,20265.0,13580.0,10384.0,0.0137262204266492,0.0137250013541754,0.0178502662698099,0.0136029358279773,0.0168247357006431,0.0168176120100479,-0.0078999231719945,-0.0200654664484452,0.0119244783040741,-0.0079312928865035,-0.0202695120473191,0.0118539418988568,0.0079312928865035,0.0202695120473191,0.0118539418988568,0.0266952834866816,0.0254931608824459,0.0075299095347883,1.7450000000000043,6.680000000000007,1.1999999999999886,1.1499999999999773,1.0500000000000114,1.1000000000000227,5.004999999999996,0.0,0.0,15338.6,25136.1,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,7050.2001953125,2649.929931640625,3153.909912109375,122.98,0.0098952987066309,0.0146490856529033,0.0159306658484666,0.0162460712113285,0.0172997089424904,0.0077183209985012,0.0361015965639484,381.6,0.0097909499867692,0.006235023919723,0.0070401948067034,0.006516011305644,0.0007935458689138,0.0080584008614734,0.0017326022237813
2018-11-22,299.55,302.65,298.68,301.3,11413,0.0133846580405222,0.0123455697909911,0.007355399531929,0.0073284805003531,0.0073284805003531,0.0132042561701953,1.75,1.349999999999966,0.8700000000000045,299.3,298.75,306.05,299.3,299.9,307.1,297.55,292.0,299.37,299.1,297.005,299.37,8587.0,20265.0,13580.0,0.0144895143261039,0.0137262204266492,0.0137250013541754,0.0132427195486848,0.0136029358279773,0.0168247357006431,0.0070537533038166,-0.0078999231719945,-0.0200654664484452,0.0070289919580752,-0.0079312928865035,-0.0202695120473191,0.0070289919580752,0.0079312928865035,0.0202695120473191,0.0058641367677921,0.0266952834866816,0.0254931608824459,0.1999999999999886,1.7450000000000043,6.680000000000007,0.0,1.1499999999999773,1.0500000000000114,1.5500000000000114,5.004999999999996,0.0,14219.8,24180.75,2.2,2.44258329692817,5170.563,61619.0,.,252.038,6960.2998046875,2649.929931640625,3126.669921875,122.05,-0.0075622052366238,0.0176399999535538,0.0146490856529033,0.0159306658484666,0.0098466608327171,0.0172997089424904,0.0077183209985012,383.1,0.0039308176100629,0.0088331664390893,0.006235023919723,0.0070401948067034,0.0097433292186884,0.0007935458689138,0.0080584008614734
2018-11-23,298.95,303.26,298.7,301.4804,10282,0.0116420074722739,0.0108366919573331,0.0005987387985395,0.0005985596259799,0.0005985596259799,0.015150798150729,2.530399999999986,1.7796000000000165,0.25,299.55,299.3,298.75,302.65,299.3,299.9,298.68,297.55,292.0,301.3,299.1,297.005,11413.0,8587.0,20265.0,0.0133846580405222,0.0144895143261039,0.0137262204266492,0.0123455697909911,0.0132427195486848,0.0136029358279773,0.007355399531929,0.0070537533038166,-0.0078999231719945,0.0073284805003531,0.0070289919580752,-0.0079312928865035,0.0073284805003531,0.0070289919580752,0.0079312928865035,0.0132042561701953,0.0058641367677921,0.0266952834866816,1.75,0.1999999999999886,1.7450000000000043,1.349999999999966,0.0,1.1499999999999773,0.8700000000000045,1.5500000000000114,5.004999999999996,12845.8,22422.5,2.2,2.44258329692817,5170.563,61619.0,3.05,252.038,6952.89990234375,2632.56005859375,3137.2099609375,122.17,0.0009832036050798,0.0167613012144303,0.0176399999535538,0.0146490856529033,0.0075909436863546,0.0098466608327171,0.0172997089424904,383.3,0.0005220569042025,0.0065253319380208,0.0088331664390893,0.006235023919723,0.0039231121324719,0.0097433292186884,0.0007935458689138
2018-11-26,304.4,305.2,301.3,303.8,3839,0.0067447691460612,0.0113974636945554,0.0076940325142198,0.0076645843994369,0.0076645843994369,0.0128608532740463,0.5999999999999659,0.8000000000000114,2.5,298.95,299.55,299.3,303.26,302.65,299.3,298.7,298.68,297.55,301.4804,301.3,299.1,10282.0,11413.0,8587.0,0.0116420074722739,0.0133846580405222,0.0144895143261039,0.0108366919573331,0.0123455697909911,0.0132427195486848,0.0005987387985395,0.007355399531929,0.0070537533038166,0.0005985596259799,0.0073284805003531,0.0070289919580752,0.0005985596259799,0.0073284805003531,0.0070289919580752,0.015150798150729,0.0132042561701953,0.0058641367677921,2.530399999999986,1.75,0.1999999999999886,1.7796000000000165,1.349999999999966,0.0,0.25,0.8700000000000045,1.5500000000000114,12825.4,22579.1,2.2,2.44258329692817,5170.563,61619.0,3.07,252.038,7036.0,2673.449951171875,3172.7099609375,124.38,0.0180895473520503,0.0102411812847874,0.0167613012144303,0.0176399999535538,0.0009827205769993,0.0075909436863546,0.0098466608327171,388.8,0.0143490738325071,0.0065281649048911,0.0065253319380208,0.0088331664390893,0.0005219206799061,0.0039231121324719,0.0097433292186884
2018-11-27,305.0,306.0,301.95,304.1,2298,0.0035960987907239,0.0097443785124729,0.0009874917709018,0.0009870045216464,0.0009870045216464,0.0133236611984706,0.8999999999999773,1.0,2.150000000000034,304.4,298.95,299.55,305.2,303.26,302.65,301.3,298.7,298.68,303.8,301.4804,301.3,3839.0,10282.0,11413.0,0.0067447691460612,0.0116420074722739,0.0133846580405222,0.0113974636945554,0.0108366919573331,0.0123455697909911,0.0076940325142198,0.0005987387985395,0.007355399531929,0.0076645843994369,0.0005985596259799,0.0073284805003531,0.0076645843994369,0.0005985596259799,0.0073284805003531,0.0128608532740463,0.015150798150729,0.0132042561701953,0.5999999999999659,2.530399999999986,1.75,0.8000000000000114,1.7796000000000165,1.349999999999966,2.5,0.25,0.8700000000000045,10877.2,21547.6,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,7016.89990234375,2682.169921875,3166.419921875,121.15,-0.0259688052741597,0.0139036282470153,0.0102411812847874,0.0167613012144303,0.0179278782597746,0.0009827205769993,0.0075909436863546,384.8,-0.0102880658436214,0.0063519710598431,0.0065281649048911,0.0065253319380208,0.0142471001997745,0.0005219206799061,0.0039231121324719
2018-11-28,305.0,305.205,303.2256,303.8,11244,0.0040663054136069,0.0075068164361844,-0.0009865175928971,-0.0009870045216465,0.0009870045216465,0.0065065990543225,1.1999999999999886,0.204999999999984,0.5744000000000256,305.0,304.4,298.95,306.0,305.2,303.26,301.95,301.3,298.7,304.1,303.8,301.4804,2298.0,3839.0,10282.0,0.0035960987907239,0.0067447691460612,0.0116420074722739,0.0097443785124729,0.0113974636945554,0.0108366919573331,0.0009874917709018,0.0076940325142198,0.0005987387985395,0.0009870045216464,0.0076645843994369,0.0005985596259799,0.0009870045216464,0.0076645843994369,0.0005985596259799,0.0133236611984706,0.0128608532740463,0.015150798150729,0.8999999999999773,0.5999999999999659,2.530399999999986,1.0,0.8000000000000114,1.7796000000000165,2.150000000000034,2.5,0.25,7283.8,20807.1,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,7004.5,2743.7900390625,3168.2900390625,121.45,0.0024762690879074,0.0170585523778363,0.0139036282470153,0.0102411812847874,0.0263119484132084,0.0179278782597746,0.0009827205769993,385.0615,0.0006795738045737,0.0094212497134738,0.0063519710598431,0.0065281649048911,0.0103413537947325,0.0142471001997745,0.0005219206799061
2018-11-29,305.99,319.1,305.99,318.205,14237,0.0200697082440815,0.0075449056076009,0.0474160631994733,0.0463262390063664,0.0463262390063664,0.0419521116043734,12.214999999999977,0.8950000000000387,0.0,305.0,305.0,304.4,305.205,306.0,305.2,303.2256,301.95,301.3,303.8,304.1,303.8,11244.0,2298.0,3839.0,0.0040663054136069,0.0035960987907239,0.0067447691460612,0.0075068164361844,0.0097443785124729,0.0113974636945554,-0.0009865175928971,0.0009874917709018,0.0076940325142198,-0.0009870045216465,0.0009870045216464,0.0076645843994369,0.0009870045216465,0.0009870045216464,0.0076645843994369,0.0065065990543225,0.0133236611984706,0.0128608532740463,1.1999999999999886,0.8999999999999773,0.5999999999999659,0.204999999999984,1.0,0.8000000000000114,0.5744000000000256,2.150000000000034,2.5,7815.2,16871.6,2.2,2.44258329692817,5170.563,61619.0,3.03,252.038,7039.0,2737.800048828125,3174.159912109375,124.2,0.0226430629888843,0.0161793608841006,0.0170585523778363,0.0139036282470153,0.0024732081856466,0.0263119484132084,0.0179278782597746,391.2,0.0159416093273412,0.008799709624076,0.0094212497134738,0.0063519710598431,0.0006793429988562,0.0103413537947325,0.0142471001997745
