timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Novartis_close,Peer_Novartis_return,Peer_Givaudan_close,Peer_Givaudan_return
2010-09-14,27.25,27.25,27.25,27.25,0,0.0101570711054387,0.0005845032460022,-0.0144665461121157,-0.0145722068590907,0.0145722068590907,0.0,0.0,0.0,0.0,27.65,27.42,27.5,27.65,27.42,27.5,27.65,27.42,27.5,27.65,27.42,27.5,0.0,0.0,0.0,0.0091886237819015,0.0179421989958094,0.0230110806583558,0.0005845032460022,0.0079564667609154,0.0079564667609154,0.0083880379285192,-0.0029090909090908,-0.0014524328249818,0.0083530538341754,-0.0029133305383572,-0.0014534886279831,0.0083530538341754,0.0029133305383572,0.0014534886279831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.18,1.6400434423899,4229.41,54401.0,2.68,218.312,5567.39990234375,1121.0999755859375,2806.469970703125,,0.0,,0.0
2010-09-15,27.0,27.0,27.0,27.0,0,0.0086492885093945,0.0005845032460022,-0.0091743119266054,-0.0092166551049239,0.0092166551049239,0.0,0.0,0.0,0.0,27.25,27.65,27.42,27.25,27.65,27.42,27.25,27.65,27.42,27.25,27.65,27.42,0.0,0.0,0.0,0.0101570711054387,0.0091886237819015,0.0179421989958094,0.0005845032460022,0.0005845032460022,0.0079564667609154,-0.0144665461121157,0.0083880379285192,-0.0029090909090908,-0.0145722068590907,0.0083530538341754,-0.0029133305383572,0.0145722068590907,0.0083530538341754,0.0029133305383572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.19,1.6400434423899,4229.41,54401.0,2.74,218.439,5555.60009765625,1125.0699462890625,2794.360107421875,,0.0,,0.0
2010-09-16,26.45,26.45,26.45,26.45,0,0.0111357070838886,0.0,-0.0203703703703703,-0.0205807077000206,0.0205807077000206,0.0,0.0,0.0,0.0,27.0,27.25,27.65,27.0,27.25,27.65,27.0,27.25,27.65,27.0,27.25,27.65,0.0,0.0,0.0,0.0086492885093945,0.0101570711054387,0.0091886237819015,0.0005845032460022,0.0005845032460022,0.0005845032460022,-0.0091743119266054,-0.0144665461121157,0.0083880379285192,-0.0092166551049239,-0.0145722068590907,0.0083530538341754,0.0092166551049239,0.0145722068590907,0.0083530538341754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.21,1.6400434423899,4229.41,54401.0,2.77,218.439,5540.10009765625,1124.6600341796875,2784.610107421875,,0.0,,0.0
2010-09-17,25.66,25.66,25.66,25.66,0,0.0144042197516694,0.0,-0.029867674858223,-0.030322799116818,0.030322799116818,0.0,0.0,0.0,0.0,26.45,27.0,27.25,26.45,27.0,27.25,26.45,27.0,27.25,26.45,27.0,27.25,0.0,0.0,0.0,0.0111357070838886,0.0086492885093945,0.0101570711054387,0.0,0.0005845032460022,0.0005845032460022,-0.0203703703703703,-0.0091743119266054,-0.0144665461121157,-0.0205807077000206,-0.0092166551049239,-0.0145722068590907,0.0205807077000206,0.0092166551049239,0.0145722068590907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.21,1.6400434423899,4229.41,54401.0,2.75,218.439,5508.5,1125.5899658203125,2757.3701171875,,0.0,,0.0
2010-09-20,25.75,25.75,25.75,25.75,0,0.0126388085727194,0.0,0.0035074045206546,0.0035012679222547,0.0035012679222547,0.0,0.0,0.0,0.0,25.66,26.45,27.0,25.66,26.45,27.0,25.66,26.45,27.0,25.66,26.45,27.0,0.0,0.0,0.0,0.0144042197516694,0.0111357070838886,0.0086492885093945,0.0,0.0,0.0005845032460022,-0.029867674858223,-0.0203703703703703,-0.0091743119266054,-0.030322799116818,-0.0205807077000206,-0.0092166551049239,0.030322799116818,0.0205807077000206,0.0092166551049239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.21,1.6400434423899,4229.41,54401.0,2.72,218.439,5602.5,1142.7099609375,2802.669921875,,0.0,,0.0
2010-09-21,25.78,25.78,25.78,25.78,0,0.0143749626523826,0.0,0.0011650485436893,0.0011643704012962,0.0011643704012962,0.0,0.0,0.0,0.0,25.75,25.66,26.45,25.75,25.66,26.45,25.75,25.66,26.45,25.75,25.66,26.45,0.0,0.0,0.0,0.0126388085727194,0.0144042197516694,0.0111357070838886,0.0,0.0,0.0,0.0035074045206546,-0.029867674858223,-0.0203703703703703,0.0035012679222547,-0.030322799116818,-0.0205807077000206,0.0035012679222547,0.030322799116818,0.0205807077000206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.21,1.6400434423899,4229.41,54401.0,2.61,218.439,5576.2001953125,1139.780029296875,2794.550048828125,,0.0,,0.0
2010-09-22,25.79,25.79,25.79,25.79,0,0.0152999785271906,0.0,0.0003878975950348,0.000387822382212,0.000387822382212,0.0,0.0,0.0,0.0,25.78,25.75,25.66,25.78,25.75,25.66,25.78,25.75,25.66,25.78,25.75,25.66,0.0,0.0,0.0,0.0143749626523826,0.0126388085727194,0.0144042197516694,0.0,0.0,0.0,0.0011650485436893,0.0035074045206546,-0.029867674858223,0.0011643704012962,0.0035012679222547,-0.030322799116818,0.0011643704012962,0.0035012679222547,0.030322799116818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.2,1.6400434423899,4229.41,54401.0,2.56,218.439,5551.89990234375,1134.280029296875,2752.77001953125,,0.0,,0.0
2010-09-23,25.5,25.5,25.5,25.5,0,0.0140848380481767,0.0,-0.0112446684761534,-0.0113083677288728,0.0113083677288728,0.0,0.0,0.0,0.0,25.79,25.78,25.75,25.79,25.78,25.75,25.79,25.78,25.75,25.79,25.78,25.75,0.0,0.0,0.0,0.0152999785271906,0.0143749626523826,0.0126388085727194,0.0,0.0,0.0,0.0003878975950348,0.0011650485436893,0.0035074045206546,0.000387822382212,0.0011643704012962,0.0035012679222547,0.000387822382212,0.0011643704012962,0.0035012679222547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.21,1.6400434423899,4229.41,54401.0,2.56,218.439,5547.10009765625,1124.8299560546875,2738.610107421875,,0.0,,0.0
2010-09-24,25.41,25.41,25.33,25.33,180,0.0061821901542502,0.0,-0.0066666666666667,-0.0066889881507966,0.0066889881507966,0.0031533333184888,0.0800000000000018,0.0,0.0,25.5,25.79,25.78,25.5,25.79,25.78,25.5,25.79,25.78,25.5,25.79,25.78,0.0,0.0,0.0,0.0140848380481767,0.0152999785271906,0.0143749626523826,0.0,0.0,0.0,-0.0112446684761534,0.0003878975950348,0.0011650485436893,-0.0113083677288728,0.000387822382212,0.0011643704012962,0.0113083677288728,0.000387822382212,0.0011643704012962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.2,1.6400434423899,4229.41,54401.0,2.62,218.439,5598.5,1148.6700439453125,2792.75,,0.0,,0.0
2010-09-27,24.8,24.8,24.8,24.8,0,0.0092013172924291,0.0008469195367318,-0.0209238057639161,-0.0211458108426472,0.0211458108426472,0.0,0.0,0.0,0.0,25.41,25.5,25.79,25.41,25.5,25.79,25.33,25.5,25.79,25.33,25.5,25.79,180.0,0.0,0.0,0.0061821901542502,0.0140848380481767,0.0152999785271906,0.0,0.0,0.0,-0.0066666666666667,-0.0112446684761534,0.0003878975950348,-0.0066889881507966,-0.0113083677288728,0.000387822382212,0.0066889881507966,0.0113083677288728,0.000387822382212,0.0031533333184888,0.0,0.0,0.0800000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.4,0.21,1.6400434423899,4229.41,54401.0,2.54,218.439,5573.39990234375,1142.1600341796875,2776.330078125,,0.0,,0.0
2010-09-28,24.34,24.34,24.34,24.34,0,0.0087992883542194,0.0008469195367318,-0.0185483870967742,-0.0187225656115553,0.0187225656115553,0.0,0.0,0.0,0.0,24.8,25.41,25.5,24.8,25.41,25.5,24.8,25.33,25.5,24.8,25.33,25.5,0.0,180.0,0.0,0.0092013172924291,0.0061821901542502,0.0140848380481767,0.0008469195367318,0.0,0.0,-0.0209238057639161,-0.0066666666666667,-0.0112446684761534,-0.0211458108426472,-0.0066889881507966,-0.0113083677288728,0.0211458108426472,0.0066889881507966,0.0113083677288728,0.0,0.0031533333184888,0.0,0.0,0.0800000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,16.4,0.19,1.6400434423899,4229.41,54401.0,2.48,218.439,5578.39990234375,1147.699951171875,2774.6201171875,,0.0,,0.0
2010-09-29,24.22,24.22,24.22,24.22,0,0.007172121605461,0.0008469195367318,-0.0049301561216105,-0.0049423494344349,0.0049423494344349,0.0,0.0,0.0,0.0,24.34,24.8,25.41,24.34,24.8,25.41,24.34,24.8,25.33,24.34,24.8,25.33,0.0,0.0,180.0,0.0087992883542194,0.0092013172924291,0.0061821901542502,0.0008469195367318,0.0008469195367318,0.0,-0.0185483870967742,-0.0209238057639161,-0.0066666666666667,-0.0187225656115553,-0.0211458108426472,-0.0066889881507966,0.0187225656115553,0.0211458108426472,0.0066889881507966,0.0,0.0,0.0031533333184888,0.0,0.0,0.0800000000000018,0.0,0.0,0.0,0.0,0.0,0.0,36.0,16.4,0.19,1.6400434423899,4229.41,54401.0,2.52,218.439,5569.2998046875,1144.72998046875,2752.7099609375,,0.0,,0.0
2010-09-30,24.41,24.41,24.41,24.41,0,0.0116857207274026,0.0008469195367318,0.0078447563996697,0.0078141462799225,0.0078141462799225,0.0,0.0,0.0,0.0,24.22,24.34,24.8,24.22,24.34,24.8,24.22,24.34,24.8,24.22,24.34,24.8,0.0,0.0,0.0,0.007172121605461,0.0087992883542194,0.0092013172924291,0.0008469195367318,0.0008469195367318,0.0008469195367318,-0.0049301561216105,-0.0185483870967742,-0.0209238057639161,-0.0049423494344349,-0.0187225656115553,-0.0211458108426472,0.0049423494344349,0.0187225656115553,0.0211458108426472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,16.4,0.19,1.6400434423899,4229.41,54401.0,2.53,218.439,5548.60009765625,1141.199951171875,2747.89990234375,,0.0,,0.0
2010-10-01,25.0,25.0,25.0,25.0,0,0.0188359285551315,0.0008469195367318,0.0241704219582139,0.0238829404633321,0.0238829404633321,0.0,0.0,0.0,0.0,24.41,24.22,24.34,24.41,24.22,24.34,24.41,24.22,24.34,24.41,24.22,24.34,0.0,0.0,0.0,0.0116857207274026,0.007172121605461,0.0087992883542194,0.0008469195367318,0.0008469195367318,0.0008469195367318,0.0078447563996697,-0.0049301561216105,-0.0185483870967742,0.0078141462799225,-0.0049423494344349,-0.0187225656115553,0.0078141462799225,0.0049423494344349,0.0187225656115553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,16.4,0.15,1.6400434423899,4229.41,54401.0,2.54,218.439,5592.89990234375,1146.239990234375,2732.909912109375,,0.0,,0.0
2010-10-04,24.83,24.83,24.83,24.83,0,0.0162225237106191,0.0,-0.0068,-0.0068232253481255,0.0068232253481255,0.0,0.0,0.0,0.0,25.0,24.41,24.22,25.0,24.41,24.22,25.0,24.41,24.22,25.0,24.41,24.22,0.0,0.0,0.0,0.0188359285551315,0.0116857207274026,0.007172121605461,0.0008469195367318,0.0008469195367318,0.0008469195367318,0.0241704219582139,0.0078447563996697,-0.0049301561216105,0.0238829404633321,0.0078141462799225,-0.0049423494344349,0.0238829404633321,0.0078141462799225,0.0049423494344349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.2,1.6400434423899,4229.41,54401.0,2.50,218.439,5556.0,1137.030029296875,2701.02001953125,,0.0,,0.0
2010-10-05,24.91,24.91,24.91,24.91,0,0.0123046544116065,0.0,0.0032219089810714,0.0032167297540139,0.0032167297540139,0.0,0.0,0.0,0.0,24.83,25.0,24.41,24.83,25.0,24.41,24.83,25.0,24.41,24.83,25.0,24.41,0.0,0.0,0.0,0.0162225237106191,0.0188359285551315,0.0116857207274026,0.0,0.0008469195367318,0.0008469195367318,-0.0068,0.0241704219582139,0.0078447563996697,-0.0068232253481255,0.0238829404633321,0.0078141462799225,0.0068232253481255,0.0238829404633321,0.0078141462799225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.2,1.6400434423899,4229.41,54401.0,2.50,218.439,5635.7998046875,1160.75,2758.56005859375,,0.0,,0.0
2010-10-06,25.3,25.3,25.3,25.3,0,0.0117159951696701,0.0,0.0156563629064632,0.0155350664593854,0.0155350664593854,0.0,0.0,0.0,0.0,24.91,24.83,25.0,24.91,24.83,25.0,24.91,24.83,25.0,24.91,24.83,25.0,0.0,0.0,0.0,0.0123046544116065,0.0162225237106191,0.0188359285551315,0.0,0.0,0.0008469195367318,0.0032219089810714,-0.0068,0.0241704219582139,0.0032167297540139,-0.0068232253481255,0.0238829404633321,0.0032167297540139,0.0068232253481255,0.0238829404633321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.2,1.6400434423899,4229.41,54401.0,2.41,218.439,5681.39990234375,1159.969970703125,2780.0,,0.0,,0.0
2010-10-07,25.65,25.65,25.65,25.65,0,0.0118990306627481,0.0,0.0138339920948615,0.0137391758833039,0.0137391758833039,0.0,0.0,0.0,0.0,25.3,24.91,24.83,25.3,24.91,24.83,25.3,24.91,24.83,25.3,24.91,24.83,0.0,0.0,0.0,0.0117159951696701,0.0123046544116065,0.0162225237106191,0.0,0.0,0.0,0.0156563629064632,0.0032219089810714,-0.0068,0.0155350664593854,0.0032167297540139,-0.0068232253481255,0.0155350664593854,0.0032167297540139,0.0068232253481255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.19,1.6400434423899,4229.41,54401.0,2.41,218.439,5662.10009765625,1158.06005859375,2786.8798828125,,0.0,,0.0
2010-10-08,25.41,25.41,25.34,25.34,200,0.0122307279313156,0.0,-0.0120857699805068,-0.0121593967237855,0.0121593967237855,0.0027586224390796,0.0700000000000002,0.0,0.0,25.65,25.3,24.91,25.65,25.3,24.91,25.65,25.3,24.91,25.65,25.3,24.91,0.0,0.0,0.0,0.0118990306627481,0.0117159951696701,0.0123046544116065,0.0,0.0,0.0,0.0138339920948615,0.0156563629064632,0.0032219089810714,0.0137391758833039,0.0155350664593854,0.0032167297540139,0.0137391758833039,0.0155350664593854,0.0032167297540139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.18,1.6400434423899,4229.41,54401.0,2.41,218.439,5657.60009765625,1165.1500244140625,2785.429931640625,,0.0,,0.0
2010-10-11,25.71,26.0,25.71,26.0,400,0.0143650468669061,0.000740908429954,0.0260457774269928,0.025712363128489,0.025712363128489,0.0112165167436839,0.2899999999999991,0.0,0.0,25.41,25.65,25.3,25.41,25.65,25.3,25.34,25.65,25.3,25.34,25.65,25.3,200.0,0.0,0.0,0.0122307279313156,0.0118990306627481,0.0117159951696701,0.0,0.0,0.0,-0.0120857699805068,0.0138339920948615,0.0156563629064632,-0.0121593967237855,0.0137391758833039,0.0155350664593854,0.0121593967237855,0.0137391758833039,0.0155350664593854,0.0027586224390796,0.0,0.0,0.0700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.0,0.18,1.6400434423899,4229.41,54401.0,.,218.439,5672.39990234375,1165.3199462890625,2789.719970703125,,0.0,,0.0
2010-10-12,25.39,25.39,25.36,25.36,240,0.021190486462534,0.0031022953334112,-0.0246153846153845,-0.0249234084524568,0.0249234084524568,0.0011822661475619,0.0300000000000011,0.0,0.0,25.71,25.41,25.65,26.0,25.41,25.65,25.71,25.34,25.65,26.0,25.34,25.65,400.0,200.0,0.0,0.0143650468669061,0.0122307279313156,0.0118990306627481,0.000740908429954,0.0,0.0,0.0260457774269928,-0.0120857699805068,0.0138339920948615,0.025712363128489,-0.0121593967237855,0.0137391758833039,0.025712363128489,0.0121593967237855,0.0137391758833039,0.0112165167436839,0.0027586224390796,0.0,0.2899999999999991,0.0700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,39.0,0.18,1.6400434423899,4229.41,54401.0,2.44,218.439,5661.60009765625,1169.77001953125,2775.75,,0.0,,0.0
2010-10-13,25.3,25.3,25.3,25.3,0,0.0201527212130378,0.0031185033139884,-0.002365930599369,-0.0023687338355506,0.0023687338355506,0.0,0.0,0.0,0.0,25.39,25.71,25.41,25.39,26.0,25.41,25.36,25.71,25.34,25.36,26.0,25.34,240.0,400.0,200.0,0.021190486462534,0.0143650468669061,0.0122307279313156,0.0031022953334112,0.000740908429954,0.0,-0.0246153846153845,0.0260457774269928,-0.0120857699805068,-0.0249234084524568,0.025712363128489,-0.0121593967237855,0.0249234084524568,0.025712363128489,0.0121593967237855,0.0011822661475619,0.0112165167436839,0.0027586224390796,0.0300000000000011,0.2899999999999991,0.0700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,168.0,51.0,0.18,1.6400434423899,4229.41,54401.0,2.46,218.439,5747.39990234375,1178.0999755859375,2840.550048828125,,0.0,,0.0
2010-10-14,26.1,26.1,26.0,26.0,1100,0.0231510700951639,0.0031185033139884,0.0276679841897233,0.0272921422880075,0.0272921422880075,0.0038387763071656,0.1000000000000014,0.0,0.0,25.3,25.39,25.71,25.3,25.39,26.0,25.3,25.36,25.71,25.3,25.36,26.0,0.0,240.0,400.0,0.0201527212130378,0.021190486462534,0.0143650468669061,0.0031185033139884,0.0031022953334112,0.000740908429954,-0.002365930599369,-0.0246153846153845,0.0260457774269928,-0.0023687338355506,-0.0249234084524568,0.025712363128489,0.0023687338355506,0.0249234084524568,0.025712363128489,0.0,0.0011822661475619,0.0112165167436839,0.0,0.0300000000000011,0.2899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,168.0,51.0,0.18,1.6400434423899,4229.41,54401.0,2.52,218.439,5727.2001953125,1173.81005859375,2836.110107421875,,0.0,,0.0
2010-10-15,25.34,25.34,25.34,25.34,0,0.025951394253696,0.0032845175151817,-0.0253846153846153,-0.025712363128489,0.025712363128489,0.0,0.0,0.0,0.0,26.1,25.3,25.39,26.1,25.3,25.39,26.0,25.3,25.36,26.0,25.3,25.36,1100.0,0.0,240.0,0.0231510700951639,0.0201527212130378,0.021190486462534,0.0031185033139884,0.0031185033139884,0.0031022953334112,0.0276679841897233,-0.002365930599369,-0.0246153846153845,0.0272921422880075,-0.0023687338355506,-0.0249234084524568,0.0272921422880075,0.0023687338355506,0.0249234084524568,0.0038387763071656,0.0,0.0011822661475619,0.1000000000000014,0.0,0.0300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,388.0,106.0,0.19,1.6400434423899,4229.41,54401.0,2.59,218.711,5703.39990234375,1176.18994140625,2841.64990234375,,0.0,,0.0
2010-10-18,26.57,26.57,26.57,26.57,200,0.0323471066825835,0.0031998609354093,0.0485398579321232,0.0473985848787292,0.0473985848787292,0.0,0.0,0.0,0.0,25.34,26.1,25.3,25.34,26.1,25.3,25.34,26.0,25.3,25.34,26.0,25.3,0.0,1100.0,0.0,0.025951394253696,0.0231510700951639,0.0201527212130378,0.0032845175151817,0.0031185033139884,0.0031185033139884,-0.0253846153846153,0.0276679841897233,-0.002365930599369,-0.025712363128489,0.0272921422880075,-0.0023687338355506,0.025712363128489,0.0272921422880075,0.0023687338355506,0.0,0.0038387763071656,0.0,0.0,0.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,106.0,0.2,1.6400434423899,4229.41,54401.0,2.52,218.711,5742.5,1184.7099609375,2850.719970703125,,0.0,,0.0
2010-10-19,26.4,26.4,26.4,26.4,0,0.0290532371994746,0.001078804417784,-0.0063981934512609,-0.0064187496194517,0.0064187496194517,0.0,0.0,0.0,0.0,26.57,25.34,26.1,26.57,25.34,26.1,26.57,25.34,26.0,26.57,25.34,26.0,200.0,0.0,1100.0,0.0323471066825835,0.025951394253696,0.0231510700951639,0.0031998609354093,0.0032845175151817,0.0031185033139884,0.0485398579321232,-0.0253846153846153,0.0276679841897233,0.0473985848787292,-0.025712363128489,0.0272921422880075,0.0473985848787292,0.025712363128489,0.0272921422880075,0.0,0.0,0.0038387763071656,0.0,0.0,0.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,308.0,116.0,0.19,1.6400434423899,4229.41,54401.0,2.50,218.711,5703.89990234375,1165.9000244140625,2837.330078125,,0.0,,0.0
2010-10-20,26.54,27.34,26.54,27.34,120,0.0304762225495077,0.0010310152220887,0.0356060606060606,0.034986821143533,0.034986821143533,0.0296978023917421,0.8000000000000007,0.0,0.0,26.4,26.57,25.34,26.4,26.57,25.34,26.4,26.57,25.34,26.4,26.57,25.34,0.0,200.0,0.0,0.0290532371994746,0.0323471066825835,0.025951394253696,0.001078804417784,0.0031998609354093,0.0032845175151817,-0.0063981934512609,0.0485398579321232,-0.0253846153846153,-0.0064187496194517,0.0473985848787292,-0.025712363128489,0.0064187496194517,0.0473985848787292,0.025712363128489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,116.0,0.19,1.6400434423899,4229.41,54401.0,2.51,218.711,5728.89990234375,1178.1700439453125,2851.52001953125,,0.0,,0.0
2010-10-21,26.32,26.7,26.32,26.7,360,0.0338856704341105,0.008042569231669,-0.0234089246525237,-0.0236872658895996,0.0236872658895996,0.0143344589490873,0.379999999999999,0.0,0.0,26.54,26.4,26.57,27.34,26.4,26.57,26.54,26.4,26.57,27.34,26.4,26.57,120.0,0.0,200.0,0.0304762225495077,0.0290532371994746,0.0323471066825835,0.0010310152220887,0.001078804417784,0.0031998609354093,0.0356060606060606,-0.0063981934512609,0.0485398579321232,0.034986821143533,-0.0064187496194517,0.0473985848787292,0.034986821143533,0.0064187496194517,0.0473985848787292,0.0296978023917421,0.0,0.0,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,122.0,0.19,1.6400434423899,4229.41,54401.0,2.57,218.711,5757.89990234375,1180.260009765625,2882.2900390625,,0.0,,0.0
2010-10-22,26.05,26.73,26.05,26.73,1000,0.0295968290304819,0.0088567454082955,0.0011235955056179,0.0011229647446237,0.0011229647446237,0.0257687619514516,0.6799999999999997,0.0,0.0,26.32,26.54,26.4,26.7,27.34,26.4,26.32,26.54,26.4,26.7,27.34,26.4,360.0,120.0,0.0,0.0338856704341105,0.0304762225495077,0.0290532371994746,0.008042569231669,0.0010310152220887,0.001078804417784,-0.0234089246525237,0.0356060606060606,-0.0063981934512609,-0.0236872658895996,0.034986821143533,-0.0064187496194517,0.0236872658895996,0.034986821143533,0.0064187496194517,0.0143344589490873,0.0296978023917421,0.0,0.379999999999999,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,140.0,0.19,1.6400434423899,4229.41,54401.0,2.59,218.711,5741.39990234375,1183.0799560546875,2873.739990234375,,0.0,,0.0
2010-10-25,26.1,26.1,26.1,26.1,0,0.0241495333804636,0.0112401740718689,-0.0235690235690235,-0.0238512158221799,0.0238512158221799,0.0,0.0,0.0,0.0,26.05,26.32,26.54,26.73,26.7,27.34,26.05,26.32,26.54,26.73,26.7,27.34,1000.0,360.0,120.0,0.0295968290304819,0.0338856704341105,0.0304762225495077,0.0088567454082955,0.008042569231669,0.0010310152220887,0.0011235955056179,-0.0234089246525237,0.0356060606060606,0.0011229647446237,-0.0236872658895996,0.034986821143533,0.0011229647446237,0.0236872658895996,0.034986821143533,0.0257687619514516,0.0143344589490873,0.0296978023917421,0.6799999999999997,0.379999999999999,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,336.0,181.0,0.19,1.6400434423899,4229.41,54401.0,2.59,218.711,5752.0,1185.6199951171875,2871.47998046875,,0.0,,0.0
2010-10-26,26.1,26.1,26.1,26.1,0,0.0241308036926986,0.0112401740718689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.05,26.32,26.1,26.73,26.7,26.1,26.05,26.32,26.1,26.73,26.7,0.0,1000.0,360.0,0.0241495333804636,0.0295968290304819,0.0338856704341105,0.0112401740718689,0.0088567454082955,0.008042569231669,-0.0235690235690235,0.0011235955056179,-0.0234089246525237,-0.0238512158221799,0.0011229647446237,-0.0236872658895996,0.0238512158221799,0.0011229647446237,0.0236872658895996,0.0,0.0257687619514516,0.0143344589490873,0.0,0.6799999999999997,0.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,296.0,181.0,0.19,1.6400434423899,4229.41,54401.0,2.67,218.711,5707.2998046875,1185.6400146484375,2856.31005859375,,0.0,,0.0
2010-10-27,26.0,26.0,26.0,26.0,0,0.0126576608855525,0.0112401740718689,-0.0038314176245211,-0.0038387763071657,0.0038387763071657,0.0,0.0,0.0,0.0,26.1,26.1,26.05,26.1,26.1,26.73,26.1,26.1,26.05,26.1,26.1,26.73,0.0,0.0,1000.0,0.0241308036926986,0.0241495333804636,0.0295968290304819,0.0112401740718689,0.0112401740718689,0.0088567454082955,0.0,-0.0235690235690235,0.0011235955056179,0.0,-0.0238512158221799,0.0011229647446237,0.0,0.0238512158221799,0.0011229647446237,0.0,0.0,0.0257687619514516,0.0,0.0,0.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,296.0,181.0,0.19,1.6400434423899,4229.41,54401.0,2.75,218.711,5646.0,1182.449951171875,2829.419921875,,0.0,,0.0
2010-10-28,26.29,26.5,26.29,26.5,0,0.0153003669320203,0.0079196960615862,0.0192307692307691,0.0190481949706944,0.0190481949706944,0.0079560942503868,0.2100000000000008,0.0,0.0,26.0,26.1,26.1,26.0,26.1,26.1,26.0,26.1,26.1,26.0,26.1,26.1,0.0,0.0,0.0,0.0126576608855525,0.0241308036926986,0.0241495333804636,0.0112401740718689,0.0112401740718689,0.0112401740718689,-0.0038314176245211,0.0,-0.0235690235690235,-0.0038387763071657,0.0,-0.0238512158221799,0.0038387763071657,0.0,0.0238512158221799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,181.0,0.19,1.6400434423899,4229.41,54401.0,2.69,218.711,5677.89990234375,1183.780029296875,2845.530029296875,,0.0,,0.0
