timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_UBS_close,Peer_UBS_return
2019-04-15,459.1,463.4,458.64,462.9,14991,0.0068042008674115,0.004199567423173,0.0144641683103221,0.0143605601038679,0.0143605601038679,0.0103250233981485,3.7999999999999545,0.5,0.4600000000000364,454.7,454.0,452.86,457.59,456.1,453.5,454.05,453.66,452.4,456.3,454.9,452.78,58661.0,8337.0,7532.0,0.0034948695952813,0.0047655702966402,0.0046535998337704,0.00400073050621,0.003938631961152,0.0042918550247748,0.0030775994724114,0.0046821856089049,-0.0024675038554747,0.0030728733573984,0.0046712582737986,-0.0024705531602601,0.0030728733573984,0.0046712582737986,0.0024705531602601,0.007766262544114,0.0053640649194213,0.0024285253132258,1.6000000000000227,0.8999999999999773,0.0800000000000409,1.2899999999999636,1.2000000000000457,0.6399999999999864,0.6499999999999773,0.339999999999975,0.3799999999999954,18515.2,13743.5,2.41,1.81221007526021,4973.048,61939.0,2.55,255.548,7436.89990234375,2905.580078125,3450.4599609375,318.7,0.0050457269000314,12.92,0.0054474708171206
2019-04-16,462.2,468.475,462.2,467.81,5207,0.0065705641840528,0.0046441716366852,0.0106070425577879,0.0105511825410673,0.0105511825410673,0.0134850406214492,5.610000000000014,0.6650000000000205,0.0,459.1,454.7,454.0,463.4,457.59,456.1,458.64,454.05,453.66,462.9,456.3,454.9,14991.0,58661.0,8337.0,0.0068042008674115,0.0034948695952813,0.0047655702966402,0.004199567423173,0.00400073050621,0.003938631961152,0.0144641683103221,0.0030775994724114,0.0046821856089049,0.0143605601038679,0.0030728733573984,0.0046712582737986,0.0143605601038679,0.0030728733573984,0.0046712582737986,0.0103250233981485,0.007766262544114,0.0053640649194213,3.7999999999999545,1.6000000000000227,0.8999999999999773,0.5,1.2899999999999636,1.2000000000000457,0.4600000000000364,0.6499999999999773,0.339999999999975,18934.4,14156.2,2.41,1.81221007526021,4973.048,61939.0,2.60,255.548,7469.89990234375,2907.06005859375,3463.360107421875,324.7,0.0188264825855035,13.12,0.0154798761609906
2019-04-17,469.2,473.5,469.2,473.1,4782,0.0047383227140089,0.0052592032458656,0.0113080096620423,0.0112445520588104,0.0112445520588104,0.0091227958468126,3.900000000000034,0.3999999999999772,0.0,462.2,459.1,454.7,468.475,463.4,457.59,462.2,458.64,454.05,467.81,462.9,456.3,5207.0,14991.0,58661.0,0.0065705641840528,0.0068042008674115,0.0034948695952813,0.0046441716366852,0.004199567423173,0.00400073050621,0.0106070425577879,0.0144641683103221,0.0030775994724114,0.0105511825410673,0.0143605601038679,0.0030728733573984,0.0105511825410673,0.0143605601038679,0.0030728733573984,0.0134850406214492,0.0103250233981485,0.007766262544114,5.610000000000014,3.7999999999999545,1.6000000000000227,0.6650000000000205,0.5,1.2899999999999636,0.0,0.4600000000000364,0.6499999999999773,18945.6,14181.45,2.41,1.81221007526021,4973.048,61939.0,2.59,255.548,7471.2998046875,2900.449951171875,3477.72998046875,327.4,0.0083153680320295,13.33,0.0160060975609757
2019-04-18,472.48,475.4,471.02,475.4,3786,0.0047001419117591,0.0057651739783914,0.0048615514690339,0.0048497722889911,0.0048497722889911,0.0092559989661862,2.919999999999959,0.0,1.4600000000000364,469.2,462.2,459.1,473.5,468.475,463.4,469.2,462.2,458.64,473.1,467.81,462.9,4782.0,5207.0,14991.0,0.0047383227140089,0.0065705641840528,0.0068042008674115,0.0052592032458656,0.0046441716366852,0.004199567423173,0.0113080096620423,0.0106070425577879,0.0144641683103221,0.0112445520588104,0.0105511825410673,0.0143605601038679,0.0112445520588104,0.0105511825410673,0.0143605601038679,0.0091227958468126,0.0134850406214492,0.0103250233981485,3.900000000000034,5.610000000000014,3.7999999999999545,0.3999999999999772,0.6650000000000205,0.5,0.0,0.0,0.4600000000000364,18395.6,13724.9,2.42,1.81221007526021,4973.048,61939.0,2.57,255.548,7459.89990234375,2905.030029296875,3499.22998046875,328.2,0.0024434941967013,13.26,-0.0052513128282071
2019-04-23,476.1,478.4,474.02,478.2,14860,0.0039522028248243,0.0061107873300523,0.0058897770298695,0.0058725000981308,0.0058725000981308,0.0091976877386642,2.099999999999966,0.1999999999999886,2.080000000000041,472.48,469.2,462.2,475.4,473.5,468.475,471.02,469.2,462.2,475.4,473.1,467.81,3786.0,4782.0,5207.0,0.0047001419117591,0.0047383227140089,0.0065705641840528,0.0057651739783914,0.0052592032458656,0.0046441716366852,0.0048615514690339,0.0113080096620423,0.0106070425577879,0.0048497722889911,0.0112445520588104,0.0105511825410673,0.0048497722889911,0.0112445520588104,0.0105511825410673,0.0092559989661862,0.0091227958468126,0.0134850406214492,2.919999999999959,3.900000000000034,5.610000000000014,0.0,0.3999999999999772,0.6650000000000205,1.4600000000000364,0.0,0.0,17485.4,13462.3,2.44,1.81221007526021,4973.048,61939.0,2.57,255.548,7523.10009765625,2933.679931640625,3503.85009765625,326.7,-0.0045703839122486,13.09,-0.0128205128205127
2019-04-24,476.45,479.4,475.7,475.7,6591,0.0066039562239696,0.0062524669520632,-0.0052279381012129,-0.0052416515859885,0.0052416515859885,0.0077479185620482,0.75,2.9499999999999886,0.0,476.1,472.48,469.2,478.4,475.4,473.5,474.02,471.02,469.2,478.2,475.4,473.1,14860.0,3786.0,4782.0,0.0039522028248243,0.0047001419117591,0.0047383227140089,0.0061107873300523,0.0057651739783914,0.0052592032458656,0.0058897770298695,0.0048615514690339,0.0113080096620423,0.0058725000981308,0.0048497722889911,0.0112445520588104,0.0058725000981308,0.0048497722889911,0.0112445520588104,0.0091976877386642,0.0092559989661862,0.0091227958468126,2.099999999999966,2.919999999999959,3.900000000000034,0.1999999999999886,0.0,0.3999999999999772,2.080000000000041,1.4600000000000364,0.0,8725.2,13132.0,2.44,1.81221007526021,4973.048,61939.0,2.53,255.548,7471.7998046875,2927.25,3502.6298828125,323.6,-0.0094888276706457,13.17,0.0061115355233001
2019-04-25,475.18,477.5,475.18,476.06,17247,0.006151665687917,0.0059777591480613,0.0007567794828673,0.0007564932696655,0.0007564932696655,0.0048704803001426,0.8799999999999955,1.4399999999999975,0.0,476.45,476.1,472.48,479.4,478.4,475.4,475.7,474.02,471.02,475.7,478.2,475.4,6591.0,14860.0,3786.0,0.0066039562239696,0.0039522028248243,0.0047001419117591,0.0062524669520632,0.0061107873300523,0.0057651739783914,-0.0052279381012129,0.0058897770298695,0.0048615514690339,-0.0052416515859885,0.0058725000981308,0.0048497722889911,0.0052416515859885,0.0058725000981308,0.0048497722889911,0.0077479185620482,0.0091976877386642,0.0092559989661862,0.75,2.099999999999966,2.919999999999959,2.9499999999999886,0.1999999999999886,0.0,0.0,2.080000000000041,1.4600000000000364,7045.2,12679.4,2.44,1.81221007526021,4973.048,61939.0,2.54,255.548,7434.10009765625,2926.169921875,3491.919921875,324.6,0.0030902348578492,13.3,0.0098709187547456
2019-04-26,477.2,477.59,475.26,477.59,5917,0.0044301492261733,0.0049322728392659,0.0032138806032853,0.0032087271278368,0.0032087271278368,0.0048906011314948,0.3899999999999863,0.0,1.9399999999999975,475.18,476.45,476.1,477.5,479.4,478.4,475.18,475.7,474.02,476.06,475.7,478.2,17247.0,6591.0,14860.0,0.006151665687917,0.0066039562239696,0.0039522028248243,0.0059777591480613,0.0062524669520632,0.0061107873300523,0.0007567794828673,-0.0052279381012129,0.0058897770298695,0.0007564932696655,-0.0052416515859885,0.0058725000981308,0.0007564932696655,0.0052416515859885,0.0058725000981308,0.0048704803001426,0.0077479185620482,0.0091976877386642,0.8799999999999955,0.75,2.099999999999966,1.4399999999999975,2.9499999999999886,0.1999999999999886,0.0,0.0,2.080000000000041,9453.2,12971.1,2.44,1.81221007526021,4973.048,61939.0,2.51,255.548,7428.2001953125,2939.8798828125,3500.409912109375,325.18,0.0017868145409734,13.29,-0.0007518796992482
2019-04-29,477.675,478.4,475.9,478.12,121489,0.0041094309664601,0.0044776320740434,0.0011097384786113,0.0011091231740419,0.0011091231740419,0.0052394545093571,0.4449999999999932,0.2799999999999727,1.775000000000034,477.2,475.18,476.45,477.59,477.5,479.4,475.26,475.18,475.7,477.59,476.06,475.7,5917.0,17247.0,6591.0,0.0044301492261733,0.006151665687917,0.0066039562239696,0.0049322728392659,0.0059777591480613,0.0062524669520632,0.0032138806032853,0.0007567794828673,-0.0052279381012129,0.0032087271278368,0.0007564932696655,-0.0052416515859885,0.0032087271278368,0.0007564932696655,0.0052416515859885,0.0048906011314948,0.0048704803001426,0.0077479185620482,0.3899999999999863,0.8799999999999955,0.75,0.0,1.4399999999999975,2.9499999999999886,1.9399999999999975,0.0,0.0,9680.2,12789.75,2.44,1.81221007526021,4973.048,61939.0,2.54,255.548,7440.7001953125,2943.030029296875,3501.93994140625,324.5,-0.0020911495171904,13.53,0.0180586907449209
2019-04-30,477.54,481.5,477.54,479.1,21134,0.00328096148824,0.0039811287229027,0.0020496946373296,0.0020475968792963,0.0020475968792963,0.0082583051923671,1.5600000000000025,2.3999999999999773,0.0,477.675,477.2,475.18,478.4,477.59,477.5,475.9,475.26,475.18,478.12,477.59,476.06,121489.0,5917.0,17247.0,0.0041094309664601,0.0044301492261733,0.006151665687917,0.0044776320740434,0.0049322728392659,0.0059777591480613,0.0011097384786113,0.0032138806032853,0.0007567794828673,0.0011091231740419,0.0032087271278368,0.0007564932696655,0.0011091231740419,0.0032087271278368,0.0007564932696655,0.0052394545093571,0.0048906011314948,0.0048704803001426,0.4449999999999932,0.3899999999999863,0.8799999999999955,0.2799999999999727,0.0,1.4399999999999975,1.775000000000034,1.9399999999999975,0.0,33220.8,18450.15,2.45,1.81221007526021,4973.048,61939.0,2.51,255.548,7418.2001953125,2945.830078125,3514.6201171875,324.9,0.0012326656394452,13.44,-0.0066518847006651
2019-05-02,478.2,478.7,476.3,476.3,118714,0.0035471706237936,0.00382969067909,-0.0058442913796702,-0.0058614360822617,0.0058614360822617,0.0050261885916486,1.8999999999999773,0.5,0.0,477.54,477.675,477.2,481.5,478.4,477.59,477.54,475.9,475.26,479.1,478.12,477.59,21134.0,121489.0,5917.0,0.00328096148824,0.0041094309664601,0.0044301492261733,0.0039811287229027,0.0044776320740434,0.0049322728392659,0.0020496946373296,0.0011097384786113,0.0032138806032853,0.0020475968792963,0.0011091231740419,0.0032087271278368,0.0020475968792963,0.0011091231740419,0.0032087271278368,0.0082583051923671,0.0052394545093571,0.0048906011314948,1.5600000000000025,0.4449999999999932,0.3899999999999863,2.3999999999999773,0.2799999999999727,0.0,0.0,1.775000000000034,1.9399999999999975,34475.6,18406.95,2.45,1.81221007526021,5159.323,62385.0,2.55,255.548,7351.2998046875,2917.52001953125,3488.929931640625,321.7,-0.0098491843644198,13.38,0.0075301204819278
2019-05-03,462.0,464.6,460.5,463.7,37707,0.0125544342414054,0.0034869145992288,-0.0264539155994122,-0.0268101164093996,0.0268101164093996,0.0088639646409473,1.6999999999999886,0.9000000000000341,1.5,478.2,477.54,477.675,478.7,481.5,478.4,476.3,477.54,475.9,476.3,479.1,478.12,118714.0,21134.0,121489.0,0.0035471706237936,0.00328096148824,0.0041094309664601,0.00382969067909,0.0039811287229027,0.0044776320740434,-0.0058442913796702,0.0020496946373296,0.0011097384786113,-0.0058614360822617,0.0020475968792963,0.0011091231740419,0.0058614360822617,0.0020475968792963,0.0011091231740419,0.0050261885916486,0.0082583051923671,0.0052394545093571,1.8999999999999773,1.5600000000000025,0.4449999999999932,0.5,2.3999999999999773,0.2799999999999727,0.0,0.0,1.775000000000034,56900.2,22735.9,2.41,1.81221007526021,5159.323,62385.0,2.54,255.548,7380.60009765625,2945.639892578125,3502.47998046875,323.7,0.0062169723344731,13.33,-0.0037369207772796
2019-05-07,456.3,458.2,453.6,454.4,29928,0.0129761398980784,0.0040143544038078,-0.0200560707353892,-0.0202599239904735,0.0202599239904735,0.0100900176058528,1.900000000000034,1.8999999999999773,0.7999999999999545,462.0,478.2,477.54,464.6,478.7,481.5,460.5,476.3,477.54,463.7,476.3,479.1,37707.0,118714.0,21134.0,0.0125544342414054,0.0035471706237936,0.00328096148824,0.0034869145992288,0.00382969067909,0.0039811287229027,-0.0264539155994122,-0.0058442913796702,0.0020496946373296,-0.0268101164093996,-0.0058614360822617,0.0020475968792963,0.0268101164093996,0.0058614360822617,0.0020475968792963,0.0088639646409473,0.0050261885916486,0.0082583051923671,1.6999999999999886,1.8999999999999773,1.5600000000000025,0.9000000000000341,0.5,2.3999999999999773,1.5,0.0,0.0,60992.2,24404.0,2.4,1.81221007526021,5159.323,62385.0,2.45,255.548,7260.5,2884.050048828125,3401.159912109375,318.1,-0.0172999691071978,12.22,-0.0270700636942674
2019-05-08,452.1,454.325,450.9,453.0,15275,0.012193991774486,0.0046619364476671,-0.0030809859154928,-0.0030857419239075,0.0030857419239075,0.0075672155402866,0.8999999999999773,1.3249999999999886,1.2000000000000457,456.3,462.0,478.2,458.2,464.6,478.7,453.6,460.5,476.3,454.4,463.7,476.3,29928.0,37707.0,118714.0,0.0129761398980784,0.0125544342414054,0.0035471706237936,0.0040143544038078,0.0034869145992288,0.00382969067909,-0.0200560707353892,-0.0264539155994122,-0.0058442913796702,-0.0202599239904735,-0.0268101164093996,-0.0058614360822617,0.0202599239904735,0.0268101164093996,0.0058614360822617,0.0100900176058528,0.0088639646409473,0.0050261885916486,1.900000000000034,1.6999999999999886,1.8999999999999773,1.8999999999999773,0.9000000000000341,0.5,0.7999999999999545,1.5,0.0,65794.4,25514.1,2.4,1.81221007526021,5159.323,62385.0,2.49,255.548,7271.0,2879.419921875,3417.260009765625,320.0,0.0059729644765795,12.27,0.0040916530278232
2019-05-09,453.44,454.2,447.9,449.28,4097,0.0101878725324109,0.0048871311600783,-0.0082119205298013,-0.0082458240856424,0.0082458240856424,0.0139676364582037,4.160000000000025,0.7599999999999909,1.3799999999999957,452.1,456.3,462.0,454.325,458.2,464.6,450.9,453.6,460.5,453.0,454.4,463.7,15275.0,29928.0,37707.0,0.012193991774486,0.0129761398980784,0.0125544342414054,0.0046619364476671,0.0040143544038078,0.0034869145992288,-0.0030809859154928,-0.0200560707353892,-0.0264539155994122,-0.0030857419239075,-0.0202599239904735,-0.0268101164093996,0.0030857419239075,0.0202599239904735,0.0268101164093996,0.0075672155402866,0.0100900176058528,0.0088639646409473,0.8999999999999773,1.900000000000034,1.6999999999999886,1.3249999999999886,1.8999999999999773,0.9000000000000341,1.2000000000000457,0.7999999999999545,1.5,44551.6,25671.75,2.39,1.81221007526021,5159.323,62385.0,2.45,255.548,7207.39990234375,2870.719970703125,3350.7099609375,313.9,-0.0190625,12.12,-0.0122249388753056
2019-05-10,452.68,454.8,451.175,453.8,28435,0.0144794987393896,0.005747835188107,0.0100605413105414,0.0100102709483498,0.0100102709483498,0.0080024710290191,1.1200000000000043,1.0,1.5049999999999957,453.44,452.1,456.3,454.2,454.325,458.2,447.9,450.9,453.6,449.28,453.0,454.4,4097.0,15275.0,29928.0,0.0101878725324109,0.012193991774486,0.0129761398980784,0.0048871311600783,0.0046619364476671,0.0040143544038078,-0.0082119205298013,-0.0030809859154928,-0.0200560707353892,-0.0082458240856424,-0.0030857419239075,-0.0202599239904735,0.0082458240856424,0.0030857419239075,0.0202599239904735,0.0139676364582037,0.0075672155402866,0.0100900176058528,4.160000000000025,0.8999999999999773,1.900000000000034,0.7599999999999909,1.3249999999999886,1.8999999999999773,1.3799999999999957,1.2000000000000457,0.7999999999999545,41144.2,25715.05,2.38,1.81221007526021,5159.323,62385.0,2.47,255.548,7203.2998046875,2881.39990234375,3361.050048828125,316.1,0.0070086014654349,12.13,0.0008250825082509
2019-05-13,451.5,451.8,445.4,446.4,38343,0.011930601049667,0.0059862155427416,-0.0163067430586162,-0.0164411612786402,0.0164411612786402,0.0142668492106358,5.100000000000023,0.3000000000000113,1.0,452.68,453.44,452.1,454.8,454.2,454.325,451.175,447.9,450.9,453.8,449.28,453.0,28435.0,4097.0,15275.0,0.0144794987393896,0.0101878725324109,0.012193991774486,0.005747835188107,0.0048871311600783,0.0046619364476671,0.0100605413105414,-0.0082119205298013,-0.0030809859154928,0.0100102709483498,-0.0082458240856424,-0.0030857419239075,0.0100102709483498,0.0082458240856424,0.0030857419239075,0.0080024710290191,0.0139676364582037,0.0075672155402866,1.1200000000000043,4.160000000000025,0.8999999999999773,1.0,0.7599999999999909,1.3249999999999886,1.5049999999999957,1.3799999999999957,1.2000000000000457,23088.4,26492.05,2.38,1.81221007526021,5159.323,62385.0,2.40,255.548,7163.7001953125,2811.8701171875,3320.780029296875,313.82,-0.007212907307814,11.79,-0.0280296784830998
2019-05-14,447.2,449.0,446.3,447.2,8594,0.0100027252101636,0.0066969904695102,0.0017921146953405,0.0017905107737882,0.0017905107737882,0.0060315161070299,0.0,1.8000000000000114,0.8999999999999773,451.5,452.68,453.44,451.8,454.8,454.2,445.4,451.175,447.9,446.4,453.8,449.28,38343.0,28435.0,4097.0,0.011930601049667,0.0144794987393896,0.0101878725324109,0.0059862155427416,0.005747835188107,0.0048871311600783,-0.0163067430586162,0.0100605413105414,-0.0082119205298013,-0.0164411612786402,0.0100102709483498,-0.0082458240856424,0.0164411612786402,0.0100102709483498,0.0082458240856424,0.0142668492106358,0.0080024710290191,0.0139676364582037,5.100000000000023,1.1200000000000043,4.160000000000025,0.3000000000000113,1.0,0.7599999999999909,1.0,1.5049999999999957,1.3799999999999957,23215.6,28151.65,2.38,1.81221007526021,5159.323,62385.0,2.42,255.548,7241.60009765625,2834.409912109375,3364.3798828125,315.29,0.0046842138805685,11.81,0.0016963528413911
2019-05-15,448.08,452.42,447.98,450.9,40503,0.0112393376300242,0.0063348210134079,0.0082737030411448,0.008239663586149,0.008239663586149,0.0098623633683692,2.819999999999993,1.5200000000000389,0.0999999999999659,447.2,451.5,452.68,449.0,451.8,454.8,446.3,445.4,451.175,447.2,446.4,453.8,8594.0,38343.0,28435.0,0.0100027252101636,0.011930601049667,0.0144794987393896,0.0066969904695102,0.0059862155427416,0.005747835188107,0.0017921146953405,-0.0163067430586162,0.0100605413105414,0.0017905107737882,-0.0164411612786402,0.0100102709483498,0.0017905107737882,0.0164411612786402,0.0100102709483498,0.0060315161070299,0.0142668492106358,0.0080024710290191,0.0,5.100000000000023,1.1200000000000043,1.8000000000000114,0.3000000000000113,1.0,0.8999999999999773,1.0,1.5049999999999957,18948.8,28204.75,2.38,1.81221007526021,5159.323,62385.0,2.37,256.092,7297.0,2850.9599609375,3385.780029296875,321.1,0.0184274794633512,11.79,-0.0016934801016089
2019-05-16,453.9,465.6,453.0,453.7,49293,0.0107327823339552,0.0065586276729719,0.0062098026169883,0.0061906012428798,0.0061906012428798,0.027434770934194,0.1999999999999886,11.700000000000044,0.6999999999999886,448.08,447.2,451.5,452.42,449.0,451.8,447.98,446.3,445.4,450.9,447.2,446.4,40503.0,8594.0,38343.0,0.0112393376300242,0.0100027252101636,0.011930601049667,0.0063348210134079,0.0066969904695102,0.0059862155427416,0.0082737030411448,0.0017921146953405,-0.0163067430586162,0.008239663586149,0.0017905107737882,-0.0164411612786402,0.008239663586149,0.0017905107737882,0.0164411612786402,0.0098623633683692,0.0060315161070299,0.0142668492106358,2.819999999999993,0.0,5.100000000000023,1.5200000000000389,1.8000000000000114,0.3000000000000113,0.0999999999999659,0.8999999999999773,1.0,23994.4,29813.05,2.4,1.81221007526021,5159.323,62385.0,2.40,256.092,7353.5,2876.320068359375,3438.56005859375,321.8,0.0021800062285892,11.99,0.0169635284139102
2019-05-17,462.22,463.41,460.3,462.24,47234,0.0128410213820097,0.0091233710669805,0.0188230108000881,0.0186480500480069,0.0186480500480069,0.0067337405710735,0.0199999999999818,1.170000000000016,1.920000000000016,453.9,448.08,447.2,465.6,452.42,449.0,453.0,447.98,446.3,453.7,450.9,447.2,49293.0,40503.0,8594.0,0.0107327823339552,0.0112393376300242,0.0100027252101636,0.0065586276729719,0.0063348210134079,0.0066969904695102,0.0062098026169883,0.0082737030411448,0.0017921146953405,0.0061906012428798,0.008239663586149,0.0017905107737882,0.0061906012428798,0.008239663586149,0.0017905107737882,0.027434770934194,0.0098623633683692,0.0060315161070299,0.1999999999999886,2.819999999999993,0.0,11.700000000000044,1.5200000000000389,1.8000000000000114,0.6999999999999886,0.0999999999999659,0.8999999999999773,33033.6,29344.65,2.39,1.81221007526021,5159.323,62385.0,2.39,256.092,7348.60009765625,2859.530029296875,3425.639892578125,326.1,0.0133623368551896,11.96,-0.0025020850708923
