timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3
2017-03-17,58.2827,58.7642,58.2827,58.2827,874,0.0046224158670748,0.0470146511724641,0.0041539171904287,0.0041453134942146,0.0041453134942146,0.0082275176214028,0.0,0.481500000000004,0.0,58.2037,57.5482,57.6818,58.2037,57.9415,57.7485,57.9103,57.5482,57.1454,58.0416,57.9415,57.3808,90712.0,22544.0,17605.0,0.0065005837350061,0.0066241882709927,0.0042955452317573,0.0470037848399018,0.0470291297405067,0.0469576138379807,0.0017276045666752,0.0097715612190836,-0.002808363919475,0.0017261139744281,0.0097241282604822,-0.0028123147721155,0.0017261139744281,0.0097241282604822,0.0028123147721155,0.0050536649231139,0.0068110233281815,0.0104984779760249,0.1620999999999952,0.3932999999999964,0.3010000000000019,0.0,0.0,0.0666999999999973,0.131300000000003,0.0,0.2353999999999985,69552.0,44644.75,0.91,2.13011000365961,4698.367,59494.0,2.50,243.801,7425.0,2378.25,3448.409912109375,322.2,0.001154341520406,0.0213585964367489,0.0166459922194615,0.0119980524664167,0.0123925787512039,0.0471745646840852,0.0114090857492971,288.0,0.0087565674255691,0.0036975368226648,0.0035058273557077,0.0053212183245007,0.0052677909348588,0.0,0.0044111231649761
2017-03-20,58.3728,58.5207,58.3352,58.4468,16727,0.0045248243383331,0.046524705384151,0.0028155867864736,0.0028116304465366,0.0028116304465366,0.0031748530594555,0.0740000000000051,0.0738999999999947,0.0375999999999976,58.2827,58.2037,57.5482,58.7642,58.2037,57.9415,58.2827,57.9103,57.5482,58.2827,58.0416,57.9415,874.0,90712.0,22544.0,0.0046224158670748,0.0065005837350061,0.0066241882709927,0.0470146511724641,0.0470037848399018,0.0470291297405067,0.0041539171904287,0.0017276045666752,0.0097715612190836,0.0041453134942146,0.0017261139744281,0.0097241282604822,0.0041453134942146,0.0017261139744281,0.0097241282604822,0.0082275176214028,0.0050536649231139,0.0068110233281815,0.0,0.1620999999999952,0.3932999999999964,0.481500000000004,0.0,0.0,0.0,0.131300000000003,0.0,32101.0,43658.05,0.91,2.13011000365961,4698.367,59494.0,2.47,243.801,7429.7998046875,2373.469970703125,3437.47998046875,322.2,0.001154341520406,0.0213585964367489,0.0166459922194615,0.0119980524664167,0.0123925787512039,0.0471745646840852,0.0114090857492971,287.205,-0.0027604166666667,0.0033015139456242,0.0036975368226648,0.0035058273557077,0.008718451039881,0.0052677909348588,0.0
2017-03-21,57.4945,57.4945,57.4945,57.4945,711,0.009895844135759,0.0043300366705608,-0.0162934497697051,-0.0164276477173775,0.0164276477173775,0.0,0.0,0.0,0.0,58.3728,58.2827,58.2037,58.5207,58.7642,58.2037,58.3352,58.2827,57.9103,58.4468,58.2827,58.0416,16727.0,874.0,90712.0,0.0045248243383331,0.0046224158670748,0.0065005837350061,0.046524705384151,0.0470146511724641,0.0470037848399018,0.0028155867864736,0.0041539171904287,0.0017276045666752,0.0028116304465366,0.0041453134942146,0.0017261139744281,0.0028116304465366,0.0041453134942146,0.0017261139744281,0.0031748530594555,0.0082275176214028,0.0050536649231139,0.0740000000000051,0.0,0.1620999999999952,0.0738999999999947,0.481500000000004,0.0,0.0375999999999976,0.0,0.131300000000003,29692.4,42908.3,0.91,2.13011000365961,4698.367,59494.0,2.43,243.801,7378.2998046875,2344.02001953125,3429.6201171875,322.2,0.001154341520406,0.0213585964367489,0.0166459922194615,0.0119980524664167,0.0123925787512039,0.0471745646840852,0.0114090857492971,287.0,-0.0007137758743753,0.004527169231299,0.0033015139456242,0.0036975368226648,0.0027642336426678,0.008718451039881,0.0052677909348588
2017-03-22,57.0917,57.1313,57.0917,57.1313,1893,0.0086376567196016,0.003286132467759,-0.0063171259859639,-0.0063371634570514,0.0063371634570514,0.0006933805203253,0.0396,0.0,0.0,57.4945,58.3728,58.2827,57.4945,58.5207,58.7642,57.4945,58.3352,58.2827,57.4945,58.4468,58.2827,711.0,16727.0,874.0,0.009895844135759,0.0045248243383331,0.0046224158670748,0.0043300366705608,0.046524705384151,0.0470146511724641,-0.0162934497697051,0.0028155867864736,0.0041539171904287,-0.0164276477173775,0.0028116304465366,0.0041453134942146,0.0164276477173775,0.0028116304465366,0.0041453134942146,0.0,0.0031748530594555,0.0082275176214028,0.0,0.0740000000000051,0.0,0.0,0.0738999999999947,0.481500000000004,0.0,0.0375999999999976,0.0,26313.6,42127.35,0.91,2.13011000365961,4698.367,59494.0,2.40,243.801,7324.7001953125,2348.449951171875,3420.699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.205,-0.0097386759581882,0.0047388901323606,0.004527169231299,0.0033015139456242,0.0007140307336569,0.0027642336426678,0.008718451039881
2017-03-23,57.248,57.9631,57.2061,57.2061,1435,0.0085845968409252,0.0027362407328447,0.0013092647988055,0.0013084084590177,0.0013084084590177,0.0131460651279851,0.0418999999999982,0.7150999999999996,0.0,57.0917,57.4945,58.3728,57.1313,57.4945,58.5207,57.0917,57.4945,58.3352,57.1313,57.4945,58.4468,1893.0,711.0,16727.0,0.0086376567196016,0.009895844135759,0.0045248243383331,0.003286132467759,0.0043300366705608,0.046524705384151,-0.0063171259859639,-0.0162934497697051,0.0028155867864736,-0.0063371634570514,-0.0164276477173775,0.0028116304465366,0.0063371634570514,0.0164276477173775,0.0028116304465366,0.0006933805203253,0.0,0.0031748530594555,0.0396,0.0,0.0740000000000051,0.0,0.0,0.0738999999999947,0.0,0.0,0.0375999999999976,22183.4,42159.05,0.91,2.13011000365961,4698.367,59494.0,2.41,243.801,7340.7001953125,2345.9599609375,3452.179931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.5,0.0010379831459685,0.0072038438814769,0.0047388901323606,0.004527169231299,0.0097864070071859,0.0007140307336569,0.0027642336426678
2017-03-24,57.7666,57.7666,57.5144,57.5144,6640,0.0088503493518246,0.0042557001190963,0.0053892854083743,0.0053748151759608,0.0053748151759608,0.0043754027523367,0.2521999999999949,0.0,0.0,57.248,57.0917,57.4945,57.9631,57.1313,57.4945,57.2061,57.0917,57.4945,57.2061,57.1313,57.4945,1435.0,1893.0,711.0,0.0085845968409252,0.0086376567196016,0.009895844135759,0.0027362407328447,0.003286132467759,0.0043300366705608,0.0013092647988055,-0.0063171259859639,-0.0162934497697051,0.0013084084590177,-0.0063371634570514,-0.0164276477173775,0.0013084084590177,0.0063371634570514,0.0164276477173775,0.0131460651279851,0.0006933805203253,0.0,0.0418999999999982,0.0396,0.0,0.7150999999999996,0.0,0.0,0.0,0.0,0.0,4328.0,37504.6,0.91,2.13011000365961,4698.367,59494.0,2.40,243.801,7336.7998046875,2343.97998046875,3444.14990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.7431,0.0078843585237258,0.0066811295595033,0.0072038438814769,0.0047388901323606,0.0010374448139504,0.0097864070071859,0.0007140307336569
2017-03-27,57.0988,57.0988,55.8455,56.6143,50081,0.0098296294692989,0.0038221712407743,-0.0156499937406979,-0.0157737477572233,0.0157737477572233,0.0221941513735693,0.484499999999997,0.0,0.7687999999999988,57.7666,57.248,57.0917,57.7666,57.9631,57.1313,57.5144,57.2061,57.0917,57.5144,57.2061,57.1313,6640.0,1435.0,1893.0,0.0088503493518246,0.0085845968409252,0.0086376567196016,0.0042557001190963,0.0027362407328447,0.003286132467759,0.0053892854083743,0.0013092647988055,-0.0063171259859639,0.0053748151759608,0.0013084084590177,-0.0063371634570514,0.0053748151759608,0.0013084084590177,0.0063371634570514,0.0043754027523367,0.0131460651279851,0.0006933805203253,0.2521999999999949,0.0418999999999982,0.0396,0.0,0.7150999999999996,0.0,0.0,0.0,0.0,5481.2,36586.5,0.91,2.13011000365961,4698.367,59494.0,2.38,243.801,7293.5,2341.590087890625,3437.139892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.75,-0.0174131478665049,0.0063806619682322,0.0066811295595033,0.0072038438814769,0.0078534393811314,0.0010374448139504,0.0097864070071859
2017-03-28,57.2763,57.2846,57.2763,57.2763,2150,0.0106281212781139,0.0070295134040823,0.0116931587955693,0.0116253221188435,0.0116253221188435,0.0001449010965262,0.0,0.0082999999999984,0.0,57.0988,57.7666,57.248,57.0988,57.7666,57.9631,55.8455,57.5144,57.2061,56.6143,57.5144,57.2061,50081.0,6640.0,1435.0,0.0098296294692989,0.0088503493518246,0.0085845968409252,0.0038221712407743,0.0042557001190963,0.0027362407328447,-0.0156499937406979,0.0053892854083743,0.0013092647988055,-0.0157737477572233,0.0053748151759608,0.0013084084590177,0.0157737477572233,0.0053748151759608,0.0013084084590177,0.0221941513735693,0.0043754027523367,0.0131460651279851,0.484499999999997,0.2521999999999949,0.0418999999999982,0.0,0.0,0.7150999999999996,0.7687999999999988,0.0,0.0,12152.0,38825.8,0.91,2.13011000365961,4698.367,59494.0,2.42,243.801,7343.39990234375,2358.570068359375,3465.070068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.75,-0.0174131478665049,0.0063806619682322,0.0066811295595033,0.0072038438814769,0.0078534393811314,0.0010374448139504,0.0097864070071859
2017-03-29,57.4897,57.4897,57.375,57.4897,203,0.0102538791832669,0.0070296211322568,0.0037257993271213,0.0037188757287715,0.0037188757287715,0.0019971329420402,0.0,0.0,0.1146999999999991,57.2763,57.0988,57.7666,57.2846,57.0988,57.7666,57.2763,55.8455,57.5144,57.2763,56.6143,57.5144,2150.0,50081.0,6640.0,0.0106281212781139,0.0098296294692989,0.0088503493518246,0.0070295134040823,0.0038221712407743,0.0042557001190963,0.0116931587955693,-0.0156499937406979,0.0053892854083743,0.0116253221188435,-0.0157737477572233,0.0053748151759608,0.0116253221188435,0.0157737477572233,0.0053748151759608,0.0001449010965262,0.0221941513735693,0.0043754027523367,0.0,0.484499999999997,0.2521999999999949,0.0082999999999984,0.0,0.0,0.0,0.7687999999999988,0.0,12439.8,38666.05,0.91,2.13011000365961,4698.367,59494.0,2.39,243.801,7373.7001953125,2361.1298828125,3475.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.2035,-0.0019396628216503,0.0099256639507054,0.0063806619682322,0.0066811295595033,0.0175665400276314,0.0078534393811314,0.0010374448139504
2017-03-30,57.6321,58.9863,57.6321,58.8868,16765,0.0144526696275058,0.0070475956828699,0.0243017444864037,0.0240111555599498,0.0240111555599498,0.0232255094133269,1.2546999999999997,0.099499999999999,0.0,57.4897,57.2763,57.0988,57.4897,57.2846,57.0988,57.375,57.2763,55.8455,57.4897,57.2763,56.6143,203.0,2150.0,50081.0,0.0102538791832669,0.0106281212781139,0.0098296294692989,0.0070296211322568,0.0070295134040823,0.0038221712407743,0.0037257993271213,0.0116931587955693,-0.0156499937406979,0.0037188757287715,0.0116253221188435,-0.0157737477572233,0.0037188757287715,0.0116253221188435,0.0157737477572233,0.0019971329420402,0.0001449010965262,0.0221941513735693,0.0,0.0,0.484499999999997,0.0,0.0082999999999984,0.0,0.1146999999999991,0.0,0.7687999999999988,12101.8,37223.8,0.91,2.13011000365961,4698.367,59494.0,2.42,243.801,7369.5,2368.06005859375,3481.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.8,0.0021212396005028,0.0098440088494728,0.0099256639507054,0.0063806619682322,0.0019415464036513,0.0175665400276314,0.0078534393811314
2017-03-31,59.0264,59.4132,59.0264,59.4132,151,0.0145131092254938,0.0087243099656565,0.0089391850126003,0.0088994670204213,0.0088994670204213,0.0065316224495936,0.3868000000000009,0.0,0.0,57.6321,57.4897,57.2763,58.9863,57.4897,57.2846,57.6321,57.375,57.2763,58.8868,57.4897,57.2763,16765.0,203.0,2150.0,0.0144526696275058,0.0102538791832669,0.0106281212781139,0.0070475956828699,0.0070296211322568,0.0070295134040823,0.0243017444864037,0.0037257993271213,0.0116931587955693,0.0240111555599498,0.0037188757287715,0.0116253221188435,0.0240111555599498,0.0037188757287715,0.0116253221188435,0.0232255094133269,0.0019971329420402,0.0001449010965262,1.2546999999999997,0.0,0.0,0.099499999999999,0.0,0.0082999999999984,0.0,0.1146999999999991,0.0,15167.8,34053.9,0.91,2.13011000365961,4698.367,59494.0,2.40,243.801,7322.89990234375,2362.719970703125,3500.929931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,-0.0525195173882185,0.0095544747596369,0.0098440088494728,0.0099256639507054,0.0021189929483454,0.0019415464036513,0.0175665400276314
2017-04-03,59.4297,59.4297,59.088,59.1661,13047,0.0104085139702508,0.0088210002456284,-0.0041590084358358,-0.0041676811664129,0.0041676811664129,0.0057662433000427,0.2635999999999967,0.0,0.0780999999999991,59.0264,57.6321,57.4897,59.4132,58.9863,57.4897,59.0264,57.6321,57.375,59.4132,58.8868,57.4897,151.0,16765.0,203.0,0.0145131092254938,0.0144526696275058,0.0102538791832669,0.0087243099656565,0.0070475956828699,0.0070296211322568,0.0089391850126003,0.0243017444864037,0.0037257993271213,0.0088994670204213,0.0240111555599498,0.0037188757287715,0.0088994670204213,0.0240111555599498,0.0037188757287715,0.0065316224495936,0.0232255094133269,0.0019971329420402,0.3868000000000009,1.2546999999999997,0.0,0.0,0.099499999999999,0.0,0.0,0.0,0.1146999999999991,13870.0,27513.65,0.82,2.13011000365961,4698.367,59494.0,2.35,243.801,7282.7001953125,2358.840087890625,3472.93994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,-0.002247191011236,0.0249145993821351,0.0095544747596369,0.0098440088494728,0.0539489410643303,0.0021189929483454,0.0019415464036513
2017-04-04,59.4529,59.4562,59.4529,59.4562,4106,0.0103900210699691,0.0066840356406336,0.0049031455512531,0.0048911642810852,0.0048911642810852,5.550458292685157e-05,0.0033000000000029,0.0,0.0,59.4297,59.0264,57.6321,59.4297,59.4132,58.9863,59.088,59.0264,57.6321,59.1661,59.4132,58.8868,13047.0,151.0,16765.0,0.0104085139702508,0.0145131092254938,0.0144526696275058,0.0088210002456284,0.0087243099656565,0.0070475956828699,-0.0041590084358358,0.0089391850126003,0.0243017444864037,-0.0041676811664129,0.0088994670204213,0.0240111555599498,0.0041676811664129,0.0088994670204213,0.0240111555599498,0.0057662433000427,0.0065316224495936,0.0232255094133269,0.2635999999999967,0.3868000000000009,1.2546999999999997,0.0,0.0,0.099499999999999,0.0780999999999991,0.0,0.0,6463.2,27446.9,0.91,2.13011000365961,4698.367,59494.0,2.36,243.801,7321.7998046875,2360.159912109375,3481.659912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.5,-0.0108858858858857,0.0231806008707,0.0249145993821351,0.0095544747596369,0.0022497197340155,0.0539489410643303,0.0021189929483454
2017-04-05,59.3575,59.842,59.3233,59.4623,153560,0.0108328982668519,0.0066839389666669,0.0001025965332461,0.0001025912705818,0.0001025912705818,0.0087056093664239,0.1047999999999973,0.3796999999999997,0.0341999999999984,59.4529,59.4297,59.0264,59.4562,59.4297,59.4132,59.4529,59.088,59.0264,59.4562,59.1661,59.4132,4106.0,13047.0,151.0,0.0103900210699691,0.0104085139702508,0.0145131092254938,0.0066840356406336,0.0088210002456284,0.0087243099656565,0.0049031455512531,-0.0041590084358358,0.0089391850126003,0.0048911642810852,-0.0041676811664129,0.0088994670204213,0.0048911642810852,0.0041676811664129,0.0088994670204213,5.550458292685157e-05,0.0057662433000427,0.0065316224495936,0.0033000000000029,0.2635999999999967,0.3868000000000009,0.0,0.0,0.0,0.0,0.0780999999999991,0.0,6854.4,26908.45,0.91,2.13011000365961,4698.367,59494.0,2.34,243.801,7331.7001953125,2352.949951171875,3472.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.9033,0.0091206831119545,0.023166272223937,0.0231806008707,0.0249145993821351,0.0109455706848169,0.0022497197340155,0.0539489410643303
2017-04-06,58.9713,59.0184,58.8034,58.8034,1491,0.0078144871266579,0.0070607542079782,-0.011080970631812,-0.0111428219262347,0.0111428219262347,0.0036495833307629,0.1678999999999959,0.0471000000000003,0.0,59.3575,59.4529,59.4297,59.842,59.4562,59.4297,59.3233,59.4529,59.088,59.4623,59.4562,59.1661,153560.0,4106.0,13047.0,0.0108328982668519,0.0103900210699691,0.0104085139702508,0.0066839389666669,0.0066840356406336,0.0088210002456284,0.0001025965332461,0.0049031455512531,-0.0041590084358358,0.0001025912705818,0.0048911642810852,-0.0041676811664129,0.0001025912705818,0.0048911642810852,0.0041676811664129,0.0087056093664239,5.550458292685157e-05,0.0057662433000427,0.1047999999999973,0.0033000000000029,0.2635999999999967,0.3796999999999997,0.0,0.0,0.0341999999999984,0.0,0.0780999999999991,37525.8,30980.8,0.91,2.13011000365961,4698.367,59494.0,2.34,243.801,7303.2001953125,2357.489990234375,3489.570068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.8,0.0221761068779515,0.0249814474518376,0.023166272223937,0.0231806008707,0.0090793408712523,0.0109455706848169,0.0022497197340155
2017-04-07,58.3202,58.8336,58.3202,58.3202,17437,0.0064147146622609,0.0034501896461951,-0.0082172119299225,-0.0082511593123366,0.0082511593123366,0.0087646032230695,0.0,0.5133999999999972,0.0,58.9713,59.3575,59.4529,59.0184,59.842,59.4562,58.8034,59.3233,59.4529,58.8034,59.4623,59.4562,1491.0,153560.0,4106.0,0.0078144871266579,0.0108328982668519,0.0103900210699691,0.0070607542079782,0.0066839389666669,0.0066840356406336,-0.011080970631812,0.0001025965332461,0.0049031455512531,-0.0111428219262347,0.0001025912705818,0.0048911642810852,0.0111428219262347,0.0001025912705818,0.0048911642810852,0.0036495833307629,0.0087056093664239,5.550458292685157e-05,0.1678999999999959,0.1047999999999973,0.0033000000000029,0.0471000000000003,0.3796999999999997,0.0,0.0,0.0341999999999984,0.0,34471.0,30879.7,0.91,2.13011000365961,4698.367,59494.0,2.38,243.801,7349.39990234375,2355.5400390625,3495.800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.4,-0.0161883738042679,0.0288868025820003,0.0249814474518376,0.023166272223937,0.0219337928643741,0.0090793408712523,0.0109455706848169
2017-04-10,58.8097,58.8097,58.6806,58.8097,3049,0.0083477263721499,0.0037904691020426,0.0083933182670841,0.00835829023578,0.00835829023578,0.002197629114202,0.0,0.0,0.1291000000000011,58.3202,58.9713,59.3575,58.8336,59.0184,59.842,58.3202,58.8034,59.3233,58.3202,58.8034,59.4623,17437.0,1491.0,153560.0,0.0064147146622609,0.0078144871266579,0.0108328982668519,0.0034501896461951,0.0070607542079782,0.0066839389666669,-0.0082172119299225,-0.011080970631812,0.0001025965332461,-0.0082511593123366,-0.0111428219262347,0.0001025912705818,0.0082511593123366,0.0111428219262347,0.0001025912705818,0.0087646032230695,0.0036495833307629,0.0087056093664239,0.0,0.1678999999999959,0.1047999999999973,0.5133999999999972,0.0471000000000003,0.3796999999999997,0.0,0.0,0.0341999999999984,37928.2,22345.1,0.91,2.13011000365961,4698.367,59494.0,2.37,243.801,7348.89990234375,2357.159912109375,3480.43994140625,326.0764,0.0120310366232152,0.022082699203182,0.0213585964367489,0.0166459922194615,0.0011536757805114,0.0123925787512039,0.0471745646840852,268.75,0.0050486163051608,0.015445986315263,0.0288868025820003,0.0249814474518376,0.0163208370492006,0.0219337928643741,0.0090793408712523
2017-04-11,58.8784,58.984,58.8784,58.8784,1042,0.0078167332551432,0.0035096420360033,0.0011681746378573,0.0011674928527761,0.0011674928527761,0.0017919205489896,0.0,0.1056000000000025,0.0,58.8097,58.3202,58.9713,58.8097,58.8336,59.0184,58.6806,58.3202,58.8034,58.8097,58.3202,58.8034,3049.0,17437.0,1491.0,0.0083477263721499,0.0064147146622609,0.0078144871266579,0.0037904691020426,0.0034501896461951,0.0070607542079782,0.0083933182670841,-0.0082172119299225,-0.011080970631812,0.00835829023578,-0.0082511593123366,-0.0111428219262347,0.00835829023578,0.0082511593123366,0.0111428219262347,0.002197629114202,0.0087646032230695,0.0036495833307629,0.0,0.0,0.1678999999999959,0.0,0.5133999999999972,0.0471000000000003,0.1291000000000011,0.0,0.0,35928.6,21059.05,0.91,2.13011000365961,4698.367,59494.0,2.32,243.801,7365.5,2353.780029296875,3470.0400390625,326.0764,0.0120310366232152,0.022082699203182,0.0213585964367489,0.0166459922194615,0.0011536757805114,0.0123925787512039,0.0471745646840852,268.005,-0.0027720930232558,0.0154889833550261,0.015445986315263,0.0288868025820003,0.0050359147740297,0.0163208370492006,0.0219337928643741
2017-04-12,58.9737,59.1868,58.5714,58.7766,18909,0.0077388121746472,0.0035424551067605,-0.0017289872007391,-0.0017304836242227,0.0017304836242227,0.0104520212167746,0.1970999999999989,0.2130999999999971,0.2052000000000049,58.8784,58.8097,58.3202,58.984,58.8097,58.8336,58.8784,58.6806,58.3202,58.8784,58.8097,58.3202,1042.0,3049.0,17437.0,0.0078167332551432,0.0083477263721499,0.0064147146622609,0.0035096420360033,0.0037904691020426,0.0034501896461951,0.0011681746378573,0.0083933182670841,-0.0082172119299225,0.0011674928527761,0.00835829023578,-0.0082511593123366,0.0011674928527761,0.00835829023578,0.0082511593123366,0.0017919205489896,0.002197629114202,0.0087646032230695,0.0,0.0,0.0,0.1056000000000025,0.0,0.5133999999999972,0.0,0.1291000000000011,0.0,35315.8,20230.9,0.91,2.13011000365961,4698.367,59494.0,2.28,243.801,7349.0,2344.929931640625,3468.510009765625,326.0764,0.0120310366232152,0.022082699203182,0.0213585964367489,0.0166459922194615,0.0011536757805114,0.0123925787512039,0.0471745646840852,267.75,-0.0009514747859181,0.0141905411320347,0.0154889833550261,0.015445986315263,0.0027759423886323,0.0050359147740297,0.0163208370492006
