timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2017-12-21,170.005,171.0,170.005,170.7,2533,0.0082404198680789,0.006497112970337,0.0023487962419259,0.0023460421317522,0.0023460421317522,0.0058357081202097,0.6949999999999932,0.3000000000000113,0.0,172.7,173.6,174.4,172.7,173.9,174.8,169.9,172.6,172.8,170.3,172.8,174.098,725.0,2211.0,3571.0,0.0079228345455587,0.0045849492434494,0.0019608139610711,0.0051397976664003,0.0049533441157883,0.0040210651120548,-0.0144675925925925,-0.0074555710002413,0.0036954403685063,-0.0145732687013126,-0.0074835026874291,0.0036886290042505,0.0145732687013126,0.0074835026874291,0.0036886290042505,0.0163459564747464,0.0075036427109099,0.0115076068514799,2.3999999999999773,0.799999999999983,0.3019999999999925,0.0,0.3000000000000113,0.4000000000000057,0.4000000000000057,0.200000000000017,1.2980000000000018,2083.8,1815.45,1.42,2.13011000365961,5069.624,60674.0,2.48,246.524,7604.0,2684.570068359375,3570.780029296875,7847.2599,0.0132033571749949,0.0108619459844149,0.0104035138324494,0.006488280805784,0.0123758136968447,0.0122763897731794,0.0149807887859721,430.6,0.008041389158756,0.0024687112341486,0.0054958402706749,0.0054405194378136,0.0008707127863817,0.0033670077311985,0.0023207033470087
2017-12-22,171.0,171.2,170.495,170.695,436,0.007680564639919,0.0060727185576505,-2.9291154071464653e-05,-2.929158306569525e-05,2.929158306569525e-05,0.0041264929272678,0.3050000000000068,0.1999999999999886,0.1999999999999886,170.005,172.7,173.6,171.0,172.7,173.9,170.005,169.9,172.6,170.7,170.3,172.8,2533.0,725.0,2211.0,0.0082404198680789,0.0079228345455587,0.0045849492434494,0.006497112970337,0.0051397976664003,0.0049533441157883,0.0023487962419259,-0.0144675925925925,-0.0074555710002413,0.0023460421317522,-0.0145732687013126,-0.0074835026874291,0.0023460421317522,0.0145732687013126,0.0074835026874291,0.0058357081202097,0.0163459564747464,0.0075036427109099,0.6949999999999932,2.3999999999999773,0.799999999999983,0.3000000000000113,0.0,0.3000000000000113,0.0,0.4000000000000057,0.200000000000017,2195.2,1928.3,1.42,2.13011000365961,5069.624,60674.0,2.48,246.524,7592.7001953125,2683.340087890625,3553.389892578125,7797.4999,-0.0063410668990331,0.0113809714338126,0.0108619459844149,0.0104035138324494,0.0131169525775121,0.0123758136968447,0.0122763897731794,431.25,0.0015095215977705,0.0045861028145233,0.0024687112341486,0.0054958402706749,0.0080092294795796,0.0008707127863817,0.0033670077311985
2017-12-27,171.9,173.3,171.9,172.9,1518,0.0103572517588188,0.0060475254631293,0.0129177773221242,0.0128350544719156,0.0128350544719156,0.0081112843327567,1.0,0.4000000000000057,0.0,171.0,170.005,172.7,171.2,171.0,172.7,170.495,170.005,169.9,170.695,170.7,170.3,436.0,2533.0,725.0,0.007680564639919,0.0082404198680789,0.0079228345455587,0.0060727185576505,0.006497112970337,0.0051397976664003,-2.9291154071464653e-05,0.0023487962419259,-0.0144675925925925,-2.929158306569525e-05,0.0023460421317522,-0.0145732687013126,2.929158306569525e-05,0.0023460421317522,0.0145732687013126,0.0041264929272678,0.0058357081202097,0.0163459564747464,0.3050000000000068,0.6949999999999932,2.3999999999999773,0.1999999999999886,0.3000000000000113,0.0,0.1999999999999886,0.0,0.4000000000000057,1895.2,1887.6,1.42,2.13011000365961,5069.624,60674.0,2.42,246.524,7620.7001953125,2682.6201171875,3550.169921875,7819.2199,0.0027855082114205,0.0127028854749126,0.0113809714338126,0.0108619459844149,0.0063612568595901,0.0131169525775121,0.0123758136968447,431.7,0.0010434782608694,0.0040345966514584,0.0045861028145233,0.0024687112341486,0.0015083834153068,0.0080092294795796,0.0008707127863817
2017-12-28,172.95,173.2,172.8,173.1413,389,0.0097952778710012,0.005636140125972,0.0013956043956042,0.0013946314449207,0.0013946314449207,0.0023121397583793,0.1913000000000124,0.0586999999999875,0.1499999999999772,171.9,171.0,170.005,173.3,171.2,171.0,171.9,170.495,170.005,172.9,170.695,170.7,1518.0,436.0,2533.0,0.0103572517588188,0.007680564639919,0.0082404198680789,0.0060475254631293,0.0060727185576505,0.006497112970337,0.0129177773221242,-2.9291154071464653e-05,0.0023487962419259,0.0128350544719156,-2.929158306569525e-05,0.0023460421317522,0.0128350544719156,2.929158306569525e-05,0.0023460421317522,0.0081112843327567,0.0041264929272678,0.0058357081202097,1.0,0.3050000000000068,0.6949999999999932,0.4000000000000057,0.1999999999999886,0.3000000000000113,0.0,0.1999999999999886,0.0,1484.6,1861.45,1.42,2.13011000365961,5069.624,60674.0,2.43,246.524,7622.89990234375,2687.5400390625,3524.31005859375,7824.0599,0.0006189875795665,0.0112422710231997,0.0127028854749126,0.0113809714338126,0.00278163587271,0.0063612568595901,0.0131169525775121,430.4375,-0.002924484595784,0.0033730307620995,0.0040345966514584,0.0045861028145233,0.0010429342158622,0.0015083834153068,0.0080092294795796
2017-12-29,172.9,173.3,172.9,173.3,125,0.0052924290516708,0.0053000174481966,0.0009165924016973,0.0009161725873947,0.0009161725873947,0.0023108040323156,0.4000000000000057,0.0,0.0,172.95,171.9,171.0,173.2,173.3,171.2,172.8,171.9,170.495,173.1413,172.9,170.695,389.0,1518.0,436.0,0.0097952778710012,0.0103572517588188,0.007680564639919,0.005636140125972,0.0060475254631293,0.0060727185576505,0.0013956043956042,0.0129177773221242,-2.9291154071464653e-05,0.0013946314449207,0.0128350544719156,-2.929158306569525e-05,0.0013946314449207,0.0128350544719156,2.929158306569525e-05,0.0023121397583793,0.0081112843327567,0.0041264929272678,0.1913000000000124,1.0,0.3050000000000068,0.0586999999999875,0.4000000000000057,0.1999999999999886,0.1499999999999772,0.0,0.1999999999999886,1120.2,1683.15,1.42,2.13011000365961,5069.624,60674.0,2.40,246.524,7687.7998046875,2673.610107421875,3503.9599609375,7804.9999,-0.0024360754191056,0.0082502049781809,0.0112422710231997,0.0127028854749126,0.0006187960857721,0.00278163587271,0.0063612568595901,430.65,0.0004936837519964,0.0041141256393882,0.0033730307620995,0.0040345966514584,0.0029287692565148,0.0010429342158622,0.0015083834153068
2018-01-02,172.5,172.5,172.5,172.5,92,0.006459996940882,0.0030334247415209,-0.0046162723600693,-0.004626960250146,0.004626960250146,0.0,0.0,0.0,0.0,172.9,172.95,171.9,173.3,173.2,173.3,172.9,172.8,171.9,173.3,173.1413,172.9,125.0,389.0,1518.0,0.0052924290516708,0.0097952778710012,0.0103572517588188,0.0053000174481966,0.005636140125972,0.0060475254631293,0.0009165924016973,0.0013956043956042,0.0129177773221242,0.0009161725873947,0.0013946314449207,0.0128350544719156,0.0009161725873947,0.0013946314449207,0.0128350544719156,0.0023108040323156,0.0023121397583793,0.0081112843327567,0.4000000000000057,0.1913000000000124,1.0,0.0,0.0586999999999875,0.4000000000000057,0.0,0.1499999999999772,0.0,1000.2,1623.35,1.33,2.13011000365961,5069.624,60674.0,2.46,246.524,7648.10009765625,2695.81005859375,3503.9599609375,7739.9999,-0.0083279949817808,0.0073259594546615,0.0082502049781809,0.0112422710231997,0.0024390474785845,0.0006187960857721,0.00278163587271,429.1,-0.003599210495762,0.0039726487567162,0.0041141256393882,0.0033730307620995,0.0004935619302655,0.0029287692565148,0.0010429342158622
2018-01-03,174.05,174.55,174.025,174.55,115,0.0075622522724831,0.0025971294516523,0.0118840579710146,0.0118139970796307,0.0118139970796307,0.0030122664963148,0.5,0.0,0.0250000000000056,172.5,172.9,172.95,172.5,173.3,173.2,172.5,172.9,172.8,172.5,173.3,173.1413,92.0,125.0,389.0,0.006459996940882,0.0052924290516708,0.0097952778710012,0.0030334247415209,0.0053000174481966,0.005636140125972,-0.0046162723600693,0.0009165924016973,0.0013956043956042,-0.004626960250146,0.0009161725873947,0.0013946314449207,0.004626960250146,0.0009161725873947,0.0013946314449207,0.0,0.0023108040323156,0.0023121397583793,0.0,0.4000000000000057,0.1913000000000124,0.0,0.0,0.0586999999999875,0.0,0.0,0.1499999999999772,512.0,1316.15,1.42,2.13011000365961,5069.624,60674.0,2.44,246.524,7671.10009765625,2713.06005859375,3509.8798828125,7894.9999,0.0200258400520134,0.004652684377441,0.0073259594546615,0.0082502049781809,0.0083628664733564,0.0024390474785845,0.0006187960857721,429.3,0.0004660918200884,0.0023848411432516,0.0039726487567162,0.0041141256393882,0.0036057032377034,0.0004935619302655,0.0029287692565148
2018-01-04,175.0,176.6,174.0,175.7637,4927,0.00628108806047,0.002484211654717,0.0069533085075907,0.0069292457375045,0.0069292457375045,0.0148319889553306,0.7637,0.8362999999999943,1.0,174.05,172.5,172.9,174.55,172.5,173.3,174.025,172.5,172.9,174.55,172.5,173.3,115.0,92.0,125.0,0.0075622522724831,0.006459996940882,0.0052924290516708,0.0025971294516523,0.0030334247415209,0.0053000174481966,0.0118840579710146,-0.0046162723600693,0.0009165924016973,0.0118139970796307,-0.004626960250146,0.0009161725873947,0.0118139970796307,0.004626960250146,0.0009161725873947,0.0030122664963148,0.0,0.0023108040323156,0.5,0.0,0.4000000000000057,0.0,0.0,0.0,0.0250000000000056,0.0,0.0,447.8,1314.25,1.42,2.13011000365961,5069.624,60674.0,2.46,246.524,7695.89990234375,2723.989990234375,3568.8798828125,7963.6529,0.008695756918249,0.0105625687463312,0.004652684377441,0.0073259594546615,0.0198279603596218,0.0083628664733564,0.0024390474785845,432.6192,0.0077316561844862,0.0021805646291962,0.0023848411432516,0.0039726487567162,0.0004659832330358,0.0036057032377034,0.0004935619302655
2018-01-05,177.45,178.2,177.45,178.2,817,0.0076398009041694,0.0041586203188921,0.0138612239045945,0.013766035748159,0.013766035748159,0.0042176359442035,0.75,0.0,0.0,175.0,174.05,172.5,176.6,174.55,172.5,174.0,174.025,172.5,175.7637,174.55,172.5,4927.0,115.0,92.0,0.00628108806047,0.0075622522724831,0.006459996940882,0.002484211654717,0.0025971294516523,0.0030334247415209,0.0069533085075907,0.0118840579710146,-0.0046162723600693,0.0069292457375045,0.0118139970796307,-0.004626960250146,0.0069292457375045,0.0118139970796307,0.004626960250146,0.0148319889553306,0.0030122664963148,0.0,0.7637,0.5,0.0,0.8362999999999943,0.0,0.0,1.0,0.0250000000000056,0.0,1129.6,1522.6,1.42,2.13011000365961,5069.624,60674.0,2.47,246.524,7724.2001953125,2743.14990234375,3607.6298828125,8069.9999,0.0133540476129991,0.0109245277840243,0.0105625687463312,0.004652684377441,0.0086581665844768,0.0198279603596218,0.0083628664733564,436.7,0.0094327759840524,0.0044848155648694,0.0021805646291962,0.0023848411432516,0.0077019201052202,0.0004659832330358,0.0036057032377034
2018-01-08,178.2,178.795,178.159,178.159,1194,0.0078361572747667,0.0042651678651689,-0.0002300785634118,-0.000230105035545,0.000230105035545,0.0035634881414275,0.0409999999999968,0.5949999999999989,0.0,177.45,175.0,174.05,178.2,176.6,174.55,177.45,174.0,174.025,178.2,175.7637,174.55,817.0,4927.0,115.0,0.0076398009041694,0.00628108806047,0.0075622522724831,0.0041586203188921,0.002484211654717,0.0025971294516523,0.0138612239045945,0.0069533085075907,0.0118840579710146,0.013766035748159,0.0069292457375045,0.0118139970796307,0.013766035748159,0.0069292457375045,0.0118139970796307,0.0042176359442035,0.0148319889553306,0.0030122664963148,0.75,0.7637,0.5,0.0,0.8362999999999943,0.0,0.0,1.0,0.0250000000000056,1215.2,1310.65,1.42,2.13011000365961,5069.624,60674.0,2.49,246.524,7696.5,2747.7099609375,3616.449951171875,8136.8619,0.0082852541299287,0.0114934467570005,0.0109245277840243,0.0105625687463312,0.0132656682644459,0.0086581665844768,0.0198279603596218,434.8697,-0.0041912067781084,0.0054589113156307,0.0044848155648694,0.0021805646291962,0.0093885651557798,0.0077019201052202,0.0004659832330358
2018-01-09,180.1,181.8,180.1,181.35,1989,0.0069220401827953,0.0043269469659145,0.0179109671697752,0.0177524557277474,0.0177524557277474,0.009394929561468,1.25,0.450000000000017,0.0,178.2,177.45,175.0,178.795,178.2,176.6,178.159,177.45,174.0,178.159,178.2,175.7637,1194.0,817.0,4927.0,0.0078361572747667,0.0076398009041694,0.00628108806047,0.0042651678651689,0.0041586203188921,0.002484211654717,-0.0002300785634118,0.0138612239045945,0.0069533085075907,-0.000230105035545,0.013766035748159,0.0069292457375045,0.000230105035545,0.013766035748159,0.0069292457375045,0.0035634881414275,0.0042176359442035,0.0148319889553306,0.0409999999999968,0.75,0.7637,0.5949999999999989,0.0,0.8362999999999943,0.0,0.0,1.0,1429.0,1328.15,1.42,2.13011000365961,5069.624,60674.0,2.55,246.524,7731.0,2751.2900390625,3622.8701171875,8136.8619,0.0082852541299287,0.0114934467570005,0.0109245277840243,0.0105625687463312,0.0132656682644459,0.0086581665844768,0.0198279603596218,433.7,-0.0026897712119285,0.0063108568948388,0.0054589113156307,0.0044848155648694,0.0042000145038515,0.0093885651557798,0.0077019201052202
2018-01-10,178.95,179.6,178.45,178.55,635,0.0131545473399743,0.0050089342579323,-0.0154397573752411,-0.0155601916884538,0.0155601916884538,0.0064237059319298,0.3999999999999772,0.6500000000000057,0.1000000000000227,180.1,178.2,177.45,181.8,178.795,178.2,180.1,178.159,177.45,181.35,178.159,178.2,1989.0,1194.0,817.0,0.0069220401827953,0.0078361572747667,0.0076398009041694,0.0043269469659145,0.0042651678651689,0.0041586203188921,0.0179109671697752,-0.0002300785634118,0.0138612239045945,0.0177524557277474,-0.000230105035545,0.013766035748159,0.0177524557277474,0.000230105035545,0.013766035748159,0.009394929561468,0.0035634881414275,0.0042176359442035,1.25,0.0409999999999968,0.75,0.450000000000017,0.5949999999999989,0.0,0.0,0.0,0.0,1808.4,1390.6,1.42,2.13011000365961,5069.624,60674.0,2.55,246.524,7748.5,2748.22998046875,3609.830078125,8284.9999,0.0182057901216192,0.010432276840755,0.0114934467570005,0.0109245277840243,0.0082511198232632,0.0132656682644459,0.0086581665844768,430.61,-0.0071247406041041,0.0061203799684018,0.0063108568948388,0.0054589113156307,0.0026933951463431,0.0042000145038515,0.0093885651557798
2018-01-11,178.2,178.2,177.9,178.1,414,0.0134007558550673,0.0052355952852417,-0.0025203024362924,-0.0025234837448415,0.0025234837448415,0.0016849203649194,0.0999999999999943,0.0,0.1999999999999886,178.95,180.1,178.2,179.6,181.8,178.795,178.45,180.1,178.159,178.55,181.35,178.159,635.0,1989.0,1194.0,0.0131545473399743,0.0069220401827953,0.0078361572747667,0.0050089342579323,0.0043269469659145,0.0042651678651689,-0.0154397573752411,0.0179109671697752,-0.0002300785634118,-0.0155601916884538,0.0177524557277474,-0.000230105035545,0.0155601916884538,0.0177524557277474,0.000230105035545,0.0064237059319298,0.009394929561468,0.0035634881414275,0.3999999999999772,1.25,0.0409999999999968,0.6500000000000057,0.450000000000017,0.5949999999999989,0.1000000000000227,0.0,0.0,1912.4,1374.3,1.42,2.13011000365961,5069.624,60674.0,2.54,246.524,7762.89990234375,2767.56005859375,3595.239990234375,8284.9999,0.0182057901216192,0.010432276840755,0.0114934467570005,0.0109245277840243,0.0082511198232632,0.0132656682644459,0.0086581665844768,431.0,0.000905691925408,0.0074435972798775,0.0061203799684018,0.0063108568948388,0.0071502427715205,0.0026933951463431,0.0042000145038515
2018-01-12,178.375,178.75,178.375,178.65,119,0.0119574800969025,0.0034274586892261,0.0030881527231891,0.0030833941738028,0.0030833941738028,0.0021001057771165,0.2750000000000057,0.0999999999999943,0.0,178.2,178.95,180.1,178.2,179.6,181.8,177.9,178.45,180.1,178.1,178.55,181.35,414.0,635.0,1989.0,0.0134007558550673,0.0131545473399743,0.0069220401827953,0.0052355952852417,0.0050089342579323,0.0043269469659145,-0.0025203024362924,-0.0154397573752411,0.0179109671697752,-0.0025234837448415,-0.0155601916884538,0.0177524557277474,0.0025234837448415,0.0155601916884538,0.0177524557277474,0.0016849203649194,0.0064237059319298,0.009394929561468,0.0999999999999943,0.3999999999999772,1.25,0.0,0.6500000000000057,0.450000000000017,0.1999999999999886,0.1000000000000227,0.0,1009.8,1378.05,1.42,2.13011000365961,5069.624,60674.0,2.55,246.524,7778.60009765625,2786.239990234375,3612.610107421875,8269.9999,-0.0018105009271032,0.00528353339182,0.010432276840755,0.0114934467570005,0.0180420490949732,0.0082511198232632,0.0132656682644459,430.65,-0.0008120649651972,0.006367357268293,0.0074435972798775,0.0061203799684018,0.0009052820339477,0.0071502427715205,0.0026933951463431
2018-01-15,177.4475,177.4475,177.4475,177.4475,200,0.0124051973042908,0.0032836646794659,-0.0067310383431291,-0.0067537939517839,0.0067537939517839,0.0,0.0,0.0,0.0,178.375,178.2,178.95,178.75,178.2,179.6,178.375,177.9,178.45,178.65,178.1,178.55,119.0,414.0,635.0,0.0119574800969025,0.0134007558550673,0.0131545473399743,0.0034274586892261,0.0052355952852417,0.0050089342579323,0.0030881527231891,-0.0025203024362924,-0.0154397573752411,0.0030833941738028,-0.0025234837448415,-0.0155601916884538,0.0030833941738028,0.0025234837448415,0.0155601916884538,0.0021001057771165,0.0016849203649194,0.0064237059319298,0.2750000000000057,0.0999999999999943,0.3999999999999772,0.0999999999999943,0.0,0.6500000000000057,0.0,0.1999999999999886,0.1000000000000227,870.2,1330.8,1.42,2.44258329692817,5069.624,60674.0,.,247.867,7769.10009765625,2786.239990234375,3611.81005859375,8357.4999,0.0105804112524838,0.0073678343747217,0.00528353339182,0.010432276840755,0.0018121418648186,0.0180420490949732,0.0082511198232632,428.8,-0.0042958318820387,0.0031054477001952,0.006367357268293,0.0074435972798775,0.0008123948685651,0.0009052820339477,0.0071502427715205
2018-01-16,176.95,176.95,176.9,176.95,207,0.0069071719320155,0.0031410912671433,-0.0028036461488609,-0.0028075837261626,0.0028075837261626,0.0002826056257326,0.0,0.0,0.0499999999999829,177.4475,178.375,178.2,177.4475,178.75,178.2,177.4475,178.375,177.9,177.4475,178.65,178.1,200.0,119.0,414.0,0.0124051973042908,0.0119574800969025,0.0134007558550673,0.0032836646794659,0.0034274586892261,0.0052355952852417,-0.0067310383431291,0.0030881527231891,-0.0025203024362924,-0.0067537939517839,0.0030833941738028,-0.0025234837448415,0.0067537939517839,0.0030833941738028,0.0025234837448415,0.0,0.0021001057771165,0.0016849203649194,0.0,0.2750000000000057,0.0999999999999943,0.0,0.0999999999999943,0.0,0.0,0.0,0.1999999999999886,671.4,1296.1,1.42,2.44258329692817,5069.624,60674.0,2.54,247.867,7755.89990234375,2776.419921875,3622.010009765625,8357.4999,0.0105804112524838,0.0073678343747217,0.00528353339182,0.010432276840755,0.0018121418648186,0.0180420490949732,0.0082511198232632,428.8,-0.0042958318820387,0.0031054477001952,0.006367357268293,0.0074435972798775,0.0008123948685651,0.0009052820339477,0.0071502427715205
2018-01-17,177.25,177.25,177.25,177.25,72,0.0039230443632031,0.0018722347886495,0.0016953941791466,0.0016939586207645,0.0016939586207645,0.0,0.0,0.0,0.0,176.95,177.4475,178.375,176.95,177.4475,178.75,176.9,177.4475,178.375,176.95,177.4475,178.65,207.0,200.0,119.0,0.0069071719320155,0.0124051973042908,0.0119574800969025,0.0031410912671433,0.0032836646794659,0.0034274586892261,-0.0028036461488609,-0.0067310383431291,0.0030881527231891,-0.0028075837261626,-0.0067537939517839,0.0030833941738028,0.0028075837261626,0.0067537939517839,0.0030833941738028,0.0002826056257326,0.0,0.0021001057771165,0.0,0.0,0.2750000000000057,0.0,0.0,0.0999999999999943,0.0499999999999829,0.0,0.0,315.0,1207.65,1.42,2.44258329692817,5069.624,60674.0,2.57,247.867,7725.39990234375,2802.56005859375,3612.780029296875,8299.9999,-0.0068800479435243,0.0073756752648816,0.0073678343747217,0.00528353339182,0.0105248304031145,0.0018121418648186,0.0180420490949732,424.6,-0.0097947761194029,0.0031177044694982,0.0031054477001952,0.006367357268293,0.0043050854785903,0.0008123948685651,0.0009052820339477
2018-01-22,176.4975,176.4975,176.0,176.0,119,0.0046856649602578,0.0007271140536097,-0.007052186177715,-0.007077170374085,0.007077170374085,0.002822716928936,0.4975000000000023,0.0,0.0,177.25,176.95,177.4475,177.25,176.95,177.4475,177.25,176.9,177.4475,177.25,176.95,177.4475,72.0,207.0,200.0,0.0039230443632031,0.0069071719320155,0.0124051973042908,0.0018722347886495,0.0031410912671433,0.0032836646794659,0.0016953941791466,-0.0028036461488609,-0.0067310383431291,0.0016939586207645,-0.0028075837261626,-0.0067537939517839,0.0016939586207645,0.0028075837261626,0.0067537939517839,0.0,0.0002826056257326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999829,0.0,202.4,1114.45,1.42,2.44258329692817,5069.624,60674.0,2.66,247.867,7715.39990234375,2832.969970703125,3665.280029296875,8359.9999,0.0102719034473945,0.0104839784568317,0.0099670754339038,0.0073756752648816,0.003016593575825,0.0069038245924565,0.0105248304031145,465.8,0.0071351351351351,0.0313333231349918,0.0316860875234173,0.0044184396008949,0.0187586319085197,0.0667403757748043,0.0098430604874364
