timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Givaudan_close,Peer_Givaudan_return
2017-12-05,427.9,428.2,426.3,427.2426,807,0.0040003839532728,0.0041167946632534,-0.0020028030833918,-0.0020048113754109,0.0020048113754109,0.0044470523844176,0.6573999999999955,0.3000000000000113,0.9425999999999704,427.3,426.8,425.65,428.8,427.4,428.85,426.7,423.6,425.6,428.1,425.8525,427.8,577.0,190.0,1032.0,0.0042909796416729,0.0034200870338997,0.0027045284178457,0.004215621343225,0.0036369432327055,0.0032861586315047,0.0052776489512214,-0.004552360916316,0.0009358914365933,0.0052637709693248,-0.0045627544667296,0.0009354537632579,0.0052637709693248,0.0045627544667296,0.0009354537632579,0.0049094195626381,0.0089307291577957,0.0076072694089957,0.8000000000000114,0.9474999999999908,2.150000000000034,0.6999999999999886,0.5999999999999659,1.0500000000000114,0.6000000000000227,2.2524999999999977,0.0499999999999545,474.4,4774.7,1.16,2.13011000365961,5069.624,60674.0,2.36,246.669,7327.5,2629.570068359375,3570.570068359375,7542.7259,0.0026887338343468,2258.18,0.0122849682285304
2017-12-06,425.6,426.0,424.2,425.3,581,0.0041634190538685,0.0040363249766098,-0.0045468312382705,-0.0045571995159016,0.0045571995159016,0.0042343041387883,0.3000000000000113,0.3999999999999772,1.1000000000000227,427.9,427.3,426.8,428.2,428.8,427.4,426.3,426.7,423.6,427.2426,428.1,425.8525,807.0,577.0,190.0,0.0040003839532728,0.0042909796416729,0.0034200870338997,0.0041167946632534,0.004215621343225,0.0036369432327055,-0.0020028030833918,0.0052776489512214,-0.004552360916316,-0.0020048113754109,0.0052637709693248,-0.0045627544667296,0.0020048113754109,0.0052637709693248,0.0045627544667296,0.0044470523844176,0.0049094195626381,0.0089307291577957,0.6573999999999955,0.8000000000000114,0.9474999999999908,0.3000000000000113,0.6999999999999886,0.5999999999999659,0.9425999999999704,0.6000000000000227,2.2524999999999977,545.4,4483.0,1.16,2.13011000365961,5069.624,60674.0,2.33,246.669,7348.0,2629.27001953125,3561.570068359375,7587.9499,0.0059957103836956,2246.132,-0.0053352699961914
2017-12-07,426.2,427.5,426.2,426.4288,508,0.0044237363298748,0.0037929277467692,0.0026541264989419,0.0026506105250579,0.0026506105250579,0.0030455687122982,0.2288000000000352,1.0711999999999762,0.0,425.6,427.9,427.3,426.0,428.2,428.8,424.2,426.3,426.7,425.3,427.2426,428.1,581.0,807.0,577.0,0.0041634190538685,0.0040003839532728,0.0042909796416729,0.0040363249766098,0.0041167946632534,0.004215621343225,-0.0045468312382705,-0.0020028030833918,0.0052776489512214,-0.0045571995159016,-0.0020048113754109,0.0052637709693248,0.0045571995159016,0.0020048113754109,0.0052637709693248,0.0042343041387883,0.0044470523844176,0.0049094195626381,0.3000000000000113,0.6573999999999955,0.8000000000000114,0.3999999999999772,0.3000000000000113,0.6999999999999886,1.1000000000000227,0.9425999999999704,0.6000000000000227,637.4,4149.1,1.16,2.13011000365961,5069.624,60674.0,2.37,246.669,7320.7998046875,2636.97998046875,3573.1298828125,7554.9999,-0.0043424113804441,2254.0,0.003502910781735
2017-12-08,428.8,428.8,426.05,426.9754,318,0.0038656943461766,0.0032986221903867,0.0012818083581596,0.0012809875431695,0.0012809875431695,0.0064338994826272,1.824600000000032,0.0,0.9253999999999678,426.2,425.6,427.9,427.5,426.0,428.2,426.2,424.2,426.3,426.4288,425.3,427.2426,508.0,581.0,807.0,0.0044237363298748,0.0041634190538685,0.0040003839532728,0.0037929277467692,0.0040363249766098,0.0041167946632534,0.0026541264989419,-0.0045468312382705,-0.0020028030833918,0.0026506105250579,-0.0045571995159016,-0.0020048113754109,0.0026506105250579,0.0045571995159016,0.0020048113754109,0.0030455687122982,0.0042343041387883,0.0044470523844176,0.2288000000000352,0.3000000000000113,0.6573999999999955,1.0711999999999762,0.3999999999999772,0.3000000000000113,0.0,1.1000000000000227,0.9425999999999704,532.6,3588.2,1.16,2.13011000365961,5069.624,60674.0,2.38,246.669,7394.0,2651.5,3591.449951171875,7531.1299,-0.0031594970636598,2254.002,8.873114463181508e-07
2017-12-11,426.6,426.6417,425.0,425.0,332,0.0033314481043584,0.0028484404343266,-0.0046264960463764,-0.0046372314033986,0.0046372314033986,0.0038553819840303,1.6000000000000227,0.0416999999999916,0.0,428.8,426.2,425.6,428.8,427.5,426.0,426.05,426.2,424.2,426.9754,426.4288,425.3,318.0,508.0,581.0,0.0038656943461766,0.0044237363298748,0.0041634190538685,0.0032986221903867,0.0037929277467692,0.0040363249766098,0.0012818083581596,0.0026541264989419,-0.0045468312382705,0.0012809875431695,0.0026506105250579,-0.0045571995159016,0.0012809875431695,0.0026506105250579,0.0045571995159016,0.0064338994826272,0.0030455687122982,0.0042343041387883,1.824600000000032,0.2288000000000352,0.3000000000000113,0.0,1.0711999999999762,0.3999999999999772,0.9253999999999678,0.0,1.1000000000000227,558.2,3117.75,1.16,2.13011000365961,5069.624,60674.0,2.39,246.669,7453.5,2659.989990234375,3582.2099609375,7529.9999,-0.0001500438865089,2247.18,-0.0030266166578379
2017-12-12,424.9,427.7,424.0,424.6127,212,0.0033220801938448,0.0027289560341283,-0.000911294117647,-0.0009117095985674,0.0009117095985674,0.0086885600009051,0.2872999999999592,2.800000000000012,0.612700000000018,426.6,428.8,426.2,426.6417,428.8,427.5,425.0,426.05,426.2,425.0,426.9754,426.4288,332.0,318.0,508.0,0.0033314481043584,0.0038656943461766,0.0044237363298748,0.0028484404343266,0.0032986221903867,0.0037929277467692,-0.0046264960463764,0.0012818083581596,0.0026541264989419,-0.0046372314033986,0.0012809875431695,0.0026506105250579,0.0046372314033986,0.0012809875431695,0.0026506105250579,0.0038553819840303,0.0064338994826272,0.0030455687122982,1.6000000000000227,1.824600000000032,0.2288000000000352,0.0416999999999916,0.0,1.0711999999999762,0.0,0.9253999999999678,0.0,509.2,2530.95,1.16,2.13011000365961,5069.624,60674.0,2.40,246.669,7500.39990234375,2664.110107421875,3600.35009765625,7559.7699,0.0039535193088118,2261.705,0.0064636566719178
2017-12-13,427.5,429.9,427.5,428.9472,90,0.0054674202303924,0.0033861739940437,0.0102081261347104,0.0101563751045046,0.0101563751045046,0.0055983351254208,1.4472000000000094,0.952799999999968,0.0,424.9,426.6,428.8,427.7,426.6417,428.8,424.0,425.0,426.05,424.6127,425.0,426.9754,212.0,332.0,318.0,0.0033220801938448,0.0033314481043584,0.0038656943461766,0.0027289560341283,0.0028484404343266,0.0032986221903867,-0.000911294117647,-0.0046264960463764,0.0012818083581596,-0.0009117095985674,-0.0046372314033986,0.0012809875431695,0.0009117095985674,0.0046372314033986,0.0012809875431695,0.0086885600009051,0.0038553819840303,0.0064338994826272,0.2872999999999592,1.6000000000000227,1.824600000000032,2.800000000000012,0.0416999999999916,0.0,0.612700000000018,0.0,0.9253999999999678,390.2,2400.5,1.17,2.13011000365961,5069.624,60674.0,2.36,246.669,7496.5,2662.85009765625,3581.75,7544.2499,-0.0020529725382251,2254.55,-0.0031635425486523
2017-12-14,427.2,428.4,426.1,428.3128,170,0.0055998188133987,0.0035261377439806,-0.0014789699058532,-0.0014800646613846,0.0014800646613846,0.0053832780677271,1.112799999999993,0.0871999999999957,1.099999999999966,427.5,424.9,426.6,429.9,427.7,426.6417,427.5,424.0,425.0,428.9472,424.6127,425.0,90.0,212.0,332.0,0.0054674202303924,0.0033220801938448,0.0033314481043584,0.0033861739940437,0.0027289560341283,0.0028484404343266,0.0102081261347104,-0.000911294117647,-0.0046264960463764,0.0101563751045046,-0.0009117095985674,-0.0046372314033986,0.0101563751045046,0.0009117095985674,0.0046372314033986,0.0055983351254208,0.0086885600009051,0.0038553819840303,1.4472000000000094,0.2872999999999592,1.6000000000000227,0.952799999999968,2.800000000000012,0.0416999999999916,0.0,0.612700000000018,0.0,292.0,2084.2,1.17,2.13011000365961,5069.624,60674.0,2.35,246.669,7448.10009765625,2652.010009765625,3556.219970703125,7609.9999,0.0087152468265929,2233.0,-0.00955844847087
2017-12-15,425.9,427.2,422.7,427.09,656,0.0058274605785456,0.0037222311234007,-0.0028549228507763,-0.0028590059160943,0.0028590059160943,0.0105895800732408,1.1899999999999975,0.1100000000000136,3.1999999999999886,427.2,427.5,424.9,428.4,429.9,427.7,426.1,427.5,424.0,428.3128,428.9472,424.6127,170.0,90.0,212.0,0.0055998188133987,0.0054674202303924,0.0033220801938448,0.0035261377439806,0.0033861739940437,0.0027289560341283,-0.0014789699058532,0.0102081261347104,-0.000911294117647,-0.0014800646613846,0.0101563751045046,-0.0009117095985674,0.0014800646613846,0.0101563751045046,0.0009117095985674,0.0053832780677271,0.0055983351254208,0.0086885600009051,1.112799999999993,1.4472000000000094,0.2872999999999592,0.0871999999999957,0.952799999999968,2.800000000000012,1.099999999999966,0.0,0.612700000000018,224.4,1651.75,1.41,2.13011000365961,5069.624,60674.0,2.35,246.524,7490.60009765625,2675.81005859375,3560.530029296875,7629.0799,0.0025072273654038,2201.0,-0.0143304970891178
2017-12-18,426.6,426.6,424.398,426.1,582,0.0054405194378136,0.0043540918446209,-0.0023180125968764,-0.0023207033470087,0.0023207033470087,0.0051751118438701,0.5,0.0,1.7019999999999982,425.9,427.2,427.5,427.2,428.4,429.9,422.7,426.1,427.5,427.09,428.3128,428.9472,656.0,170.0,90.0,0.0058274605785456,0.0055998188133987,0.0054674202303924,0.0037222311234007,0.0035261377439806,0.0033861739940437,-0.0028549228507763,-0.0014789699058532,0.0102081261347104,-0.0028590059160943,-0.0014800646613846,0.0101563751045046,0.0028590059160943,0.0014800646613846,0.0101563751045046,0.0105895800732408,0.0053832780677271,0.0055983351254208,1.1899999999999975,1.112799999999993,1.4472000000000094,0.1100000000000136,0.0871999999999957,0.952799999999968,3.1999999999999886,1.099999999999966,0.0,292.0,1083.55,1.41,2.13011000365961,5069.624,60674.0,2.39,246.524,7537.0,2690.159912109375,3609.419921875,7744.2299,0.0150935632486952,2211.91,0.0049568378009994
2017-12-19,425.5,428.5,425.5,427.5371,926,0.0054958402706749,0.0044517192443422,0.0033726824689039,0.0033670077311985,0.0033670077311985,0.0070257900244056,2.037100000000009,0.9628999999999904,0.0,426.6,425.9,427.2,426.6,427.2,428.4,424.398,422.7,426.1,426.1,427.09,428.3128,582.0,656.0,170.0,0.0054405194378136,0.0058274605785456,0.0055998188133987,0.0043540918446209,0.0037222311234007,0.0035261377439806,-0.0023180125968764,-0.0028549228507763,-0.0014789699058532,-0.0023207033470087,-0.0028590059160943,-0.0014800646613846,0.0023207033470087,0.0028590059160943,0.0014800646613846,0.0051751118438701,0.0105895800732408,0.0053832780677271,0.5,1.1899999999999975,1.112799999999993,0.0,0.1100000000000136,0.0871999999999957,1.7019999999999982,3.1999999999999886,1.099999999999966,342.0,1107.85,1.42,2.13011000365961,5069.624,60674.0,2.46,246.524,7544.10009765625,2681.469970703125,3582.219970703125,7649.7399,-0.0122013423181045,2228.555,0.0075251705539556
2017-12-20,425.0,427.4,425.0,427.165,231,0.0024687112341486,0.004234733768348,-0.0008703338260001,-0.0008707127863817,0.0008707127863817,0.0056311739606303,2.1650000000000205,0.2349999999999568,0.0,425.5,426.6,425.9,428.5,426.6,427.2,425.5,424.398,422.7,427.5371,426.1,427.09,926.0,582.0,656.0,0.0054958402706749,0.0054405194378136,0.0058274605785456,0.0044517192443422,0.0043540918446209,0.0037222311234007,0.0033726824689039,-0.0023180125968764,-0.0028549228507763,0.0033670077311985,-0.0023207033470087,-0.0028590059160943,0.0033670077311985,0.0023207033470087,0.0028590059160943,0.0070257900244056,0.0051751118438701,0.0105895800732408,2.037100000000009,0.5,1.1899999999999975,0.9628999999999904,0.0,0.1100000000000136,0.0,1.7019999999999982,3.1999999999999886,484.8,782.35,1.42,2.13011000365961,5069.624,60674.0,2.49,246.524,7525.2001953125,2679.25,3552.64990234375,7744.9999,0.0124527109738725,2230.223,0.0007484670560071
2017-12-21,426.4,430.6,426.4,430.6,146,0.0045861028145233,0.0042378733804081,0.008041389158756,0.0080092294795796,0.0080092294795796,0.0098017120786279,4.2000000000000455,0.0,0.0,425.0,425.5,426.6,427.4,428.5,426.6,425.0,425.5,424.398,427.165,427.5371,426.1,231.0,926.0,582.0,0.0024687112341486,0.0054958402706749,0.0054405194378136,0.004234733768348,0.0044517192443422,0.0043540918446209,-0.0008703338260001,0.0033726824689039,-0.0023180125968764,-0.0008707127863817,0.0033670077311985,-0.0023207033470087,0.0008707127863817,0.0033670077311985,0.0023207033470087,0.0056311739606303,0.0070257900244056,0.0051751118438701,2.1650000000000205,2.037100000000009,0.5,0.2349999999999568,0.9628999999999904,0.0,0.0,0.0,1.7019999999999982,513.0,782.25,1.42,2.13011000365961,5069.624,60674.0,2.48,246.524,7604.0,2684.570068359375,3570.780029296875,7847.2599,0.0132033571749949,2213.72,-0.0073997084596473
2017-12-22,430.35,431.25,430.35,431.25,17,0.0040345966514584,0.0047748686854762,0.0015095215977705,0.0015083834153068,0.0015083834153068,0.002089137250086,0.8999999999999773,0.0,0.0,426.4,425.0,425.5,430.6,427.4,428.5,426.4,425.0,425.5,430.6,427.165,427.5371,146.0,231.0,926.0,0.0045861028145233,0.0024687112341486,0.0054958402706749,0.0042378733804081,0.004234733768348,0.0044517192443422,0.008041389158756,-0.0008703338260001,0.0033726824689039,0.0080092294795796,-0.0008707127863817,0.0033670077311985,0.0080092294795796,0.0008707127863817,0.0033670077311985,0.0098017120786279,0.0056311739606303,0.0070257900244056,4.2000000000000455,2.1650000000000205,2.037100000000009,0.0,0.2349999999999568,0.9628999999999904,0.0,0.0,0.0,508.2,784.95,1.42,2.13011000365961,5069.624,60674.0,2.48,246.524,7592.7001953125,2683.340087890625,3553.389892578125,7797.4999,-0.0063410668990331,2235.5,0.0098386426467667
2017-12-27,431.3,431.9,430.2,431.7,620,0.0033730307620995,0.003876218371041,0.0010434782608694,0.0010429342158622,0.0010429342158622,0.0039438631330258,0.3999999999999772,0.1999999999999886,1.1000000000000227,430.35,426.4,425.0,431.25,430.6,427.4,430.35,426.4,425.0,431.25,430.6,427.165,17.0,146.0,231.0,0.0040345966514584,0.0045861028145233,0.0024687112341486,0.0047748686854762,0.0042378733804081,0.004234733768348,0.0015095215977705,0.008041389158756,-0.0008703338260001,0.0015083834153068,0.0080092294795796,-0.0008707127863817,0.0015083834153068,0.0080092294795796,0.0008707127863817,0.002089137250086,0.0098017120786279,0.0056311739606303,0.8999999999999773,4.2000000000000455,2.1650000000000205,0.0,0.0,0.2349999999999568,0.0,0.0,0.0,380.4,769.65,1.42,2.13011000365961,5069.624,60674.0,2.42,246.524,7620.7001953125,2682.6201171875,3550.169921875,7819.2199,0.0027855082114205,2250.641,0.0067729814359203
2017-12-28,431.1,431.2,430.2,430.4375,498,0.0041141256393882,0.0037702996718632,-0.002924484595784,-0.0029287692565148,0.0029287692565148,0.0023218027611578,0.6625000000000227,0.0999999999999659,0.2375000000000113,431.3,430.35,426.4,431.9,431.25,430.6,430.2,430.35,426.4,431.7,431.25,430.6,620.0,17.0,146.0,0.0033730307620995,0.0040345966514584,0.0045861028145233,0.003876218371041,0.0047748686854762,0.0042378733804081,0.0010434782608694,0.0015095215977705,0.008041389158756,0.0010429342158622,0.0015083834153068,0.0080092294795796,0.0010429342158622,0.0015083834153068,0.0080092294795796,0.0039438631330258,0.002089137250086,0.0098017120786279,0.3999999999999772,0.8999999999999773,4.2000000000000455,0.1999999999999886,0.0,0.0,1.1000000000000227,0.0,0.0,388.0,428.4,1.42,2.13011000365961,5069.624,60674.0,2.43,246.524,7622.89990234375,2687.5400390625,3524.31005859375,7824.0599,0.0006189875795665,2255.433,0.0021291712005602
2017-12-29,430.6,430.85,430.0,430.65,192,0.0039726487567162,0.0033231499373429,0.0004936837519964,0.0004935619302655,0.0004935619302655,0.0019747929981677,0.0499999999999545,0.2000000000000454,0.6000000000000227,431.1,431.3,430.35,431.2,431.9,431.25,430.2,430.2,430.35,430.4375,431.7,431.25,498.0,620.0,17.0,0.0041141256393882,0.0033730307620995,0.0040345966514584,0.0037702996718632,0.003876218371041,0.0047748686854762,-0.002924484595784,0.0010434782608694,0.0015095215977705,-0.0029287692565148,0.0010429342158622,0.0015083834153068,0.0029287692565148,0.0010429342158622,0.0015083834153068,0.0023218027611578,0.0039438631330258,0.002089137250086,0.6625000000000227,0.3999999999999772,0.8999999999999773,0.0999999999999659,0.1999999999999886,0.0,0.2375000000000113,1.1000000000000227,0.0,302.4,430.7,1.42,2.13011000365961,5069.624,60674.0,2.40,246.524,7687.7998046875,2673.610107421875,3503.9599609375,7804.9999,-0.0024360754191056,2249.0,-0.0028522239410347
2018-01-02,429.1,429.1,429.1,429.1,7,0.0023848411432516,0.003006199509136,-0.003599210495762,-0.0036057032377034,0.0036057032377034,0.0,0.0,0.0,0.0,430.6,431.1,431.3,430.85,431.2,431.9,430.0,430.2,430.2,430.65,430.4375,431.7,192.0,498.0,620.0,0.0039726487567162,0.0041141256393882,0.0033730307620995,0.0033231499373429,0.0037702996718632,0.003876218371041,0.0004936837519964,-0.002924484595784,0.0010434782608694,0.0004935619302655,-0.0029287692565148,0.0010429342158622,0.0004935619302655,0.0029287692565148,0.0010429342158622,0.0019747929981677,0.0023218027611578,0.0039438631330258,0.0499999999999545,0.6625000000000227,0.3999999999999772,0.2000000000000454,0.0999999999999659,0.1999999999999886,0.6000000000000227,0.2375000000000113,1.1000000000000227,294.6,434.25,1.33,2.13011000365961,5069.624,60674.0,2.46,246.524,7648.10009765625,2695.81005859375,3503.9599609375,7739.9999,-0.0083279949817808,2252.0,0.0013339261894174
2018-01-03,433.405,433.405,428.6,429.3,1326,0.0021805646291962,0.0014515485123617,0.0004660918200884,0.0004659832330358,0.0004659832330358,0.0111485426828984,4.104999999999961,0.0,0.6999999999999886,429.1,430.6,431.1,429.1,430.85,431.2,429.1,430.0,430.2,429.1,430.65,430.4375,7.0,192.0,498.0,0.0023848411432516,0.0039726487567162,0.0041141256393882,0.003006199509136,0.0033231499373429,0.0037702996718632,-0.003599210495762,0.0004936837519964,-0.002924484595784,-0.0036057032377034,0.0004935619302655,-0.0029287692565148,0.0036057032377034,0.0004935619302655,0.0029287692565148,0.0,0.0019747929981677,0.0023218027611578,0.0,0.0499999999999545,0.6625000000000227,0.0,0.2000000000000454,0.0999999999999659,0.0,0.6000000000000227,0.2375000000000113,266.8,383.0,1.42,2.13011000365961,5069.624,60674.0,2.44,246.524,7671.10009765625,2713.06005859375,3509.8798828125,7894.9999,0.0200258400520134,2286.0,0.0150976909413853
2018-01-04,432.0,433.9,430.1,432.6192,1260,0.0044848155648694,0.0032799070071454,0.0077316561844862,0.0077019201052202,0.0077019201052202,0.0087963530146142,0.619199999999978,1.2807999999999993,1.8999999999999773,433.405,429.1,430.6,433.405,429.1,430.85,428.6,429.1,430.0,429.3,429.1,430.65,1326.0,7.0,192.0,0.0021805646291962,0.0023848411432516,0.0039726487567162,0.0014515485123617,0.003006199509136,0.0033231499373429,0.0004660918200884,-0.003599210495762,0.0004936837519964,0.0004659832330358,-0.0036057032377034,0.0004935619302655,0.0004659832330358,0.0036057032377034,0.0004935619302655,0.0111485426828984,0.0,0.0019747929981677,4.104999999999961,0.0,0.0499999999999545,0.0,0.0,0.2000000000000454,0.6999999999999886,0.0,0.6000000000000227,528.6,439.8,1.42,2.13011000365961,5069.624,60674.0,2.46,246.524,7695.89990234375,2723.989990234375,3568.8798828125,7963.6529,0.008695756918249,2297.391,0.004982939632546
2018-01-05,433.89,436.7,433.8,436.7,286,0.0054589113156307,0.0039009342498306,0.0094327759840524,0.0093885651557798,0.0093885651557798,0.0066628620987412,2.8100000000000023,0.0,0.0899999999999749,432.0,433.405,429.1,433.9,433.405,429.1,430.1,428.6,429.1,432.6192,429.3,429.1,1260.0,1326.0,7.0,0.0044848155648694,0.0021805646291962,0.0023848411432516,0.0032799070071454,0.0014515485123617,0.003006199509136,0.0077316561844862,0.0004660918200884,-0.003599210495762,0.0077019201052202,0.0004659832330358,-0.0036057032377034,0.0077019201052202,0.0004659832330358,0.0036057032377034,0.0087963530146142,0.0111485426828984,0.0,0.619199999999978,4.104999999999961,0.0,1.2807999999999993,0.0,0.0,1.8999999999999773,0.6999999999999886,0.0,656.6,473.95,1.42,2.13011000365961,5069.624,60674.0,2.47,246.524,7724.2001953125,2743.14990234375,3607.6298828125,8069.9999,0.0133540476129991,2327.0,0.0128880978466443
