timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2008-02-04,312.371,312.625,310.625,310.625,1409.0,-0.0008401788178439284,25.989999771118164,0QP2.LON,0QP2.LON
2008-02-05,308.625,309.75,300.0,300.0,1307.0,-0.03420523138832998,28.239999771118164,0QP2.LON,0QP2.LON
2008-02-06,299.625,300.3599,299.625,299.625,27303.0,-0.0012499999999999734,28.969999313354492,0QP2.LON,0QP2.LON
2008-02-07,299.5,299.5,296.0,296.0,7522.0,-0.01209845640383811,27.65999984741211,0QP2.LON,0QP2.LON
2008-02-08,300.2711,300.2711,300.2711,300.2711,1746.0,0.014429391891891852,28.010000228881836,0QP2.LON,0QP2.LON
2008-02-11,293.75,293.75,287.75,287.75,702.0,-0.04169931771655677,27.600000381469727,0QP2.LON,0QP2.LON
2008-02-12,288.5,292.375,288.5,288.5,1865.0,0.0026064291920069316,26.329999923706055,0QP2.LON,0QP2.LON
2008-02-13,302.7712,302.7712,302.7712,302.7712,7000.0,0.04946689774696722,24.8799991607666,0QP2.LON,0QP2.LON
2008-02-14,323.125,323.375,319.625,319.625,487.0,0.05566513591781508,25.540000915527344,0QP2.LON,0QP2.LON
2008-02-15,310.375,310.375,306.25,306.25,1907.0,-0.041845913179507255,25.020000457763672,0QP2.LON,0QP2.LON
2008-02-18,309.75,313.0,309.75,309.75,859.0,0.011428571428571344,,0QP2.LON,0QP2.LON
2008-02-19,318.0,318.0,314.75,314.75,736.0,0.01614205004035507,25.59000015258789,0QP2.LON,0QP2.LON
2008-02-21,319.0,322.5,319.0,319.0,463.0,0.01350277998411431,25.1200008392334,0QP2.LON,0QP2.LON
2008-02-22,321.125,321.125,319.0,319.0,862.0,0.0,24.059999465942383,0QP2.LON,0QP2.LON
2008-02-25,322.75,322.75,322.75,322.75,2916.0,0.011755485893417017,23.030000686645508,0QP2.LON,0QP2.LON
2008-02-27,327.25,334.0,327.25,327.25,118.0,0.013942680092951187,22.690000534057617,0QP2.LON,0QP2.LON
2008-02-28,333.87,333.87,333.4596,333.4596,39987.0,0.018975095492742566,23.530000686645508,0QP2.LON,0QP2.LON
2008-02-29,327.25,333.0,327.25,327.25,3783.0,-0.018621746082583934,26.540000915527344,0QP2.LON,0QP2.LON
2008-03-03,319.0,322.4825,319.0,319.0,16211.0,-0.025210084033613467,26.280000686645508,0QP2.LON,0QP2.LON
2008-03-04,318.75,318.75,316.0,316.0,65.0,-0.009404388714733591,25.520000457763672,0QP2.LON,0QP2.LON
2008-03-05,317.0,322.25,317.0,317.0,62.0,0.0031645569620253333,24.600000381469727,0QP2.LON,0QP2.LON
2008-03-06,315.625,315.8377,315.625,315.625,8443.0,-0.004337539432176629,27.549999237060547,0QP2.LON,0QP2.LON
2008-03-07,302.75,302.75,302.75,302.75,2.0,-0.04079207920792083,27.489999771118164,0QP2.LON,0QP2.LON
2008-03-10,300.5,304.3413,300.5,300.5,631.0,-0.007431874483897594,29.3799991607666,0QP2.LON,0QP2.LON
2008-03-11,306.5,306.5,305.7248,305.7248,4510.0,0.017387021630615784,26.360000610351562,0QP2.LON,0QP2.LON
2008-03-12,313.875,314.0554,311.0,311.0,3785.0,0.017254733668972788,27.219999313354492,0QP2.LON,0QP2.LON
2008-03-13,305.25,305.4703,305.25,305.25,545.0,-0.018488745980707377,27.290000915527344,0QP2.LON,0QP2.LON
2008-03-14,308.25,308.25,308.25,308.25,4.0,0.00982800982800991,31.15999984741211,0QP2.LON,0QP2.LON
2008-03-17,293.25,293.25,290.5,290.5,2263.0,-0.05758313057583131,32.2400016784668,0QP2.LON,0QP2.LON
2008-03-18,295.0,304.1715,295.0,295.0,3726.0,0.015490533562822817,25.790000915527344,0QP2.LON,0QP2.LON
2008-03-19,306.4773,306.4773,303.25,303.25,7557.0,0.027966101694915313,29.84000015258789,0QP2.LON,0QP2.LON
2008-03-20,301.75,302.5,301.75,301.75,25756.0,-0.004946413849958753,26.6200008392334,0QP2.LON,0QP2.LON
2008-03-25,314.3013,317.5,314.3013,314.3013,1496.0,0.04159502899751466,25.719999313354492,0QP2.LON,0QP2.LON
2008-03-26,311.75,313.5,311.75,311.75,3226.0,-0.0081173701795062,26.079999923706055,0QP2.LON,0QP2.LON
2008-03-27,314.25,314.25,312.044,312.044,20049.0,0.0009430633520448595,25.8799991607666,0QP2.LON,0QP2.LON
2008-03-28,312.25,313.1875,312.25,312.25,137.0,0.0006601633103024973,25.709999084472656,0QP2.LON,0QP2.LON
2008-03-31,310.75,311.75,308.75,308.75,230323.0,-0.011208967173738982,25.610000610351562,0QP2.LON,0QP2.LON
2008-04-01,319.5696,327.25,311.75,311.75,391047.0,0.009716599190283448,22.68000030517578,0QP2.LON,0QP2.LON
2008-04-02,336.5,336.5,334.5193,334.5193,7204.0,0.0730370489174017,23.43000030517578,0QP2.LON,0QP2.LON
2008-04-03,329.25,330.4514,329.25,329.25,788.0,-0.015751856469865877,23.209999084472656,0QP2.LON,0QP2.LON
2008-04-04,333.3125,334.25,332.75,332.75,1317.0,0.010630220197418438,22.450000762939453,0QP2.LON,0QP2.LON
2008-04-07,335.125,335.125,333.5,333.5,45162.0,0.002253944402704766,22.420000076293945,0QP2.LON,0QP2.LON
2008-04-08,316.804,316.804,316.804,316.804,5000.0,-0.05006296851574221,22.360000610351562,0QP2.LON,0QP2.LON
2008-04-09,314.625,314.625,313.207,313.207,1963.0,-0.011354023307786454,22.809999465942383,0QP2.LON,0QP2.LON
2008-04-10,310.0,310.0,309.25,309.25,7705.0,-0.012633817251849422,21.979999542236328,0QP2.LON,0QP2.LON
2008-04-11,309.75,310.0,309.75,309.75,418.0,0.0016168148746968924,23.459999084472656,0QP2.LON,0QP2.LON
2008-04-14,306.875,306.875,303.7812,303.7812,3782.0,-0.019269733656174348,23.81999969482422,0QP2.LON,0QP2.LON
2008-04-15,308.375,308.375,307.0,307.0,748.0,0.010595784070903669,22.780000686645508,0QP2.LON,0QP2.LON
2008-04-16,309.0,309.0,308.4433,308.4433,643.0,0.004701302931596096,20.530000686645508,0QP2.LON,0QP2.LON
2008-04-17,307.25,307.75,307.0,307.0,87.0,-0.004679304105487225,20.3700008392334,0QP2.LON,0QP2.LON
2008-04-18,311.75,317.0,311.75,311.75,151.0,0.015472312703582958,20.1299991607666,0QP2.LON,0QP2.LON
2008-04-21,318.125,318.125,314.75,314.75,51936.0,0.009623095429029727,20.5,0QP2.LON,0QP2.LON
2008-04-23,307.8905,307.8905,307.5,307.5,7660.0,-0.023034154090548098,20.260000228881836,0QP2.LON,0QP2.LON
2008-04-24,304.714,306.0,304.714,304.714,915.0,-0.00906016260162601,20.059999465942383,0QP2.LON,0QP2.LON
2008-04-25,312.75,313.375,311.5312,311.5312,678.0,0.02237245417014,19.59000015258789,0QP2.LON,0QP2.LON
2008-04-28,315.7959,315.7959,315.7959,315.7959,8.0,0.013689479577005503,19.639999389648438,0QP2.LON,0QP2.LON
2008-04-29,316.25,316.25,312.8923,312.8923,5484.0,-0.009194546224317812,20.239999771118164,0QP2.LON,0QP2.LON
2008-05-02,320.7765,328.125,320.0,320.0,246791.0,0.02271612308772064,18.18000030517578,0QP2.LON,0QP2.LON
2008-05-06,320.0,320.0,320.0,320.0,2.0,0.0,18.209999084472656,0QP2.LON,0QP2.LON
2008-05-07,318.375,320.213,318.375,318.375,508.0,-0.005078125000000044,19.729999542236328,0QP2.LON,0QP2.LON
2008-05-08,317.75,317.75,316.5,316.5,381.0,-0.005889281507656108,19.399999618530273,0QP2.LON,0QP2.LON
2008-05-09,315.2,315.2,310.25,310.25,2258.0,-0.019747235387045814,19.40999984741211,0QP2.LON,0QP2.LON
2008-05-13,311.375,312.5,311.375,311.375,4293.0,0.003626107977437565,17.979999542236328,0QP2.LON,0QP2.LON
2008-05-14,314.0,314.0,314.0,314.0,44000.0,0.00843034925732633,17.65999984741211,0QP2.LON,0QP2.LON
2008-05-15,323.25,324.0,323.25,323.25,12142.0,0.02945859872611467,16.299999237060547,0QP2.LON,0QP2.LON
2008-05-16,321.4679,321.4679,321.4679,321.4679,3402.0,-0.005513070378963647,16.469999313354492,0QP2.LON,0QP2.LON
2008-05-20,318.0,318.0,318.0,318.0,18.0,-0.010787702286915724,17.579999923706055,0QP2.LON,0QP2.LON
2008-05-21,313.0232,315.1799,313.0232,313.0232,4635.0,-0.015650314465408877,18.59000015258789,0QP2.LON,0QP2.LON
2008-05-22,309.75,309.75,306.125,306.125,177.0,-0.02203734419685177,18.049999237060547,0QP2.LON,0QP2.LON
2008-05-23,310.5399,310.5399,306.0,306.0,2229.0,-0.0004083299305839283,19.549999237060547,0QP2.LON,0QP2.LON
2008-05-27,301.25,303.9979,301.25,301.25,2097.0,-0.015522875816993409,19.639999389648438,0QP2.LON,0QP2.LON
2008-05-28,300.25,300.25,300.25,300.25,64.0,-0.003319502074688785,19.06999969482422,0QP2.LON,0QP2.LON
2008-05-30,307.25,308.0,305.75,305.75,167438.0,0.01831806827643634,17.829999923706055,0QP2.LON,0QP2.LON
2008-06-02,302.0,303.1558,302.0,302.0,7233.0,-0.012264922322158589,19.829999923706055,0QP2.LON,0QP2.LON
2008-06-03,301.75,301.75,301.25,301.25,2042.0,-0.002483443708609312,20.239999771118164,0QP2.LON,0QP2.LON
2008-06-04,299.75,299.75,299.3535,299.3535,21326.0,-0.006295435684647299,20.799999237060547,0QP2.LON,0QP2.LON
2008-06-05,302.25,302.8951,302.25,302.25,4335.0,0.009675851459896023,18.6299991607666,0QP2.LON,0QP2.LON
2008-06-06,304.5,304.5,295.75,295.75,435.0,-0.021505376344086002,23.559999465942383,0QP2.LON,0QP2.LON
2008-06-09,293.75,293.75,293.75,293.75,15.0,-0.006762468300929858,23.1200008392334,0QP2.LON,0QP2.LON
2008-06-10,291.75,292.75,290.5,290.5,2869.0,-0.01106382978723408,23.18000030517578,0QP2.LON,0QP2.LON
2008-06-11,296.0,296.0,288.3945,288.3945,224.0,-0.007247848537005219,24.1200008392334,0QP2.LON,0QP2.LON
2008-06-12,284.5,285.9547,284.5,284.5,2780.0,-0.013504071679591667,23.329999923706055,0QP2.LON,0QP2.LON
2008-06-13,282.8423,282.8423,281.3567,281.3567,11030.0,-0.01104850615114239,21.219999313354492,0QP2.LON,0QP2.LON
2008-06-17,286.75,286.75,286.75,286.75,329.0,0.019168905520998925,21.1299991607666,0QP2.LON,0QP2.LON
2008-06-18,284.8617,284.8617,280.75,280.75,13361.0,-0.02092414995640801,22.239999771118164,0QP2.LON,0QP2.LON
2008-06-19,277.0,277.0,276.6933,276.6933,380.0,-0.014449510240427399,21.579999923706055,0QP2.LON,0QP2.LON
2008-06-20,272.125,273.0,272.0,272.0,349.0,-0.016962102081980346,22.8700008392334,0QP2.LON,0QP2.LON
2008-06-24,269.5,269.5,265.75,265.75,640.0,-0.022977941176470562,22.420000076293945,0QP2.LON,0QP2.LON
2008-06-25,271.25,271.25,270.228,270.228,6714.0,0.016850423330197595,21.139999389648438,0QP2.LON,0QP2.LON
2008-06-30,260.25,260.5,258.6002,258.6002,1319.0,-0.04302958982784921,23.950000762939453,0QP2.LON,0QP2.LON
2008-07-01,255.0301,258.25,255.0301,255.0301,2141.0,-0.013805480428862649,23.649999618530273,0QP2.LON,0QP2.LON
2008-07-02,254.25,257.5,253.7972,253.7972,3093.0,-0.0048343313201069105,25.920000076293945,0QP2.LON,0QP2.LON
2008-07-03,251.25,256.75,251.25,251.25,4374.0,-0.010036359739193368,24.780000686645508,0QP2.LON,0QP2.LON
2008-07-04,253.0,256.5,253.0,253.0,16197.0,0.006965174129353269,,0QP2.LON,0QP2.LON
2008-07-07,252.125,254.0903,252.125,252.125,275.0,-0.0034584980237154506,25.780000686645508,0QP2.LON,0QP2.LON
2008-07-08,246.9409,248.8,245.1,245.1,2956.0,-0.027863163113534983,23.149999618530273,0QP2.LON,0QP2.LON
2008-07-09,254.25,255.84,254.25,254.25,5233.0,0.03733170134638919,25.229999542236328,0QP2.LON,0QP2.LON
2008-07-10,251.25,254.5,251.25,251.25,56122.0,-0.01179941002949858,25.59000015258789,0QP2.LON,0QP2.LON
2008-07-11,267.625,267.7649,267.625,267.625,92.0,0.06517412935323375,27.489999771118164,0QP2.LON,0QP2.LON
2008-07-14,267.25,267.875,266.5619,266.5619,202.0,-0.003972349369453565,28.479999542236328,0QP2.LON,0QP2.LON
2008-07-15,260.373,260.75,253.875,253.875,11255.0,-0.04759457371814946,28.540000915527344,0QP2.LON,0QP2.LON
2008-07-16,258.25,258.25,254.6995,254.6995,61662.0,0.0032476612506153746,25.100000381469727,0QP2.LON,0QP2.LON
2008-07-17,265.7188,267.25,263.5,263.5,21660.0,0.034552482435183496,25.010000228881836,0QP2.LON,0QP2.LON
2008-07-18,267.5,271.4883,267.5,267.5,23478.0,0.015180265654648917,24.049999237060547,0QP2.LON,0QP2.LON
2008-07-21,272.5,272.5,269.25,269.25,126.0,0.006542056074766434,23.049999237060547,0QP2.LON,0QP2.LON
2008-07-22,269.5,273.25,269.25,269.25,91404.0,0.0,21.18000030517578,0QP2.LON,0QP2.LON
2008-07-23,283.5405,284.3494,279.5759,279.5759,63593.0,0.03835060352831943,21.309999465942383,0QP2.LON,0QP2.LON
2008-07-24,286.0,286.0512,285.8813,285.8813,3579.0,0.022553446130371135,23.440000534057617,0QP2.LON,0QP2.LON
2008-07-25,273.75,273.75,271.5,271.5,6.0,-0.05030514412800002,22.90999984741211,0QP2.LON,0QP2.LON
2008-07-28,270.361,270.4688,270.361,270.361,2870.0,-0.004195211786372055,24.229999542236328,0QP2.LON,0QP2.LON
2008-07-29,267.25,269.0,266.425,266.425,155.0,-0.01455831277440156,22.030000686645508,0QP2.LON,0QP2.LON
2008-07-30,274.75,277.577,274.75,274.75,40738.0,0.031247067655062466,21.209999084472656,0QP2.LON,0QP2.LON
2008-07-31,275.375,277.0,274.3824,274.3824,90.0,-0.001337943585077328,22.940000534057617,0QP2.LON,0QP2.LON
2008-08-04,274.375,274.75,273.5,273.5,3002.0,-0.0032159497110602064,23.489999771118164,0QP2.LON,0QP2.LON
2008-08-05,273.25,279.125,273.25,273.25,1913.0,-0.000914076782449702,21.139999389648438,0QP2.LON,0QP2.LON
2008-08-06,281.9911,284.0,281.9911,281.9911,1542.0,0.03198938700823417,20.229999542236328,0QP2.LON,0QP2.LON
2008-08-07,282.125,284.2724,282.125,282.125,27195.0,0.00047483768104727986,21.149999618530273,0QP2.LON,0QP2.LON
2008-08-08,283.25,283.25,283.25,283.25,6.0,0.003987594151528606,20.65999984741211,0QP2.LON,0QP2.LON
2008-08-11,284.5,289.0,284.5,284.5,12452.0,0.0044130626654899086,20.1200008392334,0QP2.LON,0QP2.LON
2008-08-12,287.0,289.5,287.0,287.0,880.0,0.008787346221441172,21.170000076293945,0QP2.LON,0QP2.LON
2008-08-13,282.0,282.0,281.0,281.0,928.0,-0.020905923344947785,21.549999237060547,0QP2.LON,0QP2.LON
2008-08-14,283.5,283.5,283.5,283.5,3.0,0.008896797153024938,20.34000015258789,0QP2.LON,0QP2.LON
2008-08-15,285.5933,285.5933,285.5933,285.5933,18.0,0.007383774250441011,19.579999923706055,0QP2.LON,0QP2.LON
2008-08-18,282.5,283.5,281.5,281.5,411.0,-0.014332619147577996,20.979999542236328,0QP2.LON,0QP2.LON
2008-08-19,276.9269,276.9269,275.75,275.75,1139.0,-0.02042628774422739,21.280000686645508,0QP2.LON,0QP2.LON
2008-08-20,275.5,276.3961,274.0,274.0,102386.0,-0.006346328195829587,20.420000076293945,0QP2.LON,0QP2.LON
2008-08-21,274.5,274.5,274.0481,274.0481,19760.0,0.00017554744525538624,19.81999969482422,0QP2.LON,0QP2.LON
2008-08-22,275.75,281.0,275.75,275.75,1125.0,0.0062102236797116905,18.809999465942383,0QP2.LON,0QP2.LON
2008-08-26,278.5,279.768,277.625,277.625,2056.0,0.006799637352674415,20.489999771118164,0QP2.LON,0QP2.LON
2008-08-27,277.0557,279.5,277.0557,277.0557,3244.0,-0.002050607834308882,19.760000228881836,0QP2.LON,0QP2.LON
2008-08-28,279.25,283.75,279.25,279.25,904.0,0.00792006805851675,19.43000030517578,0QP2.LON,0QP2.LON
2008-08-29,288.4531,288.592,288.3716,288.3716,2504.0,0.032664637421665255,20.649999618530273,0QP2.LON,0QP2.LON
2008-09-01,286.25,286.25,285.25,285.25,15.0,-0.010824921732930703,,0QP2.LON,0QP2.LON
2008-09-02,292.25,292.625,292.25,292.25,2859.0,0.024539877300613577,21.989999771118164,0QP2.LON,0QP2.LON
2008-09-03,290.2908,291.25,290.2908,290.2908,200148.0,-0.00670384944396929,21.43000030517578,0QP2.LON,0QP2.LON
2008-09-08,292.875,292.875,291.0837,291.0837,2193.0,0.002731398997143586,22.639999389648438,0QP2.LON,0QP2.LON
2008-09-09,294.4422,294.8363,292.0234,292.0234,3806.0,0.00322828107516826,25.469999313354492,0QP2.LON,0QP2.LON
2008-09-10,288.75,288.75,288.75,288.75,45.0,-0.011209375687016743,24.520000457763672,0QP2.LON,0QP2.LON
2008-09-11,284.7918,284.7918,283.5,283.5,1817.0,-0.018181818181818188,24.389999389648438,0QP2.LON,0QP2.LON
2008-09-12,285.5,285.75,282.9688,282.9688,10154.0,-0.0018737213403881015,25.65999984741211,0QP2.LON,0QP2.LON
2008-09-15,270.0,270.0,270.0,270.0,427.0,-0.045831201178363035,31.700000762939453,0QP2.LON,0QP2.LON
2008-09-16,264.1421,265.5312,260.5,260.5,9812.0,-0.03518518518518521,30.299999237060547,0QP2.LON,0QP2.LON
2008-09-17,272.0312,282.5,272.0312,272.0312,1768.0,0.04426564299424185,36.220001220703125,0QP2.LON,0QP2.LON
2008-09-18,277.375,277.375,274.75,274.75,2733.0,0.0099944418140272,33.099998474121094,0QP2.LON,0QP2.LON
2008-09-19,291.375,298.375,286.375,286.375,5767.0,0.0423111919927206,32.06999969482422,0QP2.LON,0QP2.LON
2008-09-22,295.0,300.25,295.0,295.0,417.0,0.030117852466172046,33.849998474121094,0QP2.LON,0QP2.LON
2008-09-23,291.358,291.358,291.358,291.358,560.0,-0.012345762711864383,35.720001220703125,0QP2.LON,0QP2.LON
2008-09-24,293.875,299.25,293.5,293.5,52619.0,0.0073517802840492585,35.189998626708984,0QP2.LON,0QP2.LON
2008-09-25,309.625,309.625,308.5891,308.5891,2196.0,0.051410902896081634,32.81999969482422,0QP2.LON,0QP2.LON
2008-09-26,310.8652,310.8652,310.8652,310.8652,728.0,0.007375827597280837,34.7400016784668,0QP2.LON,0QP2.LON
2008-09-29,304.625,304.625,300.75,300.75,194.0,-0.0325388625037476,46.720001220703125,0QP2.LON,0QP2.LON
2008-09-30,297.5,302.5,297.5,297.5,1974.0,-0.010806317539484578,39.38999938964844,0QP2.LON,0QP2.LON
2008-10-01,309.75,309.75,301.125,301.125,7552.0,0.012184873949579789,39.810001373291016,0QP2.LON,0QP2.LON
2008-10-02,297.0,301.6604,297.0,297.0,38845.0,-0.013698630136986356,45.2599983215332,0QP2.LON,0QP2.LON
2008-10-03,288.75,293.2344,285.0,285.0,52488.0,-0.04040404040404044,45.13999938964844,0QP2.LON,0QP2.LON
2008-10-06,286.0,286.0,277.0,277.0,5966.0,-0.028070175438596467,52.04999923706055,0QP2.LON,0QP2.LON
2008-10-07,276.25,276.25,274.25,274.25,3241.0,-0.009927797833935048,53.68000030517578,0QP2.LON,0QP2.LON
2008-10-08,269.61,269.61,260.25,260.25,34633.0,-0.05104831358249773,57.529998779296875,0QP2.LON,0QP2.LON
2008-10-09,260.1305,260.1305,236.1,236.1,933.0,-0.09279538904899143,63.91999816894531,0QP2.LON,0QP2.LON
2008-10-10,219.0,219.0,204.1,204.1,2190.0,-0.13553578991952564,69.94999694824219,0QP2.LON,0QP2.LON
2008-10-13,216.0,223.4,216.0,216.0,1365.0,0.058304752572268415,54.9900016784668,0QP2.LON,0QP2.LON
2008-10-15,250.25,250.25,233.0,233.0,1537.0,0.07870370370370372,69.25,0QP2.LON,0QP2.LON
2008-10-16,221.0,221.0,218.779,218.779,3144.0,-0.06103433476394848,67.61000061035156,0QP2.LON,0QP2.LON
2008-10-17,207.35,217.05,202.65,202.65,20211.0,-0.07372279789193659,70.33000183105469,0QP2.LON,0QP2.LON
2008-10-20,213.9,213.9,208.1,208.1,169.0,0.02689365901801133,52.970001220703125,0QP2.LON,0QP2.LON
2008-10-21,216.5,216.6,214.8,214.8,283.0,0.03219605958673721,53.11000061035156,0QP2.LON,0QP2.LON
2008-10-22,210.5,210.5,201.5,201.5,57847.0,-0.06191806331471139,69.6500015258789,0QP2.LON,0QP2.LON
2008-10-23,200.6,201.15,193.7,193.7,7427.0,-0.03870967741935494,67.80000305175781,0QP2.LON,0QP2.LON
2008-10-24,180.8451,192.0,180.8451,180.8451,1333.0,-0.06636499741868862,79.12999725341797,0QP2.LON,0QP2.LON
2008-10-27,173.9125,179.3519,173.9125,173.9125,26730.0,-0.03833446413532915,80.05999755859375,0QP2.LON,0QP2.LON
2008-10-28,179.5593,182.0737,175.8,175.8,13132.0,0.010853158916121819,66.95999908447266,0QP2.LON,0QP2.LON
2008-10-29,195.3575,197.95,185.5448,185.5448,1529.0,0.05543117178612067,69.95999908447266,0QP2.LON,0QP2.LON
2008-10-30,208.0,220.4,208.0,208.0,7190.0,0.12102306289370546,62.900001525878906,0QP2.LON,0QP2.LON
2008-10-31,215.0,233.0,215.0,215.0,29733.0,0.033653846153846256,59.88999938964844,0QP2.LON,0QP2.LON
2008-11-03,235.4,241.0,235.4,235.4,25990.0,0.09488372093023267,53.68000030517578,0QP2.LON,0QP2.LON
2008-11-04,247.7,254.25,247.7,247.7,133.0,0.052251486830926064,47.72999954223633,0QP2.LON,0QP2.LON
2008-11-05,251.75,255.625,251.0,251.0,1965.0,0.013322567622123582,54.560001373291016,0QP2.LON,0QP2.LON
2008-11-06,244.7,245.1,227.6,227.6,2490.0,-0.09322709163346621,63.68000030517578,0QP2.LON,0QP2.LON
2008-11-07,233.5,238.0,232.1,232.1,542.0,0.019771528998242527,56.099998474121094,0QP2.LON,0QP2.LON
2008-11-10,249.0,249.0,241.65,241.65,8799.0,0.041146057733735475,59.97999954223633,0QP2.LON,0QP2.LON
2008-11-11,229.0,229.0,229.0,229.0,14.0,-0.05234843782329823,61.439998626708984,0QP2.LON,0QP2.LON
2008-11-12,214.2,215.9,214.2,214.2,797.0,-0.06462882096069877,66.45999908447266,0QP2.LON,0QP2.LON
2008-11-13,204.5,212.9,204.5,204.5,8839.0,-0.045284780578898176,59.83000183105469,0QP2.LON,0QP2.LON
2008-11-14,227.25,227.25,227.25,227.25,2481.0,0.11124694376528121,66.30999755859375,0QP2.LON,0QP2.LON
2008-11-17,217.1,224.0,216.65,216.65,2441.0,-0.04664466446644666,69.1500015258789,0QP2.LON,0QP2.LON
2008-11-18,221.5,221.5,214.2,214.2,11.0,-0.011308562197092198,67.63999938964844,0QP2.LON,0QP2.LON
2008-11-19,214.5,214.5,205.7894,205.7894,6770.0,-0.03926517273576091,74.26000213623047,0QP2.LON,0QP2.LON
2008-11-20,187.3,193.8,187.3,187.3,10309.0,-0.08984622142831455,80.86000061035156,0QP2.LON,0QP2.LON
2008-11-21,197.5,197.5,192.1672,192.1672,13933.0,0.02598611852642807,72.66999816894531,0QP2.LON,0QP2.LON
2008-11-24,202.05,208.7,202.05,202.05,31442.0,0.051428131335628624,64.69999694824219,0QP2.LON,0QP2.LON
2008-11-25,211.075,216.15,210.825,210.825,9663.0,0.04342984409799544,60.900001525878906,0QP2.LON,0QP2.LON
2008-11-26,214.0,218.3,211.75,211.75,1049.0,0.004387525198624509,54.91999816894531,0QP2.LON,0QP2.LON
2008-11-27,216.0,216.0,216.0,216.0,25.0,0.02007083825265643,,0QP2.LON,0QP2.LON
2008-11-28,222.25,236.5,222.25,222.25,104.0,0.02893518518518512,55.279998779296875,0QP2.LON,0QP2.LON
2008-12-01,227.5375,227.8306,225.1375,225.1375,114138.0,0.012992125984251812,68.51000213623047,0QP2.LON,0QP2.LON
2008-12-02,218.4,218.4,218.3,218.3,157.0,-0.030370329243240124,62.97999954223633,0QP2.LON,0QP2.LON
2008-12-03,228.4566,228.4566,228.4566,228.4566,3755.0,0.04652588181401729,60.720001220703125,0QP2.LON,0QP2.LON
2008-12-04,226.85,239.8,226.85,226.85,54912.0,-0.007032407905921856,63.63999938964844,0QP2.LON,0QP2.LON
2008-12-05,235.1,235.2947,235.1,235.1,593.0,0.03636764381750046,59.93000030517578,0QP2.LON,0QP2.LON
2008-12-08,246.5,247.7625,244.25,244.25,5956.0,0.0389196086771586,58.4900016784668,0QP2.LON,0QP2.LON
2008-12-09,244.9519,245.0,244.3198,244.3198,1191.0,0.00028577277379726596,58.90999984741211,0QP2.LON,0QP2.LON
2008-12-10,243.0625,243.0625,242.4625,242.4625,150.0,-0.007601921743550788,55.72999954223633,0QP2.LON,0QP2.LON
2008-12-11,243.6732,243.6732,238.901,238.901,13242.0,-0.01468886941279579,55.779998779296875,0QP2.LON,0QP2.LON
2008-12-12,227.25,227.25,227.25,227.25,22.0,-0.04876915542421345,54.279998779296875,0QP2.LON,0QP2.LON
2008-12-15,239.178,239.178,233.7,233.7,12261.0,0.02838283828382826,56.7599983215332,0QP2.LON,0QP2.LON
