timestamp,Open,High,Low,Close,Volume,Return,VIX
2020-06-03,145.6,148.9,145.6,148.9,51921.0,0.029025570145128077,25.65999984741211
2020-06-04,148.2,148.3,147.35,147.75,7868.0,-0.007723304231027628,25.809999465942383
2020-06-05,147.75,148.8,147.1,148.8,44297.0,0.007106598984771617,24.520000457763672
2020-06-08,146.05,146.1,144.15,145.7489,51353.0,-0.020504704301075427,25.809999465942383
2020-06-09,145.5,145.5,144.75,144.9,8100.0,-0.005824400733041468,27.56999969482422
2020-06-10,145.2,146.4,144.45,144.45,16683.0,-0.0031055900621119736,27.56999969482422
2020-06-11,140.35,140.35,140.35,140.35,31258.0,-0.028383523710626468,40.790000915527344
2020-06-12,142.3,143.5,140.8964,143.5,22735.0,0.02244389027431426,36.09000015258789
2020-06-15,138.05,140.0009,138.05,140.0009,17929.0,-0.024383972125435527,34.400001525878906
2020-06-16,142.2,143.6,141.0,142.75,281270.0,0.019636302338056355,33.66999816894531
2020-06-17,144.1,145.95,143.75,145.95,68120.0,0.02241681260945705,33.470001220703125
2020-06-18,148.53,152.85,148.53,152.1371,45206.0,0.04239191503939721,32.939998626708984
2020-06-19,152.2,154.05,152.2,154.05,24641.0,0.012573527430193021,35.119998931884766
2020-06-22,152.6,155.0632,152.6,155.0632,63190.0,0.006577085361895385,31.770000457763672
2020-06-23,159.9,159.9,155.45,155.55,54959.0,0.0031393651104840714,31.3700008392334
2020-06-24,155.8,157.65,155.8,157.1571,62772.0,0.010331726133076202,33.84000015258789
2020-06-25,154.65,154.65,153.5,153.5,22269.0,-0.023270345405966508,32.220001220703125
2020-06-26,155.75,155.75,154.4,154.4,13131.0,0.005863192182410382,34.72999954223633
2020-06-29,154.55,156.55,154.55,156.35,18288.0,0.0126295336787563,31.780000686645508
2020-06-30,157.1,157.4,157.1,157.4,15787.0,0.006715701950751551,30.43000030517578
2020-07-01,158.6,158.6,157.35,158.25,42697.0,0.005400254129606097,28.6200008392334
2020-07-02,157.75,157.75,156.85,156.85,5580.0,-0.008846761453396579,27.68000030517578
2020-07-03,157.55,159.0,157.55,158.45,180374.0,0.010200828817341412,
2020-07-06,159.85,159.85,158.15,159.5,21529.0,0.006626696118649411,27.940000534057617
2020-07-07,159.2,159.2,158.0,158.2425,17679.0,-0.007884012539184915,29.43000030517578
2020-07-08,156.65,157.7,156.65,157.7,34192.0,-0.0034282825410367757,28.079999923706055
2020-07-09,156.35,156.35,156.35,156.35,24954.0,-0.008560558021559861,29.260000228881836
2020-07-10,155.35,156.35,155.25,155.85,24615.0,-0.003197953309881707,27.290000915527344
2020-07-13,155.85,156.95,154.9,156.95,19125.0,0.0070580686557586425,32.189998626708984
2020-07-14,154.7,157.6,154.7,157.2,22374.0,0.0015928639694169355,29.520000457763672
2020-07-15,158.7,161.65,158.7,160.9,117515.0,0.023536895674300284,27.760000228881836
2020-07-16,158.9,160.75,158.85,160.75,29773.0,-0.0009322560596644047,28.0
2020-07-17,160.35,160.7,159.85,160.7,36305.0,-0.00031104199066878113,25.68000030517578
2020-07-20,160.45,162.85,160.45,162.85,72516.0,0.013378967019290533,24.459999084472656
2020-07-21,165.7,166.2887,158.3,159.35,95884.0,-0.021492170709241587,24.84000015258789
2020-07-22,160.15,161.95,159.95,161.15,175422.0,0.01129588955130223,24.31999969482422
2020-07-23,163.65,163.65,161.5184,161.5184,57269.0,0.0022860688799255513,26.079999923706055
2020-07-24,159.85,159.85,158.65,159.7,13912.0,-0.011258160061021094,25.84000015258789
2020-07-27,160.75,160.9,160.2,160.2,14421.0,0.003130870381966133,24.739999771118164
2020-07-28,160.05,160.05,159.2,159.7,8732.0,-0.003121098626716612,25.440000534057617
2020-07-29,160.5,160.5,159.55,160.45,9434.0,0.0046963055729492,24.100000381469727
2020-07-30,158.9,159.6,158.0,158.75,19701.0,-0.010595200997195353,24.760000228881836
2020-07-31,159.4,159.6,156.9,156.9,32176.0,-0.011653543307086567,24.459999084472656
2020-08-03,159.7,160.55,159.7,160.4,15075.0,0.02230720203951564,24.280000686645508
2020-08-04,158.55,159.25,158.25,158.75,7889.0,-0.010286783042394054,23.760000228881836
2020-08-05,159.6,160.15,159.25,159.25,48701.0,0.0031496062992126816,22.989999771118164
2020-08-06,159.7586,161.45,159.7,161.45,12823.0,0.013814756671899353,22.649999618530273
2020-08-07,161.6,163.2,161.6,161.6,3996.0,0.0009290802105914597,22.209999084472656
2020-08-10,160.25,161.05,159.9,161.05,12325.0,-0.0034034653465345732,22.1299991607666
2020-08-11,161.8,163.65,160.1,163.65,8869.0,0.016144054641415773,24.030000686645508
2020-08-12,164.8,166.8,164.65,166.8,13802.0,0.019248395967002674,22.280000686645508
2020-08-13,167.5,168.55,166.4,166.4,26502.0,-0.0023980815347721673,22.1299991607666
2020-08-14,165.4,165.9,164.8,164.8,196917.0,-0.009615384615384581,22.049999237060547
2020-08-17,165.0,167.8,165.0,167.1669,19151.0,0.014362257281553381,21.350000381469727
2020-08-18,166.75,166.75,166.2,166.4,36150.0,-0.004587630685261246,21.510000228881836
2020-08-19,168.35,168.5,167.6,168.5,44126.0,0.01262019230769229,22.540000915527344
2020-08-20,167.7,168.0,167.6,168.0,11835.0,-0.0029673590504450953,22.719999313354492
2020-08-21,168.0,168.0,167.25,167.25,2941.0,-0.004464285714285698,22.540000915527344
2020-08-24,169.8,169.8,168.95,169.1,41269.0,0.011061285500747253,22.3700008392334
2020-08-25,169.5,171.6,169.5,171.15,2857.0,0.012123004139562354,22.030000686645508
2020-08-26,170.45,174.6,170.45,174.1,15830.0,0.017236342389716608,23.270000457763672
2020-08-27,175.25,175.25,174.8,175.1,27661.0,0.005743825387708235,24.469999313354492
2020-08-28,174.85,175.7,174.85,175.5,4943.0,0.0022844089091946795,22.959999084472656
2020-09-01,176.1,176.55,175.75,175.75,21230.0,0.0014245014245013454,26.1200008392334
2020-09-02,178.75,179.9,177.1,177.1,8187.0,0.007681365576102328,26.56999969482422
2020-09-03,174.5,174.5,174.5,174.5,10287.0,-0.01468097120271028,33.599998474121094
2020-09-04,172.1,173.05,171.75,171.75,8821.0,-0.015759312320916874,30.75
2020-09-07,172.1,172.3,172.1,172.199,17954.0,0.0026142649199418777,
2020-09-08,170.95,172.8,170.4,172.8,117180.0,0.003490148026411344,31.459999084472656
2020-09-09,174.15,176.1,174.15,175.9,22929.0,0.01793981481481488,28.809999465942383
2020-09-10,174.55,175.35,174.55,174.9,23314.0,-0.005685048322910724,29.709999084472656
2020-09-11,175.2,175.2,174.4,174.75,3255.0,-0.0008576329331047017,26.8700008392334
2020-09-14,176.25,176.25,175.05,175.7,11639.0,0.0054363376251787,25.850000381469727
2020-09-15,175.85,176.7,175.65,176.45,13495.0,0.004268639726807022,25.59000015258789
2020-09-16,178.15,178.8,178.15,178.4,5371.0,0.011051289317087098,26.040000915527344
2020-09-17,177.15,177.65,176.85,177.65,7281.0,-0.004204035874439516,26.459999084472656
2020-09-18,177.7,178.1,177.4,177.4,29457.0,-0.0014072614691810204,25.829999923706055
2020-09-21,176.2,176.2,173.55,174.25,6269.0,-0.017756482525366435,27.780000686645508
2020-09-22,177.9,178.6,176.6,178.25,16804.0,0.022955523672883782,26.860000610351562
2020-09-23,178.4,180.8,178.25,180.8,14215.0,0.014305750350631197,28.579999923706055
2020-09-24,180.6,180.6,180.6,180.6,22766.0,-0.0011061946902656272,28.510000228881836
2020-09-25,181.0,181.0,179.05,179.45,78378.0,-0.006367663344407526,26.3799991607666
2020-09-28,179.7,179.8279,179.55,179.55,54396.0,0.0005572582892172662,26.190000534057617
2020-09-29,179.75,181.3,179.75,181.3,119764.0,0.00974658869395717,26.270000457763672
2020-09-30,180.4,180.4,179.1,179.1333,28430.0,-0.011950910093767364,26.3700008392334
2020-10-01,179.55,182.65,179.15,182.65,22207.0,0.019631749094110473,26.700000762939453
2020-10-02,182.55,182.55,180.4,181.07,14414.0,-0.008650424308787374,27.6299991607666
2020-10-05,180.7527,180.7527,180.15,180.2,2990.0,-0.004804771635279148,27.959999084472656
2020-10-06,176.95,177.4,176.6,177.1,23129.0,-0.01720310765815758,29.479999542236328
2020-10-07,179.0,180.4,177.6,180.25,24402.0,0.017786561264822254,28.059999465942383
2020-10-08,182.75,182.9,180.4,180.45,40993.0,0.0011095700416088317,26.360000610351562
2020-10-09,180.5,181.25,180.3,181.0,7412.0,0.003047935716264938,25.0
2020-10-12,181.45,183.35,181.45,183.25,10641.0,0.012430939226519389,25.06999969482422
2020-10-13,184.35,185.0,184.2,185.0,6464.0,0.009549795361528002,26.06999969482422
2020-10-14,186.35,187.2,186.35,186.8,18249.0,0.009729729729729852,26.399999618530273
2020-10-15,185.5,185.8,183.3,184.3,37249.0,-0.013383297644539605,26.969999313354492
2020-10-16,185.4,185.4,184.9,185.2,25335.0,0.004883342376559741,27.40999984741211
2020-10-19,184.35,185.5,183.95,185.5,12889.0,0.0016198704103671524,29.18000030517578
2020-10-20,187.05,188.9,187.05,187.9,18494.0,0.012938005390835672,29.350000381469727
2020-10-21,188.275,195.75,188.275,192.1,14246.0,0.02235231506120261,28.649999618530273
2020-10-22,190.05,192.55,188.45,191.25,40367.0,-0.004424778761061954,28.110000610351562
2020-10-23,190.15,190.2,187.9,188.4,17661.0,-0.014901960784313717,27.549999237060547
2020-10-26,187.65,187.65,185.5,185.5,10960.0,-0.015392781316348247,32.459999084472656
2020-10-27,186.6,187.0,186.6,186.65,14301.0,0.00619946091644219,33.349998474121094
2020-10-28,184.95,185.0277,182.5,182.5,14055.0,-0.022234128047147084,40.279998779296875
2020-10-29,182.5,184.3,182.45,182.45,3671.0,-0.0002739726027397582,37.59000015258789
2020-10-30,182.75,183.55,182.481,183.1,2534.0,0.0035626198958618183,38.02000045776367
2020-11-02,185.25,186.15,184.75,186.1,39697.0,0.016384489350081965,37.130001068115234
2020-11-03,186.45,188.05,186.1,188.05,14495.0,0.010478237506716948,35.54999923706055
2020-11-04,188.594,191.8,188.55,191.8,11520.0,0.01994150491890445,29.56999969482422
2020-11-05,192.95,194.65,191.95,194.1,10345.0,0.011991657977059367,27.579999923706055
2020-11-06,195.9,196.85,195.9,196.65,22154.0,0.013137557959814528,24.860000610351562
2020-11-09,201.1,201.1,190.05,195.05,55166.0,-0.008136282735825007,25.75
2020-11-10,190.08,190.2812,183.75,186.0,75136.0,-0.04639835939502701,24.799999237060547
2020-11-11,187.7,189.2,187.37,189.2,38253.0,0.017204301075268713,23.450000762939453
2020-11-12,190.15,192.25,190.15,190.7714,21269.0,0.008305496828752812,25.350000381469727
2020-11-13,192.15,192.2,191.5,192.15,24863.0,0.007226450086333713,23.100000381469727
2020-11-16,194.85,194.85,188.1,189.4,24680.0,-0.014311735623211086,22.450000762939453
2020-11-17,190.35,192.35,190.35,191.887,10232.0,0.013130939809925968,22.709999084472656
2020-11-18,192.0,193.75,191.65,193.75,7421.0,0.009708839056319585,23.84000015258789
2020-11-19,193.6,194.35,192.5,192.5,42559.0,-0.006451612903225823,23.110000610351562
2020-11-20,193.8,196.3,193.8,195.65,12189.0,0.016363636363636358,23.700000762939453
2020-11-23,197.9,197.9,195.0,196.15,54622.0,0.002555583950932805,22.65999984741211
2020-11-24,197.8,199.75,196.55,199.55,20246.0,0.01733367320927859,21.639999389648438
2020-11-25,199.65,200.3,199.2,199.2,7450.0,-0.0017539463793536658,21.25
2020-11-26,200.2,201.4,200.2,201.0,7441.0,0.009036144578313365,
2020-11-27,200.7,202.4,200.0,200.1,6249.0,-0.004477611940298498,20.84000015258789
2020-11-30,204.6,206.7894,204.6,205.7,14427.0,0.027986006996501667,20.56999969482422
2020-12-01,205.2,205.2,201.3,204.1,23330.0,-0.007778317938745727,20.770000457763672
2020-12-02,199.6,199.85,196.0,196.05,20729.0,-0.03944145026947565,21.170000076293945
2020-12-03,195.85,196.7,194.6167,195.65,8678.0,-0.0020402958428972218,21.280000686645508
2020-12-04,195.55,196.3,192.6,194.2,24201.0,-0.007411193457705134,20.790000915527344
2020-12-07,194.25,195.25,194.25,194.3,2465.0,0.000514933058702427,21.299999237060547
2020-12-08,195.3,196.6,195.2,196.6,6958.0,0.011837364899639713,20.68000030517578
2020-12-09,196.75,197.1,196.75,197.1,4599.0,0.0025432349949134903,22.270000457763672
2020-12-10,197.2,197.65,195.2,196.5,13398.0,-0.0030441400304414,22.520000457763672
2020-12-11,196.0542,199.0,196.0542,199.0,13986.0,0.012722646310432628,23.309999465942383
2020-12-14,199.5,200.4,197.65,200.0,5891.0,0.005025125628140614,24.719999313354492
2020-12-15,199.65,200.1,199.0,199.0,3260.0,-0.0050000000000000044,22.889999389648438
2020-12-16,198.85,201.4,198.4,198.4,116188.0,-0.0030150753768843908,22.5
2020-12-17,203.0,203.7,202.0,202.0,205835.0,0.01814516129032251,21.93000030517578
2020-12-18,203.557,204.9,202.6,203.7584,59325.0,0.00870495049504938,21.56999969482422
2020-12-21,203.1,203.4,200.0,200.0,54628.0,-0.018445374521982916,25.15999984741211
2020-12-22,199.75,201.4,199.65,200.0,11897.0,0.0,24.229999542236328
2020-12-23,200.1,200.4,198.7,198.85,6339.0,-0.005750000000000033,23.309999465942383
2020-12-29,203.3,204.3,200.6,202.0204,7706.0,0.01594367613779224,23.079999923706055
2020-12-30,201.9,202.1116,200.8,200.8,3262.0,-0.006040974079845274,22.770000457763672
2021-01-04,202.6,203.5,202.1,203.0,415.0,0.010956175298804771,26.969999313354492
2021-01-05,201.9,203.1,201.9,202.3,9149.0,-0.0034482758620688614,25.34000015258789
2021-01-06,203.0,203.0,195.1,196.35,18884.0,-0.02941176470588247,25.06999969482422
2021-01-07,198.75,201.0,198.75,199.5071,38360.0,0.016078940667175967,22.3700008392334
2021-01-08,201.7,203.0,201.2,201.75,6252.0,0.01124220641771645,21.559999465942383
2021-01-11,202.6,202.6,198.65,199.05,184830.0,-0.013382899628252787,24.079999923706055
2021-01-12,202.4,204.9,201.3,202.0333,13937.0,0.014987691534790182,23.329999923706055
2021-01-13,206.1,207.9,206.1,206.6,20284.0,0.022603699489143647,22.209999084472656
2021-01-14,206.5173,207.8,206.5173,207.8,13305.0,0.0058083252662148865,23.25
2021-01-15,207.2,207.2,202.1,202.1,5755.0,-0.027430221366698815,24.34000015258789
2021-01-18,203.7,205.2,201.8,204.0,1338.0,0.009401286491835803,
2021-01-19,202.1,202.7,201.6,201.8,40694.0,-0.010784313725490158,23.239999771118164
2021-01-20,202.7,204.3,202.7,203.1371,34178.0,0.006625867195242829,21.579999923706055
2021-01-21,205.4,207.6,205.4,207.6,2996.0,0.021969891270476882,21.31999969482422
2021-01-22,206.4,207.05,205.0,207.05,32533.0,-0.0026493256262041243,21.90999984741211
2021-01-25,206.2348,206.6,203.8,204.3,43657.0,-0.013281815986476708,23.190000534057617
2021-01-26,205.1571,206.3,204.7,205.4,36730.0,0.00538423886441497,23.020000457763672
2021-01-27,204.6,206.7,204.2,206.0,16889.0,0.0029211295034079487,37.209999084472656
2021-01-28,204.35,208.2,202.5,207.9796,14004.0,0.009609708737864153,30.209999084472656
2021-01-29,205.5,205.9,203.0,203.5697,13191.0,-0.021203521883877086,33.09000015258789
2021-02-01,204.5,205.3,204.5,205.0,111705.0,0.007026094747892175,30.239999771118164
2021-02-02,207.2,207.7,206.5,207.7,8659.0,0.013170731707317085,25.559999465942383
2021-02-03,207.1,208.3,206.9,207.4,4467.0,-0.001444390948483254,22.90999984741211
2021-02-04,205.2,205.2,202.5,202.7,8173.0,-0.022661523625843838,21.770000457763672
2021-02-05,205.2,205.2,202.7,202.7,7955.0,0.0,20.8700008392334
2021-02-08,204.7,205.5,203.9,205.5,26872.0,0.013813517513566964,21.239999771118164
2021-02-09,205.0,208.0,205.0,208.0,11046.0,0.012165450121654597,21.6299991607666
2021-02-10,207.3,207.3,203.9,203.9,10346.0,-0.01971153846153839,21.989999771118164
2021-02-11,204.95,205.5,203.4,203.8,4894.0,-0.0004904364884746881,21.25
2021-02-12,204.0,207.6,204.0,207.6,11544.0,0.018645731108930308,19.969999313354492
2021-02-15,209.2,210.5,209.2,210.0,20370.0,0.011560693641618602,
2021-02-16,210.4467,211.3,210.4467,210.7,64675.0,0.0033333333333331883,21.459999084472656
2021-02-17,211.0,211.1,207.7,207.9,21199.0,-0.013289036544850363,21.5
2021-02-18,209.8,210.1,206.4,206.7,17964.0,-0.005772005772005873,22.489999771118164
2021-02-19,208.1,211.0,208.1,211.0,27566.0,0.020803096274794486,22.049999237060547
2021-02-22,211.4,215.3,210.1,214.7,37299.0,0.017535545023696697,23.450000762939453
2021-02-23,215.8377,215.8377,208.8,210.3,21442.0,-0.020493712156497312,23.110000610351562
2021-02-24,211.2,215.9,210.6,213.2,15601.0,0.013789824060865374,21.34000015258789
2021-02-25,215.6,215.6,215.2,215.4,37290.0,0.010318949343339767,28.889999389648438
2021-02-26,215.7,216.9187,215.0,215.7,90806.0,0.0013927576601671099,27.950000762939453
2021-03-01,218.0,221.2,218.0,220.9,23576.0,0.024107556791840512,23.350000381469727
2021-03-02,222.3,226.2,221.4,224.9,53823.0,0.018107741059302906,24.100000381469727
2021-03-03,229.9207,236.0,229.9207,236.0,123370.0,0.04935526900844822,26.670000076293945
2021-03-04,238.8,245.5,238.8,245.5,34298.0,0.0402542372881356,28.56999969482422
2021-03-05,243.3,243.3,239.0,240.2,11138.0,-0.021588594704684327,24.65999984741211
2021-03-08,240.3,244.1,240.3,244.1,41375.0,0.016236469608659432,25.469999313354492
2021-03-09,245.1,248.3,245.1,248.3,13302.0,0.01720606308889816,24.030000686645508
2021-03-10,248.2,250.1,248.0,248.5,10126.0,0.0008054772452676939,22.559999465942383
2021-03-11,250.0,253.2,250.0,252.1,5159.0,0.014486921529174968,21.90999984741211
2021-03-12,251.9,251.9,250.5,251.3,19243.0,-0.00317334391114632,20.690000534057617
2021-03-15,251.8,254.7,251.8,251.9,8515.0,0.0023875845602865375,20.030000686645508
2021-03-16,253.0,258.5,253.0,258.5,39525.0,0.026200873362445476,19.790000915527344
2021-03-17,255.5,260.2,255.5,259.7799,15023.0,0.004951257253384966,19.229999542236328
2021-03-18,265.0,270.7,262.3,269.9,17513.0,0.038956439662960696,21.579999923706055
2021-03-19,269.4,269.4,264.7,267.9667,42871.0,-0.007163023341978381,20.950000762939453
2021-03-22,267.6,272.8,267.3,270.8,13891.0,0.010573328700916873,18.8799991607666
2021-03-23,271.5,273.5,268.0,268.1,5047.0,-0.009970457902511054,20.299999237060547
2021-03-24,267.8,273.3,267.2,267.2,44928.0,-0.0033569563595674534,21.200000762939453
2021-03-25,268.5,274.1001,268.5,269.1,37665.0,0.007110778443113919,19.809999465942383
2021-03-26,269.4,269.4,264.3,267.3,7068.0,-0.006688963210702337,18.860000610351562
2021-03-29,266.0,269.3,266.0,267.8,23394.0,0.0018705574261130842,20.739999771118164
2021-03-30,268.9,272.7,268.9,271.9,41874.0,0.01530993278566073,19.610000610351562
2021-03-31,273.1,273.1,269.7,269.7,37685.0,-0.00809121000367774,19.399999618530273
2021-04-01,271.5,276.0,271.5,274.3,18839.0,0.017055988134964783,17.329999923706055
2021-04-06,276.0,276.2,272.2,274.3,54969.0,0.0,18.1200008392334
2021-04-07,272.0,275.2,267.9,269.6,26055.0,-0.017134524243528904,17.15999984741211
2021-04-08,270.1001,273.2,270.1001,272.6,13050.0,0.011127596439169052,16.950000762939453
2021-04-09,272.0,275.9,270.8,275.9,41023.0,0.012105649303007837,16.690000534057617
2021-04-12,274.0,275.5,272.9,275.0,123875.0,-0.0032620514679231327,16.90999984741211
2021-04-13,278.0,280.9,274.2,279.3546,7269.0,0.01583490909090912,16.649999618530273
2021-04-14,278.0,281.0,277.7,278.6,9700.0,-0.002701226326682904,16.989999771118164
2021-04-15,278.6,282.7,278.6,281.8999,17670.0,0.011844580043072428,16.56999969482422
2021-04-16,281.1,284.7,281.1,283.7,20794.0,0.006385599994891855,16.25
2021-04-19,285.0,286.4,265.0,283.5034,18366.0,-0.0006929855481141445,17.290000915527344
2021-04-20,283.0,288.5428,282.9,283.0,40574.0,-0.0017756400805070127,18.68000030517578
2021-04-21,283.0,286.1,280.4,284.5833,45270.0,0.005594699646643164,17.5
2021-04-22,285.0,288.7,284.9191,287.8,29001.0,0.011303193124825084,18.709999084472656
2021-04-23,287.8,292.3,287.8,292.3,14264.0,0.015635858234885447,17.329999923706055
2021-04-26,297.0,301.0,282.2,284.6,36651.0,-0.026342798494697228,17.639999389648438
2021-04-27,270.6,278.3417,270.6,271.9055,63174.0,-0.04460470836261421,17.559999465942383
