Date,Open,High,Low,Close,Volume,Return,VIX
2014-01-08,72.63,73.17,72.4,72.78,724422.0,-0.0067689284349581325,12.87
2014-01-09,72.36,72.76,72.11,72.27,650707.0,-0.007007419620775002,12.89
2014-01-10,72.82,73.35,72.8,73.06,314452.0,0.010931230109312295,12.14
2014-01-13,73.11,73.76,73.11,73.57,534795.0,0.006980563920065519,13.28
2014-01-14,73.58,73.8,73.47,73.62,440567.0,0.0006796248470846145,12.28
2014-01-15,73.09,73.55,73.0,73.53,586348.0,-0.0012224938875305957,12.28
2014-01-16,74.66,74.86,74.49,74.78,446971.0,0.016999864001087994,12.53
2014-01-17,74.59,74.76,74.15,74.34,454479.0,-0.005883926183471444,12.44
2014-01-21,75.85,75.93,75.4,75.65,309385.0,0.017621737960721084,12.87
2014-01-22,75.47,75.78,75.28,75.65,398712.0,0.0,12.84
2014-01-23,76.27,76.42,75.7,76.272,348441.0,0.008222075346992819,13.77
2014-01-24,75.035,75.18,74.53,74.53,307311.0,-0.022839311936228346,18.14
2014-01-27,74.12,74.34,73.84,74.05,299811.0,-0.006440359586743605,17.42
2014-01-28,74.02,74.33,73.88,74.12,320470.0,0.000945307224848202,15.8
2014-01-29,73.7,74.0,73.43,73.64,222865.0,-0.0064759848893686245,17.35
2014-01-30,73.13,73.39,72.75,73.04,285776.0,-0.008147745790331284,17.29
2014-01-31,71.9,72.87,71.79,72.65,243334.0,-0.005339539978094221,18.41
2014-02-03,73.19,73.5,72.14,72.16,517896.0,-0.006744666207845973,21.44
2014-02-04,71.84,72.08,71.5,71.75,409469.0,-0.005681818181818121,19.11
2014-02-05,71.8405,72.35,71.78,72.17,438969.0,0.005853658536585371,19.95
2014-02-06,73.62,74.16,73.6,74.0,769009.0,0.02535679645281963,17.23
2014-02-07,74.91,75.71,74.76,75.68,516203.0,0.022702702702702693,15.29
2014-02-10,75.42,75.45,75.07,75.45,1082319.0,-0.0030391120507400338,15.26
2014-02-11,74.35,74.95,74.28,74.71,509575.0,-0.009807819748177682,14.51
2014-02-12,74.48,74.78,74.4,74.73,288752.0,0.0002677017802170667,14.3
2014-02-13,73.75,74.26,73.52,74.24,353355.0,-0.006556938311253924,14.14
2014-02-14,73.65,74.29,73.59,74.22,345016.0,-0.00026939655172408816,13.57
2014-02-18,74.0,74.1702,73.83,74.05,459755.0,-0.002290487739153857,13.87
2014-02-19,73.9,74.28,73.79,73.8,277736.0,-0.0033760972316002613,15.5
2014-02-20,73.85,73.85,73.61,73.65,352400.0,-0.00203252032520318,14.79
2014-02-21,74.18,74.6,74.16,74.47,699244.0,0.0111337406653087,14.68
2014-02-24,74.42,74.97,74.29,74.81,550386.0,0.004565596884651635,14.23
2014-02-25,74.92,75.21,74.6,75.11,370932.0,0.004010159069643082,13.67
2014-02-26,74.78,74.92,74.42,74.9,316029.0,-0.002795899347623365,14.35
2014-02-27,74.815,75.03,74.59,75.01,262625.0,0.001468624833110832,14.04
2014-02-28,75.34,75.63,75.32,75.44,344087.0,0.005732568990801212,14.0
2014-03-03,74.75,75.78,74.45,74.59,339480.0,-0.01126723223753967,16.0
2014-03-04,75.09,75.48,75.09,75.35,533915.0,0.010189033382490775,14.1
2014-03-05,75.26,75.6,75.17,75.35,270045.0,0.0,13.89
2014-03-06,75.95,76.23,75.9,76.04,218426.0,0.009157266091572858,14.21
2014-03-07,75.8,75.93,75.53,75.9,452922.0,-0.0018411362440821089,14.11
2014-03-10,75.58,75.8,75.35,75.76,188946.0,-0.0018445322793149144,14.2
2014-03-11,75.41,75.6,75.16,75.28,540704.0,-0.006335797254487963,14.8
2014-03-12,74.78,75.14,74.67,75.1,466246.0,-0.0023910733262487716,14.47
2014-03-13,74.9845,75.1,73.66,73.85,416879.0,-0.01664447403462055,16.22
2014-03-14,73.65,73.94,73.34,73.485,376878.0,-0.004942450914014795,17.82
2014-03-17,73.67,74.18,73.56,73.74,310478.0,0.00347009593794656,15.64
2014-03-18,73.87,74.5,73.85,74.4,288382.0,0.008950366151342593,14.52
2014-03-19,74.3,74.3631,73.17,73.47,296254.0,-0.012500000000000067,15.12
2014-03-20,72.63,73.15,72.5,73.0,470262.0,-0.006397168912481321,14.52
2014-03-21,73.59,73.78,73.21,73.37,250562.0,0.005068493150685027,15.0
2014-03-24,73.265,73.95,72.92,73.6,328683.0,0.0031347962382444194,15.09
2014-03-25,74.272,74.99,74.16,74.88,442545.0,0.01739130434782621,14.02
2014-03-26,75.22,75.4,74.77,74.82,350748.0,-0.0008012820512820484,14.93
2014-03-27,75.175,75.25,74.74,74.94,184942.0,0.001603849238171584,14.62
2014-03-28,74.84,74.95,74.55,74.88,520380.0,-0.0008006405124099114,14.41
2014-03-31,75.61,75.87,75.18,75.22,519361.0,0.0045405982905983855,13.88
2014-04-01,75.1,75.41,75.05,75.26,637116.0,0.0005317734645042815,13.1
2014-04-02,76.38,76.56,75.97,76.16,564558.0,0.01195854371512084,13.09
2014-04-03,76.04,76.16,75.66,75.9,361381.0,-0.0034138655462183642,13.37
2014-04-04,75.71,75.77,75.42,75.48,590120.0,-0.005533596837944632,13.96
2014-04-07,75.53,75.9,75.48,75.76,284185.0,0.0037095919448861814,15.57
2014-04-08,77.07,77.67,77.07,77.67,494248.0,0.0252111932418162,14.89
2014-04-09,77.4,78.05,77.12,78.05,638141.0,0.0048924938843826205,13.82
2014-04-10,77.52,77.97,77.34,77.58,399014.0,-0.006021780909673313,15.89
2014-04-11,76.92,77.45,76.92,77.13,227652.0,-0.0058004640371229765,17.03
2014-04-14,76.35,76.42,75.8,76.055,432203.0,-0.013937508103202267,16.11
2014-04-15,76.3,76.42,75.55,76.11,436535.0,0.0007231608704225678,15.61
2014-04-16,75.85,75.85,75.36,75.8,410457.0,-0.0040730521613454584,14.18
2014-04-17,75.69,76.38,75.65,76.3,454081.0,0.006596306068601621,13.36
2014-04-21,76.36,76.42,76.06,76.25,201974.0,-0.000655307994757548,13.25
2014-04-22,76.16,76.174,75.87,75.98,308806.0,-0.003540983606557302,13.19
2014-04-23,76.12,76.23,75.84,76.07,407083.0,0.001184522242695385,13.27
2014-04-24,75.725,76.24,75.53,76.08,245840.0,0.00013145786775337065,13.32
2014-04-25,76.24,76.3,75.83,75.96,369708.0,-0.001577287066246158,14.06
2014-04-28,76.2,76.4,75.99,76.33,171275.0,0.00487098472880465,13.97
2014-04-29,76.38,76.59,76.24,76.3,209452.0,-0.0003930302633302629,13.71
2014-04-30,77.21,77.35,76.88,77.18,202908.0,0.011533420707732667,13.41
2014-05-01,77.19,77.45,77.18,77.26,151216.0,0.0010365379632029104,13.25
2014-05-02,76.64,77.21,76.64,77.14,262298.0,-0.0015531969971525061,12.91
2014-05-05,76.67,77.62,76.65,77.51,683422.0,0.0047964739434793735,13.29
2014-05-06,77.41,77.66,77.37,77.6,438425.0,0.0011611404980000906,13.8
2014-05-07,78.13,78.7,77.96,78.58,338706.0,0.012628865979381398,13.4
2014-05-08,78.0,78.12,77.7,77.7,246652.0,-0.011198778315092861,13.43
2014-05-09,77.92,78.0,77.79,78.0,224748.0,0.0038610038610038533,12.92
2014-05-12,78.2,78.8,78.2,78.79,1904205.0,0.010128205128205225,12.23
2014-05-13,78.18,78.4407,77.81,78.36,1990147.0,-0.005457545373778516,12.13
2014-05-14,78.57,78.93,78.47,78.8,1634711.0,0.005615109749872449,12.17
2014-05-15,79.34,80.25,79.3,80.15,2078104.0,0.017131979695431676,13.17
2014-05-16,80.53,80.65,80.08,80.3,445917.0,0.0018714909544603753,12.44
2014-05-19,79.75,79.93,79.43,79.64,354002.0,-0.008219178082191747,12.42
2014-05-20,79.02,79.37,78.78,79.02,605625.0,-0.007785032646911105,12.96
2014-05-21,78.95,79.04,78.78,78.9,470859.0,-0.0015186028853453326,11.91
2014-05-22,78.66,78.7,78.4,78.45,643511.0,-0.005703422053231932,12.03
2014-05-23,78.0335,78.45,77.92,78.0,1185713.0,-0.005736137667304075,11.36
2014-05-27,77.55,77.74,77.36,77.545,460787.0,-0.005833333333333357,11.51
2014-05-28,77.77,78.15,77.69,77.79,342409.0,0.003159455799858213,11.68
2014-05-29,77.99,78.17,77.87,78.09,229342.0,0.0038565368299265934,11.57
2014-05-30,78.4,78.62,78.2,78.575,515450.0,0.006210782430528861,11.4
2014-06-02,78.37,78.37,78.16,78.34,396357.0,-0.002990773146675174,11.58
2014-06-03,78.49,78.66,78.35,78.54,268245.0,0.0025529742149603685,11.87
2014-06-04,78.35,78.46,78.02,78.4,562140.0,-0.0017825311942959443,12.08
2014-06-05,77.745,78.21,77.62,78.1,289742.0,-0.003826530612245027,11.68
2014-06-06,76.98,77.4,76.81,77.3,535804.0,-0.010243277848911658,10.73
2014-06-09,77.1,77.22,76.87,77.1,474341.0,-0.002587322121604174,11.15
2014-06-10,77.425,77.69,77.32,77.385,637990.0,0.003696498054474917,10.99
2014-06-11,77.54,77.61,77.2,77.346,515160.0,-0.0005039736383020132,11.6
2014-06-12,77.281,77.37,77.1,77.21,358272.0,-0.0017583326868876314,12.56
2014-06-13,76.975,77.24,76.85,77.07,413150.0,-0.0018132366273798661,12.18
2014-06-16,77.03,77.41,76.99,77.41,295910.0,0.004411573893862819,12.65
2014-06-17,77.2,77.41,77.1,77.29,240403.0,-0.0015501873143003442,12.06
2014-06-18,77.29,77.63,77.08,77.6,390947.0,0.004010868158881964,10.61
2014-06-19,77.9,78.04,77.66,77.66,194169.0,0.000773195876288657,10.62
2014-06-20,77.84,78.07,77.75,77.89,445295.0,0.0029616276075199455,10.85
2014-06-23,78.11,78.23,77.91,78.1,226677.0,0.0026961098985749388,10.98
2014-06-24,78.19,78.3,77.21,78.03,344478.0,-0.0008962868117796674,12.13
2014-06-25,77.365,77.61,77.32,77.495,387325.0,-0.006856337306164306,11.59
2014-06-26,76.98,77.05,76.65,76.97,382546.0,-0.006774630621330435,11.63
2014-06-27,77.22,77.25,76.9,77.19,443310.0,0.002858256463557307,11.26
2014-06-30,77.26,77.67,77.22,77.67,956816.0,0.0062184220753984665,11.57
2014-07-01,78.22,78.59,78.14,78.42,442659.0,0.009656237929702494,11.15
2014-07-02,77.9845,78.06,77.82,78.01,345614.0,-0.00522825809742411,10.82
2014-07-03,77.94,78.35,77.82,78.252,158747.0,0.0031021663889243545,10.32
2014-07-07,77.21,77.35,77.08,77.22,393073.0,-0.013188161324950154,11.33
2014-07-08,76.985,77.31,76.985,77.285,357988.0,0.0008417508417508657,11.98
2014-07-09,76.97,77.31,76.84,77.27,472652.0,-0.00019408682150479084,11.65
2014-07-10,76.725,77.0,76.65,76.93,212208.0,-0.004400155299598696,12.59
2014-07-11,76.52,76.92,76.5,76.92,241598.0,-0.00012998830105293013,12.08
2014-07-14,77.48,77.75,77.38,77.48,248385.0,0.007280291211648526,11.82
2014-07-15,77.1,77.16,76.6,76.685,297805.0,-0.010260712441920505,11.96
2014-07-16,76.97,77.05,76.63,76.83,260907.0,0.0018908521875202755,11.0
2014-07-17,77.15,77.92,76.85,76.945,239603.0,0.0014968111414810359,14.54
2014-07-18,76.8,77.15,76.7,77.09,162709.0,0.0018844629280656555,12.06
2014-07-21,76.83,76.97,76.62,76.86,147118.0,-0.002983525749124416,12.81
2014-07-22,77.15,77.15,76.86,76.9,202749.0,0.0005204267499350212,12.24
2014-07-23,77.4,77.55,77.33,77.46,211013.0,0.00728218465539654,11.52
2014-07-24,77.365,77.47,77.17,77.32,349534.0,-0.0018073844564936437,11.84
2014-07-25,76.81,76.87,76.3,76.64,313632.0,-0.008794619762027889,12.69
2014-07-28,76.64,76.67,76.1,76.45,256905.0,-0.0024791231732775865,12.56
2014-07-29,76.15,76.15,75.73,75.77,348042.0,-0.008894702419882328,13.28
2014-07-30,75.31,75.38,74.9,75.25,373186.0,-0.006862874488583803,13.33
2014-07-31,74.49,74.52,74.15,74.15,246476.0,-0.014617940199335488,16.95
2014-08-01,72.87,74.04,72.75,73.96,508526.0,-0.0025623735670938785,17.03
2014-08-04,73.63,73.63,73.23,73.48,566637.0,-0.006489994591670989,15.12
2014-08-05,73.87,74.0,73.3901,73.58,653637.0,0.0013609145345672147,16.87
2014-08-06,73.25,74.04,73.2,73.89,314082.0,0.00421310138624631,16.37
2014-08-07,76.64,76.69,76.03,76.12,840241.0,0.03017999729327392,16.66
2014-08-08,75.5935,76.32,75.505,76.32,708547.0,0.0026274303730948745,15.77
2014-08-11,75.975,76.0,75.72,75.79,638836.0,-0.006944444444444309,14.23
2014-08-12,75.59,75.81,75.49,75.755,237891.0,-0.00046180234859494185,14.13
2014-08-13,76.2,76.31,75.9511,76.0,762018.0,0.003234109959738607,12.9
2014-08-14,76.75,76.96,76.68,76.9,394538.0,0.011842105263157876,12.42
2014-08-18,76.985,77.2033,76.775,76.93,327370.0,0.00039011703511060425,12.32
2014-08-19,76.995,77.09,76.84,77.06,206954.0,0.0016898479136877587,12.21
2014-08-20,76.995,77.09,76.84,77.06,0.0,0.0,11.78
2014-08-21,77.2125,77.3,77.03,77.22,273326.0,0.002076304178562083,11.76
2014-08-22,76.85,76.85,76.41,76.575,203285.0,-0.008352758352758283,11.47
2014-08-25,76.85,76.85,76.41,76.575,0.0,0.0,11.7
2014-08-26,77.1,77.42,76.96,76.97,475896.0,0.005158341495266061,11.63
2014-08-27,77.3,77.6,77.14,77.57,455131.0,0.007795244900610454,11.78
2014-08-28,77.2,77.34,77.12,77.19,209979.0,-0.004898801082892867,12.05
2014-08-29,77.2,77.34,77.12,77.19,0.0,0.0,11.98
2014-09-02,77.81,77.95,77.64,77.795,498572.0,0.007837802824200102,12.25
2014-09-03,78.35,78.5182,78.09,78.2,368879.0,0.005205990102191693,12.36
2014-09-04,77.345,77.43,76.7,76.845,432297.0,-0.017327365728900257,12.64
2014-09-05,76.71,77.0,76.62,76.95,249613.0,0.001366386882686088,12.09
2014-09-08,76.71,77.0,76.62,76.95,0.0,0.0,12.66
2014-09-11,76.168,76.39,76.05,76.27,179627.0,-0.008836907082521162,12.8
2014-09-12,75.819,76.09,75.67,75.86,164306.0,-0.005375639176609326,13.31
2014-09-17,75.59,75.62,74.66,74.776,584985.0,-0.014289480622198814,12.65
2014-09-18,74.819,75.31,74.78,75.165,253618.0,0.005202203915694925,12.03
2014-09-19,75.035,75.08,74.64,74.7,313144.0,-0.0061863899421273905,12.11
2014-09-22,75.035,75.08,74.64,74.7,0.0,0.0,13.69
2014-09-23,75.035,75.08,74.64,74.7,0.0,0.0,14.93
2014-09-24,75.035,75.08,74.64,74.7,0.0,0.0,13.27
2014-09-25,73.275,73.31,73.05,73.2,358083.0,-0.02008032128514059,15.64
2014-09-26,73.275,73.31,73.05,73.2,0.0,0.0,14.85
2014-09-29,73.01,73.34,73.0,73.16,226405.0,-0.0005464480874317612,15.98
2014-09-30,73.035,73.73,73.02,73.63,1404766.0,0.006424275560415582,16.31
2014-10-01,72.995,73.3365,72.72,72.82,1507527.0,-0.01100095069944318,16.71
2014-10-02,72.674,72.73,72.2,72.48,601619.0,-0.004669046965119272,16.16
2014-10-03,72.674,72.73,72.2,72.48,0.0,0.0,14.55
2014-10-06,71.65,72.4099,71.62,72.22,463250.0,-0.003587196467991216,15.46
2014-10-07,71.725,71.78,71.36,71.4,332057.0,-0.011354195513707976,17.2
2014-10-08,71.725,71.78,71.36,71.4,0.0,0.0,15.11
2014-10-09,71.725,71.78,71.36,71.4,0.0,0.0,18.76
2014-10-10,71.648,71.954,71.4,71.48,841764.0,0.0011204481792717047,21.24
2014-10-13,71.665,71.73,71.24,71.24,331506.0,-0.003357582540570947,24.64
2014-10-14,70.99,71.3,70.774,71.01,781769.0,-0.0032285233015159065,22.79
2014-10-15,71.2,71.5188,70.19,70.75,1526519.0,-0.0036614561329391115,26.25
2014-10-16,68.51,69.19,68.28,68.88,1044412.0,-0.02643109540636046,25.2
2014-10-17,68.51,69.19,68.28,68.88,0.0,0.0,21.99
2014-10-20,70.195,71.02,70.19,70.96,960665.0,0.030197444831591147,18.57
2014-10-21,70.865,71.16,70.685,71.15,1308537.0,0.002677564825253942,16.08
2014-10-22,71.058,71.45,71.02,71.05,602303.0,-0.0014054813773718422,17.87
2014-10-23,71.058,71.45,71.02,71.05,0.0,0.0,16.53
2014-10-24,71.058,71.45,71.02,71.05,0.0,0.0,16.11
2014-10-27,71.058,71.45,71.02,71.05,0.0,0.0,16.04
2014-10-28,71.058,71.45,71.02,71.05,0.0,0.0,14.39
2014-10-29,73.08,73.37,72.15,72.29,502437.0,0.01745249824067563,15.15
2014-10-30,72.14,72.85,72.09,72.74,322814.0,0.0062249273758472334,14.52
2014-10-31,72.65,73.42,72.56,73.33,1885071.0,0.008111080560901929,14.03
2014-11-03,72.73,72.79,72.4,72.64,501742.0,-0.00940951861448247,14.73
2014-11-04,72.865,73.2,72.816,72.935,367556.0,0.00406112334801767,14.89
2014-11-05,73.26,73.29,73.02,73.25,336578.0,0.004318914101597349,14.17
2014-11-06,72.922,73.08,72.7,72.748,225476.0,-0.006853242320819075,13.67
2014-11-07,72.404,72.92,72.28,72.795,1249183.0,0.0006460658712266198,13.12
2014-11-10,73.164,73.2,72.86,72.96,394414.0,0.002266639192252118,12.67
2014-11-11,73.314,73.7,73.17,73.595,303990.0,0.008703399122807154,12.92
2014-11-12,73.43,73.69,73.36,73.57,537166.0,-0.00033969699028468803,13.02
2014-11-13,73.84,74.34,73.7122,74.29,379365.0,0.009786597798015606,13.79
2014-11-14,74.0,74.7,73.9,74.5,490929.0,0.0028267599946156796,13.31
2014-11-17,74.02,74.21,73.85,74.17,210934.0,-0.004429530201342291,13.99
2014-11-18,74.68,75.0,74.56,74.75,363897.0,0.007819873264123034,13.86
2014-11-19,75.0,75.17,74.65,74.83,444676.0,0.0010702341137123206,13.96
2014-11-20,74.91,75.1,74.74,74.945,251173.0,0.0015368167847118475,13.58
2014-11-21,74.55,74.61,74.2,74.305,349794.0,-0.008539595703515701,12.9
2014-11-24,74.37,74.44,74.13,74.3,752258.0,-6.72902227307759e-05,12.62
2014-11-25,74.15,74.4307,74.09,74.25,1443078.0,-0.0006729475100941684,12.25
2014-11-26,74.71,74.89,74.58,74.809,197068.0,0.007528619528619496,12.07
2014-11-28,75.015,75.37,74.98,75.05,122781.0,0.003221537515539552,13.33
2014-12-01,75.62,76.01,75.15,75.65,561518.0,0.00799467021985345,14.29
2014-12-02,75.415,75.47,74.92,75.08,379446.0,-0.007534699272967682,12.85
2014-12-03,74.045,74.09,73.84,74.0,675325.0,-0.014384656366542292,12.47
2014-12-04,74.41,74.7,74.1,74.33,1254038.0,0.004459459459459358,12.38
2014-12-05,74.01,74.24,73.83,74.055,492314.0,-0.003699717476119857,11.82
2014-12-08,73.975,74.12,73.86,73.86,304322.0,-0.002633178043346285,14.21
2014-12-09,74.03,74.23,73.77,73.875,305827.0,0.00020308692120218907,14.89
2014-12-10,73.91,74.03,73.59,73.755,351995.0,-0.0016243654822335474,18.53
2014-12-11,73.71,74.13,73.61,73.67,611264.0,-0.0011524642397124918,20.08
2014-12-12,73.57,73.67,72.72,72.8,453371.0,-0.01180942038821775,21.08
2014-12-15,72.48,72.515,71.35,71.37,604334.0,-0.019642857142857073,20.42
2014-12-16,71.554,72.97,71.53,72.55,516022.0,0.0165335575171639,23.57
2014-12-17,72.54,72.72,71.83,72.19,662004.0,-0.004962095106822884,19.44
2014-12-18,72.36,73.155,72.2,73.155,663398.0,0.013367502424158628,16.81
2014-12-19,73.57,73.74,73.38,73.48,721681.0,0.0044426218303601495,16.49
2014-12-22,73.99,74.13,73.83,73.88,817092.0,0.005443658138268859,15.25
2014-12-23,74.07,74.13,73.75,73.92,805770.0,0.0005414185165133478,14.8
2014-12-24,73.84,74.12,73.84,74.015,233234.0,0.0012851731601730698,14.37
2014-12-26,73.91,74.08,73.71,73.71,300693.0,-0.004120786327096004,14.5
2014-12-29,74.19,74.2,73.83,73.88,327665.0,0.002306335639669088,15.06
2014-12-30,73.92,73.96,73.635,73.635,350188.0,-0.0033161884136435615,15.92
2014-12-31,73.55,73.62,72.9,72.95,253362.0,-0.009302641406939705,19.2
2015-01-02,72.91,72.95,72.42,72.65,394358.0,-0.004112405757368043,17.79
2015-01-05,71.49,71.54,70.74,70.96,790084.0,-0.023262216104611322,19.92
2015-01-06,70.92,71.069,70.55,70.61,405703.0,-0.004932356257046133,21.12
2015-01-07,70.43,70.91,70.34,70.745,462838.0,0.0019119104942644238,19.31
2015-01-08,71.11,71.7,70.99,71.46,779801.0,0.010106721323061452,17.01
2015-01-09,71.81,71.944,71.5,71.81,373275.0,0.004897844948222874,17.55
2015-01-12,72.115,72.15,71.89,72.06,427149.0,0.0034814092744743785,19.6
2015-01-13,72.57,73.0,72.25,72.52,436676.0,0.006383569247848886,20.56
2015-01-14,72.91,73.04,72.66,72.99,354038.0,0.006480970766685079,21.48
2015-01-15,77.33,78.16,75.4,77.67,5384335.0,0.06411837237977824,22.39
2015-01-16,76.83,77.38,75.25,75.88,2359377.0,-0.023046221192223548,20.95
2015-01-20,77.73,77.73,76.09,76.355,2854156.0,0.006259884027411733,19.89
2015-01-21,77.08,77.6,76.28,76.99,639940.0,0.00831641673760708,18.85
2015-01-22,75.42,76.4,75.32,76.095,348396.0,-0.011624886348876373,16.4
2015-01-23,78.05,78.27,77.37,77.61,656563.0,0.01990932387147648,16.66
2015-01-26,77.443,77.56,76.71,76.9,336529.0,-0.009148305630717557,15.52
2015-01-27,77.56,78.25,77.33,78.09,278861.0,0.015474642392717675,17.22
2015-01-28,77.22,77.55,76.24,76.33,364489.0,-0.02253809706748633,20.44
2015-01-29,76.88,77.06,76.49,77.0,367870.0,0.008777675881042946,18.76
2015-01-30,76.54,77.02,76.45,76.51,511527.0,-0.006363636363636349,20.97
2015-02-02,76.27,77.15,76.07,76.98,438000.0,0.006142987844726111,19.43
2015-02-03,76.74,77.3,76.45,77.14,883309.0,0.002078461938165743,17.33
2015-02-04,77.54,77.69,76.94,77.17,621849.0,0.0003889032927144598,18.33
2015-02-05,77.12,77.34,76.635,77.24,268151.0,0.0009070882467279162,16.85
2015-02-06,76.535,76.99,76.34,76.565,306748.0,-0.008738995339202416,17.29
2015-02-09,76.73,77.3,76.72,77.03,448014.0,0.006073271076862952,18.55
2015-02-10,77.06,77.36,76.8,77.31,307552.0,0.0036349474230819023,17.23
2015-02-11,76.27,76.56,76.128,76.55,344908.0,-0.009830552321821284,16.96
2015-02-12,75.08,76.24,75.0,75.89,449475.0,-0.008621815806662214,15.34
2015-02-13,75.715,75.75,75.2,75.6,356681.0,-0.003821320332059619,14.69
2015-02-17,76.42,76.5,76.01,76.26,315484.0,0.008730158730158921,15.8
2015-02-18,75.57,75.636,75.15,75.49,255957.0,-0.010097036454235653,15.45
2015-02-19,75.88,76.16,75.78,75.795,1848541.0,0.00404027023446818,15.29
2015-02-20,76.2,76.73,75.96,76.62,436572.0,0.010884622996239823,14.3
2015-02-23,76.9,77.26,76.71,76.89,389201.0,0.0035238841033671253,14.56
2015-02-24,76.95,77.48,76.77,77.31,527040.0,0.005462348809988304,13.69
2015-02-25,77.5,77.7,77.22,77.67,692352.0,0.00465657741559955,13.84
2015-02-26,77.54,78.38,77.47,78.22,324921.0,0.007081241148448436,13.91
2015-02-27,78.25,78.65,78.02,78.145,400918.0,-0.0009588340577857402,13.34
2015-03-02,77.68,78.39,77.53,78.15,547293.0,6.398362019344184e-05,13.04
2015-03-03,78.165,78.61,77.42,77.475,670542.0,-0.008637236084453104,13.86
2015-03-04,77.88,78.33,77.65,78.215,536059.0,0.009551468215553527,14.23
2015-03-05,78.33,78.42,77.69,77.74,462635.0,-0.006073003899507823,14.04
2015-03-06,77.18,77.64,77.05,77.08,279187.0,-0.008489837921276,15.2
2015-03-09,77.17,77.29,76.8,77.06,331946.0,-0.0002594706798131341,15.06
2015-03-10,76.1,76.11,75.27,75.46,455429.0,-0.020763041785621716,16.69
2015-03-11,74.86,75.08,74.34,74.42,473738.0,-0.013782136231115683,16.87
2015-03-12,75.125,75.305,74.5,75.08,701899.0,0.008868583714055411,15.42
2015-03-13,74.44,75.23,74.28,75.08,399977.0,0.0,16.0
2015-03-16,75.27,75.759,75.25,75.4,1041221.0,0.004262120404901593,15.61
2015-03-17,75.64,75.73,75.2,75.35,344373.0,-0.0006631299734749518,15.66
2015-03-18,76.33,78.08,76.06,77.975,417183.0,0.03483742534837431,13.97
2015-03-19,76.54,77.2,76.5,77.17,361953.0,-0.010323821737736383,14.07
2015-03-20,77.79,78.58,77.4,78.07,367151.0,0.011662563172217144,13.02
2015-03-23,78.64,78.72,78.18,78.33,2202819.0,0.003330344562572085,13.41
2015-03-24,78.69,78.87,77.95,78.101,934101.0,-0.002923528660794039,13.62
2015-03-25,77.76,77.76,76.75,76.775,1032701.0,-0.01697801564640644,15.44
2015-03-26,76.735,76.83,75.7,75.88,668507.0,-0.011657440573103361,15.8
2015-03-27,76.21,76.67,76.02,76.265,358052.0,0.005073800738007339,15.07
