timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2020-06-08,505.4,78.1549,108.78,37.73,21.94,345.7,42.421995833333334,463.2,3308.0,171.15,843.4,381.6,480.3,145.7489,55.4,10.0017,10.0216,74.2764,0.2945,7.6659,9.0979,10.5299,0.016873048360585348,0.012171488304441744,0.023904583727610902,0.012899680244030595,11.95,12.0,11.715,11.95,3771965,0.024871355060034128,0.02456709745517318,0.02456709745517318,0.02403657782824132,0.0,0.05000000000000071,0.23499999999999943,0.0,0.17543859587565644,0.8245614006155716,2.864,0.31479792036461185,0,0.020361753159537956,0.005364301869690364,0.021012565343350147,0.006990486369356019,11.79,11.41,11.37,11.84,11.62,11.65,11.635,11.32,11.37,11.66,11.61,11.6,0.004297385212546173,0.0008616975974811416,0.0422598092898826,0.01281022486271697,0.015192828608997785,0.023990112651932814,0.02802222471022696,0.04962943183429098,0.003188692841105751,0.004297385212546173,0.0008616975974811416,0.0422598092898826,0.02297372862972088,0.0207344742687481,0.013996575991436411,0.01735739777629167,0.019354875479948016,0.022055796480898757,0.024011284709776995,0.02506782621805286,0.030075946333654152,0.028361999350034247,0.029503482352090323,0.029917526064882898,0.049720321427952296,0.050123029917667594,0.0501996187018954,0.002606884929932532,0.002657927005060163,0.004454875871316174,0.017465832701604622,0.02615667864872826,0.024327872249265022,0.6341463383700128,0.6666666644444444,0.8214285684948961,4165138.3333333335,3885635.25,0.9707460318103711,1.080409319980518,1.360192496499165,1.2080712662336544,9.82,9.6877,9.5757,9.861,9.7373,9.5815,71.7442,71.2918,71.2062,0.2944,0.3016,0.3047,0.28974441494115394,0.2699936163476728,0.2475032516826893,0.07,1.23358439630629,4780.549,57504.0,0.88,256.394,6472.60009765625,3232.389892578125,3366.2900390625,25.81,0.9622,1.1297,0.18,0.22,0.47,0.91,1.68,0.66,0.195,0.08,11.0,2.89879142211011,72.3,488.53
2020-06-09,504.8,79.7472,110.42,38.135,21.73,341.3,42.482975,468.9,3338.0,172.3,833.0,371.6,472.0,144.9,54.78,10.1253,10.0766,68.7827,0.2959,7.7001,9.1834,10.6667,0.023904583727610902,0.012899680244030595,0.01854666533750321,0.013077516685995225,11.64,11.76,11.59,11.71,3512978,-0.020083682008368076,-0.02028810076789357,0.02028810076789357,0.014561285118820594,0.07000000000000028,0.049999999999998934,0.05000000000000071,0.4117647034602095,0.2941176453287136,0.29411764532872403,2.9666000000000006,0.32303939713798385,1,0.019785549762228318,0.005831658949653971,0.020764554730255052,0.007113466898832419,11.95,11.79,11.41,12.0,11.84,11.62,11.715,11.635,11.32,11.95,11.66,11.61,0.02456709745517318,0.004297385212546173,0.0008616975974811416,0.022462176218864257,0.022061528037193353,0.025324971070162516,0.02594269093247911,0.04968634015352566,0.0033799978994877022,0.02456709745517318,0.004297385212546173,0.0008616975974811416,0.01281022486271697,0.02297372862972088,0.0207344742687481,0.015192828608997785,0.01735739777629167,0.019354875479948016,0.023990112651932814,0.024011284709776995,0.02506782621805286,0.02802222471022696,0.028361999350034247,0.029503482352090323,0.04962943183429098,0.049720321427952296,0.050123029917667594,0.003188692841105751,0.002606884929932532,0.002657927005060163,0.02403657782824132,0.017465832701604622,0.02615667864872826,0.0,0.6341463383700128,0.6666666644444444,4371151.833333333,3904455.0833333335,0.8997357953983376,0.9707460318103711,1.080409319980518,1.360192496499165,10.0017,9.82,9.6877,10.0216,9.861,9.7373,74.2764,71.7442,71.2918,0.2945,0.2944,0.3016,0.31479792036461185,0.28974441494115394,0.2699936163476728,0.07,1.23358439630629,4780.549,57504.0,0.84,256.394,6335.7001953125,3207.179931640625,3320.7099609375,27.57,0.9567,1.1293,0.19,0.22,0.45,0.88,1.65,0.64,0.195,0.08,11.0,2.89879142211011,72.3,488.53
2020-06-10,508.46,79.5292,111.45,38.12,21.64,340.2,42.543954166666666,473.7,3368.0,173.55,831.0,367.0,469.9,144.45,56.98,10.179,10.061,64.1023,0.2916,7.79,9.2662,10.7425,0.01854666533750321,0.013077516685995225,0.03618851821296115,0.012932306644111064,11.73,11.76,11.49,11.49,4377575,-0.018787361229718247,-0.01896608574896172,0.01896608574896172,0.023226850609816555,0.2400000000000002,0.02999999999999936,0.0,0.88888888559671,0.11111111069958628,0.0,2.9524999999999997,0.3186311540525101,2,0.021629182859412732,0.004547920367151718,0.020933731593321823,0.007122087570846081,11.64,11.95,11.79,11.76,12.0,11.84,11.59,11.715,11.635,11.71,11.95,11.66,-0.02028810076789357,0.02456709745517318,0.004297385212546173,0.025524088528373932,0.024500618035960046,0.025184624875184372,0.026373499655785795,0.04946963157635742,0.003179963242408909,0.02028810076789357,0.02456709745517318,0.004297385212546173,0.022462176218864257,0.01281022486271697,0.02297372862972088,0.022061528037193353,0.015192828608997785,0.01735739777629167,0.025324971070162516,0.023990112651932814,0.024011284709776995,0.02594269093247911,0.02802222471022696,0.028361999350034247,0.04968634015352566,0.04962943183429098,0.049720321427952296,0.0033799978994877022,0.003188692841105751,0.002606884929932532,0.014561285118820594,0.02403657782824132,0.017465832701604622,0.4117647034602095,0.0,0.6341463383700128,4294848.166666667,3951498.7916666665,1.1078264807348257,0.8997357953983376,0.9707460318103711,1.080409319980518,10.1253,10.0017,9.82,10.0766,10.0216,9.861,68.7827,74.2764,71.7442,0.2959,0.2945,0.2944,0.32303939713798385,0.31479792036461185,0.28974441494115394,0.08,1.23358439630629,4780.549,57504.0,0.75,256.394,6329.10009765625,3190.139892578125,3293.7099609375,27.57,0.9487,1.1348,0.19,0.2,0.4,0.84,1.59,0.58,0.195,0.08,11.0,2.89879142211011,72.3,527.36
2020-06-11,488.3,76.8849,108.71,39.08,20.39,330.2,42.604933333333335,470.1,3417.0,171.3,808.6,353.1,451.5,140.35,56.22,10.0468,9.8505,50.6147,0.3219,7.9226,9.3208,10.719,0.03618851821296115,0.012932306644111064,0.038518610175700255,0.016496864252947427,11.06,11.175,10.67,10.69,3935577,-0.0696257615317668,-0.07216836682371051,0.07216836682371051,0.04624307518597068,0.370000000000001,0.11500000000000021,0.019999999999999574,0.7326732658758954,0.22772277182629164,0.03960396031761502,2.7963999999999993,0.3000171658763177,3,0.025281716682197003,0.011152870925557749,0.021895002321383,0.008797303116095683,11.73,11.64,11.95,11.76,11.76,12.0,11.49,11.59,11.715,11.49,11.71,11.95,-0.01896608574896172,-0.02028810076789357,0.02456709745517318,0.030341919411075398,0.03313596848013287,0.03160796768122491,0.03081891351065755,0.05011594832882605,0.006602344931193303,0.01896608574896172,0.02028810076789357,0.02456709745517318,0.025524088528373932,0.022462176218864257,0.01281022486271697,0.024500618035960046,0.022061528037193353,0.015192828608997785,0.025184624875184372,0.025324971070162516,0.023990112651932814,0.026373499655785795,0.02594269093247911,0.02802222471022696,0.04946963157635742,0.04968634015352566,0.04962943183429098,0.003179963242408909,0.0033799978994877022,0.003188692841105751,0.023226850609816555,0.014561285118820594,0.02403657782824132,0.88888888559671,0.4117647034602095,0.0,4182239.8333333335,3882772.5416666665,1.0135996785200985,1.1078264807348257,0.8997357953983376,0.9707460318103711,10.179,10.1253,10.0017,10.061,10.0766,10.0216,64.1023,68.7827,74.2764,0.2916,0.2959,0.2945,0.3186311540525101,0.32303939713798385,0.31479792036461185,0.08,1.23358439630629,4780.549,57504.0,0.66,256.394,6076.7001953125,3002.10009765625,3144.570068359375,40.79,0.945,1.1355,0.18,0.17,0.33,0.75,1.53,0.47,-0.0962,0.08,11.0,2.89879142211011,72.3,442.15
2020-06-12,487.2,76.0698,108.64,37.77,20.87,327.0,42.6659125,469.0,3394.0,168.9,805.2,352.5,453.53,143.5,55.28,9.9406,9.7475,53.1367,0.323,8.0926,9.387,10.6815,0.038518610175700255,0.016496864252947427,0.03449870649072057,0.018233747054866557,11.02,11.078,10.71,10.88,3986041,0.017773620205799867,0.017617516390842764,0.017617516390842764,0.03378327515125464,0.1399999999999988,0.05799999999999983,0.16999999999999993,0.3804347815749037,0.15760869522388957,0.4619565204838154,2.5889000000000006,0.27579631402196697,4,0.026552816099284737,0.01169401064649731,0.022754662585846658,0.008913041356733578,11.06,11.73,11.64,11.175,11.76,11.76,10.67,11.49,11.59,10.69,11.49,11.71,-0.07216836682371051,-0.01896608574896172,-0.02028810076789357,0.04514854645444937,0.03523946658832907,0.029493875747274877,0.030845133635818704,0.05008215681897025,0.006911979292225411,0.07216836682371051,0.01896608574896172,0.02028810076789357,0.030341919411075398,0.025524088528373932,0.022462176218864257,0.03313596848013287,0.024500618035960046,0.022061528037193353,0.03160796768122491,0.025184624875184372,0.025324971070162516,0.03081891351065755,0.026373499655785795,0.02594269093247911,0.05011594832882605,0.04946963157635742,0.04968634015352566,0.006602344931193303,0.003179963242408909,0.0033799978994877022,0.04624307518597068,0.023226850609816555,0.014561285118820594,0.7326732658758954,0.88888888559671,0.4117647034602095,3970922.0,3938799.3333333335,1.0119939257293125,1.0135996785200985,1.1078264807348257,0.8997357953983376,10.0468,10.179,10.1253,9.8505,10.061,10.0766,50.6147,64.1023,68.7827,0.3219,0.2916,0.2959,0.3000171658763177,0.3186311540525101,0.32303939713798385,0.08,1.23358439630629,4780.549,57504.0,0.71,256.394,6105.2001953125,3041.31005859375,3153.739990234375,36.09,0.9382,1.1378,0.19,0.19,0.32,0.66,1.41,0.52,-0.0962,0.08,11.0,2.89879142211011,72.3,553.21
2020-06-15,485.0,76.9323,110.02,37.915,21.09,329.1,42.84885,477.6,3385.0,172.55,808.6,354.2,451.1,140.0009,55.74,9.836,9.6889,53.9367,0.3243,8.3133,9.4603,10.6073,0.03449870649072057,0.018233747054866557,0.03723912355171788,0.019616094159258152,10.66,11.0,10.61,10.94,4818378,0.0055147058823528106,0.0054995555660384485,0.0054995555660384485,0.036098320172478875,0.27999999999999936,0.0600000000000005,0.05000000000000071,0.7179487161078211,0.15384615345167757,0.12820512787639873,2.2940000000000005,0.24248702469874248,0,0.02965823067776378,0.011264379321722383,0.023531125634054947,0.009237817505722888,11.02,11.06,11.73,11.078,11.175,11.76,10.71,10.67,11.49,10.88,10.69,11.49,0.017617516390842764,-0.07216836682371051,-0.01896608574896172,0.04871799114548429,0.03534589071735118,0.029395519896823354,0.030417930753049893,0.04994001631341428,0.0069237568839843455,0.017617516390842764,0.07216836682371051,0.01896608574896172,0.04514854645444937,0.030341919411075398,0.025524088528373932,0.03523946658832907,0.03313596848013287,0.024500618035960046,0.029493875747274877,0.03160796768122491,0.025184624875184372,0.030845133635818704,0.03081891351065755,0.026373499655785795,0.05008215681897025,0.05011594832882605,0.04946963157635742,0.006911979292225411,0.006602344931193303,0.003179963242408909,0.03378327515125464,0.04624307518597068,0.023226850609816555,0.3804347815749037,0.7326732658758954,0.88888888559671,4067085.6666666665,4046625.5416666665,1.1907150662661694,1.0119939257293125,1.0135996785200985,1.1078264807348257,9.9406,10.0468,10.179,9.7475,9.8505,10.061,53.1367,50.6147,64.1023,0.323,0.3219,0.2916,0.27579631402196697,0.3000171658763177,0.3186311540525101,0.09,1.23358439630629,4780.549,57504.0,0.71,257.797,6064.7001953125,3066.590087890625,3136.39990234375,34.4,0.9515,1.1253,0.18,0.19,0.33,0.71,1.45,0.52,-0.0962,0.08,11.0,1.83456486942399,72.3,374.22
2020-06-16,497.1,78.2876,110.19,38.0,21.24,335.9,42.90982916666667,491.4,3375.0,180.0,829.2,359.7,471.32,142.75,57.88,9.7124,9.6869,56.0893,0.3245,8.4164,9.51,10.6037,0.03723912355171788,0.019616094159258152,0.037019503585685794,0.02125223264414585,11.3,11.3,10.925,11.1,3470515,0.014625228519195677,0.014519311324453369,0.014519311324453369,0.033748984736641036,0.20000000000000107,0.0,0.17499999999999893,0.5333333319111139,0.0,0.46666666542221935,2.1873000000000005,0.229999999975815,1,0.03127696516249707,0.010989455742078614,0.023651222998893023,0.009355319011788559,10.66,11.02,11.06,11.0,11.078,11.175,10.61,10.71,10.67,10.94,10.88,10.69,0.0054995555660384485,0.017617516390842764,-0.07216836682371051,0.0062954989625698355,0.03353692052831876,0.0295534471993264,0.030129758479786432,0.04991344942021607,0.006531025007948769,0.0054995555660384485,0.017617516390842764,0.07216836682371051,0.04871799114548429,0.04514854645444937,0.030341919411075398,0.03534589071735118,0.03523946658832907,0.03313596848013287,0.029395519896823354,0.029493875747274877,0.03160796768122491,0.030417930753049893,0.030845133635818704,0.03081891351065755,0.04994001631341428,0.05008215681897025,0.05011594832882605,0.0069237568839843455,0.006911979292225411,0.006602344931193303,0.036098320172478875,0.03378327515125464,0.04624307518597068,0.7179487161078211,0.3804347815749037,0.7326732658758954,4016844.0,4069894.25,0.8527285444824516,1.1907150662661694,1.0119939257293125,1.0135996785200985,9.836,9.9406,10.0468,9.6889,9.7475,9.8505,53.9367,53.1367,50.6147,0.3243,0.323,0.3219,0.24248702469874248,0.27579631402196697,0.3000171658763177,0.09,1.23358439630629,4780.549,57504.0,0.75,257.797,6242.7998046875,3124.739990234375,3242.64990234375,33.67,0.9503,1.127,0.17,0.19,0.33,0.71,1.45,0.54,-0.0962,0.08,11.0,1.83456486942399,78.1,374.22
2020-06-17,493.6,80.6571,113.39,38.71,21.37,337.0,42.97080833333333,495.0,3420.0,183.05,829.0,357.475,474.4,145.95,59.26,9.6179,9.6755,55.3924,0.315,8.555,9.5632,10.5715,0.037019503585685794,0.02125223264414585,0.008816593263988605,0.02099586311601254,11.24,11.26,11.04,11.06,3030254,-0.003603603603603567,-0.003610112224099674,0.003610112224099674,0.01973158186259505,0.17999999999999972,0.019999999999999574,0.02000000000000135,0.8181818144628062,0.09090909049586557,0.09090909049587365,2.0165000000000006,0.21086038144022295,2,0.032138681286459476,0.009521210802044404,0.023484662526112296,0.009389396360895454,11.3,10.66,11.02,11.3,11.0,11.078,10.925,10.61,10.71,11.1,10.94,10.88,0.014519311324453369,0.0054995555660384485,0.017617516390842764,0.009064748933744428,0.033433197532147116,0.029364012585954998,0.02984721111260457,0.049546891299803775,0.006132450885451159,0.014519311324453369,0.0054995555660384485,0.017617516390842764,0.0062954989625698355,0.04871799114548429,0.04514854645444937,0.03353692052831876,0.03534589071735118,0.03523946658832907,0.0295534471993264,0.029395519896823354,0.029493875747274877,0.030129758479786432,0.030417930753049893,0.030845133635818704,0.04991344942021607,0.04994001631341428,0.05008215681897025,0.006531025007948769,0.0069237568839843455,0.006911979292225411,0.033748984736641036,0.036098320172478875,0.03378327515125464,0.5333333319111139,0.7179487161078211,0.3804347815749037,3936390.0,4033004.7083333335,0.7513638637065396,0.8527285444824516,1.1907150662661694,1.0119939257293125,9.7124,9.836,9.9406,9.6869,9.6889,9.7475,56.0893,53.9367,53.1367,0.3245,0.3243,0.323,0.229999999975815,0.24248702469874248,0.27579631402196697,0.09,1.23358439630629,4780.549,57504.0,0.74,257.797,6253.2998046875,3113.489990234375,3267.260009765625,33.47,0.9494,1.1259,0.18,0.21,0.34,0.75,1.54,0.55,-0.0962,0.08,11.0,1.83456486942399,78.1,511.62
2020-06-18,499.9,80.62899808429118,112.2,38.71,21.32,332.5,43.0317875,491.6,3461.0,184.3,826.4,355.4,473.2,152.1371,58.66,9.5583,9.6723,55.6888,0.3022,8.6604,9.6064,10.5525,0.008816593263988605,0.02099586311601254,0.0142748101709914,0.01734019503997208,11.03,11.16,11.005,11.08,2571119,0.001808318264014508,0.0018066852249490513,0.0018066852249490513,0.01398624197473987,0.05000000000000071,0.08000000000000007,0.02499999999999858,0.3225806430801308,0.5161290289282024,0.16129032154005393,1.892100000000001,0.1969624416850265,3,0.030598579847280025,0.011739898875063349,0.022253570744366347,0.008545606312002187,11.24,11.3,10.66,11.26,11.3,11.0,11.04,10.925,10.61,11.06,11.1,10.94,-0.003610112224099674,0.014519311324453369,0.0054995555660384485,0.009306167803779424,0.03333454338004166,0.028532093039145053,0.029694029469348737,0.04952930512908221,0.005776002588316239,0.003610112224099674,0.014519311324453369,0.0054995555660384485,0.009064748933744428,0.0062954989625698355,0.04871799114548429,0.033433197532147116,0.03353692052831876,0.03534589071735118,0.029364012585954998,0.0295534471993264,0.029395519896823354,0.02984721111260457,0.030129758479786432,0.030417930753049893,0.049546891299803775,0.04991344942021607,0.04994001631341428,0.006132450885451159,0.006531025007948769,0.0069237568839843455,0.01973158186259505,0.033748984736641036,0.036098320172478875,0.8181818144628062,0.5333333319111139,0.7179487161078211,3635314.0,3964653.5416666665,0.6485103863373517,0.7513638637065396,0.8527285444824516,1.1907150662661694,9.6179,9.7124,9.836,9.6755,9.6869,9.6889,55.3924,56.0893,53.9367,0.315,0.3245,0.3243,0.21086038144022295,0.229999999975815,0.24248702469874248,0.09,1.23358439630629,4780.549,57504.0,0.71,257.797,6224.10009765625,3115.340087890625,3249.89990234375,32.94,0.9512,1.1219,0.19,0.19,0.34,0.74,1.52,0.52,0.266,0.08,11.0,1.83456486942399,78.1,363.66
2020-06-19,504.0,80.60089616858238,112.24,39.365,21.32,331.7,43.09276666666667,490.8,3456.0,186.85,832.8,350.8,472.4,154.05,58.52,9.5772,9.6053,50.9483,0.3005,8.7778,9.6413,10.5048,0.0142748101709914,0.01734019503997208,0.017666757251475967,0.01662974317240874,11.07,11.07,10.76,10.82,2741502,-0.023465703971119134,-0.023745407900802287,0.023745407900802287,0.02840319198690727,0.25,0.0,0.0600000000000005,0.8064516103017676,0.0,0.19354838647242584,1.7270000000000003,0.1791252216838886,4,0.027625265980769458,0.008901146548013031,0.02289707271704976,0.008395451968684525,11.03,11.24,11.3,11.16,11.26,11.3,11.005,11.04,10.925,11.08,11.06,11.1,0.0018066852249490513,-0.003610112224099674,0.014519311324453369,0.013464034126140681,0.014881010340103992,0.025814260281944296,0.030147572409811862,0.047451243862586145,0.0011315738146900818,0.0018066852249490513,0.003610112224099674,0.014519311324453369,0.009306167803779424,0.009064748933744428,0.0062954989625698355,0.03333454338004166,0.033433197532147116,0.03353692052831876,0.028532093039145053,0.029364012585954998,0.0295534471993264,0.029694029469348737,0.02984721111260457,0.030129758479786432,0.04952930512908221,0.049546891299803775,0.04991344942021607,0.005776002588316239,0.006132450885451159,0.006531025007948769,0.01398624197473987,0.01973158186259505,0.033748984736641036,0.3225806430801308,0.8181818144628062,0.5333333319111139,3436301.5,3972732.7916666665,0.6900796363024121,0.6485103863373517,0.7513638637065396,0.8527285444824516,9.5583,9.6179,9.7124,9.6723,9.6755,9.6869,55.6888,55.3924,56.0893,0.3022,0.315,0.3245,0.1969624416850265,0.21086038144022295,0.229999999975815,0.09,1.23358439630629,4780.549,57504.0,0.7,257.797,6292.60009765625,3097.739990234375,3269.10009765625,35.12,0.951,1.1216,0.19,0.19,0.34,0.71,1.47,0.51,0.266,0.08,11.0,1.83456486942399,78.1,420.68
2020-06-22,501.2,80.51659042145594,112.47,39.455,21.87,330.2,43.27570416666667,488.0,3429.0,185.0949,851.8,346.4204,471.0,155.0632,59.38,9.6034,9.6172,54.7753,0.2993,8.9866,9.6954,10.4042,0.017666757251475967,0.01662974317240874,0.01831440541324219,0.014024952381624276,11.03,11.145,10.99,11.06,2812035,0.022181146025878062,0.021938722675853336,0.021938722675853336,0.014005198422302165,0.030000000000001137,0.08499999999999908,0.03999999999999915,0.19354838584808307,0.5483870932362086,0.25806451446409545,1.4176000000000002,0.14621366832248145,0,0.02432891985927738,0.009783065227048205,0.022169843158904343,0.008377491171079393,11.07,11.03,11.24,11.07,11.16,11.26,10.76,11.005,11.04,10.82,11.08,11.06,-0.023745407900802287,0.0018066852249490513,-0.003610112224099674,0.022895589755731555,0.01585957089755497,0.02699866294886031,0.026887628057556987,0.04664673089263859,0.0013025044835564697,0.023745407900802287,0.0018066852249490513,0.003610112224099674,0.013464034126140681,0.009306167803779424,0.009064748933744428,0.014881010340103992,0.03333454338004166,0.033433197532147116,0.025814260281944296,0.028532093039145053,0.029364012585954998,0.030147572409811862,0.029694029469348737,0.02984721111260457,0.047451243862586145,0.04952930512908221,0.049546891299803775,0.0011315738146900818,0.005776002588316239,0.006132450885451159,0.02840319198690727,0.01398624197473987,0.01973158186259505,0.8064516103017676,0.3225806430801308,0.8181818144628062,3240633.8333333335,3881283.0416666665,0.724511706518698,0.6900796363024121,0.6485103863373517,0.7513638637065396,9.5772,9.5583,9.6179,9.6053,9.6723,9.6755,50.9483,55.6888,55.3924,0.3005,0.3022,0.315,0.1791252216838886,0.1969624416850265,0.21086038144022295,0.08,1.23358439630629,4780.549,57504.0,0.71,257.797,6244.60009765625,3117.860107421875,3241.68994140625,31.77,0.9519,1.1189,0.18,0.19,0.33,0.7,1.47,0.52,0.266,0.08,11.0,1.83456486942399,78.1,418.96
2020-06-23,498.5,80.48848850574713,111.94,39.405,21.98,336.1,43.33668333333333,493.6,3445.0,183.5,836.6,353.5,473.9,155.55,59.84,9.6499,9.6755,57.7346,0.3016,9.0854,9.7333,10.3812,0.01831440541324219,0.014024952381624276,0.02281631030384916,0.011703722036317346,11.4,11.44,11.24,11.26,2756030,0.018083182640144635,0.01792162661735555,0.01792162661735555,0.01763714148610666,0.14000000000000057,0.03999999999999915,0.019999999999999574,0.6999999965000053,0.19999999899999646,0.09999999949999823,1.2957999999999998,0.13313059289931156,1,0.02125205674488201,0.008099387884257488,0.022148654922156535,0.008388747106700725,11.03,11.07,11.03,11.145,11.07,11.16,10.99,10.76,11.005,11.06,10.82,11.08,0.021938722675853336,-0.023745407900802287,0.0018066852249490513,0.025295976665685498,0.017058182713780765,0.027659711684295905,0.026785869223931533,0.04618799792414596,0.0015934440727444323,0.021938722675853336,0.023745407900802287,0.0018066852249490513,0.022895589755731555,0.013464034126140681,0.009306167803779424,0.01585957089755497,0.014881010340103992,0.03333454338004166,0.02699866294886031,0.025814260281944296,0.028532093039145053,0.026887628057556987,0.030147572409811862,0.029694029469348737,0.04664673089263859,0.047451243862586145,0.04952930512908221,0.0013025044835564697,0.0011315738146900818,0.005776002588316239,0.014005198422302165,0.02840319198690727,0.01398624197473987,0.19354838584808307,0.8064516103017676,0.3225806430801308,2896909.1666666665,3811352.1666666665,0.7231108224801931,0.724511706518698,0.6900796363024121,0.6485103863373517,9.6034,9.5772,9.5583,9.6172,9.6053,9.6723,54.7753,50.9483,55.6888,0.2993,0.3005,0.3022,0.14621366832248145,0.1791252216838886,0.1969624416850265,0.08,1.23358439630629,4780.549,57504.0,0.72,257.797,6320.10009765625,3131.2900390625,3298.830078125,31.37,0.9475,1.126,0.17,0.19,0.34,0.71,1.46,0.54,0.266,0.08,11.0,1.83456486942399,78.1,418.96
