timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0A0D.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2023-04-11,602.6071,82.5046,125.34,35.0,33.87,456.8879,56.16,570.2274,3071.0,64.03,236.6734,849.0,591.384,490.1237,262.241,51.9218,18.943,18.9483,57.4757,0.6496,16.4224,18.15,19.8776,0.019162478209318087,0.010040750409493471,0.020201334705180964,0.011480150506035465,21.19,21.585,21.01,21.5,7116093,0.03864734299516903,0.03791923486229368,0.03791923486229368,0.027000114150531655,0.3099999999999987,0.08500000000000085,0.17999999999999972,0.539130433844989,0.14782608669943456,0.31304347771644603,3.4552000000000014,0.19036914599502108,1,0.018251229906660185,0.005059201517093363,0.02944761462082203,0.015519736331715253,20.43,20.85,20.97,20.755,20.98,21.0,20.342,20.71,20.62,20.7,20.76,20.79,-0.002894358026364637,-0.0014440435722335803,-0.01005033585350145,0.023156426270084164,0.023126830349664354,0.023232843201294238,0.04104843926341968,0.025342391527571857,0.002683550786384275,0.002894358026364637,0.0014440435722335803,0.01005033585350145,0.0046075969425304324,0.012396326914531242,0.02244945318441833,0.0236865921506973,0.024677295112167198,0.028405489737803637,0.02930348896188837,0.030781915605962534,0.0450978720666633,0.04058098327523627,0.04059205249395903,0.041145961177050355,0.025009360749735938,0.025024742938249786,0.025197552599982104,0.0028194447727409714,0.0032188149003950306,0.004995066593419786,0.02009946730159763,0.012952927560658235,0.018260959134609112,0.653753025051444,0.3333333320987654,0.47368420927977883,4679494.166666667,8682489.125,0.8195913519212151,0.2502616850890745,0.4289402466796703,0.3922442728353616,18.9189,18.8902,18.7905,18.7359,18.7286,18.6965,51.9846,52.4564,52.6783,0.6379,0.6578,0.6896,0.18096161301828162,0.17868567974304134,0.18039391721640002,4.83,4.11633838374488,5488.947,66781.0,3.43,301.836,7785.7001953125,4108.93994140625,4333.2900390625,19.1,0.9112,1.084,4.65,4.0,3.52,3.41,3.62,-0.6,-0.2769,4.65,3.5,4.69973744794392,62.0,167.33
2023-04-12,603.1397,82.1488,125.57,34.4,34.45,438.0,56.3814,578.0406,3051.0,63.6303,234.8261,858.0,596.1345,486.1431,263.0408,51.1,19.0706,19.1116,57.7683,0.6258,16.3929,18.2204,20.048,0.020201334705180964,0.011480150506035465,0.019569877196889046,0.011699075384247621,21.28,21.44,21.095,21.27,7059865,-0.010697674418604697,-0.010755305921471338,0.010755305921471338,0.01622229062629935,0.010000000000001563,0.16000000000000014,0.1750000000000007,0.028985507162365174,0.46376811459777073,0.5072463753413133,3.6550999999999974,0.20060481656820883,2,0.01807025761448721,0.005118754549640306,0.02959869391001427,0.015365444729961895,21.19,20.43,20.85,21.585,20.755,20.98,21.01,20.342,20.71,21.5,20.7,20.76,0.03791923486229368,-0.002894358026364637,-0.0014440435722335803,0.02613029782583515,0.018703329784895653,0.023333949027728087,0.041075976928714834,0.025386768565725283,0.0018720525644631426,0.03791923486229368,0.002894358026364637,0.0014440435722335803,0.023156426270084164,0.0046075969425304324,0.012396326914531242,0.023126830349664354,0.0236865921506973,0.024677295112167198,0.023232843201294238,0.02930348896188837,0.030781915605962534,0.04104843926341968,0.04058098327523627,0.04059205249395903,0.025342391527571857,0.025009360749735938,0.025024742938249786,0.002683550786384275,0.0028194447727409714,0.0032188149003950306,0.027000114150531655,0.02009946730159763,0.012952927560658235,0.539130433844989,0.653753025051444,0.3333333320987654,4715157.5,8805654.458333334,0.8017422252265205,0.8195913519212151,0.2502616850890745,0.4289402466796703,18.943,18.9189,18.8902,18.9483,18.7359,18.7286,57.4757,51.9846,52.4564,0.6496,0.6379,0.6578,0.19036914599502108,0.18096161301828162,0.17868567974304134,4.83,4.11633838374488,5488.947,66781.0,3.41,301.836,7824.7998046875,4091.949951171875,4334.02978515625,19.09,0.904,1.0906,4.67,4.03,3.54,3.43,3.62,-0.54,-0.2769,4.65,3.5,4.69973744794392,62.0,226.43
2023-04-13,599.58,82.5013,125.97,35.0,34.84,430.4596,56.6517,579.7238,3075.704,63.6563,237.9655,861.3,591.0818,486.6281,264.5181,50.92,19.208,19.3226,60.1602,0.6047,16.5003,18.3645,20.2286,0.019569877196889046,0.011699075384247621,0.018892281482046244,0.011223046506544918,21.41,21.63,21.34,21.63,4694605,0.016925246826516194,0.016783610752821553,0.016783610752821553,0.013497994091360065,0.21999999999999886,0.0,0.07000000000000028,0.7586206870392372,0.0,0.24137930951248682,3.728300000000001,0.20301668979808785,3,0.01800562547750934,0.005184187023897786,0.02886093291015868,0.015706299231352656,21.28,21.19,20.43,21.44,21.585,20.755,21.095,21.01,20.342,21.27,21.5,20.7,-0.010755305921471338,0.03791923486229368,-0.002894358026364637,0.02440736725731561,0.018979388419585512,0.023158286853109496,0.04095156868238681,0.025432408105326813,0.0019467063888999139,0.010755305921471338,0.03791923486229368,0.002894358026364637,0.02613029782583515,0.023156426270084164,0.0046075969425304324,0.018703329784895653,0.023126830349664354,0.0236865921506973,0.023333949027728087,0.023232843201294238,0.02930348896188837,0.041075976928714834,0.04104843926341968,0.04058098327523627,0.025386768565725283,0.025342391527571857,0.025009360749735938,0.0018720525644631426,0.002683550786384275,0.0028194447727409714,0.01622229062629935,0.027000114150531655,0.02009946730159763,0.028985507162365174,0.539130433844989,0.653753025051444,4668754.666666667,8804798.041666666,0.5331871302196676,0.8017422252265205,0.8195913519212151,0.2502616850890745,19.0706,18.943,18.9189,19.1116,18.9483,18.7359,57.7683,57.4757,51.9846,0.6258,0.6496,0.6379,0.20060481656820883,0.19036914599502108,0.18096161301828162,4.83,4.11633838374488,5488.947,66781.0,3.45,301.836,7843.39990234375,4146.22021484375,4363.240234375,17.8,0.8968,1.0987,4.64,3.95,3.46,3.41,3.64,-0.51,-0.1016,4.65,3.5,4.69973744794392,62.0,246.38
2023-04-14,598.9102,82.872,126.1,34.835,35.14,421.7972,57.8913,588.4334,3081.0,64.4129,241.6638,874.3311,597.3194,492.9986,262.8842,52.2095,19.4199,19.5468,61.9647,0.5956,16.5366,18.4973,20.4581,0.018892281482046244,0.011223046506544918,0.02926543974791657,0.011739267945510464,21.97,22.15,21.75,21.91,4674371,0.012944983818770295,0.012861913642407822,0.012861913642407822,0.018223738956451435,0.05999999999999872,0.17999999999999972,0.16000000000000014,0.14999999962499733,0.44999999887500086,0.39999999900000177,3.9215000000000018,0.21200391407329708,4,0.017999422114483063,0.005183842644539323,0.028018663568136707,0.015712387779318847,21.41,21.28,21.19,21.63,21.44,21.585,21.34,21.095,21.01,21.63,21.27,21.5,0.016783610752821553,-0.010755305921471338,0.03791923486229368,0.01489711772876382,0.01761963345591556,0.022628316909014984,0.04050456594286088,0.025425769564681913,0.0020111259606764935,0.016783610752821553,0.010755305921471338,0.03791923486229368,0.02440736725731561,0.02613029782583515,0.023156426270084164,0.018979388419585512,0.018703329784895653,0.023126830349664354,0.023158286853109496,0.023333949027728087,0.023232843201294238,0.04095156868238681,0.041075976928714834,0.04104843926341968,0.025432408105326813,0.025386768565725283,0.025342391527571857,0.0019467063888999139,0.0018720525644631426,0.002683550786384275,0.013497994091360065,0.01622229062629935,0.027000114150531655,0.7586206870392372,0.028985507162365174,0.539130433844989,4888553.166666667,8726674.583333334,0.5356417218681857,0.5331871302196676,0.8017422252265205,0.8195913519212151,19.208,19.0706,18.943,19.3226,19.1116,18.9483,60.1602,57.7683,57.4757,0.6047,0.6258,0.6496,0.20301668979808785,0.20060481656820883,0.19036914599502108,4.83,4.11633838374488,5488.947,66781.0,3.52,301.836,7871.89990234375,4137.64013671875,4390.75,17.07,0.8874,1.1054,4.66,3.96,3.51,3.45,3.69,-0.56,-0.1016,4.65,3.5,4.69973744794392,62.0,165.53
2023-04-17,601.9745,83.5005,126.3,35.795,35.18,421.7,58.26,590.3,3079.153,63.5864,241.0759,849.0652,587.2,496.8497,268.9,52.8337,19.5094,19.4893,54.1371,0.6363,16.8794,18.6402,20.401,0.02926543974791657,0.011739267945510464,0.022129960205146643,0.012247336349254895,20.8,21.14,20.64,21.08,6427457,-0.03788224554997721,-0.03861842993421361,0.03861842993421361,0.023936039828729633,0.2799999999999976,0.060000000000002274,0.16000000000000014,0.5599999988799952,0.11999999976000456,0.3199999993600003,3.5215999999999994,0.18892501152407562,0,0.019829940825828295,0.004980615482137448,0.028171194395837262,0.015651600480386576,21.97,21.41,21.28,22.15,21.63,21.44,21.75,21.34,21.095,21.91,21.63,21.27,0.012861913642407822,0.016783610752821553,-0.010755305921471338,0.030916531703067487,0.026311312525807495,0.024365374934807334,0.039954167836870044,0.025855329508869367,0.003500423829421751,0.012861913642407822,0.016783610752821553,0.010755305921471338,0.01489711772876382,0.02440736725731561,0.02613029782583515,0.01761963345591556,0.018979388419585512,0.018703329784895653,0.022628316909014984,0.023158286853109496,0.023333949027728087,0.04050456594286088,0.04095156868238681,0.041075976928714834,0.025425769564681913,0.025432408105326813,0.025386768565725283,0.0020111259606764935,0.0019467063888999139,0.0018720525644631426,0.018223738956451435,0.013497994091360065,0.01622229062629935,0.14999999962499733,0.7586206870392372,0.028985507162365174,5351201.0,8727675.041666666,0.7364454988659374,0.5356417218681857,0.5331871302196676,0.8017422252265205,19.4199,19.208,19.0706,19.5468,19.3226,19.1116,61.9647,60.1602,57.7683,0.5956,0.6047,0.6258,0.21200391407329708,0.20301668979808785,0.20060481656820883,4.83,4.11633838374488,5488.947,66781.0,3.6,303.363,7879.5,4151.31982421875,4367.60986328125,16.95,0.8955,1.098,4.77,4.08,3.6,3.52,3.74,-0.58,-0.1016,4.65,3.5,4.69973744794392,62.0,236.53
2023-04-18,602.416,83.6056,126.9,34.77,35.4,418.5201,58.72,585.4,3091.0,64.9389,249.1277,844.8923,594.2,507.2,269.5,52.9898,19.5972,19.4298,53.523,0.6059,17.1354,18.7526,20.3698,0.022129960205146643,0.012247336349254895,0.02202635405074079,0.010296528129421745,21.08,21.17,20.94,21.01,6270607,-0.0033206831119543256,-0.003326208816252394,0.003326208816252394,0.010923879704383008,0.06999999999999673,0.09000000000000341,0.07000000000000028,0.3043478247636903,0.3913043461247778,0.30434782476370575,3.234400000000001,0.17247741645571937,1,0.018300676226292525,0.006152170865474297,0.027853181073466838,0.015930507103856476,20.8,21.97,21.41,21.14,22.15,21.63,20.64,21.75,21.34,21.08,21.91,21.63,-0.03861842993421361,0.012861913642407822,0.016783610752821553,0.02632432954177113,0.026329766680884204,0.023882687857456064,0.039507825249029106,0.025809477912887957,0.0035031101861262843,0.03861842993421361,0.012861913642407822,0.016783610752821553,0.030916531703067487,0.01489711772876382,0.02440736725731561,0.026311312525807495,0.01761963345591556,0.018979388419585512,0.024365374934807334,0.022628316909014984,0.023158286853109496,0.039954167836870044,0.04050456594286088,0.04095156868238681,0.025855329508869367,0.025425769564681913,0.025432408105326813,0.003500423829421751,0.0020111259606764935,0.0019467063888999139,0.023936039828729633,0.018223738956451435,0.013497994091360065,0.5599999988799952,0.14999999962499733,0.7586206870392372,6040499.666666667,8761959.208333334,0.7156626561370136,0.7364454988659374,0.5356417218681857,0.5331871302196676,19.5094,19.4199,19.208,19.4893,19.5468,19.3226,54.1371,61.9647,60.1602,0.6363,0.5956,0.6047,0.18892501152407562,0.21200391407329708,0.20301668979808785,4.83,4.11633838374488,5488.947,66781.0,3.58,303.363,7909.39990234375,4154.8701171875,4393.9501953125,16.83,0.8994,1.0915,4.8,4.18,3.69,3.6,3.81,-0.61,-0.1016,4.65,3.5,4.69973744794392,62.0,236.53
2023-04-19,602.9249,83.572,126.96,34.6,35.11,424.608,58.5446,582.4,3083.488,62.9889,249.1,856.8857,600.4,502.8,270.8817,51.4286,19.5352,19.3376,51.8053,0.5862,17.1357,18.7544,20.373,0.02202635405074079,0.010296528129421745,0.01947622343957698,0.00971700684822601,20.69,20.86,20.65,20.82,5773460,-0.009043312708234219,-0.00908445167008627,0.00908445167008627,0.010118130165584686,0.129999999999999,0.03999999999999915,0.0400000000000027,0.619047616099766,0.19047618956915616,0.1904761895691731,3.237300000000001,0.17261549288846273,2,0.015487012228801361,0.005157899593501198,0.02659516697646806,0.016095273320584077,21.08,20.8,21.97,21.17,21.14,22.15,20.94,20.64,21.75,21.01,21.08,21.91,-0.003326208816252394,-0.03861842993421361,0.012861913642407822,0.01893389423013966,0.019877715633653256,0.0208470748204099,0.03693746619993058,0.025468445077773582,0.0021477690757306296,0.003326208816252394,0.03861842993421361,0.012861913642407822,0.02632432954177113,0.030916531703067487,0.01489711772876382,0.026329766680884204,0.026311312525807495,0.01761963345591556,0.023882687857456064,0.024365374934807334,0.022628316909014984,0.039507825249029106,0.039954167836870044,0.04050456594286088,0.025809477912887957,0.025855329508869367,0.025425769564681913,0.0035031101861262843,0.003500423829421751,0.0020111259606764935,0.010923879704383008,0.023936039828729633,0.018223738956451435,0.3043478247636903,0.5599999988799952,0.14999999962499733,5816727.5,8439012.5,0.6841392876239961,0.7156626561370136,0.7364454988659374,0.5356417218681857,19.5972,19.5094,19.4199,19.4298,19.4893,19.5468,53.523,54.1371,61.9647,0.6059,0.6363,0.5956,0.17247741645571937,0.18892501152407562,0.21200391407329708,4.83,4.11633838374488,5488.947,66781.0,3.6,303.363,7898.7998046875,4154.52001953125,4393.56982421875,16.46,0.898,1.0958,4.81,4.19,3.69,3.58,3.79,-0.64,-0.1016,4.65,3.5,4.69973744794392,62.0,158.68
2023-04-20,603.5094,83.5313,128.0,35.015,35.21,433.165,58.9112,569.5139,3138.015,63.8696,249.85,859.1286,599.4899,502.1247,271.6003,50.84,19.396,19.1511,47.8052,0.5863,17.1502,18.7645,20.3788,0.01947622343957698,0.00971700684822601,0.015131802923772525,0.01037824886892959,20.39,20.57,20.18,20.36,5788952,-0.022094140249759864,-0.02234187150450085,0.02234187150450085,0.019141688739402918,0.030000000000001137,0.17999999999999972,0.17999999999999972,0.07692307672584106,0.46153846035502816,0.46153846035502816,3.2285999999999966,0.17205894107639091,3,0.01597357858098529,0.005374294116775703,0.025079799234852873,0.014923973714448565,20.69,21.08,20.8,20.86,21.17,21.14,20.65,20.94,20.64,20.82,21.01,21.08,-0.00908445167008627,-0.003326208816252394,-0.03861842993421361,0.009751170604110845,0.02103615638875486,0.019955512551577206,0.036971754412753764,0.025599783149377983,0.0025312516925898197,0.00908445167008627,0.003326208816252394,0.03861842993421361,0.01893389423013966,0.02632432954177113,0.030916531703067487,0.019877715633653256,0.026329766680884204,0.026311312525807495,0.0208470748204099,0.023882687857456064,0.024365374934807334,0.03693746619993058,0.039507825249029106,0.039954167836870044,0.025468445077773582,0.025809477912887957,0.025855329508869367,0.0021477690757306296,0.0035031101861262843,0.003500423829421751,0.010118130165584686,0.010923879704383008,0.023936039828729633,0.619047616099766,0.3043478247636903,0.5599999988799952,5604908.666666667,8340524.958333333,0.694075256523996,0.6841392876239961,0.7156626561370136,0.7364454988659374,19.5352,19.5972,19.5094,19.3376,19.4298,19.4893,51.8053,53.523,54.1371,0.5862,0.6059,0.6363,0.17261549288846273,0.17247741645571937,0.18892501152407562,4.83,4.11633838374488,5488.947,66781.0,3.54,303.363,7902.60009765625,4129.7900390625,4384.85986328125,17.17,0.8984,1.0953,4.84,4.24,3.71,3.6,3.79,-0.6,-0.4868,4.65,3.5,4.69973744794392,62.0,102.69
2023-04-21,604.3846,84.3182,129.45,35.2,35.42,430.7431,57.74,571.4333,3161.021,64.4332,249.2,835.2267,597.4809,490.9231,269.8596,50.7785,19.191,18.9995,47.2079,0.5589,17.3424,18.8271,20.3118,0.015131802923772525,0.01037824886892959,0.012792460223889366,0.009566265492528788,20.22,20.35,20.14,20.29,3207103,-0.0034381139489194634,-0.0034440378445986324,0.0034440378445986324,0.01037302459818788,0.07000000000000028,0.060000000000002274,0.0799999999999983,0.33333333174603175,0.2857142843537512,0.3809523791383123,2.9694000000000003,0.15771945758201106,4,0.015452750332123259,0.005796987152446141,0.02458023628598781,0.015216682756864294,20.39,20.69,21.08,20.57,20.86,21.17,20.18,20.65,20.94,20.36,20.82,21.01,-0.02234187150450085,-0.00908445167008627,-0.003326208816252394,0.009701387923264422,0.0177750234608164,0.01932861591384666,0.034817789911398195,0.025530577351771607,0.00226142349936262,0.02234187150450085,0.00908445167008627,0.003326208816252394,0.009751170604110845,0.01893389423013966,0.02632432954177113,0.02103615638875486,0.019877715633653256,0.026329766680884204,0.019955512551577206,0.0208470748204099,0.023882687857456064,0.036971754412753764,0.03693746619993058,0.039507825249029106,0.025599783149377983,0.025468445077773582,0.025809477912887957,0.0025312516925898197,0.0021477690757306296,0.0035031101861262843,0.019141688739402918,0.010118130165584686,0.010923879704383008,0.07692307672584106,0.619047616099766,0.3043478247636903,5356991.666666667,8209590.75,0.3906532125246316,0.694075256523996,0.6841392876239961,0.7156626561370136,19.396,19.5352,19.5972,19.1511,19.3376,19.4298,47.8052,51.8053,53.523,0.5863,0.5862,0.6059,0.17205894107639091,0.17261549288846273,0.17247741645571937,4.83,4.11633838374488,5488.947,66781.0,3.57,303.363,7914.10009765625,4133.52001953125,4408.58984375,16.77,0.8944,1.097,4.77,4.14,3.63,3.54,3.75,-0.6,-0.4868,4.65,3.5,4.69973744794392,62.0,215.3
2023-04-24,606.7393,85.0278,129.37,35.4,35.64,433.774,59.6295,578.6365,3177.0,65.52,249.5674,870.2,592.7833,496.7646,271.3556,50.9064,18.9845,18.962,49.8128,0.5475,17.6254,18.9102,20.1951,0.012792460223889366,0.009566265492528788,0.02285639716915795,0.00836195309181842,20.62,20.725,20.385,20.56,3642441,0.013307047806801364,0.013219286749240968,0.013219286749240968,0.016541364750141983,0.060000000000002274,0.10500000000000043,0.17499999999999716,0.17647058771626972,0.30882352850346156,0.5147058808390922,2.569700000000001,0.1358896256974602,0,0.015172354631071685,0.005675566458567474,0.022771100581178625,0.013285970768201847,20.22,20.39,20.69,20.35,20.57,20.86,20.14,20.18,20.65,20.29,20.36,20.82,-0.0034440378445986324,-0.02234187150450085,-0.00908445167008627,0.017792275851731328,0.01786994739712911,0.019705922057728587,0.034366185063114056,0.025570301667403282,0.0022707442189765217,0.0034440378445986324,0.02234187150450085,0.00908445167008627,0.009701387923264422,0.009751170604110845,0.01893389423013966,0.0177750234608164,0.02103615638875486,0.019877715633653256,0.01932861591384666,0.019955512551577206,0.0208470748204099,0.034817789911398195,0.036971754412753764,0.03693746619993058,0.025530577351771607,0.025599783149377983,0.025468445077773582,0.00226142349936262,0.0025312516925898197,0.0021477690757306296,0.01037302459818788,0.019141688739402918,0.010118130165584686,0.33333333174603175,0.07692307672584106,0.619047616099766,5185003.333333333,6668253.125,0.5462361628631186,0.3906532125246316,0.694075256523996,0.6841392876239961,19.191,19.396,19.5352,18.9995,19.1511,19.3376,47.2079,47.8052,51.8053,0.5589,0.5863,0.5862,0.15771945758201106,0.17205894107639091,0.17261549288846273,4.83,4.11633838374488,5488.947,66781.0,3.52,303.363,7912.2001953125,4137.0400390625,4401.7998046875,16.89,0.8926,1.0973,4.78,4.17,3.66,3.57,3.78,-0.6,-0.4868,4.65,3.5,4.69973744794392,62.0,163.72
2023-04-25,603.0,88.2584,128.81,35.8,36.64,429.0906,59.3741,568.0883,3165.877,64.92,244.3361,849.5067,582.7296,489.3,264.0295,50.36,18.7582,18.6835,41.8968,0.5719,17.7209,18.9308,20.1407,0.02285639716915795,0.00836195309181842,0.027146318588242846,0.014271512512573836,20.43,20.4799,19.59,19.6,4753085,-0.046692607003890885,-0.04781787435049264,0.04781787435049264,0.044424685390436695,0.8299999999999983,0.049900000000000944,0.010000000000001563,0.9326890651391263,0.05607371608487154,0.01123721765228041,2.4197999999999986,0.12782344115791067,1,0.018587128891356195,0.013190851756027864,0.021994359064762565,0.011210576478230896,20.62,20.22,20.39,20.725,20.35,20.57,20.385,20.14,20.18,20.56,20.29,20.36,0.013219286749240968,-0.0034440378445986324,-0.02234187150450085,0.031549534565732916,0.020893640362975884,0.02391429325884653,0.027020860203258366,0.026149995141779327,0.0030659101957922572,0.013219286749240968,0.0034440378445986324,0.02234187150450085,0.017792275851731328,0.009701387923264422,0.009751170604110845,0.01786994739712911,0.0177750234608164,0.02103615638875486,0.019705922057728587,0.01932861591384666,0.019955512551577206,0.034366185063114056,0.034817789911398195,0.036971754412753764,0.025570301667403282,0.025530577351771607,0.025599783149377983,0.0022707442189765217,0.00226142349936262,0.0025312516925898197,0.016541364750141983,0.01037302459818788,0.019141688739402918,0.17647058771626972,0.33333333174603175,0.07692307672584106,4905941.333333333,6090661.416666667,0.7803889717122539,0.5462361628631186,0.3906532125246316,0.694075256523996,18.9845,19.191,19.396,18.962,18.9995,19.1511,49.8128,47.2079,47.8052,0.5475,0.5589,0.5863,0.1358896256974602,0.15771945758201106,0.17205894107639091,4.83,4.11633838374488,5488.947,66781.0,3.4,303.363,7891.10009765625,4071.6298828125,4377.85009765625,18.76,0.8887,1.1027,4.76,4.12,3.6,3.52,3.73,-0.46,-0.4868,4.65,3.5,4.69973744794392,62.0,163.72
