timestamp,Open,High,Low,Close,Volume,Return,VIX
2017-04-10,58.8097,58.8097,58.6806,58.8097,3049.0,0.008393318267084116,14.050000190734863
2017-04-11,58.8784,58.984,58.8784,58.8784,1042.0,0.0011681746378573443,15.069999694824219
2017-04-12,58.9737,59.1868,58.5714,58.7766,18909.0,-0.0017289872007391072,15.770000457763672
2017-04-13,58.0086,58.0086,57.6104,57.8574,76963.0,-0.015638876695827975,15.960000038146973
2017-04-18,57.0315,57.0315,56.7177,56.7177,7621.0,-0.019698430969936398,14.420000076293945
2017-04-19,56.9969,57.1498,56.9969,57.1441,67830.0,0.007517935318251734,14.930000305175781
2017-04-20,57.0579,58.5938,57.0579,58.5864,19582.0,0.025239701036502415,14.149999618530273
2017-04-21,58.1981,58.3042,57.8886,58.2599,4277.0,-0.005572965739488955,14.630000114440918
2017-04-24,58.2331,58.2331,56.8598,57.9176,41233.0,-0.005875396284580003,10.84000015258789
2017-04-25,57.7406,57.7406,57.586,57.7184,11366.0,-0.003439369034628492,10.760000228881836
2017-04-26,57.4907,57.4907,57.1608,57.3691,25789.0,-0.006051796307589896,10.850000381469727
2017-04-27,57.1438,57.2722,56.6466,56.9185,42353.0,-0.007854402457071918,10.359999656677246
2017-04-28,56.9856,56.9856,56.5009,56.5009,2497.0,-0.007336806135087914,10.819999694824219
2017-05-02,56.9325,57.5912,56.0012,56.9884,26451.0,0.0086281811440172,10.59000015258789
2017-05-03,57.5859,57.5859,56.1181,56.1181,291355.0,-0.015271528942732204,10.680000305175781
2017-05-04,56.7643,56.7643,56.5908,56.6807,131472.0,0.010025285959432084,10.460000038146973
2017-05-05,56.5231,57.3483,56.154,56.5991,26646.0,-0.0014396434765273636,10.569999694824219
2017-05-08,55.5846,55.5846,54.8123,55.0259,39223.0,-0.027795494981368907,9.770000457763672
2017-05-09,55.9661,57.2487,55.9661,56.6035,181898.0,0.02867013533626883,9.960000038146973
2017-05-10,56.4675,56.4675,56.4158,56.4675,302694.0,-0.002402678279611603,10.210000038146973
2017-05-11,56.6189,56.6189,56.417,56.6189,30604.0,0.0026811882941513154,10.600000381469727
2017-05-12,56.5203,56.701,56.3506,56.4741,2522.0,-0.002557449897472308,10.399999618530273
2017-05-15,56.4483,56.4483,56.142,56.2107,4238.0,-0.004664084952216929,10.420000076293945
2017-05-16,56.1306,56.1306,55.7288,56.0893,10317.0,-0.002159731154388833,10.649999618530273
2017-05-17,54.0576,54.0576,54.0576,54.0576,5358.0,-0.03622259504040881,15.59000015258789
2017-05-18,53.8106,53.8106,53.7063,53.8106,298.0,-0.0045692002604629245,14.65999984741211
2017-05-19,54.0949,54.4075,54.0543,54.2828,42018.0,0.008775222725633913,12.039999961853027
2017-05-22,56.8771,58.4381,56.8771,57.8739,16197.0,0.06615539360534095,10.930000305175781
2017-05-23,58.0988,58.688,58.0988,58.4182,70789.0,0.009404930374486531,10.720000267028809
2017-05-24,58.2687,58.2687,58.0793,58.2395,41017.0,-0.0030589781951515516,10.020000457763672
2017-05-25,58.2837,58.3219,57.4638,57.5118,69723.0,-0.012494956172357186,9.989999771118164
2017-05-26,57.9207,58.4742,57.4291,58.1824,58034.0,0.011660215816580166,9.8100004196167
2017-05-30,58.3803,58.3803,58.2046,58.3283,21976.0,0.0025076311736882406,10.380000114440918
2017-05-31,58.5948,59.253,58.0377,58.1029,17863.0,-0.0038643334367708393,10.40999984741211
2017-06-01,58.1945,58.4339,57.9496,58.3169,41931.0,0.0036831208080836397,9.890000343322754
2017-06-02,57.9978,57.9978,57.0865,57.7314,44228.0,-0.010039971260475067,9.75
2017-06-05,57.2417,57.2417,57.1497,57.2128,18799.0,-0.008982979799554425,10.069999694824219
2017-06-06,57.0942,57.4144,56.3438,56.5274,39251.0,-0.011979836679903766,10.449999809265137
2017-06-07,56.4311,56.4311,55.9879,56.2072,2066.0,-0.005664509600653789,10.390000343322754
2017-06-08,56.0576,56.1909,55.9468,56.1909,27032.0,-0.0002899984343642803,10.15999984741211
2017-06-09,56.6719,57.0886,56.6719,56.8623,14136.0,0.011948553947347396,10.699999809265137
2017-06-12,56.8659,56.9086,56.8647,56.9086,9885.0,0.0008142477529049508,11.460000038146973
2017-06-13,56.9064,57.7365,56.746,56.9976,11058.0,0.001563911254186534,10.420000076293945
2017-06-14,56.9061,56.9061,56.5577,56.9061,18299.0,-0.0016053307507684078,10.640000343322754
2017-06-15,55.7151,55.7151,55.5776,55.7151,38040.0,-0.02092921496992417,10.899999618530273
2017-06-16,56.4371,56.4371,56.4371,56.4371,2875.0,0.012958784961347947,10.380000114440918
2017-06-19,56.8253,56.8253,56.6829,56.6829,398.0,0.0043552911116977455,10.369999885559082
2017-06-20,55.7576,55.7576,55.6243,55.7359,5702.0,-0.0167069786478814,10.859999656677246
2017-06-21,55.6496,55.7715,55.6442,55.6442,10369.0,-0.0016452591597158062,10.75
2017-06-22,55.514,55.514,55.3944,55.514,2748.0,-0.0023398665089982007,10.479999542236328
2017-06-23,55.4355,56.5038,55.4355,55.9184,2982.0,0.007284648917390113,10.020000457763672
2017-06-26,56.1403,56.4284,56.0665,56.1512,34262.0,0.004163209247761035,9.899999618530273
2017-06-27,56.1753,56.4227,56.1753,56.3332,3860.0,0.0032412486287023423,11.0600004196167
2017-06-28,56.1358,56.8369,55.32,56.3158,71485.0,-0.00030887647071342617,10.029999732971191
2017-06-29,55.7715,55.7715,54.9625,55.0827,14206.0,-0.02189616413155815,11.4399995803833
2017-06-30,55.0056,55.303,54.8472,54.8472,69230.0,-0.004275389550621234,11.180000305175781
2017-07-03,55.6294,56.5546,55.6294,56.5546,966.0,0.031130121501188768,11.220000267028809
2017-07-04,56.3568,56.5868,55.9075,56.5868,29714.0,0.0005693612897976763,
2017-07-05,56.0807,56.2238,56.0807,56.2238,2253.0,-0.006414923621763324,11.069999694824219
2017-07-06,56.2271,56.8282,55.5767,55.6725,101947.0,-0.009805456052419004,12.539999961853027
2017-07-07,55.5892,55.5892,55.4385,55.4385,22794.0,-0.004203152364273266,11.1899995803833
2017-07-10,56.1938,56.3567,56.1938,56.3567,1718.0,0.016562497181561442,11.109999656677246
2017-07-11,56.1444,56.1444,55.7743,55.8548,13646.0,-0.008905773404049522,10.890000343322754
2017-07-12,56.8971,56.9883,56.8971,56.9883,450.0,0.02029369006781878,10.300000190734863
2017-07-13,56.9581,57.3378,56.9581,57.0874,7409.0,0.0017389534343015267,9.899999618530273
2017-07-14,56.8359,56.8359,56.6055,56.8068,4690.0,-0.004915270269796879,9.510000228881836
2017-07-17,56.6192,57.6079,56.5584,57.6079,857.0,0.014102184949689178,9.819999694824219
2017-07-18,57.2829,57.3413,57.2829,57.2829,3876.0,-0.005641587351734811,9.890000343322754
2017-07-19,56.9672,56.9672,56.5878,56.7552,12651.0,-0.009212173266367363,9.789999961853027
2017-07-20,56.8951,56.8951,56.7758,56.8951,1502.0,0.002464972372575591,9.579999923706055
2017-07-21,56.362,56.362,56.1946,56.3431,13334.0,-0.009702065731495346,9.359999656677246
2017-07-24,56.6158,57.4851,56.6158,57.1941,19535.0,0.015103890272278209,9.430000305175781
2017-07-25,57.5737,57.7206,57.5737,57.5737,3639.0,0.006637048227002396,9.430000305175781
2017-07-26,57.8982,57.993,57.3158,57.7619,8168.0,0.0032688536606122476,9.600000381469727
2017-07-27,57.7959,58.198,57.1242,58.198,26293.0,0.007549959402304962,10.109999656677246
2017-07-28,57.6786,58.9367,57.6786,58.9367,3798.0,0.012692876043850276,10.289999961853027
2017-07-31,57.7456,58.9174,57.7456,58.9174,1434.0,-0.00032746998050448006,10.260000228881836
2017-08-01,58.2417,58.2508,58.2417,58.2417,22464.0,-0.011468598410656283,10.09000015258789
2017-08-02,58.2497,58.2497,57.6795,57.6795,26470.0,-0.00965287757740596,10.279999732971191
2017-08-03,58.2396,58.6134,58.2306,58.2306,3515.0,0.009554521103685154,10.4399995803833
2017-08-04,58.3801,59.1086,58.3801,58.3801,2787.0,0.0025673786634516915,10.029999732971191
2017-08-07,59.3856,59.6699,58.6791,58.6791,2909.0,0.005121608219239127,9.930000305175781
2017-08-08,59.3604,59.6486,59.3604,59.3604,57899.0,0.01161060752465537,10.960000038146973
2017-08-09,58.5,58.7608,58.3979,58.3979,11536.0,-0.01621451337928992,11.109999656677246
2017-08-10,58.2719,58.2719,57.8836,57.8836,5879.0,-0.008806823533037966,16.040000915527344
2017-08-11,57.6555,57.6555,57.091,57.091,3771.0,-0.013692997671188367,15.510000228881836
2017-08-14,58.2039,58.2366,58.2039,58.2039,1862.0,0.019493440297069453,12.329999923706055
2017-08-15,57.751,57.751,57.751,57.751,54.0,-0.007781265516571878,12.039999961853027
2017-08-16,58.4818,58.6179,58.4818,58.4818,676.0,0.012654326332011578,11.739999771118164
2017-08-17,57.8474,58.1927,57.7285,57.7285,15759.0,-0.01288093047751615,15.550000190734863
2017-08-18,57.3923,57.3923,57.245,57.245,6130.0,-0.008375412491230527,14.260000228881836
2017-08-21,57.4792,57.4792,57.4792,57.4792,1795.0,0.004091187003231855,13.1899995803833
2017-08-22,58.4292,58.4292,58.4292,58.4292,3151.0,0.016527717852719004,11.350000381469727
2017-08-23,58.1847,58.1847,58.0813,58.0813,1849.0,-0.005954214673485225,12.25
2017-08-24,58.0285,58.0285,57.5044,57.5044,49851.0,-0.009932628918429942,12.229999542236328
2017-08-25,57.7239,57.8687,57.1803,57.1803,32597.0,-0.005636090455686804,11.279999732971191
2017-08-29,56.6411,56.6474,55.7397,55.7548,290953.0,-0.024929914673410214,11.699999809265137
2017-08-30,56.6958,56.6958,55.8779,56.2221,112434.0,0.008381341158070654,11.220000267028809
2017-08-31,56.5988,56.8988,56.304,56.5216,157639.0,0.005327086679437487,10.59000015258789
2017-09-01,56.6757,57.2759,56.4256,56.9476,36219.0,0.007536941629394889,10.130000114440918
2017-09-04,56.5144,56.7429,56.3899,56.682,36698.0,-0.004663936671606916,
2017-09-05,56.901,57.051,56.283,56.7575,110070.0,0.001331992519671088,12.229999542236328
2017-09-06,55.9115,56.1551,55.5118,55.8146,156428.0,-0.016612782451658425,11.630000114440918
2017-09-07,55.9357,56.7391,55.8855,56.2192,141739.0,0.0072489993657574026,11.550000190734863
2017-09-08,56.3348,56.5838,56.0264,56.3759,118000.0,0.0027873039815580203,12.119999885559082
2017-09-11,56.9943,58.1238,56.6876,57.3253,338532.0,0.0168405293751408,10.729999542236328
2017-09-12,57.8285,58.4319,57.4685,58.0524,83028.0,0.012683753944593423,10.579999923706055
2017-09-13,57.8538,58.1544,57.3121,57.9127,250002.0,-0.002406446589632738,10.5
2017-09-14,57.7254,58.3194,57.3896,57.8688,252460.0,-0.0007580375289012453,10.4399995803833
2017-09-15,58.2125,58.5436,58.1933,58.3727,592447.0,0.00870762829020122,10.170000076293945
2017-09-18,58.402,58.689,58.3037,58.3334,235760.0,-0.0006732599314406285,10.149999618530273
2017-09-19,58.5146,59.1676,58.5144,59.0513,108249.0,0.012306843077893648,10.180000305175781
2017-09-20,58.9662,59.5664,58.5802,59.4099,537132.0,0.006072685952722479,9.779999732971191
2017-09-21,59.9337,60.2354,58.9974,59.4375,108869.0,0.0004645690364737387,9.670000076293945
2017-09-22,58.8937,59.6379,58.814,59.2267,73455.0,-0.003546582544689758,9.59000015258789
2017-09-25,58.6673,58.6883,55.9102,56.5528,472300.0,-0.04514686788222211,10.210000038146973
2017-09-26,56.1036,56.157,55.4544,55.8866,252648.0,-0.011780141743644834,10.170000076293945
2017-09-27,56.1162,56.5356,56.1043,56.3421,71860.0,0.008150433198655938,9.869999885559082
2017-09-28,56.1366,56.5812,55.8083,56.0214,149850.0,-0.005692013609716384,9.550000190734863
2017-09-29,56.0984,56.7588,55.936,56.07,127844.0,0.0008675256241363893,9.510000228881836
2017-10-02,56.7224,56.8364,55.4503,55.631,39366.0,-0.007829498840734805,9.449999809265137
2017-10-03,56.2227,56.5731,55.9506,56.107,109926.0,0.008556380435368771,9.510000228881836
2017-10-04,56.4695,56.7214,56.213,56.4758,28064.0,0.006573154864811803,9.630000114440918
2017-10-05,56.1236,56.3735,56.0464,56.2798,33527.0,-0.0034705130339012236,9.1899995803833
2017-10-06,56.2225,56.3727,55.8975,56.1662,80507.0,-0.002018486206418646,9.649999618530273
2017-10-09,56.5043,57.2563,56.3779,57.1742,112486.0,0.017946736649443906,10.329999923706055
2017-10-10,57.0517,57.5274,56.8765,57.3999,44998.0,0.003947584749764754,10.079999923706055
2017-10-11,57.3099,57.41,56.7025,56.8083,71206.0,-0.01030663816487487,9.850000381469727
2017-10-12,57.0935,57.4447,56.7423,56.9836,29163.0,0.0030858166852378854,9.90999984741211
2017-10-13,57.1562,57.4556,56.9502,57.2823,107432.0,0.005241859061203558,9.609999656677246
2017-10-16,56.5481,56.5481,55.9247,56.2052,121670.0,-0.018803365088343238,9.90999984741211
2017-10-17,56.3323,56.5241,55.8344,56.0933,53369.0,-0.0019909189897019397,10.3100004196167
2017-10-18,56.38,56.6939,55.6994,56.5215,111268.0,0.007633710264862259,10.069999694824219
2017-10-19,55.8618,56.454,55.8244,56.3464,36854.0,-0.003097936183576122,10.050000190734863
2017-10-20,56.983,57.5356,56.983,57.4858,44071.0,0.020221345108116795,9.970000267028809
2017-10-23,57.3995,57.5251,56.5454,57.4251,51069.0,-0.0010559129384994925,11.069999694824219
2017-10-24,57.4544,66.845,57.2766,57.3859,18854.0,-0.0006826283280307877,11.15999984741211
2017-10-25,57.2978,57.2978,56.5617,57.2978,106030.0,-0.0015352203241562057,11.229999542236328
2017-10-26,56.7123,57.5418,56.7123,57.2774,241610.0,-0.00035603461214916976,11.300000190734863
2017-10-27,55.308,57.3282,55.2666,56.5288,548205.0,-0.013069727327008618,9.800000190734863
2017-10-30,56.0417,56.484,55.8648,56.0558,300346.0,-0.008367416255077087,10.5
2017-10-31,55.9395,56.624,55.9395,56.1186,161707.0,0.0011203122602836402,10.180000305175781
2017-11-01,56.1457,56.6784,55.5498,56.3318,122934.0,0.003799096912610045,10.199999809265137
2017-11-02,55.8575,56.4425,55.6183,55.7457,112324.0,-0.010404425209206924,9.930000305175781
2017-11-03,56.2079,57.0128,55.9872,56.8356,68228.0,0.019551283776147788,9.140000343322754
2017-11-06,56.536,56.7614,56.2319,56.4465,71226.0,-0.006846061271456594,9.399999618530273
2017-11-07,56.3714,56.3714,55.5732,55.751,41877.0,-0.012321401681238076,9.890000343322754
2017-11-08,56.1212,57.1981,56.1212,56.9377,174730.0,0.02128571684812841,9.779999732971191
2017-11-09,57.1472,57.776,56.9496,57.425,335607.0,0.008558477072308834,10.5
2017-11-10,57.4988,57.7131,56.5239,57.3716,337778.0,-0.0009299085764039594,11.289999961853027
2017-11-13,56.7189,56.7671,55.7418,56.2608,516254.0,-0.019361495931785044,11.5
2017-11-14,56.4283,56.8558,55.027,55.67,485957.0,-0.010501094900890129,11.59000015258789
2017-11-15,55.0219,55.1377,53.938,54.4414,147645.0,-0.02206933716543924,13.130000114440918
2017-11-16,54.7994,55.3036,54.5404,55.1477,201663.0,0.012973582604415057,11.760000228881836
2017-11-17,55.0377,55.37,54.9849,55.2094,316961.0,0.0011188136585931208,11.430000305175781
2017-11-20,55.0614,64.7341,54.9343,55.0809,39213.0,-0.002327502200712206,10.649999618530273
2017-11-21,55.6017,56.135,55.1867,55.4845,84896.0,0.007327403873211846,9.729999542236328
2017-11-22,55.1726,55.3652,54.6129,55.0368,177083.0,-0.008068920148870395,9.880000114440918
2017-11-23,54.853,55.6197,54.7644,55.4195,223929.0,0.006953529274957848,
2017-11-24,55.4927,55.7673,55.0779,55.71,83311.0,0.00524183725944849,9.670000076293945
2017-11-27,55.1516,55.2744,54.6357,54.7717,115261.0,-0.01684257763417696,9.869999885559082
2017-11-28,54.4463,54.6977,53.8731,54.4081,124859.0,-0.006638464754608719,10.029999732971191
2017-11-29,53.9834,54.4149,53.9046,54.3127,104415.0,-0.0017534153921934248,10.699999809265137
2017-11-30,54.0103,54.4889,53.5771,54.1028,188509.0,-0.003864657805632943,11.279999732971191
2017-12-01,53.5631,53.6861,52.6809,53.3618,191635.0,-0.013696148813000408,11.430000305175781
2017-12-04,53.413,53.6228,52.9975,53.1506,151637.0,-0.003957887477558986,11.680000305175781
2017-12-05,53.231,53.7388,53.1446,53.3849,197158.0,0.004408228693561389,11.329999923706055
2017-12-06,52.9411,53.1454,52.7206,53.0791,236666.0,-0.005728211535471761,11.020000457763672
2017-12-07,52.9907,53.0623,52.4609,52.9586,59220.0,-0.002270196744104558,10.15999984741211
2017-12-08,52.5506,52.9395,52.3636,52.8862,209457.0,-0.0013671056259039194,9.579999923706055
2017-12-11,52.7067,52.8733,52.473,52.747,200267.0,-0.0026320665882593186,9.34000015258789
2017-12-12,52.5043,52.5043,52.0978,52.0978,68080.0,-0.01230780897491801,9.920000076293945
2017-12-13,52.3056,53.2768,52.2224,52.3956,259752.0,0.00571617227598864,10.180000305175781
2017-12-14,53.0481,53.2874,52.6196,52.6225,39935.0,0.004330516302895715,10.489999771118164
2017-12-15,52.5949,54.2112,52.5565,53.8538,115668.0,0.023398736282008503,9.420000076293945
2017-12-18,54.1693,54.3643,53.7153,54.0249,202761.0,0.0031771202774921736,9.529999732971191
2017-12-19,54.1655,54.8222,54.113,54.2209,192981.0,0.003627956738466942,10.029999732971191
2017-12-20,54.4172,54.5316,53.8731,54.104,149738.0,-0.002155995197423932,9.720000267028809
2017-12-21,53.8468,55.0487,53.6071,54.5822,95793.0,0.00883853319532757,9.619999885559082
2017-12-22,54.422,54.422,54.1207,54.1207,11357.0,-0.008455137389112188,9.899999618530273
2017-12-27,54.6225,64.0906,54.4935,55.1454,79832.0,0.01893360581071568,10.470000267028809
2017-12-28,54.7258,54.9946,54.5947,54.719,46308.0,-0.007732285920493798,10.180000305175781
2017-12-29,54.9692,55.0686,54.7548,55.0511,925.0,0.00606918986092575,11.039999961853027
2018-01-02,54.3761,55.0846,53.7475,53.7475,559260.0,-0.023679817478669762,9.770000457763672
2018-01-04,57.2616,57.2686,57.2616,57.2686,46941.0,0.06551188427368704,9.220000267028809
2018-01-08,58.0921,58.0921,58.0921,58.0921,31294.0,0.01437960767331492,9.520000457763672
2018-01-09,58.7208,58.7208,58.7208,58.7208,143.0,0.01082246983669033,10.079999923706055
2018-01-10,59.1115,59.1115,58.7639,58.7639,41724.0,0.0007339818258607078,9.819999694824219
2018-01-16,58.975,59.0664,58.975,58.975,124777.0,0.003592341556635903,11.65999984741211
2018-01-22,59.7179,59.7179,59.7179,59.7179,190000.0,0.012596863077575238,11.029999732971191
2018-01-23,59.7418,59.8595,59.5907,59.5907,72009.0,-0.002130014618732412,11.100000381469727
2018-01-24,59.304,59.304,59.0698,59.0698,1091.0,-0.008741296880217853,11.470000267028809
2018-01-25,58.8394,58.8394,58.8394,58.8394,282.0,-0.0039004702910794276,11.579999923706055
2018-01-30,58.5821,58.5821,58.5821,58.5821,317.0,-0.004372920186133777,14.789999961853027
2018-01-31,58.273,58.273,58.273,58.273,20000.0,-0.005276355746891892,13.539999961853027
2018-02-01,57.4437,57.4437,57.4437,57.4437,48000.0,-0.014231290649185824,13.470000267028809
2018-02-05,55.664,55.664,55.4848,55.4848,24154.0,-0.034101215625038095,37.31999969482422
2018-02-06,53.4428,54.2668,53.0997,54.2668,6799.0,-0.02195195801372618,29.979999542236328
2018-02-12,53.9658,53.9658,53.388,53.388,55366.0,-0.01619406340524976,25.610000610351562
2018-02-13,53.7501,53.7501,53.7501,53.7501,15000.0,0.00678242301640819,24.969999313354492
2018-02-14,53.3205,53.3205,53.3205,53.3205,81000.0,-0.007992543269686903,19.260000228881836
2018-02-15,54.4829,54.4829,54.4829,54.4829,62587.0,0.02180024568411776,19.1299991607666
2018-02-19,54.5732,54.5732,54.5732,54.5732,36.0,0.0016574007624410303,
2018-02-20,55.0744,55.0744,55.0744,55.0744,203.0,0.009183995074505402,20.600000381469727
2018-02-22,55.0647,55.1189,54.8896,55.0601,1146.0,-0.00025964876603279397,18.719999313354492
2018-02-27,55.5231,55.5231,55.4656,55.4932,23205.0,0.007865950116327403,18.59000015258789
2018-03-01,55.1702,55.1702,54.9403,54.9865,170215.0,-0.009130848464316332,22.469999313354492
2018-03-02,51.6481,51.6481,51.6481,51.6481,417822.0,-0.0607130841206478,19.59000015258789
2018-03-06,52.7733,52.7733,52.7709,52.7709,191814.0,0.021739425070815832,18.360000610351562
2018-03-08,53.027,53.027,53.027,53.027,150281.0,0.004853053482127612,16.540000915527344
2018-03-09,53.0922,53.0922,53.0922,53.0922,201553.0,0.0012295622984517252,14.640000343322754
2018-03-19,53.2988,53.2988,53.2988,53.2988,80677.0,0.0038913437378749194,19.020000457763672
2018-03-20,53.0926,53.0926,52.8769,52.8769,110783.0,-0.007915750448415415,18.200000762939453
2018-03-21,52.9157,52.9157,52.8537,52.8537,251795.0,-0.00043875491944489475,17.860000610351562
2018-03-26,51.99,52.7417,51.99,51.99,12756.0,-0.016341334665311957,21.030000686645508
2018-03-27,51.7118,51.7118,51.7118,51.7118,29894.0,-0.005351029044047051,22.5
2018-03-29,52.3749,52.714,52.3749,52.714,52430.0,0.019380489559442937,19.969999313354492
