timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2007-09-26,65.32,65.32,65.32,65.32,40.0,0.03240082187450599,17.6299991607666,RHO6.FRK,Roche Holding AG
2007-09-27,64.93,64.93,64.68,64.68,400.0,-0.009797917942437007,17.0,RHO6.FRK,Roche Holding AG
2007-09-28,64.36,64.36,64.0,64.0,400.0,-0.010513296227582014,18.0,RHO6.FRK,Roche Holding AG
2007-10-01,64.29,64.29,64.29,64.29,0.0,0.004531250000000098,17.84000015258789,RHO6.FRK,Roche Holding AG
2007-10-02,62.98,62.98,62.98,62.98,0.0,-0.020376419349821262,18.489999771118164,RHO6.FRK,Roche Holding AG
2007-10-03,62.87,62.87,62.87,62.87,0.0,-0.0017465862178469571,18.799999237060547,RHO6.FRK,Roche Holding AG
2007-10-04,62.83,62.83,62.83,62.83,0.0,-0.0006362334976935946,18.440000534057617,RHO6.FRK,Roche Holding AG
2007-10-05,62.91,62.91,62.91,62.91,0.0,0.0012732770969281493,16.90999984741211,RHO6.FRK,Roche Holding AG
2007-10-08,64.35,64.35,64.35,64.35,0.0,0.022889842632331847,17.459999084472656,RHO6.FRK,Roche Holding AG
2007-10-09,64.43,64.43,64.43,64.43,0.0,0.0012432012432015416,16.1200008392334,RHO6.FRK,Roche Holding AG
2007-10-10,64.91,64.91,64.91,64.91,0.0,0.007449945677479253,16.670000076293945,RHO6.FRK,Roche Holding AG
2007-10-11,65.63,65.63,64.28,64.28,132.0,-0.009705746418117278,18.8799991607666,RHO6.FRK,Roche Holding AG
2007-10-12,65.71,65.71,65.71,65.71,0.0,0.022246421904169145,17.729999542236328,RHO6.FRK,Roche Holding AG
2007-10-15,65.46,65.46,65.46,65.46,0.0,-0.0038045959519099615,19.25,RHO6.FRK,Roche Holding AG
2007-10-16,64.22,64.22,64.22,64.22,0.0,-0.018942865872288328,20.020000457763672,RHO6.FRK,Roche Holding AG
2007-10-17,63.65,63.65,63.65,63.65,0.0,-0.00887573964497046,18.540000915527344,RHO6.FRK,Roche Holding AG
2007-10-18,63.47,63.47,61.57,61.57,80.0,-0.032678711704634655,18.5,RHO6.FRK,Roche Holding AG
2007-10-19,62.86,62.86,62.86,62.86,0.0,0.020951762221861348,22.959999084472656,RHO6.FRK,Roche Holding AG
2007-10-22,61.51,61.51,61.51,61.51,0.0,-0.021476296531975803,21.639999389648438,RHO6.FRK,Roche Holding AG
2007-10-23,61.91,61.91,61.91,61.91,0.0,0.006503007641033953,20.40999984741211,RHO6.FRK,Roche Holding AG
2007-10-24,61.41,61.41,61.41,61.41,0.0,-0.008076239702794363,20.799999237060547,RHO6.FRK,Roche Holding AG
2007-10-25,59.98,59.98,59.98,59.98,0.0,-0.023286109754111717,21.170000076293945,RHO6.FRK,Roche Holding AG
2007-10-26,61.23,61.23,61.23,61.23,0.0,0.02084028009336447,19.559999465942383,RHO6.FRK,Roche Holding AG
2007-10-29,58.05,59.81,58.05,58.05,0.0,-0.05193532582067617,19.8700008392334,RHO6.FRK,Roche Holding AG
2007-10-30,59.73,59.73,57.68,57.68,12.0,-0.006373815676141259,21.06999969482422,RHO6.FRK,Roche Holding AG
2007-10-31,59.47,59.47,57.55,57.55,40.0,-0.002253814147018085,18.530000686645508,RHO6.FRK,Roche Holding AG
2007-11-01,58.28,58.28,58.28,58.28,0.0,0.012684622067767215,23.209999084472656,RHO6.FRK,Roche Holding AG
2007-11-02,59.61,59.61,59.61,59.61,0.0,0.022820864790665807,23.010000228881836,RHO6.FRK,Roche Holding AG
2007-11-05,59.05,59.46,59.05,59.46,0.0,-0.0025163563160542912,24.309999465942383,RHO6.FRK,Roche Holding AG
2007-11-06,59.4,59.4,59.4,59.4,0.0,-0.0010090817356206427,21.389999389648438,RHO6.FRK,Roche Holding AG
2007-11-07,59.67,59.67,59.67,59.67,0.0,0.00454545454545463,26.489999771118164,RHO6.FRK,Roche Holding AG
2007-11-08,59.52,59.52,58.1,58.1,800.0,-0.026311379252555778,26.15999984741211,RHO6.FRK,Roche Holding AG
2007-11-09,59.0,59.0,59.0,59.0,0.0,0.015490533562822595,28.5,RHO6.FRK,Roche Holding AG
2007-11-12,56.98,58.12,56.55,58.12,1600.0,-0.014915254237288234,31.09000015258789,RHO6.FRK,Roche Holding AG
2007-11-13,58.1,58.1,57.09,57.92,1200.0,-0.0034411562284927255,24.100000381469727,RHO6.FRK,Roche Holding AG
2007-11-14,60.52,60.52,59.48,59.48,800.0,0.026933701657458453,25.940000534057617,RHO6.FRK,Roche Holding AG
2007-11-15,61.79,61.79,59.74,59.74,84.0,0.0043712172158709706,28.059999465942383,RHO6.FRK,Roche Holding AG
2007-11-16,61.67,61.67,61.38,61.38,800.0,0.02745229327084031,25.489999771118164,RHO6.FRK,Roche Holding AG
2007-11-19,61.18,61.18,61.18,61.18,0.0,-0.00325839035516462,26.010000228881836,RHO6.FRK,Roche Holding AG
2007-11-20,60.75,60.75,60.75,60.75,0.0,-0.007028440666884572,24.8799991607666,RHO6.FRK,Roche Holding AG
2007-11-21,59.8,61.0,59.8,61.0,76.0,0.004115226337448652,26.84000015258789,RHO6.FRK,Roche Holding AG
2007-11-22,61.25,61.25,61.25,61.25,0.0,0.004098360655737654,,RHO6.FRK,Roche Holding AG
2007-11-23,64.38,65.6,64.38,65.6,400.0,0.07102040816326527,25.610000610351562,RHO6.FRK,Roche Holding AG
2007-11-26,66.35,66.35,66.35,66.35,0.0,0.01143292682926833,28.90999984741211,RHO6.FRK,Roche Holding AG
2007-11-27,64.75,64.75,64.75,64.75,0.0,-0.024114544084400835,26.280000686645508,RHO6.FRK,Roche Holding AG
2007-11-28,65.12,65.12,65.12,65.12,0.0,0.005714285714285783,24.110000610351562,RHO6.FRK,Roche Holding AG
2007-11-29,64.95,64.95,64.95,64.95,0.0,-0.0026105651105651217,23.969999313354492,RHO6.FRK,Roche Holding AG
2007-11-30,66.2,66.2,66.2,66.2,0.0,0.019245573518090753,22.8700008392334,RHO6.FRK,Roche Holding AG
2007-12-03,65.77,65.77,65.77,65.77,0.0,-0.006495468277945671,23.610000610351562,RHO6.FRK,Roche Holding AG
2007-12-04,63.71,63.71,63.71,63.71,0.0,-0.031321271096244385,23.790000915527344,RHO6.FRK,Roche Holding AG
2007-12-05,64.24,64.24,64.24,64.24,0.0,0.008318945220530338,22.530000686645508,RHO6.FRK,Roche Holding AG
2007-12-06,62.18,62.18,62.18,62.18,0.0,-0.032067247820672384,20.959999084472656,RHO6.FRK,Roche Holding AG
2007-12-07,68.0,68.0,68.0,68.0,0.0,0.09359922804760368,20.850000381469727,RHO6.FRK,Roche Holding AG
2007-12-10,62.81,62.81,62.81,62.81,0.0,-0.07632352941176468,20.739999771118164,RHO6.FRK,Roche Holding AG
2007-12-11,62.4,62.4,62.4,62.4,0.0,-0.0065276229899697835,23.59000015258789,RHO6.FRK,Roche Holding AG
2007-12-12,61.99,61.99,61.99,61.99,0.0,-0.006570512820512797,22.469999313354492,RHO6.FRK,Roche Holding AG
2007-12-13,62.07,62.07,59.07,59.07,400.0,-0.04710437167285053,22.559999465942383,RHO6.FRK,Roche Holding AG
2007-12-14,60.8,61.26,60.8,61.26,200.0,0.037074657186388915,23.270000457763672,RHO6.FRK,Roche Holding AG
2007-12-17,61.2,61.2,61.2,61.2,0.0,-0.0009794319294808007,24.520000457763672,RHO6.FRK,Roche Holding AG
2007-12-18,60.79,60.79,60.79,60.79,0.0,-0.006699346405228845,22.639999389648438,RHO6.FRK,Roche Holding AG
2007-12-19,60.5,60.5,60.5,60.5,0.0,-0.004770521467346578,21.68000030517578,RHO6.FRK,Roche Holding AG
2007-12-20,60.05,60.05,60.05,60.05,0.0,-0.007438016528925617,20.579999923706055,RHO6.FRK,Roche Holding AG
2007-12-21,60.16,60.16,60.16,60.16,0.0,0.0018318068276437227,18.469999313354492,RHO6.FRK,Roche Holding AG
2007-12-27,59.01,59.01,59.01,59.01,0.0,-0.019115691489361653,20.260000228881836,RHO6.FRK,Roche Holding AG
2007-12-28,59.25,59.25,59.25,59.25,0.0,0.004067107269954295,20.739999771118164,RHO6.FRK,Roche Holding AG
2008-01-02,59.98,59.98,59.98,59.98,0.0,0.01232067510548518,23.170000076293945,RHO6.FRK,Roche Holding AG
2008-01-03,59.71,59.71,59.71,59.71,0.0,-0.004501500500166622,22.489999771118164,RHO6.FRK,Roche Holding AG
2008-01-04,59.84,59.84,59.84,59.84,0.0,0.002177189750460551,23.940000534057617,RHO6.FRK,Roche Holding AG
2008-01-07,57.64,57.64,57.64,57.64,0.0,-0.03676470588235303,23.790000915527344,RHO6.FRK,Roche Holding AG
2008-01-08,57.85,57.85,57.85,57.85,0.0,0.003643303261623876,25.43000030517578,RHO6.FRK,Roche Holding AG
2008-01-09,60.86,60.86,60.86,60.86,0.0,0.052031114952463264,24.1200008392334,RHO6.FRK,Roche Holding AG
2008-01-10,62.21,62.21,62.21,62.21,0.0,0.022182057180414105,23.450000762939453,RHO6.FRK,Roche Holding AG
2008-01-11,62.84,62.84,62.84,62.84,0.0,0.010126989230027306,23.68000030517578,RHO6.FRK,Roche Holding AG
2008-01-14,64.06,64.06,64.06,64.06,0.0,0.019414385741565843,22.899999618530273,RHO6.FRK,Roche Holding AG
2008-01-15,62.55,62.55,62.55,62.55,0.0,-0.02357165157664698,23.34000015258789,RHO6.FRK,Roche Holding AG
2008-01-16,62.37,62.37,62.37,62.37,0.0,-0.0028776978417266452,24.3799991607666,RHO6.FRK,Roche Holding AG
2008-01-17,63.04,63.04,63.04,63.04,0.0,0.010742344075677535,28.459999084472656,RHO6.FRK,Roche Holding AG
2008-01-18,63.68,63.68,63.68,63.68,0.0,0.010152284263959421,27.18000030517578,RHO6.FRK,Roche Holding AG
2008-01-21,64.43,64.43,64.43,64.43,0.0,0.011777638190954898,,RHO6.FRK,Roche Holding AG
2008-01-22,57.0,57.0,57.0,57.0,480.0,-0.1153189507993172,31.010000228881836,RHO6.FRK,Roche Holding AG
2008-01-23,62.65,62.65,62.65,62.65,0.0,0.09912280701754383,29.020000457763672,RHO6.FRK,Roche Holding AG
2008-01-24,61.79,61.79,61.79,61.79,960.0,-0.013727055067837224,27.780000686645508,RHO6.FRK,Roche Holding AG
2008-01-25,61.73,61.73,61.73,61.73,0.0,-0.0009710309111506943,29.079999923706055,RHO6.FRK,Roche Holding AG
2008-01-28,60.56,60.56,60.56,60.56,0.0,-0.018953507208812503,27.780000686645508,RHO6.FRK,Roche Holding AG
2008-01-29,60.38,60.38,60.38,60.38,0.0,-0.002972258916776771,27.31999969482422,RHO6.FRK,Roche Holding AG
2008-01-30,58.69,58.69,58.69,58.69,0.0,-0.027989400463729774,27.6200008392334,RHO6.FRK,Roche Holding AG
2008-01-31,61.01,61.01,61.01,61.01,0.0,0.039529732492758596,26.200000762939453,RHO6.FRK,Roche Holding AG
2008-02-01,62.26,62.26,62.26,62.26,0.0,0.020488444517292148,24.020000457763672,RHO6.FRK,Roche Holding AG
2008-02-04,63.26,63.26,63.26,63.26,0.0,0.01606167683906201,25.989999771118164,RHO6.FRK,Roche Holding AG
2008-02-05,62.64,62.64,62.64,62.64,0.0,-0.009800822004426113,28.239999771118164,RHO6.FRK,Roche Holding AG
2008-02-06,61.08,61.08,61.08,61.08,0.0,-0.02490421455938696,28.969999313354492,RHO6.FRK,Roche Holding AG
2008-02-07,61.74,61.74,61.74,61.74,0.0,0.01080550098231825,27.65999984741211,RHO6.FRK,Roche Holding AG
2008-02-08,61.67,61.67,61.67,61.67,0.0,-0.0011337868480725266,28.010000228881836,RHO6.FRK,Roche Holding AG
2008-02-11,60.73,60.73,60.73,60.73,0.0,-0.015242419328684975,27.600000381469727,RHO6.FRK,Roche Holding AG
2008-02-12,60.63,60.63,60.63,60.63,0.0,-0.0016466326362587491,26.329999923706055,RHO6.FRK,Roche Holding AG
2008-02-13,61.73,61.73,61.73,61.73,0.0,0.01814283358073543,24.8799991607666,RHO6.FRK,Roche Holding AG
2008-02-14,62.66,62.66,60.32,60.32,480.0,-0.022841406123440766,25.540000915527344,RHO6.FRK,Roche Holding AG
2008-02-15,61.69,61.69,61.69,61.69,0.0,0.022712201591511993,25.020000457763672,RHO6.FRK,Roche Holding AG
2008-02-18,61.14,61.14,61.14,61.14,0.0,-0.00891554546928186,,RHO6.FRK,Roche Holding AG
2008-02-19,60.69,60.69,60.69,60.69,0.0,-0.007360157016683022,25.59000015258789,RHO6.FRK,Roche Holding AG
2008-02-20,60.55,60.55,60.55,60.55,0.0,-0.0023068050749711633,24.399999618530273,RHO6.FRK,Roche Holding AG
2008-02-21,60.7,60.7,60.7,60.7,0.0,0.0024772914946327163,25.1200008392334,RHO6.FRK,Roche Holding AG
2008-02-22,60.83,60.83,60.83,60.83,0.0,0.002141680395387091,24.059999465942383,RHO6.FRK,Roche Holding AG
2008-02-25,63.96,63.96,63.96,63.96,0.0,0.05145487423968431,23.030000686645508,RHO6.FRK,Roche Holding AG
2008-02-26,63.24,63.24,63.24,63.24,0.0,-0.011257035647279534,21.899999618530273,RHO6.FRK,Roche Holding AG
2008-02-27,63.22,63.22,63.22,63.22,0.0,-0.0003162555344718987,22.690000534057617,RHO6.FRK,Roche Holding AG
2008-02-28,63.97,63.97,63.97,63.97,0.0,0.011863334387852031,23.530000686645508,RHO6.FRK,Roche Holding AG
2008-02-29,63.4,63.4,63.4,63.4,0.0,-0.008910426762544943,26.540000915527344,RHO6.FRK,Roche Holding AG
2008-03-03,65.6,65.6,65.6,65.6,0.0,0.034700315457413256,26.280000686645508,RHO6.FRK,Roche Holding AG
2008-03-04,65.6,65.6,65.6,65.6,0.0,0.0,25.520000457763672,RHO6.FRK,Roche Holding AG
2008-03-05,62.39,62.39,62.39,62.39,0.0,-0.0489329268292682,24.600000381469727,RHO6.FRK,Roche Holding AG
2008-03-06,61.75,61.75,61.75,61.75,0.0,-0.010258054175348641,27.549999237060547,RHO6.FRK,Roche Holding AG
2008-03-07,60.06,60.06,60.06,60.06,0.0,-0.027368421052631597,27.489999771118164,RHO6.FRK,Roche Holding AG
2008-03-10,60.62,60.62,60.62,60.62,0.0,0.00932400932400923,29.3799991607666,RHO6.FRK,Roche Holding AG
2008-03-11,60.26,60.26,60.26,60.26,0.0,-0.00593863411415374,26.360000610351562,RHO6.FRK,Roche Holding AG
2008-03-12,59.74,59.74,59.36,59.36,0.0,-0.014935280451377375,27.219999313354492,RHO6.FRK,Roche Holding AG
2008-03-13,60.54,60.59,60.54,60.59,0.0,0.0207210242587601,27.290000915527344,RHO6.FRK,Roche Holding AG
2008-03-14,60.88,60.88,60.88,60.88,0.0,0.004786268361115731,31.15999984741211,RHO6.FRK,Roche Holding AG
2008-03-17,58.57,58.57,58.57,58.57,0.0,-0.03794349540078845,32.2400016784668,RHO6.FRK,Roche Holding AG
2008-03-18,58.08,58.08,58.08,58.08,0.0,-0.008366057708724672,25.790000915527344,RHO6.FRK,Roche Holding AG
2008-03-19,58.54,58.54,58.54,58.54,0.0,0.007920110192837448,29.84000015258789,RHO6.FRK,Roche Holding AG
2008-03-20,58.15,58.15,58.15,58.15,0.0,-0.006662111376836366,26.6200008392334,RHO6.FRK,Roche Holding AG
2008-03-25,59.76,59.76,59.76,59.76,0.0,0.027687016337059278,25.719999313354492,RHO6.FRK,Roche Holding AG
2008-03-26,59.19,59.19,59.19,59.19,0.0,-0.009538152610441775,26.079999923706055,RHO6.FRK,Roche Holding AG
2008-03-27,58.67,58.67,58.67,58.67,0.0,-0.008785267781719841,25.8799991607666,RHO6.FRK,Roche Holding AG
2008-03-28,59.26,61.38,59.26,61.38,340.0,0.04619055735469568,25.709999084472656,RHO6.FRK,Roche Holding AG
2008-03-31,58.41,58.41,58.41,58.41,0.0,-0.048387096774193616,25.610000610351562,RHO6.FRK,Roche Holding AG
2008-04-01,60.5,60.5,60.5,60.5,0.0,0.03578154425612068,22.68000030517578,RHO6.FRK,Roche Holding AG
2008-04-02,61.41,61.41,61.41,61.41,0.0,0.015041322314049532,23.43000030517578,RHO6.FRK,Roche Holding AG
2008-04-03,61.55,61.55,61.55,61.55,0.0,0.002279758996906134,23.209999084472656,RHO6.FRK,Roche Holding AG
2008-04-04,60.87,60.87,60.87,60.87,680.0,-0.011047928513403749,22.450000762939453,RHO6.FRK,Roche Holding AG
2008-04-07,59.01,59.01,59.01,59.01,0.0,-0.030556924593395762,22.420000076293945,RHO6.FRK,Roche Holding AG
2008-04-08,60.41,60.41,60.41,60.41,0.0,0.023724792408066353,22.360000610351562,RHO6.FRK,Roche Holding AG
2008-04-09,59.75,59.75,57.95,57.95,400.0,-0.04072173481211705,22.809999465942383,RHO6.FRK,Roche Holding AG
2008-04-10,59.2,59.2,59.2,59.2,800.0,0.021570319240724833,21.979999542236328,RHO6.FRK,Roche Holding AG
2008-04-11,58.42,58.42,58.42,58.42,0.0,-0.01317567567567568,23.459999084472656,RHO6.FRK,Roche Holding AG
2008-04-14,55.17,55.17,55.17,55.17,0.0,-0.055631633002396486,23.81999969482422,RHO6.FRK,Roche Holding AG
2008-04-15,54.33,54.33,54.33,54.33,0.0,-0.015225666122892889,22.780000686645508,RHO6.FRK,Roche Holding AG
2008-04-16,52.44,52.44,52.44,52.44,0.0,-0.03478741027056875,20.530000686645508,RHO6.FRK,Roche Holding AG
2008-04-17,51.76,52.8,51.76,52.8,800.0,0.006864988558352492,20.3700008392334,RHO6.FRK,Roche Holding AG
2008-04-18,51.25,51.25,51.25,51.25,0.0,-0.029356060606060552,20.1299991607666,RHO6.FRK,Roche Holding AG
2008-04-21,52.46,52.46,52.45,52.45,656.0,0.023414634146341484,20.5,RHO6.FRK,Roche Holding AG
2008-04-22,52.28,53.76,52.28,53.76,400.0,0.024976167778836933,20.8700008392334,RHO6.FRK,Roche Holding AG
2008-04-23,53.15,53.15,53.15,53.15,0.0,-0.011346726190476164,20.260000228881836,RHO6.FRK,Roche Holding AG
2008-04-24,51.58,51.58,51.58,51.58,0.0,-0.0295390404515522,20.059999465942383,RHO6.FRK,Roche Holding AG
2008-04-25,53.1,53.1,53.1,53.1,0.0,0.029468786351299014,19.59000015258789,RHO6.FRK,Roche Holding AG
2008-04-28,53.78,53.78,53.78,53.78,0.0,0.012806026365348444,19.639999389648438,RHO6.FRK,Roche Holding AG
2008-04-29,53.63,53.63,53.63,53.63,1088.0,-0.0027891409445890414,20.239999771118164,RHO6.FRK,Roche Holding AG
2008-04-30,54.31,54.31,54.31,54.31,0.0,0.012679470445646102,20.790000915527344,RHO6.FRK,Roche Holding AG
2008-05-02,52.64,52.64,52.64,52.64,0.0,-0.030749401583502145,18.18000030517578,RHO6.FRK,Roche Holding AG
2008-05-05,52.19,52.19,52.19,52.19,0.0,-0.008548632218845054,18.899999618530273,RHO6.FRK,Roche Holding AG
2008-05-06,52.44,52.44,52.44,52.44,0.0,0.0047901896915116815,18.209999084472656,RHO6.FRK,Roche Holding AG
2008-05-07,51.37,51.37,51.37,51.37,0.0,-0.02040427154843627,19.729999542236328,RHO6.FRK,Roche Holding AG
2008-05-08,51.62,51.62,51.62,51.62,0.0,0.004866653688923472,19.399999618530273,RHO6.FRK,Roche Holding AG
2008-05-09,51.06,51.06,51.06,51.06,0.0,-0.010848508330104534,19.40999984741211,RHO6.FRK,Roche Holding AG
2008-05-12,50.94,50.94,50.94,50.94,0.0,-0.002350176263219872,17.790000915527344,RHO6.FRK,Roche Holding AG
2008-05-13,51.62,51.62,51.62,51.62,0.0,0.013349038084020437,17.979999542236328,RHO6.FRK,Roche Holding AG
2008-05-14,52.42,52.42,52.42,52.42,0.0,0.015497869043006762,17.65999984741211,RHO6.FRK,Roche Holding AG
2008-05-15,52.3,52.3,52.3,52.3,0.0,-0.0022892025944296623,16.299999237060547,RHO6.FRK,Roche Holding AG
2008-05-16,53.87,53.87,53.87,53.87,0.0,0.030019120458891102,16.469999313354492,RHO6.FRK,Roche Holding AG
2008-05-19,53.97,53.97,53.97,53.97,0.0,0.001856320772229525,17.010000228881836,RHO6.FRK,Roche Holding AG
2008-05-20,55.01,55.01,55.01,55.01,0.0,0.019269964795256556,17.579999923706055,RHO6.FRK,Roche Holding AG
2008-05-21,54.71,54.71,54.71,54.71,0.0,-0.00545355389929103,18.59000015258789,RHO6.FRK,Roche Holding AG
2008-05-22,55.62,55.62,55.62,55.62,0.0,0.01663315664412357,18.049999237060547,RHO6.FRK,Roche Holding AG
2008-05-23,54.35,54.35,54.35,54.35,0.0,-0.022833513124775218,19.549999237060547,RHO6.FRK,Roche Holding AG
2008-05-26,53.08,53.08,53.08,53.08,0.0,-0.023367065317387414,,RHO6.FRK,Roche Holding AG
2008-05-27,52.79,52.79,52.79,52.79,0.0,-0.005463451394122076,19.639999389648438,RHO6.FRK,Roche Holding AG
2008-05-28,54.27,54.27,54.27,54.27,0.0,0.028035612805455745,19.06999969482422,RHO6.FRK,Roche Holding AG
2008-05-29,54.16,54.16,54.16,54.16,0.0,-0.002026902524415064,18.139999389648438,RHO6.FRK,Roche Holding AG
2008-05-30,55.49,55.49,55.49,55.49,0.0,0.024556868537666254,17.829999923706055,RHO6.FRK,Roche Holding AG
2008-06-02,56.83,56.83,56.83,56.83,0.0,0.024148495224364686,19.829999923706055,RHO6.FRK,Roche Holding AG
2008-06-03,57.93,57.93,57.3,57.3,400.0,0.008270279781805279,20.239999771118164,RHO6.FRK,Roche Holding AG
2008-06-04,58.16,58.16,58.16,58.16,0.0,0.015008726003490347,20.799999237060547,RHO6.FRK,Roche Holding AG
2008-06-05,57.57,57.57,56.66,56.66,0.0,-0.02579092159559837,18.6299991607666,RHO6.FRK,Roche Holding AG
2008-06-06,57.94,57.94,57.94,57.94,0.0,0.022590893046240845,23.559999465942383,RHO6.FRK,Roche Holding AG
2008-06-09,55.67,55.67,55.67,55.67,0.0,-0.03917846047635476,23.1200008392334,RHO6.FRK,Roche Holding AG
2008-06-10,55.21,55.21,55.21,55.21,0.0,-0.008262978264774623,23.18000030517578,RHO6.FRK,Roche Holding AG
2008-06-11,54.63,54.63,54.63,54.63,800.0,-0.010505343234921138,24.1200008392334,RHO6.FRK,Roche Holding AG
2008-06-12,54.68,54.68,54.68,54.68,0.0,0.0009152480322167644,23.329999923706055,RHO6.FRK,Roche Holding AG
2008-06-13,54.68,54.68,54.68,54.68,0.0,0.0,21.219999313354492,RHO6.FRK,Roche Holding AG
2008-06-16,55.08,55.08,55.08,55.08,0.0,0.007315288953913646,20.950000762939453,RHO6.FRK,Roche Holding AG
2008-06-17,54.06,54.73,54.06,54.73,204.0,-0.006354393609295572,21.1299991607666,RHO6.FRK,Roche Holding AG
2008-06-18,53.96,53.96,53.96,53.96,800.0,-0.014069066325598345,22.239999771118164,RHO6.FRK,Roche Holding AG
2008-06-19,53.46,53.46,53.46,53.46,0.0,-0.009266123054114117,21.579999923706055,RHO6.FRK,Roche Holding AG
2008-06-20,53.89,53.89,53.89,53.89,0.0,0.008043396932285729,22.8700008392334,RHO6.FRK,Roche Holding AG
2008-06-23,52.67,52.67,52.67,52.67,0.0,-0.022638708480237524,22.639999389648438,RHO6.FRK,Roche Holding AG
2008-06-24,52.68,53.35,52.68,53.35,0.0,0.012910575280045578,22.420000076293945,RHO6.FRK,Roche Holding AG
2008-06-25,53.55,54.1,53.55,54.1,0.0,0.014058106841611906,21.139999389648438,RHO6.FRK,Roche Holding AG
2008-06-26,53.85,54.1,53.85,54.1,0.0,0.0,23.93000030517578,RHO6.FRK,Roche Holding AG
2008-06-27,53.95,53.95,53.95,53.95,392.0,-0.0027726432532346745,23.440000534057617,RHO6.FRK,Roche Holding AG
2008-06-30,54.39,54.39,54.39,54.39,0.0,0.008155699721964726,23.950000762939453,RHO6.FRK,Roche Holding AG
2008-07-01,56.79,56.79,56.79,56.79,0.0,0.044125758411472704,23.649999618530273,RHO6.FRK,Roche Holding AG
2008-07-02,56.3,56.46,56.3,56.46,720.0,-0.005810882197569978,25.920000076293945,RHO6.FRK,Roche Holding AG
2008-07-03,55.97,55.97,55.97,55.97,1440.0,-0.008678710591569327,24.780000686645508,RHO6.FRK,Roche Holding AG
2008-07-04,56.34,56.34,56.34,56.34,0.0,0.006610684295158098,,RHO6.FRK,Roche Holding AG
2008-07-07,55.84,55.84,55.84,55.84,0.0,-0.008874689385871548,25.780000686645508,RHO6.FRK,Roche Holding AG
2008-07-08,54.12,54.12,54.12,54.12,0.0,-0.03080229226361042,23.149999618530273,RHO6.FRK,Roche Holding AG
2008-07-09,55.31,55.31,55.31,55.31,0.0,0.021988174427198803,25.229999542236328,RHO6.FRK,Roche Holding AG
2008-07-10,56.22,56.22,56.22,56.22,0.0,0.016452721026938955,25.59000015258789,RHO6.FRK,Roche Holding AG
2008-07-11,56.83,56.83,56.83,56.83,0.0,0.01085023123443607,27.489999771118164,RHO6.FRK,Roche Holding AG
2008-07-14,55.77,55.77,55.77,55.77,0.0,-0.01865212035896524,28.479999542236328,RHO6.FRK,Roche Holding AG
2008-07-15,55.99,55.99,55.99,55.99,0.0,0.0039447731755424265,28.540000915527344,RHO6.FRK,Roche Holding AG
2008-07-16,56.79,56.79,56.79,56.79,0.0,0.014288265761743135,25.100000381469727,RHO6.FRK,Roche Holding AG
2008-07-17,55.19,55.19,55.19,55.19,0.0,-0.02817397429124846,25.010000228881836,RHO6.FRK,Roche Holding AG
2008-07-18,54.63,54.63,54.63,54.63,0.0,-0.010146765718427209,24.049999237060547,RHO6.FRK,Roche Holding AG
2008-07-21,53.41,53.41,53.41,53.41,0.0,-0.02233205198608834,23.049999237060547,RHO6.FRK,Roche Holding AG
2008-07-22,51.84,51.84,51.84,51.84,0.0,-0.0293952443362665,21.18000030517578,RHO6.FRK,Roche Holding AG
2008-07-23,54.17,54.17,54.17,54.17,0.0,0.04494598765432101,21.309999465942383,RHO6.FRK,Roche Holding AG
2008-07-24,55.05,55.05,55.05,55.05,0.0,0.01624515414436023,23.440000534057617,RHO6.FRK,Roche Holding AG
2008-07-25,55.89,55.89,55.89,55.89,0.0,0.015258855585831066,22.90999984741211,RHO6.FRK,Roche Holding AG
