timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal
2022-04-25,17.24,17.41,16.86,17.34,5558513,15.9306,15.9016,38.8507,0.4052,15.2565,16.6001,17.9437,-0.2247,-0.1168,-0.1079
2022-04-22,17.59,17.61,17.21,17.28,4940722,15.9714,15.9782,37.7708,0.398,15.3692,16.6786,17.988,-0.2003,-0.1217,-0.0787
2022-04-21,18.07,18.1,17.445,17.49,3053158,16.0589,16.1071,40.0707,0.4007,15.5181,16.7491,17.9801,-0.1609,-0.1126,-0.0482
2022-04-20,18.05,18.135,17.825,17.91,2725999,16.1088,16.2116,45.1798,0.3859,15.6416,16.8016,17.9615,-0.1275,-0.1074,-0.0201
2022-04-19,17.76,17.89,17.71,17.87,3060021,16.1443,16.2056,44.5546,0.394,15.7097,16.848,17.9863,-0.1218,-0.1286,0.0068
2022-04-18,17.52,17.715,17.455,17.61,2428756,16.2053,16.2117,40.456,0.4048,15.777,16.8761,17.9751,-0.1091,-0.148,0.0389
2022-04-14,17.76,17.81,17.59,17.61,4189689,16.3144,16.3146,40.456,0.4178,15.887,16.9097,17.9324,-0.0673,-0.1432,0.0759
2022-04-13,17.71,17.88,17.67,17.86,3411440,16.4235,16.4585,43.0973,0.4311,15.971,16.9304,17.8898,-0.0129,-0.1247,0.1117
2022-04-12,18.1,18.18,17.75,17.82,2991868,16.5471,16.5694,42.54,0.4497,15.9653,16.929,17.8928,0.0336,-0.1093,0.1429
2022-04-11,18.62,18.77,18.39,18.4,3518292,16.8285,16.7391,45.9394,0.4543,15.7296,16.8861,18.0427,0.0961,-0.0741,0.1702
2022-04-08,18.38,18.715,18.38,18.53,3022864,17.0206,16.8588,47.3228,0.4631,15.4605,16.8236,18.1867,0.1445,-0.0443,0.1888
2022-04-07,18.53,18.67,18.24,18.59,4257773,17.171,16.98,47.9415,0.4757,15.1251,16.7378,18.3505,0.1923,-0.0075,0.1998
2022-04-06,18.44,18.67,18.36,18.59,4693477,17.3006,17.1281,47.9415,0.4828,14.8432,16.6507,18.4582,0.2452,0.0435,0.2017
2022-04-05,19.27,19.27,18.89,18.94,4486515,17.4614,17.3355,51.316,0.48,14.6452,16.5752,18.5052,0.309,0.1182,0.1909
2022-04-04,19.81,19.97,19.75,19.96,3916859,17.5001,17.5008,63.3904,0.4434,14.3195,16.4515,18.5834,0.3542,0.1929,0.1613
2022-04-01,19.71,19.76,19.4511,19.69,3454523,17.4078,17.3676,61.1431,0.4583,13.8462,16.2352,18.6243,0.3139,0.2008,0.1131
2022-03-31,19.84,19.88,19.54,19.54,4392307,17.3199,17.2777,59.8723,0.4723,13.6049,16.0655,18.5261,0.2825,0.2196,0.0629
2022-03-30,19.67,19.675,19.355,19.46,2744026,17.2261,17.2054,59.2117,0.4798,13.5533,15.9534,18.3534,0.2519,0.2439,0.008
2022-03-29,19.66,19.7965,19.46,19.67,3280748,17.1874,17.1328,61.687,0.4947,13.5558,15.8662,18.1767,0.2164,0.2694,-0.053
2022-03-28,19.37,19.39,18.9529,19.2,3579574,17.0504,16.9561,58.0418,0.4917,13.5878,15.7639,17.94,0.149,0.2693,-0.1203
2022-03-25,19.15,19.35,19.12,19.34,3241396,16.9625,16.8767,59.6105,0.4995,13.624,15.7166,17.8092,0.1034,0.2911,-0.1876
2022-03-24,19.03,19.12,18.94,19.1,2722715,16.8106,16.7156,57.7947,0.5208,13.6596,15.6947,17.7298,0.0311,0.2915,-0.2604
2022-03-23,18.93,19.095,18.85,18.91,4024063,16.6587,16.5757,56.3521,0.5464,13.6994,15.6433,17.5873,-0.0399,0.2934,-0.3333
2022-03-22,19.12,19.295,19.09,19.2,4647280,16.3907,16.4477,59.2209,0.5644,13.6769,15.6558,17.6348,-0.1126,0.294,-0.4066
2022-03-21,18.77,18.82,18.62,18.75,6098110,16.0631,16.165,55.9928,0.5703,13.6522,15.667,17.6818,-0.2301,0.25,-0.4801
2022-03-18,18.24,18.635,18.18,18.61,5364970,15.7444,15.9299,54.9629,0.5998,13.5146,15.73,17.9454,-0.3359,0.2067,-0.5426
2022-03-17,18.03,18.35,17.945,18.32,6168031,15.4511,15.6509,52.84,0.6146,13.3936,15.8006,18.2076,-0.4532,0.1411,-0.5943
2022-03-16,17.66,18.15,17.6,18.08,7328752,15.2396,15.3639,51.0674,0.6341,13.2604,15.898,18.5355,-0.57,0.0595,-0.6295
2022-03-15,17.1,17.17,16.85,17.11,6389872,14.9552,15.048,43.0315,0.6114,13.1427,16.0159,18.8891,-0.689,-0.0446,-0.6444
2022-03-14,17.25,17.35,16.84,17.0,9394031,14.6589,14.9522,42.029,0.6364,13.1405,16.1714,19.2022,-0.7426,-0.1093,-0.6333
2022-03-11,17.07,17.14,16.6,16.61,7860909,14.4936,14.8575,38.464,0.6345,13.1794,16.3371,19.4948,-0.7902,-0.1842,-0.606
2022-03-10,16.7,16.89,16.54,16.64,9364090,14.5561,14.8643,38.6337,0.6462,13.271,16.5413,19.8115,-0.8039,-0.244,-0.5599
2022-03-09,16.97,17.145,16.84,16.9,11455645,14.6857,14.8631,40.056,0.6712,13.4027,16.7494,20.0962,-0.8125,-0.3136,-0.4989
2022-03-08,16.11,16.645,15.795,16.17,16882945,14.7571,14.7685,33.6919,0.6558,13.564,16.9344,20.3047,-0.8353,-0.4148,-0.4205
2022-03-07,15.59,15.72,15.04,15.12,12411042,15.0505,14.8969,22.7359,0.6014,13.9074,17.1327,20.3581,-0.7859,-0.4691,-0.3168
2022-03-04,16.16,16.18,15.71,15.89,9456416,15.6059,15.452,25.6183,0.5892,14.5768,17.3691,20.1614,-0.6158,-0.4162,-0.1995
2022-03-03,17.5,17.52,16.94,17.03,8141160,15.9127,15.9539,31.0257,0.5439,15.1686,17.5692,19.9698,-0.4598,-0.3643,-0.0955
2022-03-02,17.43,17.62,17.365,17.51,6084276,16.2343,16.2492,33.8164,0.5458,15.5629,17.7255,19.8882,-0.3577,-0.3533,-0.0044
2022-03-01,17.92,17.94,17.145,17.38,9217464,16.5232,16.491,32.2846,0.5703,15.9067,17.8547,19.8026,-0.2659,-0.3498,0.0839
2022-02-28,18.14,18.43,17.99,18.14,7206699,16.9372,16.876,36.9238,0.5458,16.1876,17.9123,19.637,-0.133,-0.3044,0.1714
2022-02-25,18.68,18.925,18.65,18.85,6322510,17.2425,17.1433,42.182,0.5286,16.2488,17.9252,19.6017,-0.0306,-0.2781,0.2475
2022-02-24,17.46,17.96,17.37,17.95,12574878,17.4882,17.2639,30.5389,0.5023,16.1725,17.906,19.6395,0.0359,-0.2811,0.317
2022-02-23,19.61,19.68,19.12,19.19,3599482,17.9007,17.7543,41.1371,0.4159,16.348,17.944,19.54,0.2023,-0.1851,0.3873
2022-02-22,19.49,19.75,19.23,19.45,5900924,18.1091,17.9978,44.1181,0.4094,16.2557,17.9181,19.5805,0.2988,-0.1348,0.4336
2022-02-18,20.25,20.425,20.0639,20.16,2920753,18.2968,18.2457,54.0499,0.3769,16.1141,17.8743,19.6346,0.394,-0.0733,0.4673
2022-02-17,20.31,20.4,20.115,20.19,3458976,18.4487,18.3391,54.5316,0.3811,16.0248,17.8238,19.6228,0.4452,-0.0404,0.4856
2022-02-16,20.29,20.58,20.26,20.5,3857230,18.614,18.459,59.6303,0.384,15.9563,17.7778,19.5994,0.5013,0.0056,0.4957
2022-02-15,20.64,20.8,20.57,20.72,3517293,18.6944,18.5162,63.5458,0.3819,15.8934,17.7184,19.5434,0.5375,0.0432,0.4943
2022-02-14,20.59,20.695,20.44,20.59,5958271,18.678,18.5176,62.1833,0.3954,15.8642,17.659,19.4538,0.5558,0.0723,0.4835
2022-02-11,21.0,21.28,20.58,20.71,7004946,18.6512,18.566,64.2413,0.4073,15.8526,17.6157,19.3787,0.5829,0.1176,0.4654
2022-02-10,21.3,21.485,21.11,21.18,4029349,18.6006,18.5908,73.032,0.3905,15.8491,17.5647,19.2804,0.5982,0.1622,0.436
2022-02-09,21.39,21.45,21.26,21.3,3769803,18.5038,18.4577,75.4807,0.3948,15.8945,17.4928,19.0912,0.5662,0.1707,0.3955
2022-02-08,20.83,21.06,20.745,21.04,3933611,18.3697,18.2284,73.707,0.397,15.9712,17.4061,18.8411,0.5062,0.1534,0.3528
2022-02-07,20.5,20.7,20.375,20.61,3481513,18.0168,18.0004,70.4211,0.3966,16.0393,17.3257,18.6121,0.4459,0.1314,0.3144
2022-02-04,20.13,20.49,20.1201,20.41,4220422,17.6922,17.8347,68.7334,0.4048,16.084,17.2694,18.4549,0.4015,0.1199,0.2816
2022-02-03,20.6,20.685,20.34,20.37,4193246,17.3959,17.6743,68.3986,0.4105,16.1035,17.2073,18.3111,0.3573,0.1057,0.2516
2022-02-02,20.48,20.63,20.26,20.53,5507654,17.1621,17.4641,71.2321,0.4183,16.065,17.1189,18.1727,0.2993,0.0741,0.2252
2022-02-01,19.77,20.4,19.74,20.4,9568145,16.8762,17.1125,70.3039,0.4251,16.1234,17.0336,17.9437,0.2063,-0.0004,0.2067
2022-01-31,18.36,18.68,18.315,18.67,6229735,16.5888,16.6668,50.6156,0.3389,16.1289,16.9317,17.7345,0.0964,-0.1103,0.2068
2022-01-28,18.13,18.44,18.055,18.43,9245726,16.6424,16.6611,46.0039,0.3399,15.9942,16.896,17.7978,0.1122,-0.1221,0.2343
2022-01-27,18.63,18.78,18.23,18.42,7977161,16.7511,16.7389,45.8081,0.3396,15.9083,16.8732,17.838,0.1526,-0.1123,0.2649
2022-01-26,18.98,19.02,18.62,18.8,6186521,16.8628,16.8514,52.5292,0.3265,15.8516,16.8562,17.8608,0.2028,-0.0902,0.2929
2022-01-25,18.35,18.68,18.145,18.61,6053138,16.9506,16.8731,49.0591,0.3235,15.7785,16.8254,17.8723,0.2293,-0.0861,0.3155
2022-01-24,18.35,18.5,18.015,18.47,11875762,17.101,16.9713,46.377,0.3116,15.7157,16.8013,17.8868,0.2772,-0.0599,0.337
2022-01-21,19.22,19.23,18.965,19.03,7836943,17.2648,17.1589,57.6511,0.2658,15.6268,16.7722,17.9176,0.3469,-0.0051,0.352
2022-01-20,19.21,19.38,19.13,19.16,6415691,17.3452,17.2214,60.8392,0.268,15.4799,16.7079,17.9358,0.38,0.0267,0.3533
2022-01-19,19.42,19.43,19.16,19.17,2711178,17.375,17.2623,61.0804,0.2714,15.3295,16.6319,17.9344,0.4048,0.0582,0.3466
2022-01-18,19.51,19.535,19.16,19.39,5681318,17.3854,17.3162,66.4649,0.2738,15.1622,16.5462,17.9301,0.4297,0.0977,0.332
2022-01-14,19.51,19.635,19.4444,19.62,2186404,17.3795,17.3129,72.6851,0.2632,15.058,16.4577,17.8575,0.4352,0.1276,0.3076
2022-01-13,19.71,19.785,19.545,19.57,2379123,17.2901,17.2261,72.1592,0.2703,15.0544,16.3791,17.7037,0.415,0.1393,0.2757
2022-01-12,19.45,19.5999,19.435,19.57,2275233,17.1144,17.1224,72.1592,0.2746,15.039,16.2906,17.5423,0.3877,0.1469,0.2408
2022-01-11,19.25,19.39,19.175,19.36,2544980,16.9729,16.9773,70.0722,0.2793,15.0736,16.2098,17.3459,0.3472,0.1431,0.2041
2022-01-10,19.23,19.26,19.0539,19.24,3539881,16.7883,16.8492,68.8326,0.286,15.1111,16.1387,17.1664,0.3096,0.1413,0.1683
2022-01-07,19.3,19.39,19.23,19.35,3074658,16.5843,16.7127,71.3482,0.2876,15.1707,16.0789,16.9871,0.268,0.135,0.133
2022-01-06,18.92,19.05,18.77,19.02,4109385,16.3713,16.4823,68.1005,0.2843,15.2962,16.015,16.7338,0.201,0.1017,0.0993
2022-01-05,18.66,18.74,18.34,18.39,2868162,16.2254,16.2778,60.079,0.2609,15.4059,15.9708,16.5356,0.1426,0.0687,0.0739
2022-01-04,18.5,18.6991,18.4397,18.62,2363322,16.1837,16.2165,65.6778,0.2534,15.426,15.9542,16.4824,0.1233,0.0666,0.0567
2022-01-03,17.98,18.165,17.97,18.12,1887189,16.1018,16.0485,57.7251,0.2331,15.4877,15.9145,16.3413,0.0759,0.0359,0.04
2021-12-31,17.92,17.95,17.835,17.87,1082661,16.0571,15.9921,52.629,0.2308,15.4646,15.8872,16.3098,0.0598,0.0287,0.0311
2021-12-30,18.04,18.08,17.92,17.92,1798589,16.0154,16.0024,53.8342,0.2406,15.4595,15.881,16.3024,0.0611,0.0373,0.0239
2021-12-29,17.98,18.115,17.945,18.04,1325339,15.9469,15.9989,56.7293,0.2481,15.3745,15.8484,16.3222,0.0574,0.0428,0.0146
2021-12-28,18.04,18.145,18.03,18.11,1084329,15.8293,15.9512,58.4314,0.2555,15.3257,15.8144,16.3031,0.0409,0.037,0.0039
2021-12-27,17.92,18.085,17.875,18.07,1052318,15.7251,15.8595,57.7589,0.2673,15.2686,15.7715,16.2745,0.0128,0.0182,-0.0054
2021-12-23,17.72,17.885,17.69,17.82,1422136,15.6938,15.7452,53.382,0.2696,15.204,15.7264,16.2488,-0.0195,-0.0095,-0.01
2021-12-22,17.43,17.61,17.3803,17.59,1606686,15.6595,15.6747,48.8545,0.2701,15.2041,15.7197,16.2353,-0.0378,-0.0302,-0.0076
2021-12-21,17.45,17.54,17.405,17.46,1905286,15.6849,15.6581,46.1075,0.2751,15.2032,15.7188,16.2345,-0.0396,-0.0396,-0.0
2021-12-20,17.24,17.28,17.09,17.25,2575113,15.731,15.6813,41.3853,0.2763,15.204,15.7193,16.2345,-0.0295,-0.0394,0.0099
2021-12-17,17.7,17.7,17.39,17.41,2471813,15.8278,15.7889,44.1204,0.2756,15.2321,15.73,16.2279,0.0028,-0.0169,0.0197
2021-12-16,17.94,17.99,17.805,17.86,2064413,15.9038,15.8824,53.324,0.2645,15.2446,15.755,16.2654,0.0296,0.0057,0.0239
2021-12-15,17.63,17.635,17.445,17.59,2295989,15.9291,15.8524,47.1859,0.2573,15.214,15.7724,16.3308,0.0223,-0.0002,0.0225
2021-12-14,17.74,17.895,17.64,17.76,2196752,15.9931,15.9068,51.116,0.2555,15.2167,15.7912,16.3657,0.0373,0.0148,0.0226
2021-12-13,18.03,18.0499,17.77,17.77,2910106,15.9886,15.9224,51.3496,0.2576,15.2138,15.8024,16.3909,0.0404,0.0216,0.0189
2021-12-10,17.85,17.96,17.795,17.9,2218727,15.9499,15.9405,54.3479,0.2582,15.2074,15.8171,16.4268,0.0429,0.0295,0.0135
2021-12-09,17.92,17.96,17.8537,17.92,1400171,15.9246,15.9195,54.8051,0.2667,15.1989,15.8278,16.4568,0.0336,0.0275,0.0061
2021-12-08,18.03,18.115,17.995,18.03,1543869,15.8159,15.8829,57.2651,0.2751,15.1942,15.8354,16.4766,0.0195,0.0203,-0.0008
2021-12-07,17.96,18.1204,17.93,18.02,1750649,15.7042,15.7924,57.1026,0.288,15.173,15.8497,16.5264,-0.0089,-0.003,-0.0058
2021-12-06,17.75,17.85,17.69,17.73,2729999,15.5747,15.6692,52.2074,0.2834,15.1595,15.8618,16.564,-0.044,-0.0389,-0.0051
2021-12-03,17.75,17.75,17.415,17.51,1902896,15.4749,15.6004,48.0297,0.2818,15.1499,15.8895,16.629,-0.0618,-0.0665,0.0046
2021-12-02,17.39,17.8099,17.375,17.73,2574217,15.4987,15.5827,52.2726,0.2804,15.172,15.9212,16.6704,-0.0637,-0.0849,0.0213
2021-12-01,17.57,17.63,17.18,17.19,2857094,15.4749,15.4793,40.2403,0.2594,15.1541,15.9596,16.7651,-0.0851,-0.1276,0.0425
2021-11-30,17.28,17.335,17.055,17.28,3503945,15.5166,15.5275,41.8741,0.2484,15.2204,16.0213,16.8221,-0.0622,-0.1366,0.0744
2021-11-29,17.14,17.23,17.005,17.15,1629730,15.5479,15.5628,38.5265,0.2483,15.2914,16.0767,16.8619,-0.0401,-0.1487,0.1085
2021-11-26,17.06,17.075,16.89,17.06,1317927,15.67,15.6587,36.163,0.2519,15.4149,16.1213,16.8277,0.0004,-0.1453,0.1457
2021-11-24,17.52,17.735,17.52,17.67,1613869,15.8472,15.8251,47.7067,0.2177,15.5904,16.1714,16.7523,0.0604,-0.1217,0.182
2021-11-23,17.44,17.595,17.435,17.57,2103284,15.8978,15.8402,45.0359,0.2197,15.6333,16.1879,16.7424,0.0805,-0.132,0.2125
2021-11-22,17.51,17.7,17.46,17.47,1749754,15.9633,15.8969,42.2994,0.2256,15.6931,16.2053,16.7175,0.1141,-0.1313,0.2455
2021-11-19,17.57,17.61,17.42,17.49,1663782,16.0571,16.0121,42.6941,0.2264,15.7582,16.2187,16.6792,0.1645,-0.1138,0.2783
2021-11-18,18.05,18.08,17.93,17.97,1535611,16.1539,16.1662,53.9053,0.2061,15.8038,16.2268,16.6497,0.2245,-0.0822,0.3067
2021-11-17,18.1,18.2899,18.095,18.25,1445130,16.1718,16.2105,62.844,0.1999,15.6938,16.2022,16.7105,0.2542,-0.0731,0.3273
2021-11-16,18.08,18.1,18.0,18.01,804922,16.1867,16.1723,57.1945,0.1961,15.5911,16.1656,16.74,0.263,-0.0826,0.3456
2021-11-15,18.13,18.163,17.995,18.01,865253,16.2284,16.2047,57.1945,0.2043,15.4771,16.1329,16.7888,0.2922,-0.0741,0.3662
2021-11-12,18.0,18.17,17.985,18.1,1314373,16.279,16.25,60.1518,0.2084,15.3629,16.0972,16.8315,0.3252,-0.0596,0.3847
2021-11-11,18.02,18.17,17.975,18.14,1842777,16.2969,16.2813,61.4634,0.2117,15.2736,16.0606,16.8475,0.3544,-0.0453,0.3996
2021-11-10,18.27,18.31,18.08,18.09,1545639,16.3639,16.3109,60.4627,0.2146,15.1702,16.0163,16.8625,0.3828,-0.0281,0.4109
2021-11-09,18.37,18.415,18.275,18.35,2355131,16.4354,16.37,69.1301,0.2126,14.9983,15.9565,16.9147,0.4182,0.0002,0.418
2021-11-08,18.3,18.41,18.28,18.29,1803802,16.4607,16.36,68.1518,0.2193,14.8493,15.8832,16.9171,0.4335,0.0156,0.4179
2021-11-05,18.38,18.39,18.275,18.35,1862265,16.4398,16.3674,70.2181,0.2273,14.7127,15.8104,16.9081,0.4523,0.0383,0.414
2021-11-04,18.45,18.455,18.125,18.22,2382062,16.4145,16.3563,68.2834,0.2331,14.6102,15.7371,16.8641,0.4642,0.0598,0.4044
2021-11-03,18.61,18.6719,18.51,18.59,2091874,16.3877,16.3871,82.437,0.219,14.4719,15.6576,16.8433,0.4845,0.095,0.3895
2021-11-02,18.46,18.615,18.42,18.57,1745675,16.2939,16.2982,82.2524,0.2247,14.3262,15.5473,16.7683,0.4696,0.1039,0.3657
2021-11-01,18.4,18.55,18.39,18.52,2225235,16.1748,16.1807,81.8084,0.2286,14.2282,15.4401,16.6519,0.4457,0.1059,0.3398
2021-10-29,18.21,18.3,18.09,18.15,1633601,16.0482,16.0342,78.0322,0.2187,14.1216,15.3257,16.5298,0.4131,0.0998,0.3133
2021-10-28,18.02,18.2,17.97,18.18,1811729,15.9395,15.9613,79.2711,0.2211,14.0056,15.2265,16.4474,0.3993,0.111,0.2884
2021-10-27,18.04,18.2,17.98,18.04,2775025,15.8278,15.8485,77.7396,0.2223,13.9274,15.1264,16.3255,0.3731,0.1125,0.2606
2021-10-26,17.9,18.035,17.87,17.96,2995673,15.7146,15.7406,76.8313,0.2229,13.8962,15.0416,16.1869,0.347,0.1145,0.2325
2021-10-25,17.67,17.83,17.61,17.77,2456228,15.603,15.6182,74.5403,0.2219,13.8567,14.9522,16.0477,0.3158,0.112,0.2039
2021-10-22,17.55,17.67,17.485,17.67,1614829,15.53,15.5147,73.2475,0.2238,13.8477,14.8794,15.9111,0.2888,0.1129,0.1759
2021-10-21,17.34,17.42,17.31,17.42,1699222,15.4526,15.4055,69.6724,0.2238,13.8133,14.799,15.7846,0.2592,0.1115,0.1477
2021-10-20,17.29,17.48,17.25,17.43,1742084,15.3528,15.342,70.0199,0.2328,13.7625,14.7262,15.6899,0.2404,0.1206,0.1198
2021-10-19,17.26,17.325,17.23,17.28,1736593,15.2456,15.2495,67.7814,0.2349,13.7067,14.6449,15.583,0.2119,0.1223,0.0896
2021-10-18,17.21,17.28,17.19,17.21,1355814,15.1532,15.1737,66.704,0.2451,13.5947,14.5551,15.5155,0.1862,0.1271,0.0591
2021-10-15,17.25,17.35,17.1501,17.28,2413026,15.0788,15.0925,68.8416,0.2577,13.5301,14.4738,15.4174,0.157,0.1297,0.0273
2021-10-14,17.11,17.1657,17.025,17.15,2481277,14.9537,14.9538,67.019,0.2638,13.5953,14.434,15.2728,0.1111,0.1162,-0.0051
2021-10-13,16.73,16.78,16.54,16.75,1214954,14.8003,14.8062,60.401,0.2555,13.6419,14.4157,15.1895,0.0627,0.0969,-0.0342
2021-10-12,16.74,16.775,16.62,16.71,1725195,14.714,14.7424,59.6492,0.2587,13.6451,14.4139,15.1827,0.0364,0.0949,-0.0584
2021-10-11,16.87,16.95,16.66,16.66,1590089,14.6023,14.6674,58.7399,0.268,13.6538,14.4076,15.1615,0.006,0.0881,-0.0821
2021-10-08,16.6,16.8,16.56,16.71,2163162,14.4936,14.5803,59.9953,0.2686,13.6486,14.4108,15.173,-0.0284,0.0758,-0.1042
2021-10-07,16.43,16.595,16.43,16.44,1788099,14.3789,14.4404,55.1936,0.2646,13.659,14.4032,15.1474,-0.0764,0.0467,-0.1231
2021-10-06,15.95,16.13,15.85,16.12,2242454,14.3342,14.3412,48.374,0.2523,13.6568,14.4063,15.1558,-0.112,0.0228,-0.1348
2021-10-05,15.99,16.24,15.94,16.17,2088375,14.3104,14.3165,49.4664,0.2497,13.6562,14.4273,15.1984,-0.1267,0.0138,-0.1405
2021-10-04,16.03,16.1455,15.9,15.96,2259464,14.3059,14.2642,44.5863,0.2483,13.6491,14.4519,15.2546,-0.1482,-0.0042,-0.144
2021-10-01,15.87,16.0,15.7429,15.93,2753310,14.2925,14.266,43.8672,0.2505,13.6607,14.4863,15.3118,-0.1543,-0.0114,-0.1429
2021-09-30,16.08,16.11,15.86,15.94,2708085,14.2717,14.2792,44.0441,0.2521,13.6812,14.5225,15.3637,-0.1572,-0.0171,-0.1401
2021-09-29,16.1,16.1869,16.028,16.14,2744465,14.2226,14.294,47.6098,0.2522,13.7066,14.5586,15.4107,-0.1595,-0.0237,-0.1358
2021-09-28,16.16,16.2,15.91,15.96,2490927,14.093,14.2434,43.808,0.256,13.7209,14.5819,15.4429,-0.1783,-0.0484,-0.1299
2021-09-27,16.03,16.19,16.03,16.14,1914628,14.0081,14.2369,46.9732,0.2558,13.7557,14.6136,15.4715,-0.1833,-0.0656,-0.1178
2021-09-24,15.81,15.92,15.81,15.87,1987487,14.0453,14.1634,41.0395,0.2535,13.7693,14.6475,15.5258,-0.2035,-0.1021,-0.1014
2021-09-23,15.75,15.91,15.725,15.79,2253401,14.1749,14.157,39.1666,0.264,13.826,14.686,15.5459,-0.2017,-0.1258,-0.0758
2021-09-22,15.59,15.74,15.56,15.61,1788378,14.3119,14.1767,34.8423,0.2637,13.8964,14.74,15.5836,-0.1891,-0.1447,-0.0444
2021-09-21,15.41,15.47,15.255,15.27,2868924,14.4549,14.2685,25.5614,0.2517,14.0253,14.7945,15.5637,-0.154,-0.1458,-0.0082
2021-09-20,15.58,15.595,15.22,15.39,4181388,14.6723,14.5186,26.813,0.2563,14.2992,14.8597,15.4203,-0.076,-0.1042,0.0282
2021-09-17,16.67,16.71,16.37,16.39,1698590,14.8435,14.8258,43.1713,0.1956,14.6778,14.9147,15.1516,0.0138,-0.0405,0.0543
2021-09-16,16.8,16.83,16.67,16.74,1770034,14.8614,14.8985,53.8483,0.1852,14.7153,14.9232,15.131,0.0371,-0.0273,0.0644
2021-09-15,16.68,16.76,16.635,16.71,1469439,14.839,14.8753,52.9216,0.1885,14.7154,14.925,15.1345,0.0346,-0.0367,0.0713
2021-09-14,16.82,16.855,16.545,16.57,1546326,14.8405,14.8534,48.4348,0.1899,14.7128,14.9321,15.1514,0.0336,-0.0469,0.0804
2021-09-13,16.68,16.79,16.6301,16.73,1784045,14.8644,14.8728,53.8846,0.1832,14.703,14.9545,15.206,0.0445,-0.0476,0.0922
2021-09-10,16.65,16.6681,16.53,16.54,1365114,14.8658,14.8429,47.3525,0.1801,14.6797,14.9719,15.2641,0.0433,-0.0608,0.1041
2021-09-09,16.51,16.665,16.49,16.51,1421299,14.8971,14.8688,46.236,0.1831,14.6945,14.9951,15.2957,0.0584,-0.0609,0.1193
2021-09-08,16.68,16.756,16.53,16.59,1577602,14.9195,14.9159,48.7987,0.1852,14.7216,15.0201,15.3186,0.0795,-0.0549,0.1345
2021-09-07,16.8,16.9016,16.71,16.72,1192662,14.9314,14.9532,53.2524,0.1839,14.7478,15.0353,15.3228,0.0981,-0.0501,0.1482
2021-09-03,16.72,16.775,16.67,16.73,1206707,14.9582,14.959,53.6018,0.1849,14.7573,15.0416,15.3258,0.1085,-0.0523,0.1607
2021-09-02,16.73,16.82,16.6637,16.74,1123839,14.9582,14.9634,53.9304,0.1919,14.7671,15.0487,15.3304,0.1193,-0.0545,0.1738
2021-09-01,16.7,16.84,16.67,16.75,1511555,14.9969,14.9661,54.2392,0.1959,14.7671,15.0487,15.3304,0.1304,-0.057,0.1874
2021-08-31,16.73,16.735,16.63,16.66,1394196,15.0088,14.9663,51.9397,0.1986,14.7467,15.042,15.3373,0.1419,-0.0598,0.2017
2021-08-30,16.74,16.775,16.66,16.67,1304937,15.0192,14.9988,52.2104,0.2067,14.7519,15.0438,15.3357,0.1626,-0.054,0.2166
2021-08-27,16.67,16.91,16.66,16.9,955836,15.0118,15.0407,58.7495,0.2061,14.7302,15.038,15.3457,0.1857,-0.0444,0.2301
2021-08-26,16.88,16.925,16.7,16.73,1216393,14.9641,15.0171,54.8701,0.2047,14.6843,15.0192,15.3542,0.1917,-0.0496,0.2412
2021-08-25,16.92,17.075,16.86,17.0,1623008,14.9716,15.0448,63.7059,0.1999,14.6573,15.0098,15.3624,0.2119,-0.0417,0.2536
2021-08-24,16.73,16.88,16.73,16.83,1311817,14.9522,14.9871,59.9337,0.1984,14.5564,14.9732,15.39,0.2101,-0.0539,0.264
2021-08-23,16.72,16.8,16.695,16.73,1561863,14.988,14.9671,57.5223,0.2033,14.4787,14.9455,15.4123,0.2202,-0.0573,0.2775
2021-08-20,16.54,16.66,16.52,16.62,1647532,15.046,14.9749,54.7399,0.2066,14.4139,14.9223,15.4307,0.239,-0.0528,0.2919
2021-08-19,16.55,16.629,16.48,16.58,1917931,15.1116,15.025,53.7161,0.2129,14.301,14.8915,15.4819,0.2695,-0.0355,0.3051
2021-08-18,16.83,16.975,16.77,16.78,1698164,15.1845,15.1095,60.0189,0.2086,14.1492,14.8517,15.5542,0.3082,-0.0057,0.3139
2021-08-17,16.9,17.02,16.74,16.87,1788570,15.2069,15.1564,63.1133,0.2106,14.0399,14.8079,15.576,0.3349,0.0196,0.3154
2021-08-16,16.99,17.075,16.885,17.07,1277040,15.2054,15.1898,70.6272,0.2041,13.8272,14.7364,15.6457,0.3559,0.0454,0.3105
2021-08-13,17.08,17.2,17.01,17.12,1649268,15.1786,15.1651,72.6346,0.2037,13.4694,14.6234,15.7775,0.3594,0.0602,0.2991
2021-08-12,17.05,17.1,16.962,17.06,1106311,15.122,15.1127,71.7396,0.2063,13.2744,14.5229,15.7714,0.354,0.0699,0.2841
2021-08-11,17.04,17.09,17.0,17.07,1465155,15.0535,15.0607,72.1046,0.2127,13.1432,14.4322,15.7212,0.3474,0.0808,0.2666
2021-08-10,16.84,16.955,16.815,16.93,1539233,14.9984,14.9843,70.129,0.218,13.049,14.3438,15.6385,0.3331,0.0867,0.2464
2021-08-09,16.9,16.93,16.8108,16.86,1650860,14.9403,14.9275,69.1133,0.2252,12.9611,14.2598,15.5585,0.3226,0.098,0.2247
