timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal,date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2017-09-08,16.48,16.52,16.38,16.4,1755921,13.0113,13.0412,38.0586,0.1586,12.8341,13.2794,13.7248,-0.1944,-0.0219,-0.1725,2017-09-08,12.119999885559082,1.2029062509536743,2461.429931640625,3447.68994140625,246.435,102.29,2.06,0.347142857142857
2017-09-11,16.54,16.61,16.46,16.48,2412223,13.0166,13.0668,41.3038,0.1592,12.8301,13.2567,13.6833,-0.1807,-0.0065,-0.1742,2017-09-11,10.729999542236328,1.2017642259597778,2488.110107421875,3495.18994140625,246.435,102.29,2.14,0.347142857142857
2017-09-12,16.74,16.811,16.69,16.71,3622483,13.0551,13.1375,49.4962,0.1667,12.8504,13.2404,13.6304,-0.1533,0.0167,-0.17,2017-09-12,10.579999923706056,1.1959433555603027,2496.47998046875,3512.56005859375,246.435,102.29,2.17,0.347142857142857
2017-09-13,16.73,16.79,16.61,16.66,2069814,13.1215,13.1765,47.9301,0.165,12.8743,13.2229,13.5715,-0.1332,0.0294,-0.1626,2017-09-13,10.5,1.1974613666534424,2498.3701171875,3523.139892578125,246.435,102.29,2.2,0.347142857142857
2017-09-14,16.68,16.7057,16.6,16.63,1880144,13.164,13.1976,46.9697,0.1592,12.904,13.2049,13.5059,-0.1178,0.0358,-0.1537,2017-09-14,10.4399995803833,1.1890605688095093,2495.6201171875,3526.47998046875,246.435,102.29,2.2,0.347142857142857
2017-09-15,16.7,16.725,16.65,16.7,1227680,13.2238,13.2286,49.5117,0.1533,12.9052,13.2029,13.5007,-0.1,0.0429,-0.1429,2017-09-15,10.170000076293944,1.1921650171279907,2500.22998046875,3515.550048828125,246.435,102.29,2.2,0.347142857142857
2017-09-18,16.77,16.85,16.77,16.81,1100830,13.2782,13.2758,53.2999,0.1509,12.9066,13.2022,13.4977,-0.078,0.052,-0.1299,2017-09-18,10.149999618530272,1.193716287612915,2503.8701171875,3526.739990234375,246.435,102.29,2.23,0.347142857142857
2017-09-19,16.91,17.0,16.91,16.94,983808,13.3393,13.3391,57.3708,0.1509,12.8931,13.2093,13.5255,-0.0515,0.0628,-0.1143,2017-09-19,10.18000030517578,1.1959290504455566,2506.64990234375,3531.179931640625,246.435,102.29,2.24,0.347142857142857
2017-09-20,16.91,16.92,16.81,16.89,1361638,13.3632,13.3729,55.3715,0.1475,12.8856,13.2149,13.5442,-0.0334,0.0647,-0.0981,2017-09-20,9.779999732971191,1.199256420135498,2508.239990234375,3525.550048828125,246.435,102.29,2.28,0.347142857142857
2017-09-21,16.95,17.015,16.93,16.96,1132815,13.4031,13.413,57.5993,0.1441,12.8735,13.2273,13.581,-0.0143,0.067,-0.0813,2017-09-21,9.670000076293944,1.1872113943099976,2500.60009765625,3539.590087890625,246.435,102.29,2.27,0.347142857142857
2017-09-22,16.89,16.98,16.88,16.98,974571,13.4496,13.4462,58.2407,0.1395,12.8622,13.2388,13.6154,0.002,0.0667,-0.0647,2017-09-22,9.59000015258789,1.194557547569275,2502.219970703125,3541.419921875,246.435,102.29,2.26,0.347142857142857
2017-09-25,16.83,16.89,16.72,16.78,1437192,13.4602,13.4244,50.0821,0.1443,12.8629,13.2376,13.6124,0.0021,0.0534,-0.0513,2017-09-25,10.210000038146973,1.1927196979522705,2496.659912109375,3537.81005859375,246.435,102.29,2.22,0.347142857142857
2017-09-26,16.76,16.78,16.655,16.68,998016,13.4429,13.3861,46.5693,0.1411,12.8626,13.2368,13.611,-0.0042,0.0377,-0.0419,2017-09-26,10.170000076293944,1.185564637184143,2496.840087890625,3536.3798828125,246.435,102.29,2.24,0.347142857142857
2017-09-27,16.94,16.97,16.82,16.93,1356170,13.4416,13.4156,55.0564,0.1476,12.8629,13.252,13.641,0.0068,0.0389,-0.0322,2017-09-27,9.869999885559082,1.1786059141159058,2507.0400390625,3555.169921875,246.435,102.29,2.31,0.347142857142857
2017-09-28,16.89,17.0,16.88,16.98,915362,13.4535,13.4481,56.5431,0.1438,12.8664,13.2707,13.675,0.0185,0.0405,-0.022,2017-09-28,9.550000190734863,1.1749638319015503,2510.06005859375,3563.639892578125,246.435,102.29,2.31,0.347142857142857
2017-09-29,16.92,17.15,16.91,17.15,1155805,13.4788,13.5099,61.2381,0.1472,12.8684,13.299,13.7296,0.0382,0.0482,-0.01,2017-09-29,9.510000228881836,1.178175449371338,2519.360107421875,3594.85009765625,246.435,102.29,2.33,0.347142857142857
2017-10-02,17.08,17.16,17.01,17.12,1555583,13.4974,13.5473,60.0061,0.1452,12.8837,13.3268,13.77,0.0514,0.0491,0.0023,2017-10-02,9.449999809265137,1.1807351112365725,2529.1201171875,3602.68994140625,246.435,102.29,2.34,0.347142857142857
2017-10-03,17.12,17.21,17.115,17.19,1391330,13.5518,13.59,61.9307,0.1403,12.948,13.3679,13.7877,0.0655,0.0506,0.0149,2017-10-03,9.510000228881836,1.173378348350525,2534.580078125,3605.72998046875,246.435,102.29,2.33,0.347142857142857
2017-10-04,17.07,17.13,16.94,16.95,2186020,13.5877,13.5658,52.5868,0.1445,13.0065,13.3934,13.7803,0.0606,0.0366,0.0241,2017-10-04,9.630000114440918,1.17475688457489,2537.739990234375,3594.909912109375,246.435,102.29,2.33,0.347142857142857
2017-10-05,17.06,17.23,17.04,17.17,1249672,13.6195,13.5986,58.7332,0.1501,13.082,13.43,13.778,0.0701,0.0368,0.0333,2017-10-05,9.1899995803833,1.175723671913147,2552.070068359375,3613.5400390625,246.435,102.29,2.35,0.347142857142857
2017-10-06,17.13,17.14,17.05,17.11,1425795,13.6368,13.6084,56.579,0.1462,13.1425,13.4583,13.7742,0.0729,0.0317,0.0412,2017-10-06,9.649999618530272,1.1712344884872437,2549.330078125,3603.320068359375,246.435,102.29,2.37,0.347142857142857
2017-10-09,17.1,17.115,16.9942,17.03,897049,13.6209,13.5971,53.7483,0.1426,13.1994,13.4802,13.761,0.0691,0.0224,0.0468,2017-10-09,10.329999923706056,1.1742464303970337,2544.72998046875,3610.5,246.435,102.29,2.37,0.347142857142857
2017-10-10,17.1,17.25,17.085,17.21,1126896,13.6328,13.6301,58.7491,0.145,13.2129,13.5001,13.7874,0.0769,0.0241,0.0528,2017-10-10,10.079999923706056,1.1741636991500854,2550.639892578125,3598.7900390625,246.435,102.29,2.35,0.347142857142857
2017-10-11,17.15,17.175,17.11,17.16,865725,13.6288,13.6423,56.9084,0.1403,13.2431,13.5201,13.797,0.0789,0.0209,0.058,2017-10-11,9.850000381469728,1.1814883947372437,2555.239990234375,3607.389892578125,246.435,102.29,2.35,0.347142857142857
2017-10-12,17.15,17.26,17.115,17.18,1568364,13.6594,13.6555,57.4823,0.1385,13.2853,13.542,13.7987,0.0808,0.0182,0.0626,2017-10-12,9.90999984741211,1.1865493059158323,2550.929931640625,3605.5400390625,246.435,102.29,2.33,0.347142857142857
2017-10-13,17.32,17.4,17.26,17.28,2551633,13.674,13.6877,60.327,0.1412,13.3143,13.5651,13.8159,0.0878,0.0202,0.0676,2017-10-13,9.609999656677246,1.1831799745559692,2553.169921875,3604.550048828125,246.435,102.29,2.28,0.347142857142857
2017-10-16,17.22,17.31,17.18,17.28,1303973,13.6966,13.7107,60.327,0.1385,13.3311,13.5838,13.8365,0.0922,0.0197,0.0725,2017-10-16,9.90999984741211,1.181404709815979,2557.639892578125,3606.27001953125,246.435,102.29,2.3,0.347142857142857
2017-10-17,17.33,17.33,17.2,17.24,1445130,13.7244,13.7181,58.5109,0.136,13.338,13.5958,13.8536,0.0921,0.0157,0.0765,2017-10-17,10.3100004196167,1.1794538497924805,2559.360107421875,3607.77001953125,246.435,102.29,2.3,0.347142857142857
2017-10-18,17.21,17.355,17.2,17.26,1519555,13.7311,13.7278,59.1727,0.1351,13.3523,13.6105,13.8687,0.0923,0.0126,0.0796,2017-10-18,10.06999969482422,1.1771907806396484,2561.260009765625,3619.64990234375,246.435,102.29,2.34,0.347142857142857
2017-10-19,17.19,17.36,17.19,17.31,1306411,13.751,13.7462,60.8539,0.1351,13.3587,13.6244,13.8902,0.0945,0.0119,0.0826,2017-10-19,10.050000190734863,1.179523468017578,2562.10009765625,3602.080078125,246.435,102.29,2.33,0.347142857142857
2017-10-20,17.38,17.45,17.34,17.43,1009959,13.7842,13.7867,64.6193,0.1334,13.3571,13.6424,13.9276,0.1028,0.0162,0.0866,2017-10-20,9.970000267028809,1.184805989265442,2575.2099609375,3605.090087890625,246.435,102.29,2.39,0.347142857142857
2017-10-23,17.38,17.4,17.29,17.33,1414916,13.7908,13.7928,59.4844,0.1319,13.3995,13.6643,13.929,0.1018,0.0121,0.0897,2017-10-23,11.06999969482422,1.175364375114441,2564.97998046875,3608.8701171875,246.435,102.29,2.38,0.347142857142857
2017-10-24,17.35,17.475,17.33,17.41,3099829,13.8081,13.8154,62.0804,0.1307,13.4758,13.6934,13.911,0.1049,0.0122,0.0927,2017-10-24,11.15999984741211,1.1759172677993774,2569.1298828125,3610.68994140625,246.435,102.29,2.42,0.347142857142857
2017-10-25,17.42,17.43,17.17,17.285,1784080,13.8141,13.8031,56.0384,0.1362,13.5088,13.7075,13.9062,0.0982,0.0044,0.0938,2017-10-25,11.229999542236328,1.1759034395217896,2557.14990234375,3591.4599609375,246.435,102.29,2.44,0.347142857142857
2017-10-26,17.33,17.36,17.11,17.12,1713732,13.7955,13.7567,49.2277,0.1407,13.529,13.7131,13.8971,0.0813,-0.01,0.0913,2017-10-26,11.300000190734863,1.182075023651123,2560.39990234375,3637.199951171875,246.435,102.29,2.46,0.347142857142857
2017-10-27,17.06,17.085,16.95,17.01,2000780,13.7556,13.6985,45.2769,0.1403,13.5115,13.7075,13.9035,0.0602,-0.0249,0.0851,2017-10-27,9.800000190734863,1.163724422454834,2581.070068359375,3652.22998046875,246.435,102.29,2.42,0.347142857142857
2017-10-30,16.96,17.04,16.89,16.92,1828278,13.6879,13.6365,42.2867,0.1388,13.4816,13.6995,13.9174,0.0373,-0.0383,0.0755,2017-10-30,10.5,1.160456299781799,2572.830078125,3662.179931640625,246.435,102.29,2.37,0.347142857142857
2017-10-31,17.01,17.05,16.99,17.01,1386951,13.6454,13.6127,46.1189,0.1363,13.4653,13.6924,13.9194,0.0246,-0.0408,0.0653,2017-10-31,10.18000030517578,1.1652703285217283,2575.260009765625,3673.949951171875,246.435,102.29,2.38,0.347142857142857
2017-11-01,16.92,16.9664,16.86,16.9,1313998,13.5777,13.5706,42.4121,0.1351,13.4562,13.6904,13.9246,0.0074,-0.0464,0.0537,2017-11-01,10.199999809265137,1.165175199508667,2579.360107421875,3697.39990234375,247.284,102.14,2.37,0.308181818181818
2017-11-02,17.09,17.27,17.09,17.26,2031570,13.5744,13.6225,55.1244,0.1465,13.4583,13.694,13.9296,0.0167,-0.0297,0.0463,2017-11-02,9.93000030517578,1.1628718376159668,2579.85009765625,3688.800048828125,247.284,102.14,2.35,0.308181818181818
2017-11-03,17.09,17.09,17.01,17.08,1173247,13.5691,13.6186,49.2682,0.1503,13.4556,13.6928,13.9299,0.0123,-0.0272,0.0395,2017-11-03,9.140000343322754,1.1661807298660278,2587.840087890625,3689.9599609375,247.284,102.14,2.34,0.308181818181818
2017-11-06,16.86,17.06,16.86,17.05,945907,13.5744,13.609,48.3464,0.1521,13.458,13.6936,13.9291,0.0069,-0.0261,0.033,2017-11-06,9.399999618530272,1.1614941358566284,2591.1298828125,3682.360107421875,247.284,102.14,2.32,0.308181818181818
2017-11-07,17.0,17.08,16.855,16.9,1412128,13.5717,13.568,43.9212,0.154,13.4258,13.6812,13.9366,-0.007,-0.032,0.025,2017-11-07,9.890000343322754,1.1612648963928225,2590.639892578125,3658.77001953125,247.284,102.14,2.32,0.308181818181818
2017-11-08,16.86,16.99,16.79,16.95,1486275,13.5638,13.5501,45.7052,0.1544,13.4062,13.6728,13.9395,-0.0146,-0.0317,0.0171,2017-11-08,9.779999732971191,1.1601063013076782,2594.3798828125,3655.0400390625,247.284,102.14,2.32,0.308181818181818
2017-11-09,16.92,16.96,16.81,16.93,2325901,13.5677,13.5328,45.0873,0.1519,13.3847,13.6629,13.9411,-0.0217,-0.031,0.0093,2017-11-09,10.5,1.15968918800354,2584.6201171875,3612.5,247.284,102.14,2.33,0.308181818181818
2017-11-10,17.13,17.17,17.09,17.11,2681267,13.5478,13.5613,51.4487,0.1547,13.3819,13.6561,13.9303,-0.0155,-0.0199,0.0044,2017-11-10,11.289999961853027,1.164686679840088,2582.300048828125,3593.760009765625,247.284,102.14,2.4,0.308181818181818
2017-11-13,16.92,17.05,16.89,17.01,1294070,13.5385,13.559,48.114,0.1562,13.3728,13.6454,13.918,-0.0169,-0.017,0.0001,2017-11-13,11.5,1.166112780570984,2584.840087890625,3574.52001953125,247.284,102.14,2.4,0.308181818181818
2017-11-14,17.02,17.045,16.97,17.01,1183896,13.5332,13.5573,48.114,0.1493,13.3641,13.6362,13.9083,-0.0178,-0.0143,-0.0035,2017-11-14,11.59000015258789,1.1664936542510986,2578.8701171875,3556.3798828125,247.284,102.14,2.38,0.308181818181818
2017-11-15,16.84,17.015,16.805,16.98,1164677,13.5438,13.5493,47.0528,0.1506,13.3546,13.625,13.8954,-0.0201,-0.0134,-0.0068,2017-11-15,13.130000114440918,1.1792869567871094,2564.6201171875,3545.719970703125,247.284,102.14,2.33,0.308181818181818
2017-11-16,17.13,17.15,17.04,17.05,1098728,13.5571,13.5595,49.833,0.1495,13.355,13.6147,13.8743,-0.0173,-0.0084,-0.0089,2017-11-16,11.760000228881836,1.1792869567871094,2585.639892578125,3564.800048828125,247.284,102.14,2.37,0.308181818181818
2017-11-17,17.02,17.2,16.99,17.15,1548610,13.5863,13.5895,53.5827,0.1508,13.3744,13.6035,13.8327,-0.0086,0.0003,-0.0088,2017-11-17,11.43000030517578,1.177745342254639,2578.85009765625,3547.4599609375,247.284,102.14,2.35,0.308181818181818
2017-11-20,17.17,17.17,17.035,17.1,1581999,13.585,13.5996,51.5096,0.1477,13.3849,13.5944,13.8039,-0.0048,0.0032,-0.008,2017-11-20,10.649999618530272,1.1731857061386108,2582.139892578125,3561.409912109375,247.284,102.14,2.37,0.308181818181818
2017-11-21,17.13,17.174,17.07,17.11,1215109,13.5983,13.6091,51.9103,0.1431,13.4144,13.5824,13.7504,-0.0012,0.0055,-0.0067,2017-11-21,9.729999542236328,1.174122333526611,2599.030029296875,3579.320068359375,247.284,102.14,2.36,0.308181818181818
2017-11-22,17.21,17.3,17.15,17.2,1196065,13.6235,13.6364,55.4767,0.1436,13.4243,13.579,13.7338,0.0074,0.0113,-0.0038,2017-11-22,9.880000114440918,1.173722743988037,2597.080078125,3562.64990234375,247.284,102.14,2.32,0.308181818181818
2017-11-24,17.3,17.34,17.26,17.26,691774,13.6607,13.6695,57.7274,0.1414,13.4141,13.5846,13.7551,0.0179,0.0174,0.0005,2017-11-24,9.670000076293944,1.1853959560394287,2602.419921875,3581.22998046875,247.284,102.14,2.34,0.308181818181818
2017-11-27,17.15,17.21,17.1136,17.14,1613868,13.6726,13.6658,52.0592,0.1396,13.4172,13.5898,13.7624,0.0183,0.0142,0.0041,2017-11-27,9.869999885559082,1.1926485300064087,2601.419921875,3564.02001953125,247.284,102.14,2.32,0.308181818181818
2017-11-28,17.05,17.33,17.01,17.31,1874943,13.6939,13.7019,58.3052,0.1478,13.4191,13.6053,13.7915,0.0291,0.0201,0.0091,2017-11-28,10.029999732971191,1.1904903650283811,2627.0400390625,3583.489990234375,247.284,102.14,2.34,0.308181818181818
2017-11-29,17.26,17.36,17.16,17.28,3889586,13.7178,13.7209,56.8964,0.1487,13.4187,13.6161,13.8135,0.0354,0.0211,0.0143,2017-11-29,10.699999809265137,1.184805989265442,2626.070068359375,3589.909912109375,247.284,102.14,2.37,0.308181818181818
2017-11-30,17.38,17.39,17.155,17.18,2873743,13.7271,13.7117,52.3554,0.1514,13.4402,13.6272,13.8143,0.0336,0.0154,0.0182,2017-11-30,11.279999732971191,1.18519926071167,2647.580078125,3569.929931640625,247.284,102.14,2.42,0.308181818181818
2017-12-01,17.26,17.545,17.24,17.52,3456288,13.7696,13.7825,63.1301,0.1614,13.4063,13.6376,13.8689,0.0534,0.0282,0.0252,2017-12-01,11.43000030517578,1.1898245811462402,2642.219970703125,3527.550048828125,247.805,102.49,2.37,0.296842105263158
2017-12-04,17.47,17.49,17.36,17.36,1912893,13.7829,13.7966,56.6388,0.1589,13.403,13.6487,13.8945,0.0581,0.0263,0.0318,2017-12-04,11.68000030517578,1.1859863996505735,2639.43994140625,3576.219970703125,247.805,102.49,2.37,0.296842105263158
2017-12-05,17.29,17.3,17.1,17.1,1223663,13.7776,13.7475,48.0013,0.1624,13.4064,13.6507,13.8951,0.0446,0.0103,0.0344,2017-12-05,11.329999923706056,1.1867746114730835,2629.570068359375,3570.570068359375,247.805,102.49,2.36,0.296842105263158
2017-12-06,17.03,17.085,16.96,16.97,1588561,13.7324,13.6829,44.3588,0.1588,13.4166,13.6535,13.8905,0.0253,-0.0073,0.0326,2017-12-06,11.020000457763672,1.1832919120788574,2629.27001953125,3561.570068359375,247.805,102.49,2.33,0.296842105263158
2017-12-07,17.08,17.14,17.03,17.04,2668041,13.7005,13.6526,46.704,0.1571,13.4271,13.6571,13.8871,0.0143,-0.0146,0.0289,2017-12-07,10.15999984741211,1.1804285049438477,2636.97998046875,3573.1298828125,247.805,102.49,2.37,0.296842105263158
2017-12-08,17.4,17.52,17.395,17.48,3498929,13.7404,13.7312,58.5348,0.1732,13.4341,13.679,13.9239,0.0335,0.0037,0.0298,2017-12-08,9.579999923706056,1.1772184371948242,2651.5,3591.449951171875,247.805,102.49,2.38,0.296842105263158
2017-12-11,17.7,17.825,17.67,17.8,2392351,13.7776,13.8602,64.6762,0.1805,13.379,13.7065,14.034,0.0685,0.0309,0.0376,2017-12-11,9.34000015258789,1.176996827125549,2659.989990234375,3582.2099609375,247.805,102.49,2.39,0.296842105263158
2017-12-12,17.78,17.885,17.75,17.86,2425819,13.844,13.9659,65.7019,0.1752,13.3494,13.7404,14.1313,0.0989,0.0491,0.0498,2017-12-12,9.920000076293944,1.1777591705322266,2664.110107421875,3600.35009765625,247.805,102.49,2.4,0.296842105263158
2017-12-13,18.0,18.07,17.89,17.89,2664990,13.9489,14.0483,66.23,0.1747,13.3353,13.7754,14.2156,0.1236,0.059,0.0646,2017-12-13,10.18000030517578,1.1742602586746216,2662.85009765625,3581.75,247.805,102.49,2.36,0.296842105263158
2017-12-14,18.19,18.195,18.02,18.04,2326562,14.091,14.1413,68.8151,0.1796,13.3216,13.8177,14.3137,0.151,0.0691,0.0819,2017-12-14,10.489999771118164,1.1835860013961792,2652.010009765625,3556.219970703125,247.805,102.49,2.35,0.296842105263158
2017-12-15,18.11,18.18,18.055,18.11,2050850,14.233,14.2237,69.9704,0.1747,13.3094,13.8599,14.4104,0.1752,0.0747,0.1005,2017-12-15,9.420000076293944,1.1774957180023191,2675.81005859375,3560.530029296875,247.805,102.49,2.35,0.296842105263158
2017-12-18,18.29,18.47,18.29,18.37,2904737,14.3512,14.3417,73.8461,0.1827,13.2708,13.9085,14.5462,0.2087,0.0866,0.1222,2017-12-18,9.529999732971191,1.1743566989898682,2690.159912109375,3609.419921875,247.805,102.49,2.39,0.296842105263158
2017-12-19,18.44,18.47,18.365,18.38,1898537,14.4283,14.4283,73.9852,0.1756,13.2605,13.9595,14.6585,0.2332,0.0888,0.1444,2017-12-19,10.029999732971191,1.1784253120422363,2681.469970703125,3582.219970703125,247.805,102.49,2.46,0.296842105263158
2017-12-20,18.31,18.36,18.17,18.21,2072359,14.4747,14.4514,67.4218,0.175,13.2822,14.0033,14.7244,0.239,0.0757,0.1633,2017-12-20,9.720000267028809,1.1841325759887695,2679.25,3552.64990234375,247.805,102.49,2.49,0.296842105263158
2017-12-21,18.31,18.47,18.3,18.4,1347002,14.5425,14.5112,70.5648,0.1773,13.2899,14.0511,14.8123,0.2528,0.0716,0.1812,2017-12-21,9.619999885559082,1.1878176927566528,2684.570068359375,3570.780029296875,247.805,102.49,2.48,0.296842105263158
2017-12-22,18.3,18.33,18.235,18.31,1095095,14.5783,14.5334,67.2549,0.1741,13.3104,14.0929,14.8755,0.2551,0.0591,0.196,2017-12-22,9.899999618530272,1.185733199119568,2683.340087890625,3553.389892578125,247.805,102.49,2.48,0.296842105263158
2017-12-26,18.37,18.389,18.22,18.25,1337399,14.5969,14.5356,65.0638,0.1712,13.3583,14.1372,14.9161,0.2501,0.0433,0.2068,2017-12-26,10.25,1.187253713607788,2680.5,3553.389892578125,247.805,102.49,2.47,0.296842105263158
2017-12-27,18.22,18.24,18.14,18.15,972788,14.5677,14.5144,61.4694,0.1653,13.3964,14.1706,14.9449,0.237,0.0242,0.2129,2017-12-27,10.470000267028809,1.1857894659042358,2682.6201171875,3550.169921875,247.805,102.49,2.42,0.296842105263158
2017-12-28,18.36,18.405,18.34,18.37,1010957,14.5664,14.5494,65.9289,0.168,13.4375,14.2141,14.9906,0.238,0.0202,0.2179,2017-12-28,10.18000030517578,1.1900794506072998,2687.5400390625,3524.31005859375,247.805,102.49,2.43,0.296842105263158
2017-12-29,18.41,18.45,18.36,18.39,1159657,14.5903,14.5789,66.3106,0.1611,13.5027,14.2623,15.0218,0.2374,0.0156,0.2218,2017-12-29,11.039999961853027,1.1941723823547363,2673.610107421875,3503.9599609375,247.805,102.49,2.4,0.296842105263158
2018-01-02,18.5,18.66,18.44,18.5,1312360,14.6035,14.625,68.4072,0.165,13.5279,14.3013,15.0747,0.2412,0.0155,0.2257,2018-01-02,9.770000457763672,1.2011579275131226,2695.81005859375,3503.9599609375,248.859,101.56,2.46,0.474545454545455
2018-01-03,18.54,18.84,18.52,18.79,2617675,14.6673,14.724,73.151,0.1725,13.5639,14.3583,15.1526,0.2598,0.0273,0.2325,2018-01-03,9.149999618530272,1.2063454389572144,2713.06005859375,3509.8798828125,248.859,101.56,2.44,0.474545454545455
2018-01-04,18.95,19.02,18.915,18.95,2433112,14.7602,14.8311,75.3502,0.1733,13.6501,14.432,15.2139,0.2817,0.0393,0.2423,2018-01-04,9.220000267028809,1.2010425329208374,2723.989990234375,3568.8798828125,248.859,101.56,2.46,0.474545454545455
2018-01-05,18.9,18.93,18.68,18.79,2137660,14.8452,14.8712,69.2423,0.1763,13.8098,14.5045,15.1992,0.2854,0.0344,0.2509,2018-01-05,9.220000267028809,1.2068840265274048,2743.14990234375,3607.6298828125,248.859,101.56,2.47,0.474545454545455
2018-01-08,18.86,18.94,18.84,18.88,2035419,14.913,14.9203,70.682,0.1722,13.9886,14.5778,15.167,0.2908,0.0318,0.2589,2018-01-08,9.520000457763672,1.2037460803985596,2747.7099609375,3616.449951171875,248.859,101.56,2.49,0.474545454545455
2018-01-09,18.84,18.97,18.795,18.93,1842011,14.9847,14.9668,71.4806,0.1699,14.0876,14.6355,15.1835,0.2948,0.0287,0.2661,2018-01-09,10.079999923706056,1.1970456838607788,2751.2900390625,3622.8701171875,248.859,101.56,2.55,0.474545454545455
2018-01-10,19.04,19.06,18.965,19.02,1727805,15.0537,15.0204,72.911,0.1652,14.1331,14.6842,15.2352,0.3004,0.0274,0.273,2018-01-10,9.81999969482422,1.1929330825805664,2748.22998046875,3609.830078125,248.859,101.56,2.55,0.474545454545455
2018-01-11,19.14,19.305,19.115,19.3,2869305,15.1214,15.1225,76.8083,0.1696,14.1537,14.7415,15.3294,0.3191,0.0369,0.2822,2018-01-11,9.880000114440918,1.195614457130432,2767.56005859375,3595.239990234375,248.859,101.56,2.54,0.474545454545455
2018-01-12,19.3,19.61,19.3,19.59,3399300,15.2064,15.2615,80.0152,0.1751,14.1534,14.8092,15.4651,0.3486,0.0531,0.2955,2018-01-12,10.15999984741211,1.2042099237442017,2786.239990234375,3612.610107421875,248.859,101.56,2.55,0.474545454545455
2018-01-16,19.55,19.63,19.345,19.42,2846548,15.2901,15.322,73.591,0.1788,14.1798,14.8642,15.5486,0.3569,0.0491,0.3078,2018-01-16,11.65999984741211,1.2268433570861816,2776.419921875,3622.010009765625,248.859,101.56,2.54,0.474545454545455
