date,open,high,low,close,volume
2013-06-12,67.7300,67.7300,67.1500,67.3400,348532
2013-06-13,66.6800,67.4000,66.5600,67.3300,458131
2013-06-14,66.8800,67.2000,66.7800,66.9290,237444
2013-06-17,67.3400,67.7500,67.3400,67.6200,420185
2013-06-18,67.5500,67.7500,67.3800,67.5900,950902
2013-06-19,67.7600,68.1500,67.1000,67.1500,822805
2013-06-20,66.5300,66.5600,65.8600,66.0400,948591
2013-06-21,65.8530,65.9500,64.7000,65.2400,1034086
2013-06-24,63.5700,64.2200,63.3800,64.0900,1319808
2013-06-25,63.8200,64.4600,63.4000,64.4300,1319339
2013-06-26,64.5800,65.0300,64.5300,64.8100,1367710
2013-06-27,64.9100,65.5000,64.8500,65.4600,1234810
2013-06-28,65.5000,65.8100,65.3300,65.7800,663569
2013-07-01,65.8800,66.4700,65.8200,66.3700,1328712
2013-07-02,65.6100,66.0500,65.3710,65.9900,1280609
2013-07-03,65.3400,65.6400,65.1400,65.5000,444605
2013-07-05,65.2130,65.3270,64.8000,65.2500,384998
2013-07-08,65.1500,65.4800,64.9700,65.4600,871323
2013-07-09,65.2300,65.2400,64.8154,65.0800,2335821
2013-07-10,65.3500,65.9400,65.3100,65.7900,733792
2013-07-11,67.1300,67.9400,67.0500,67.8500,2318551
2013-07-12,67.6200,67.8568,67.2500,67.3500,1256513
2013-07-15,67.4100,67.6500,67.2500,67.6500,334934
2013-07-16,67.7900,68.2100,67.7390,68.1500,917099
2013-07-17,68.1005,68.1200,67.5100,67.9600,463565
2013-07-18,67.2805,67.3000,66.8300,67.0300,548555
2013-07-19,66.8400,67.3400,66.7000,67.2500,520620
2013-07-22,67.0000,67.4000,66.9965,67.3600,641464
2013-07-23,66.6900,67.2700,66.5400,67.1900,1069808
2013-07-24,67.1600,67.3160,66.8500,67.0900,780838
2013-07-25,66.8150,67.5500,66.7000,67.5500,636079
2013-07-26,66.9550,67.2300,66.6500,66.9000,669151
2013-07-29,66.7960,66.9400,66.6700,66.8400,259137
2013-07-30,66.9700,67.0000,66.5860,66.7300,360845
2013-07-31,67.1800,68.2500,67.1400,67.9750,1575554
2013-08-01,68.1400,68.2400,68.0000,68.0900,639991
2013-08-02,68.6600,69.6500,68.6600,69.6000,468426
2013-08-05,69.1700,69.6500,69.1000,69.4139,652238
2013-08-06,70.7100,70.8300,70.1500,70.2700,842672
2013-08-07,69.8300,70.5000,69.7400,70.4600,214033
2013-08-08,68.5500,69.1400,68.3700,69.0050,555486
2013-08-09,67.7150,67.9600,67.5803,67.7800,749726
2013-08-12,67.4550,67.6000,67.3010,67.5000,298600
2013-08-13,67.1800,67.4821,66.8800,67.4000,307299
2013-08-14,67.2900,67.3800,67.1100,67.3100,726854
2013-08-15,66.7100,67.5000,66.4100,67.4600,378857
2013-08-16,67.4915,67.5400,66.8000,66.9000,515209
2013-08-19,67.1000,67.1500,66.7500,66.8000,516189
2013-08-20,67.4500,67.7500,67.4500,67.7100,341723
2013-08-21,67.0650,67.1700,66.5500,66.7100,384148
2013-08-22,67.1550,67.4480,67.0100,67.3600,242080
2013-08-23,67.1250,67.7000,67.0900,67.5038,601534
2013-08-26,67.5700,68.0200,67.5000,67.9300,811064
2013-08-27,67.4175,67.6300,67.0200,67.0500,400464
2013-08-28,66.6000,66.6100,66.2000,66.3200,333265
2013-08-29,65.2600,65.3060,65.1000,65.1800,547677
2013-08-30,65.4870,65.6100,65.3600,65.4500,670501
2013-09-03,65.5400,65.5500,65.0960,65.2800,392558
2013-09-04,64.8000,65.3000,64.7700,65.2700,424271
2013-09-05,64.7700,64.9000,64.3200,64.7300,875419
2013-09-06,65.1700,65.4900,65.1000,65.2600,737908
2013-09-09,65.2600,65.5710,65.1400,65.5500,759705
2013-09-10,65.7000,66.0400,65.7000,66.0100,912037
2013-09-11,66.0000,66.4400,66.0000,66.3400,3112244
2013-09-12,66.3800,66.7300,66.0600,66.1200,2167864
2013-09-13,66.6670,66.9700,66.4250,66.9000,2156532
2013-09-16,67.6300,67.7300,66.9000,66.9500,1976285
2013-09-17,67.3000,67.3610,66.8000,67.1700,2029089
2013-09-18,67.7000,69.3300,67.5500,69.2400,918536
2013-09-19,70.0800,70.1700,69.5300,69.7800,691954
2013-09-20,69.7900,70.0000,69.6900,69.8500,534418
2013-09-23,70.0490,70.0700,69.4400,69.8000,631456
2013-09-24,69.5050,69.6500,69.2500,69.4700,677212
2013-09-25,69.5000,69.5700,69.2500,69.2800,348569
2013-09-26,69.5100,69.7820,69.3800,69.6700,556569
2013-09-27,69.8325,70.0300,69.8000,69.9800,350525
2013-09-30,69.8090,69.9800,69.5200,69.6000,637902
2013-10-01,69.4900,69.7900,69.2200,69.7700,395034
2013-10-02,68.7600,69.2200,68.6800,69.2200,370935
2013-10-03,69.0500,69.3200,68.8500,69.1500,567373
2013-10-04,68.7600,68.9100,68.5000,68.6000,596436
2013-10-07,68.0000,68.4700,67.9100,68.2800,838508
2013-10-08,67.8100,68.0300,67.3300,67.3700,703310
2013-10-09,66.7550,67.2000,66.5500,67.0800,789453
2013-10-10,67.0450,67.8400,67.0000,67.7386,782284
2013-10-11,67.7400,68.1900,67.6400,68.1600,1320941
2013-10-14,68.1750,68.2100,67.9300,68.1000,471502
2013-10-15,68.0900,68.2300,67.9100,68.1700,789520
2013-10-16,67.8800,68.0400,67.6900,68.0200,357996
2013-10-17,70.8300,71.2400,70.7200,71.2200,1197406
2013-10-18,71.6900,72.1200,71.6500,72.0600,442762
2013-10-22,72.1900,73.2100,72.1900,73.0700,360932
2013-10-23,73.0300,73.2800,72.8500,73.2500,350717
2013-10-24,73.5300,73.7300,73.3630,73.5700,1122603
2013-10-25,73.5400,73.6300,73.1600,73.6300,311934
2013-10-28,73.1900,73.5400,73.0500,73.3800,381855
2013-10-29,73.5800,73.7300,73.2000,73.5400,248321
2013-10-30,73.4500,73.4500,72.6600,72.9400,435530
2013-10-31,72.3400,72.6700,72.0400,72.4100,649715
2013-11-01,71.8300,71.9700,71.4790,71.8900,336567
2013-11-04,72.0300,72.2500,72.0000,72.2200,406719
2013-11-05,71.3800,71.8100,71.1200,71.6800,317207
2013-11-06,72.3700,72.4400,72.1000,72.2700,464391
2013-11-07,72.2000,72.9400,71.0000,72.0600,167249
2013-11-08,71.7200,72.0300,71.5100,71.9700,183905
2013-11-11,71.7700,71.9400,71.7000,71.8500,169732
2013-11-12,72.3300,72.5500,72.0300,72.1300,316782
2013-11-13,72.2000,72.8000,71.8000,72.7200,344657
2013-11-14,72.9200,73.2400,72.7700,73.1000,516257
2013-11-15,73.1500,73.1600,72.9000,73.0850,262142
2013-11-18,74.2400,74.3300,73.5500,73.6100,262461
2013-11-19,73.8000,74.3500,73.8000,73.9000,234878
2013-11-20,74.0400,74.0555,73.0000,73.0500,297313
2013-11-21,73.3000,73.4500,73.1610,73.3600,296814
2013-11-22,73.4600,73.7500,73.2700,73.7300,624369
2013-11-25,73.6500,74.0200,70.7100,73.7300,468304
2013-11-26,73.0300,73.4200,73.0000,73.3000,368237
2013-11-27,73.1600,73.2200,72.8400,72.9810,308799
2013-11-29,73.0700,73.3300,72.9400,73.1100,170978
2013-12-02,72.4000,72.6000,72.1300,72.1300,388640
2013-12-03,71.8570,72.0100,71.6100,71.8000,367282
2013-12-04,71.2800,71.6907,71.1500,71.5200,424771
2013-12-05,71.7600,72.1700,71.7300,72.0600,610470
2013-12-06,72.8900,73.3600,72.8500,73.2400,298948
2013-12-09,73.3050,73.7700,73.2000,73.6500,494193
2013-12-10,73.3900,73.4500,73.0400,73.1600,1530904
2013-12-11,73.5500,73.5600,73.0500,73.1400,1063090
2013-12-12,72.2700,72.3800,71.6700,71.7700,474077
2013-12-13,71.3000,71.3900,70.8300,71.1600,930133
2013-12-16,71.5000,71.5200,71.2600,71.4700,594098
2013-12-17,71.5200,72.1200,71.5200,72.0200,574860
2013-12-18,71.4800,72.0300,71.2600,71.5300,531379
2013-12-19,71.0450,71.6500,70.9000,71.5600,1187962
2013-12-20,71.8300,72.4700,71.8300,72.3800,1356635
2013-12-23,72.1950,72.5500,72.1000,72.4300,1112796
2013-12-24,72.2700,72.6300,72.2700,72.6190,293257
2013-12-26,72.5130,77.8500,72.5100,72.8800,364304
2013-12-27,73.5500,73.8000,73.3140,73.5400,342154
2013-12-30,73.4600,73.8100,73.3700,73.8000,310844
2013-12-31,73.5000,73.8500,73.4700,73.5900,286321
2014-01-02,72.7100,72.8400,72.2400,72.8400,823913
2014-01-03,72.4200,73.5000,72.3300,73.3700,444595
2014-01-06,72.6600,73.2200,72.5700,73.0600,311710
2014-01-07,73.5300,73.7200,73.2000,73.2760,706819
2014-01-08,72.6300,73.1700,72.4000,72.7800,724422
2014-01-09,72.3600,72.7600,72.1100,72.2700,650707
2014-01-10,72.8200,73.3500,72.8000,73.0600,314452
2014-01-13,73.1100,73.7600,73.1100,73.5700,534795
2014-01-14,73.5800,73.8000,73.4700,73.6200,440567
2014-01-15,73.0900,73.5500,73.0000,73.5300,586348
2014-01-16,74.6600,74.8600,74.4900,74.7800,446971
2014-01-17,74.5900,74.7600,74.1500,74.3400,454479
2014-01-21,75.8500,75.9300,75.4000,75.6500,309385
2014-01-22,75.4700,75.7800,75.2800,75.6500,398712
2014-01-23,76.2700,76.4200,75.7000,76.2720,348441
2014-01-24,75.0350,75.1800,74.5300,74.5300,307311
2014-01-27,74.1200,74.3400,73.8400,74.0500,299811
2014-01-28,74.0200,74.3300,73.8800,74.1200,320470
2014-01-29,73.7000,74.0000,73.4300,73.6400,222865
2014-01-30,73.1300,73.3900,72.7500,73.0400,285776
2014-01-31,71.9000,72.8700,71.7900,72.6500,243334
2014-02-03,73.1900,73.5000,72.1400,72.1600,517896
2014-02-04,71.8400,72.0800,71.5000,71.7500,409469
2014-02-05,71.8405,72.3500,71.7800,72.1700,438969
2014-02-06,73.6200,74.1600,73.6000,74.0000,769009
2014-02-07,74.9100,75.7100,74.7600,75.6800,516203
2014-02-10,75.4200,75.4500,75.0700,75.4500,1082319
2014-02-11,74.3500,74.9500,74.2800,74.7100,509575
2014-02-12,74.4800,74.7800,74.4000,74.7300,288752
2014-02-13,73.7500,74.2600,73.5200,74.2400,353355
2014-02-14,73.6500,74.2900,73.5900,74.2200,345016
2014-02-18,74.0000,74.1702,73.8300,74.0500,459755
2014-02-19,73.9000,74.2800,73.7900,73.8000,277736
2014-02-20,73.8500,73.8500,73.6100,73.6500,352400
2014-02-21,74.1800,74.6000,74.1600,74.4700,699244
2014-02-24,74.4200,74.9700,74.2900,74.8100,550386
2014-02-25,74.9200,75.2100,74.6000,75.1100,370932
2014-02-26,74.7800,74.9200,74.4200,74.9000,316029
2014-02-27,74.8150,75.0300,74.5900,75.0100,262625
2014-02-28,75.3400,75.6300,75.3200,75.4400,344087
2014-03-03,74.7500,75.7800,74.4500,74.5900,339480
2014-03-04,75.0900,75.4800,75.0900,75.3500,533915
2014-03-05,75.2600,75.6000,75.1700,75.3500,270045
2014-03-06,75.9500,76.2300,75.9000,76.0400,218426
2014-03-07,75.8000,75.9300,75.5300,75.9000,452922
2014-03-10,75.5800,75.8000,75.3500,75.7600,188946
2014-03-11,75.4100,75.6000,75.1600,75.2800,540704
2014-03-12,74.7800,75.1400,74.6700,75.1000,466246
2014-03-13,74.9845,75.1000,73.6600,73.8500,416879
2014-03-14,73.6500,73.9400,73.3400,73.4850,376878
2014-03-17,73.6700,74.1800,73.5600,73.7400,310478
2014-03-18,73.8700,74.5000,73.8500,74.4000,288382
2014-03-19,74.3000,74.3631,73.1700,73.4700,296254
2014-03-20,72.6300,73.1500,72.5000,73.0000,470262
2014-03-21,73.5900,73.7800,73.2100,73.3700,250562
2014-03-24,73.2650,73.9500,72.9200,73.6000,328683
2014-03-25,74.2720,74.9900,74.1600,74.8800,442545
2014-03-26,75.2200,75.4000,74.7700,74.8200,350748
2014-03-27,75.1750,75.2500,74.7400,74.9400,184942
2014-03-28,74.8400,74.9500,74.5500,74.8800,520380
2014-03-31,75.6100,75.8700,75.1800,75.2200,519361
2014-04-01,75.1000,75.4100,75.0500,75.2600,637116
2014-04-02,76.3800,76.5600,75.9700,76.1600,564558
2014-04-03,76.0400,76.1600,75.6600,75.9000,361381
2014-04-04,75.7100,75.7700,75.4200,75.4800,590120
2014-04-07,75.5300,75.9000,75.4800,75.7600,284185
2014-04-08,77.0700,77.6700,77.0700,77.6700,494248
2014-04-09,77.4000,78.0500,77.1200,78.0500,638141
2014-04-10,77.5200,77.9700,77.3400,77.5800,399014
2014-04-11,76.9200,77.4500,76.9200,77.1300,227652
2014-04-14,76.3500,76.4200,75.8000,76.0550,432203
2014-04-15,76.3000,76.4200,75.5500,76.1100,436535
2014-04-16,75.8500,75.8500,75.3600,75.8000,410457
2014-04-17,75.6900,76.3800,75.6500,76.3000,454081
2014-04-21,76.3600,76.4200,76.0600,76.2500,201974
2014-04-22,76.1600,76.1740,75.8700,75.9800,308806
2014-04-23,76.1200,76.2300,75.8400,76.0700,407083
2014-04-24,75.7250,76.2400,75.5300,76.0800,245840
2014-04-25,76.2400,76.3000,75.8300,75.9600,369708
2014-04-28,76.2000,76.4000,75.9900,76.3300,171275
2014-04-29,76.3800,76.5900,76.2400,76.3000,209452
2014-04-30,77.2100,77.3500,76.8800,77.1800,202908
2014-05-01,77.1900,77.4500,77.1800,77.2600,151216
2014-05-02,76.6400,77.2100,76.6400,77.1400,262298
2014-05-05,76.6700,77.6200,76.6500,77.5100,683422
2014-05-06,77.4100,77.6600,77.3700,77.6000,438425
2014-05-07,78.1300,78.7000,77.9600,78.5800,338706
2014-05-08,78.0000,78.1200,77.7000,77.7000,246652
2014-05-09,77.9200,78.0000,77.7900,78.0000,224748
2014-05-12,78.2000,78.8000,78.2000,78.7900,1904205
2014-05-13,78.1800,78.4407,77.8100,78.3600,1990147
2014-05-14,78.5700,78.9300,78.4700,78.8000,1634711
2014-05-15,79.3400,80.2500,79.3000,80.1500,2078104
2014-05-16,80.5300,80.6500,80.0800,80.3000,445917
2014-05-19,79.7500,79.9300,79.4300,79.6400,354002
2014-05-20,79.0200,79.3700,78.7800,79.0200,605625
2014-05-21,78.9500,79.0400,78.7800,78.9000,470859
2014-05-22,78.6600,78.7000,78.4000,78.4500,643511
2014-05-23,78.0335,78.4500,77.9200,78.0000,1185713
2014-05-27,77.5500,77.7400,77.3600,77.5450,460787
2014-05-28,77.7700,78.1500,77.6900,77.7900,342409
2014-05-29,77.9900,78.1700,77.8700,78.0900,229342
2014-05-30,78.4000,78.6200,78.2000,78.5750,515450
2014-06-02,78.3700,78.3700,78.1600,78.3400,396357
2014-06-03,78.4900,78.6600,78.3500,78.5400,268245
2014-06-04,78.3500,78.4600,78.0200,78.4000,562140
2014-06-05,77.7450,78.2100,77.6200,78.1000,289742
2014-06-06,76.9800,77.4000,76.8100,77.3000,535804
2014-06-09,77.1000,77.2200,76.8700,77.1000,474341
2014-06-10,77.4250,77.6900,77.3200,77.3850,637990
2014-06-11,77.5400,77.6100,77.2000,77.3460,515160
2014-06-12,77.2810,77.3700,77.1000,77.2100,358272
2014-06-13,76.9750,77.2400,76.8500,77.0700,413150
2014-06-16,77.0300,77.4100,76.9900,77.4100,295910
2014-06-17,77.2000,77.4100,77.1000,77.2900,240403
2014-06-18,77.2900,77.6300,77.0800,77.6000,390947
2014-06-19,77.9000,78.0400,77.6600,77.6600,194169
2014-06-20,77.8400,78.0700,77.7500,77.8900,445295
2014-06-23,78.1100,78.2300,77.9100,78.1000,226677
2014-06-24,78.1900,78.3000,77.2100,78.0300,344478
2014-06-25,77.3650,77.6100,77.3200,77.4950,387325
2014-06-26,76.9800,77.0500,76.6500,76.9700,382546
2014-06-27,77.2200,77.2500,76.9000,77.1900,443310
2014-06-30,77.2600,77.6700,77.2200,77.6700,956816
2014-07-01,78.2200,78.5900,78.1400,78.4200,442659
2014-07-02,77.9845,78.0600,77.8200,78.0100,345614
2014-07-03,77.9400,78.3500,77.8200,78.2520,158747
2014-07-07,77.2100,77.3500,77.0800,77.2200,393073
2014-07-08,76.9850,77.3100,76.9850,77.2850,357988
2014-07-09,76.9700,77.3100,76.8400,77.2700,472652
2014-07-10,76.7250,77.0000,76.6500,76.9300,212208
2014-07-11,76.5200,76.9200,76.5000,76.9200,241598
2014-07-14,77.4800,77.7500,77.3800,77.4800,248385
2014-07-15,77.1000,77.1600,76.6000,76.6850,297805
2014-07-16,76.9700,77.0500,76.6300,76.8300,260907
2014-07-17,77.1500,77.9200,76.8500,76.9450,239603
2014-07-18,76.8000,77.1500,76.7000,77.0900,162709
2014-07-21,76.8300,76.9700,76.6200,76.8600,147118
2014-07-22,77.1500,77.1500,76.8600,76.9000,202749
2014-07-23,77.4000,77.5500,77.3300,77.4600,211013
2014-07-24,77.3650,77.4700,77.1700,77.3200,349534
2014-07-25,76.8100,76.8700,76.3000,76.6400,313632
2014-07-28,76.6400,76.6700,76.1000,76.4500,256905
2014-07-29,76.1500,76.1500,75.7300,75.7700,348042
2014-07-30,75.3100,75.3800,74.9000,75.2500,373186
2014-07-31,74.4900,74.5200,74.1500,74.1500,246476
2014-08-01,72.8700,74.0400,72.7500,73.9600,508526
2014-08-04,73.6300,73.6300,73.2300,73.4800,566637
2014-08-05,73.8700,74.0000,73.3901,73.5800,653637
2014-08-06,73.2500,74.0400,73.2000,73.8900,314082
2014-08-07,76.6400,76.6900,76.0300,76.1200,840241
2014-08-08,75.5935,76.3200,75.5050,76.3200,708547
2014-08-11,75.9750,76.0000,75.7200,75.7900,638836
2014-08-12,75.5900,75.8100,75.4900,75.7550,237891
2014-08-13,76.2000,76.3100,75.9511,76.0000,762018
2014-08-14,76.7500,76.9600,76.6800,76.9000,394538
2014-08-18,76.9850,77.2033,76.7750,76.9300,327370
2014-08-19,76.9950,77.0900,76.8400,77.0600,206954
2014-08-20,76.9950,77.0900,76.8400,77.0600,0
2014-08-21,77.2125,77.3000,77.0300,77.2200,273326
2014-08-22,76.8500,76.8500,76.4100,76.5750,203285
2014-08-25,76.8500,76.8500,76.4100,76.5750,0
2014-08-26,77.1000,77.4200,76.9600,76.9700,475896
2014-08-27,77.3000,77.6000,77.1400,77.5700,455131
2014-08-28,77.2000,77.3400,77.1200,77.1900,209979
2014-08-29,77.2000,77.3400,77.1200,77.1900,0
2014-09-02,77.8100,77.9500,77.6400,77.7950,498572
2014-09-03,78.3500,78.5182,78.0900,78.2000,368879
2014-09-04,77.3450,77.4300,76.7000,76.8450,432297
2014-09-05,76.7100,77.0000,76.6200,76.9500,249613
2014-09-08,76.7100,77.0000,76.6200,76.9500,0
2014-09-11,76.1680,76.3900,76.0500,76.2700,179627
2014-09-12,75.8190,76.0900,75.6700,75.8600,164306
2014-09-17,75.5900,75.6200,74.6600,74.7760,584985
2014-09-18,74.8190,75.3100,74.7800,75.1650,253618
2014-09-19,75.0350,75.0800,74.6400,74.7000,313144
2014-09-22,75.0350,75.0800,74.6400,74.7000,0
2014-09-23,75.0350,75.0800,74.6400,74.7000,0
2014-09-24,75.0350,75.0800,74.6400,74.7000,0
2014-09-25,73.2750,73.3100,73.0500,73.2000,358083
2014-09-26,73.2750,73.3100,73.0500,73.2000,0
2014-09-29,73.0100,73.3400,73.0000,73.1600,226405
2014-09-30,73.0350,73.7300,73.0200,73.6300,1404766
2014-10-01,72.9950,73.3365,72.7200,72.8200,1507527
2014-10-02,72.6740,72.7300,72.2000,72.4800,601619
2014-10-03,72.6740,72.7300,72.2000,72.4800,0
2014-10-06,71.6500,72.4099,71.6200,72.2200,463250
2014-10-07,71.7250,71.7800,71.3600,71.4000,332057
2014-10-08,71.7250,71.7800,71.3600,71.4000,0
2014-10-09,71.7250,71.7800,71.3600,71.4000,0
2014-10-10,71.6480,71.9540,71.4000,71.4800,841764
2014-10-13,71.6650,71.7300,71.2400,71.2400,331506
2014-10-14,70.9900,71.3000,70.7740,71.0100,781769
2014-10-15,71.2000,71.5188,70.1900,70.7500,1526519
2014-10-16,68.5100,69.1900,68.2800,68.8800,1044412
2014-10-17,68.5100,69.1900,68.2800,68.8800,0
2014-10-20,70.1950,71.0200,70.1900,70.9600,960665
2014-10-21,70.8650,71.1600,70.6850,71.1500,1308537
2014-10-22,71.0580,71.4500,71.0200,71.0500,602303
2014-10-23,71.0580,71.4500,71.0200,71.0500,0
2014-10-24,71.0580,71.4500,71.0200,71.0500,0
2014-10-27,71.0580,71.4500,71.0200,71.0500,0
2014-10-28,71.0580,71.4500,71.0200,71.0500,0
2014-10-29,73.0800,73.3700,72.1500,72.2900,502437
2014-10-30,72.1400,72.8500,72.0900,72.7400,322814
2014-10-31,72.6500,73.4200,72.5600,73.3300,1885071
2014-11-03,72.7300,72.7900,72.4000,72.6400,501742
2014-11-04,72.8650,73.2000,72.8160,72.9350,367556
2014-11-05,73.2600,73.2900,73.0200,73.2500,336578
2014-11-06,72.9220,73.0800,72.7000,72.7480,225476
2014-11-07,72.4040,72.9200,72.2800,72.7950,1249183
2014-11-10,73.1640,73.2000,72.8600,72.9600,394414
2014-11-11,73.3140,73.7000,73.1700,73.5950,303990
2014-11-12,73.4300,73.6900,73.3600,73.5700,537166
2014-11-13,73.8400,74.3400,73.7122,74.2900,379365
2014-11-14,74.0000,74.7000,73.9000,74.5000,490929
2014-11-17,74.0200,74.2100,73.8500,74.1700,210934
2014-11-18,74.6800,75.0000,74.5600,74.7500,363897
2014-11-19,75.0000,75.1700,74.6500,74.8300,444676
2014-11-20,74.9100,75.1000,74.7400,74.9450,251173
2014-11-21,74.5500,74.6100,74.2000,74.3050,349794
2014-11-24,74.3700,74.4400,74.1300,74.3000,752258
2014-11-25,74.1500,74.4307,74.0900,74.2500,1443078
2014-11-26,74.7100,74.8900,74.5800,74.8090,197068
2014-11-28,75.0150,75.3700,74.9800,75.0500,122781
2014-12-01,75.6200,76.0100,75.1500,75.6500,561518
2014-12-02,75.4150,75.4700,74.9200,75.0800,379446
2014-12-03,74.0450,74.0900,73.8400,74.0000,675325
2014-12-04,74.4100,74.7000,74.1000,74.3300,1254038
2014-12-05,74.0100,74.2400,73.8300,74.0550,492314
2014-12-08,73.9750,74.1200,73.8600,73.8600,304322
2014-12-09,74.0300,74.2300,73.7700,73.8750,305827
2014-12-10,73.9100,74.0300,73.5900,73.7550,351995
2014-12-11,73.7100,74.1300,73.6100,73.6700,611264
2014-12-12,73.5700,73.6700,72.7200,72.8000,453371
2014-12-15,72.4800,72.5150,71.3500,71.3700,604334
2014-12-16,71.5540,72.9700,71.5300,72.5500,516022
2014-12-17,72.5400,72.7200,71.8300,72.1900,662004
2014-12-18,72.3600,73.1550,72.2000,73.1550,663398
2014-12-19,73.5700,73.7400,73.3800,73.4800,721681
2014-12-22,73.9900,74.1300,73.8300,73.8800,817092
2014-12-23,74.0700,74.1300,73.7500,73.9200,805770
2014-12-24,73.8400,74.1200,73.8400,74.0150,233234
2014-12-26,73.9100,74.0800,73.7100,73.7100,300693
2014-12-29,74.1900,74.2000,73.8300,73.8800,327665
2014-12-30,73.9200,73.9600,73.6350,73.6350,350188
2014-12-31,73.5500,73.6200,72.9000,72.9500,253362
2015-01-02,72.9100,72.9500,72.4200,72.6500,394358
2015-01-05,71.4900,71.5400,70.7400,70.9600,790084
2015-01-06,70.9200,71.0690,70.5500,70.6100,405703
2015-01-07,70.4300,70.9100,70.3400,70.7450,462838
2015-01-08,71.1100,71.7000,70.9900,71.4600,779801
2015-01-09,71.8100,71.9440,71.5000,71.8100,373275
2015-01-12,72.1150,72.1500,71.8900,72.0600,427149
2015-01-13,72.5700,73.0000,72.2500,72.5200,436676
2015-01-14,72.9100,73.0400,72.6600,72.9900,354038
2015-01-15,77.3300,78.1600,75.4000,77.6700,5384335
2015-01-16,76.8300,77.3800,75.2500,75.8800,2359377
2015-01-20,77.7300,77.7300,76.0900,76.3550,2854156
2015-01-21,77.0800,77.6000,76.2800,76.9900,639940
2015-01-22,75.4200,76.4000,75.3200,76.0950,348396
2015-01-23,78.0500,78.2700,77.3700,77.6100,656563
2015-01-26,77.4430,77.5600,76.7100,76.9000,336529
2015-01-27,77.5600,78.2500,77.3300,78.0900,278861
2015-01-28,77.2200,77.5500,76.2400,76.3300,364489
2015-01-29,76.8800,77.0600,76.4900,77.0000,367870
2015-01-30,76.5400,77.0200,76.4500,76.5100,511527
2015-02-02,76.2700,77.1500,76.0700,76.9800,438000
2015-02-03,76.7400,77.3000,76.4500,77.1400,883309
2015-02-04,77.5400,77.6900,76.9400,77.1700,621849
2015-02-05,77.1200,77.3400,76.6350,77.2400,268151
2015-02-06,76.5350,76.9900,76.3400,76.5650,306748
2015-02-09,76.7300,77.3000,76.7200,77.0300,448014
2015-02-10,77.0600,77.3600,76.8000,77.3100,307552
2015-02-11,76.2700,76.5600,76.1280,76.5500,344908
2015-02-12,75.0800,76.2400,75.0000,75.8900,449475
2015-02-13,75.7150,75.7500,75.2000,75.6000,356681
2015-02-17,76.4200,76.5000,76.0100,76.2600,315484
2015-02-18,75.5700,75.6360,75.1500,75.4900,255957
2015-02-19,75.8800,76.1600,75.7800,75.7950,1848541
2015-02-20,76.2000,76.7300,75.9600,76.6200,436572
2015-02-23,76.9000,77.2600,76.7100,76.8900,389201
2015-02-24,76.9500,77.4800,76.7700,77.3100,527040
2015-02-25,77.5000,77.7000,77.2200,77.6700,692352
2015-02-26,77.5400,78.3800,77.4700,78.2200,324921
2015-02-27,78.2500,78.6500,78.0200,78.1450,400918
2015-03-02,77.6800,78.3900,77.5300,78.1500,547293
2015-03-03,78.1650,78.6100,77.4200,77.4750,670542
2015-03-04,77.8800,78.3300,77.6500,78.2150,536059
2015-03-05,78.3300,78.4200,77.6900,77.7400,462635
2015-03-06,77.1800,77.6400,77.0500,77.0800,279187
2015-03-09,77.1700,77.2900,76.8000,77.0600,331946
2015-03-10,76.1000,76.1100,75.2700,75.4600,455429
2015-03-11,74.8600,75.0800,74.3400,74.4200,473738
2015-03-12,75.1250,75.3050,74.5000,75.0800,701899
2015-03-13,74.4400,75.2300,74.2800,75.0800,399977
