date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2018-06-13,12.9399995803833,1.17482590675354,2775.6298828125,3479.56005859375,251.018,104.09,2.98,0.327142857142857
2018-06-14,12.119999885559082,1.1807769536972046,2782.489990234375,3527.110107421875,251.018,104.09,2.94,0.327142857142857
2018-06-15,11.979999542236328,1.1566576957702637,2779.659912109375,3505.02001953125,251.018,104.09,2.93,0.327142857142857
2018-06-18,12.3100004196167,1.159595012664795,2773.75,3466.64990234375,251.018,104.09,2.92,0.327142857142857
2018-06-19,13.350000381469727,1.1630746126174927,2762.590087890625,3435.300048828125,251.018,104.09,2.89,0.327142857142857
2018-06-20,12.789999961853027,1.1588560342788696,2767.320068359375,3439.60009765625,251.018,104.09,2.93,0.327142857142857
2018-06-21,14.640000343322754,1.1579033136367798,2749.760009765625,3403.510009765625,251.018,104.09,2.9,0.327142857142857
2018-06-22,13.770000457763672,1.1605775356292725,2754.8798828125,3441.60009765625,251.018,104.09,2.9,0.327142857142857
2018-06-25,17.329999923706055,1.1661399602890015,2717.070068359375,3369.2099609375,251.018,104.09,2.87,0.327142857142857
2018-06-26,15.920000076293945,1.1702749729156494,2723.06005859375,3368.719970703125,251.018,104.09,2.88,0.327142857142857
2018-06-27,17.90999984741211,1.1650259494781494,2699.6298828125,3397.1298828125,251.018,104.09,2.83,0.327142857142857
2018-06-28,16.850000381469727,1.1563634872436523,2716.31005859375,3365.52001953125,251.018,104.09,2.84,0.327142857142857
2018-06-29,16.09000015258789,1.1562966108322144,2718.3701171875,3395.60009765625,251.018,104.09,2.85,0.327142857142857
2018-07-02,15.600000381469727,1.1678558588027954,2726.7099609375,3372.2099609375,251.018,104.09,2.87,0.327142857142857
2018-07-03,16.139999389648438,1.1642121076583862,2713.219970703125,3406.340087890625,251.018,104.09,2.83,0.327142857142857
2018-07-04,16.139999389648438,1.1659224033355713,2713.219970703125,3412.030029296875,251.018,104.09,2.83,0.327142857142857
2018-07-05,14.970000267028809,1.166235089302063,2736.610107421875,3440.919921875,251.018,104.09,2.84,0.327142857142857
2018-07-06,13.369999885559082,1.1695905923843384,2759.820068359375,3448.489990234375,251.018,104.09,2.82,0.327142857142857
2018-07-09,12.6899995803833,1.1752262115478516,2784.169921875,3460.43994140625,251.018,104.09,2.86,0.327142857142857
2018-07-10,12.640000343322754,1.1756960153579712,2793.840087890625,3473.31005859375,251.018,104.09,2.87,0.327142857142857
2018-07-11,13.630000114440918,1.1727042198181152,2774.02001953125,3422.35009765625,251.018,104.09,2.85,0.327142857142857
2018-07-12,12.579999923706055,1.1676785945892334,2798.2900390625,3445.489990234375,251.018,104.09,2.85,0.327142857142857
2018-07-13,12.180000305175781,1.1665889024734497,2801.31005859375,3454.5400390625,251.018,104.09,2.83,0.327142857142857
2018-07-16,12.829999923706055,1.1679104566574097,2798.429931640625,3449.080078125,251.018,104.09,2.85,0.327142857142857
2018-07-17,12.0600004196167,1.170946478843689,2809.550048828125,3457.5,251.018,104.09,2.86,0.327142857142857
2018-07-18,12.100000381469727,1.1653246879577637,2815.6201171875,3485.080078125,251.018,104.09,2.88,0.327142857142857
2018-07-19,12.869999885559082,1.164564609527588,2804.489990234375,3471.639892578125,251.018,104.09,2.84,0.327142857142857
2018-07-20,12.859999656677246,1.1655147075653076,2801.830078125,3460.030029296875,251.018,104.09,2.89,0.327142857142857
2018-07-23,12.619999885559082,1.1741912364959717,2806.97998046875,3454.050048828125,251.018,104.09,2.96,0.327142857142857
2018-07-24,12.40999984741211,1.1694128513336182,2820.39990234375,3483.31005859375,251.018,104.09,2.95,0.327142857142857
2018-07-25,12.289999961853027,1.1685519218444824,2846.070068359375,3468.449951171875,251.018,104.09,2.94,0.327142857142857
2018-07-26,12.140000343322754,1.1737502813339233,2837.43994140625,3509.260009765625,251.018,104.09,2.98,0.327142857142857
2018-07-27,13.029999732971191,1.1642934083938599,2818.820068359375,3527.179931640625,251.018,104.09,2.96,0.327142857142857
2018-07-30,14.260000228881836,1.16604483127594,2802.60009765625,3512.31005859375,251.018,104.09,2.98,0.327142857142857
2018-07-31,12.829999923706055,1.1707408428192139,2816.2900390625,3525.489990234375,251.018,104.09,2.96,0.327142857142857
2018-08-01,13.149999618530273,1.168961763381958,2813.360107421875,3525.489990234375,251.663,104.01,3.0,0.290869565217391
2018-08-02,12.1899995803833,1.1665889024734497,2827.219970703125,3469.2099609375,251.663,104.01,2.98,0.290869565217391
2018-08-03,11.640000343322754,1.1586008071899414,2840.35009765625,3482.39990234375,251.663,104.01,2.95,0.290869565217391
2018-08-06,11.270000457763672,1.1562297344207764,2850.39990234375,3483.300048828125,251.663,104.01,2.94,0.290869565217391
2018-08-07,10.930000305175781,1.1558021306991577,2858.449951171875,3504.3701171875,251.663,104.01,2.98,0.290869565217391
2018-08-08,10.850000381469727,1.1602946519851685,2857.699951171875,3493.60009765625,251.663,104.01,2.96,0.290869565217391
2018-08-09,11.270000457763672,1.1610760688781738,2853.580078125,3494.1298828125,251.663,104.01,2.93,0.290869565217391
2018-08-10,13.15999984741211,1.1523923873901367,2833.280029296875,3426.280029296875,251.663,104.01,2.87,0.290869565217391
2018-08-13,14.779999732971191,1.1394712924957275,2821.929931640625,3409.679931640625,251.663,104.01,2.88,0.290869565217391
2018-08-14,13.3100004196167,1.1402509212493896,2839.9599609375,3409.43994140625,251.663,104.01,2.89,0.290869565217391
2018-08-15,14.640000343322754,1.1345715522766113,2818.3701171875,3359.080078125,251.663,104.01,2.86,0.290869565217391
2018-08-16,13.449999809265137,1.134429931640625,2840.68994140625,3377.56005859375,251.663,104.01,2.87,0.290869565217391
2018-08-17,12.640000343322754,1.1371389627456665,2850.1298828125,3372.93994140625,251.663,104.01,2.87,0.290869565217391
2018-08-20,12.489999771118164,1.1437721252441406,2857.050048828125,3393.669921875,251.663,104.01,2.82,0.290869565217391
2018-08-21,12.859999656677246,1.149134635925293,2862.9599609375,3411.659912109375,251.663,104.01,2.85,0.290869565217391
2018-08-22,12.25,1.1576753854751587,2861.820068359375,3420.179931640625,251.663,104.01,2.82,0.290869565217391
2018-08-23,12.40999984741211,1.1584800481796265,2856.97998046875,3419.260009765625,251.663,104.01,2.82,0.290869565217391
2018-08-24,11.989999771118164,1.154334545135498,2874.68994140625,3427.43994140625,251.663,104.01,2.82,0.290869565217391
2018-08-27,12.15999984741211,1.164890170097351,2896.739990234375,3456.010009765625,251.663,104.01,2.85,0.290869565217391
2018-08-28,12.5,1.1683608293533325,2897.52001953125,3447.570068359375,251.663,104.01,2.88,0.290869565217391
2018-08-29,12.25,1.1691256761550903,2914.0400390625,3456.1298828125,251.663,104.01,2.89,0.290869565217391
2018-08-30,13.529999732971191,1.1709738969802856,2901.1298828125,3430.989990234375,251.663,104.01,2.86,0.290869565217391
2018-08-31,12.859999656677246,1.1664663553237915,2901.52001953125,3392.89990234375,251.663,104.01,2.86,0.290869565217391
2018-09-03,12.859999656677246,1.1601063013076782,2901.52001953125,3394.989990234375,251.663,104.01,2.86,0.290869565217391
2018-09-04,13.15999984741211,1.161548137664795,2896.719970703125,3359.360107421875,251.663,104.01,2.9,0.290869565217391
2018-09-05,13.90999984741211,1.1586545705795288,2888.60009765625,3315.6201171875,251.663,104.01,2.9,0.290869565217391
2018-09-06,14.649999618530273,1.1635212898254395,2878.050048828125,3295.949951171875,251.663,104.01,2.88,0.290869565217391
2018-09-07,14.880000114440918,1.1620069742202759,2871.679931640625,3293.360107421875,251.663,104.01,2.94,0.290869565217391
2018-09-10,14.15999984741211,1.1561094522476196,2877.1298828125,3309.280029296875,251.663,104.01,2.94,0.290869565217391
2018-09-11,13.220000267028809,1.159595012664795,2887.889892578125,3311.659912109375,251.663,104.01,2.98,0.290869565217391
2018-09-12,13.140000343322754,1.1596084833145142,2888.919921875,3326.60009765625,251.663,104.01,2.97,0.290869565217391
2018-09-13,12.369999885559082,1.1629259586334229,2904.179931640625,3333.679931640625,251.663,104.01,2.97,0.290869565217391
2018-09-14,12.069999694824219,1.1691803932189941,2904.97998046875,3344.6298828125,251.663,104.01,2.99,0.290869565217391
2018-09-17,13.680000305175781,1.1628988981246948,2888.800048828125,3346.110107421875,251.663,104.01,2.99,0.290869565217391
2018-09-18,12.789999961853027,1.1669156551361084,2904.31005859375,3358.4599609375,251.663,104.01,3.05,0.290869565217391
2018-09-19,11.75,1.167992353439331,2907.949951171875,3368.56005859375,251.663,104.01,3.08,0.290869565217391
2018-09-20,11.800000190734863,1.167460560798645,2930.75,3403.1201171875,251.663,104.01,3.07,0.290869565217391
2018-09-21,11.680000305175781,1.1775927543640137,2929.669921875,3430.81005859375,251.663,104.01,3.07,0.290869565217391
2018-09-24,12.199999809265137,1.1751019954681396,2919.3701171875,3410.43994140625,251.663,104.01,3.08,0.290869565217391
2018-09-25,12.420000076293945,1.175295352935791,2915.56005859375,3419.780029296875,251.663,104.01,3.1,0.290869565217391
2018-09-26,12.890000343322754,1.1763184070587158,2905.969970703125,3433.14990234375,251.663,104.01,3.06,0.290869565217391
2018-09-27,12.40999984741211,1.1748534440994263,2914.0,3449.7900390625,251.663,104.01,3.06,0.290869565217391
2018-09-28,12.119999885559082,1.1637378931045532,2913.97998046875,3399.199951171875,251.663,104.01,3.05,0.290869565217391
2018-10-01,12.0,1.1605371236801147,2924.590087890625,3414.159912109375,252.772,104.68,3.09,0.399090909090909
2018-10-02,12.050000190734863,1.157755732536316,2923.429931640625,3388.989990234375,252.772,104.68,3.05,0.399090909090909
2018-10-03,11.609999656677246,1.1551746129989624,2925.510009765625,3405.47998046875,252.772,104.68,3.15,0.399090909090909
2018-10-04,14.220000267028809,1.147631287574768,2901.610107421875,3375.080078125,252.772,104.68,3.19,0.399090909090909
2018-10-05,14.819999694824219,1.1518083810806274,2885.570068359375,3345.510009765625,252.772,104.68,3.23,0.399090909090909
2018-10-08,15.6899995803833,1.1522595882415771,2884.429931640625,3309.719970703125,252.772,104.68,3.23,0.399090909090909
2018-10-09,15.949999809265137,1.1494120359420776,2880.340087890625,3321.7900390625,252.772,104.68,3.21,0.399090909090909
2018-10-10,22.959999084472656,1.1506949663162231,2785.679931640625,3266.89990234375,252.772,104.68,3.22,0.399090909090909
2018-10-11,24.979999542236328,1.1533360481262207,2728.3701171875,3209.18994140625,252.772,104.68,3.14,0.399090909090909
2018-10-12,21.309999465942383,1.1590440273284912,2767.1298828125,3194.409912109375,252.772,104.68,3.15,0.399090909090909
2018-10-15,21.299999237060547,1.1551345586776733,2750.7900390625,3210.3701171875,252.772,104.68,3.16,0.399090909090909
2018-10-16,17.6200008392334,1.1583458185195923,2809.919921875,3257.340087890625,252.772,104.68,3.16,0.399090909090909
2018-10-17,17.399999618530273,1.1575279235839844,2809.2099609375,3243.080078125,252.772,104.68,3.19,0.399090909090909
2018-10-18,20.059999465942383,1.1500862836837769,2768.780029296875,3211.590087890625,252.772,104.68,3.17,0.399090909090909
2018-10-19,19.889999389648438,1.1460003852844238,2767.780029296875,3210.820068359375,252.772,104.68,3.2,0.399090909090909
2018-10-22,19.639999389648438,1.1509466171264648,2755.8798828125,3190.090087890625,252.772,104.68,3.2,0.399090909090909
2018-10-23,20.709999084472656,1.1467890739440918,2740.68994140625,3140.93994140625,252.772,104.68,3.17,0.399090909090909
2018-10-24,25.229999542236328,1.147315263748169,2656.10009765625,3130.330078125,252.772,104.68,3.1,0.399090909090909
2018-10-25,24.219999313354492,1.1399258375167847,2705.570068359375,3164.39990234375,252.772,104.68,3.14,0.399090909090909
2018-10-26,24.15999984741211,1.1377859115600586,2658.68994140625,3134.889892578125,252.772,104.68,3.08,0.399090909090909
2018-10-29,24.700000762939453,1.1398738622665405,2641.25,3154.929931640625,252.772,104.68,3.08,0.399090909090909
2018-10-30,23.350000381469727,1.137617588043213,2682.6298828125,3147.1298828125,252.772,104.68,3.12,0.399090909090909
2018-10-31,21.229999542236328,1.1346358060836792,2711.739990234375,3197.510009765625,252.772,104.68,3.15,0.399090909090909
2018-11-01,19.34000015258789,1.1316697597503662,2740.3701171875,3204.2099609375,252.594,104.1,3.14,0.314090909090909
2018-11-02,19.510000228881836,1.1403288841247559,2723.06005859375,3214.409912109375,252.594,104.1,3.22,0.314090909090909
2018-11-05,19.959999084472656,1.1397570371627808,2738.31005859375,3217.3701171875,252.594,104.1,3.2,0.314090909090909
2018-11-06,19.90999984741211,1.141291856765747,2755.449951171875,3207.419921875,252.594,104.1,3.22,0.314090909090909
2018-11-07,16.360000610351562,1.1438506841659546,2813.889892578125,3246.159912109375,252.594,104.1,3.22,0.314090909090909
2018-11-08,16.719999313354492,1.1434059143066406,2806.830078125,3237.60009765625,252.594,104.1,3.24,0.314090909090909
2018-11-09,17.360000610351562,1.1368415355682373,2781.010009765625,3229.489990234375,252.594,104.1,3.19,0.314090909090909
2018-11-12,20.450000762939453,1.132502794265747,2726.219970703125,3194.080078125,252.594,104.1,3.19,0.314090909090909
2018-11-13,20.020000457763672,1.1233429908752441,2722.179931640625,3224.820068359375,252.594,104.1,3.14,0.314090909090909
2018-11-14,21.25,1.1311193704605103,2701.580078125,3205.360107421875,252.594,104.1,3.12,0.314090909090909
2018-11-15,19.979999542236328,1.131183385848999,2730.199951171875,3190.31005859375,252.594,104.1,3.11,0.314090909090909
2018-11-16,18.139999389648438,1.1324899196624756,2736.27001953125,3180.739990234375,252.594,104.1,3.08,0.314090909090909
2018-11-19,20.100000381469727,1.141396164894104,2690.72998046875,3160.330078125,252.594,104.1,3.06,0.314090909090909
2018-11-20,22.479999542236328,1.1455016136169434,2641.889892578125,3116.070068359375,252.594,104.1,3.06,0.314090909090909
2018-11-21,20.799999237060547,1.1372424364089966,2649.929931640625,3153.909912109375,252.594,104.1,3.06,0.314090909090909
2018-11-22,20.799999237060547,1.1388354301452637,2649.929931640625,3126.669921875,252.594,104.1,3.06,0.314090909090909
2018-11-23,21.520000457763672,1.1403158903121948,2632.56005859375,3137.2099609375,252.594,104.1,3.05,0.314090909090909
2018-11-26,18.899999618530273,1.1337354183197021,2673.449951171875,3172.7099609375,252.594,104.1,3.07,0.314090909090909
2018-11-27,19.020000457763672,1.1333370208740234,2682.169921875,3166.419921875,252.594,104.1,3.06,0.314090909090909
2018-11-28,18.489999771118164,1.1298797130584717,2743.7900390625,3168.2900390625,252.594,104.1,3.06,0.314090909090909
2018-11-29,18.790000915527344,1.1368545293807983,2737.800048828125,3174.159912109375,252.594,104.1,3.03,0.314090909090909
2018-11-30,18.06999969482422,1.1392766237258911,2760.169921875,3173.1298828125,252.594,104.1,3.01,0.314090909090909
2018-12-03,16.440000534057617,1.1342240571975708,2790.3701171875,3214.989990234375,252.594,104.1,2.98,0.314090909090909
2018-12-04,20.739999771118164,1.135486125946045,2700.06005859375,3189.25,252.594,104.1,2.91,0.314090909090909
2018-12-05,20.739999771118164,1.1342884302139282,2700.06005859375,3150.27001953125,252.594,104.1,2.91,0.314090909090909
2018-12-06,21.190000534057617,1.13490629196167,2695.949951171875,3045.93994140625,252.594,104.1,2.87,0.314090909090909
2018-12-07,23.229999542236328,1.1374752521514893,2633.080078125,3058.530029296875,252.594,104.1,2.85,0.314090909090909
2018-12-10,22.639999389648438,1.1400948762893677,2637.719970703125,3016.989990234375,252.594,104.1,2.85,0.314090909090909
2018-12-11,21.760000228881836,1.1356538534164429,2636.780029296875,3055.320068359375,252.594,104.1,2.89,0.314090909090909
2018-12-12,21.459999084472656,1.1323105096817017,2651.070068359375,3107.969970703125,252.594,104.1,2.91,0.314090909090909
2018-12-13,20.649999618530273,1.1373459100723267,2650.5400390625,3112.169921875,252.594,104.1,2.91,0.314090909090909
2018-12-14,21.6299991607666,1.1363636255264282,2599.949951171875,3092.60009765625,252.594,104.1,2.89,0.314090909090909
2018-12-17,24.520000457763672,1.1305949687957764,2545.93994140625,3063.64990234375,252.594,104.1,2.86,0.314090909090909
2018-12-18,25.579999923706055,1.1349835395812988,2546.159912109375,3040.1298828125,252.594,104.1,2.82,0.314090909090909
2018-12-19,25.579999923706055,1.1375399827957153,2506.9599609375,3051.3798828125,252.594,104.1,2.77,0.314090909090909
2018-12-20,28.3799991607666,1.1389521360397339,2467.419921875,3000.06005859375,252.594,104.1,2.79,0.314090909090909
2018-12-21,30.110000610351562,1.1456853151321411,2416.6201171875,3000.610107421875,252.594,104.1,2.79,0.314090909090909
2018-12-24,36.06999969482422,1.1372811794281006,2351.10009765625,3000.610107421875,252.594,104.1,2.74,0.314090909090909
2018-12-25,36.06999969482422,1.140393853187561,2351.10009765625,3000.610107421875,252.594,104.1,2.74,0.314090909090909
2018-12-26,30.40999984741211,1.1415525674819946,2467.699951171875,3000.610107421875,252.594,104.1,2.81,0.314090909090909
2018-12-27,29.959999084472656,1.1361312866210938,2488.830078125,2937.360107421875,252.594,104.1,2.77,0.314090909090909
2018-12-28,28.34000015258789,1.143105387687683,2485.739990234375,2986.530029296875,252.594,104.1,2.72,0.314090909090909
2018-12-31,25.420000076293945,1.1439945697784424,2506.85009765625,2986.530029296875,252.594,104.1,2.69,0.314090909090909
2019-01-01,25.420000076293945,1.1493064165115356,2506.85009765625,2986.530029296875,252.561,102.97,2.69,0.132727272727273
